# Chemical Name,Emissions [kg/yr]
Ethanol,42904.32935364736
Acetone,18895.99507823625
Isobutane,17385.618644540988
Propane,15405.281820464577
"Alkanes, C14-16",15151.44864848824
Isopropyl Alcohol,13003.753871269206
n-Butane,7091.462772497807
Ethylene Glycol,6206.033826114755
Propylene Glycol,4999.5743515316
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4988.45903235946
Decamethylcyclopentasiloxane,4087.268775113005
Branched C12 Alkanes,3594.5136148070974
"1,1-Difluoroethane (HFC-152a)",3509.050219824234
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3194.5660603300234
n-Undecane,3037.9563318571772
C11 Cycloalkanes,3033.078756148056
C12 Cycloalkanes,2560.6479195073375
n-Dodecane,2519.9173044628596
Glycerol,2457.7018591444776
Dimethyl Ether,2383.424808498482
Toluene,2334.07540542543
Methylene Chloride (Dichloromethane),2276.6977595580765
Ethylene Glycol Monobutyl Ether,2226.2532542849444
Isomers of xylene,1990.862088710728
Dimethylpolysiloxane,1920.0018256355713
Alkyl (C16-C18) Methyl Esters,1882.3114141129247
Methanol,1799.2501905470904
Terpene,1753.3671158141563
C13 Branched Alkanes,1716.052473680309
Diethylene Glycol Monobutyl Ether,1520.1421233997617
"N,N-Diethyl-M-Toluamide",1366.6012506479592
Branched C11 alkanes,1236.6159465257497
C15 Cycloalkanes,976.1531416231383
n-Heptane,899.6141851176983
Ethyl Cyanoacrylate,885.2326900772593
"Hydrocarbon Propellant (LPG, Sweetened)",884.3948266683117
d-Limonene,876.9531387300902
Diethylene Glycol Monoethyl Ether,867.340962298924
Dl-Limonene (Dipentene),861.8549897083119
n-Pentadecane,857.7051794900152
"1,1,1,2-Tetrafluoroethane (HFC-134a)",827.6096325402475
N-Butyl Acetate,803.7016286538226
n-Decane,786.037928970998
Cyclotetrasiloxane,745.6964497115424
C16 Branched Alkanes,742.1089071618559
Methyl Acetate,713.4402744466915
Methyl Ethyl Ketone (2-Butanone),689.1518060065905
Voc Ingredients < 0.1%,639.3926598027159
C10 Cycloalkanes,621.6728687202738
Witch Hazel,594.4712955742366
"Other, Misc. VOC Compounds Aggregated In Profile",576.5428751691663
