# Chemical Name,Emissions [kg/yr]
Ethanol,30272.940395528676
Acetone,22980.863633280893
Propane,10290.229386780498
Isobutane,9563.050686156375
Isopropyl Alcohol,8203.73489048849
"Alkanes, C14-16",7485.502942028679
n-Butane,5112.615021115502
Fragrance B,4953.498531346266
Propylene Glycol,4112.271171610809
Glycerol,4022.892611763211
Ethylene Glycol,3955.468287809345
Toluene,3816.7409171643503
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3152.7719657393413
Xylenes,2677.966883267392
Decamethylcyclopentasiloxane,2599.5999449336696
Branched C12 Alkanes,2502.758680385071
n-Undecane,2257.645723969415
Methylene Chloride (Dichloromethane),2216.19598409885
"1,1-Difluoroethane (HFC-152a)",2193.457188034071
C11 Cycloalkanes,2092.1892071501925
Methanol,2018.4688286110877
n-Tetradecane,2013.218814215571
C12 Cycloalkanes,1762.553337141209
n-Dodecane,1758.541759341321
Dimethyl Ether,1718.1967837142015
Ethylene Glycol Monobutyl Ether,1630.8938063008518
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1618.228471304197
Dimethylpolysiloxane,1513.8131272508883
"Hydrocarbon Propellant (LPG, Sweetened)",1424.4888559886504
C13 Branched Alkanes,1193.4637308312258
Alkyl (C16-C18) Methyl Esters,1129.6451047188934
Terpene,1084.9100032838983
n-Heptane,1017.6192246470753
Methyl Ethyl Ketone (2-Butanone),1001.9707385347235
Diethylene Glycol Monobutyl Ether,867.499551460791
Branched C11 alkanes,860.0029546703082
Fragrance A,824.2347101022942
Ethanolamine,780.0808509109713
"1,1,1,2-Tetrafluoroethane (HFC-134a)",753.8270659418155
"N,N-Diethyl-M-Toluamide",675.1630104574888
n-Decane,604.2949797633116
Ethyl Cyanoacrylate,561.2040002546812
Methyl Acetate,559.1244800120116
Diethylene Glycol Monoethyl Ether,537.9979792569139
N-Butyl Acetate,523.5330698855856
Ethyl Benzene,520.8603487955429
Dl-Limonene (Dipentene),513.2396830131012
C15 Cycloalkanes,483.17093568591736
Cyclotetrasiloxane,472.7431446844307
Methylcyclohexane,460.2140037749833
Parachlorobenzotrifluoride,443.2500351187687
C10 Cycloalkanes,428.3103266331939
n-Pentadecane,424.7092074987672
Voc Ingredients < 0.1%,412.7381729087332
Witch Hazel,379.40138314546545
Styrene,377.2904953033337
C16 Branched Alkanes,367.47027161474335
C14 Cycloalkanes,366.8929286258483
Ethyl-3-Ethoxypropionate,352.1335668215514
Ethyl Acetate,348.6922458302834
n-Octane,328.49250747876715
Propylene Glycol Monomethyl Ether Acetate,308.4732599958076
Benzyl Alcohol,305.5243358172591
C13 Cycloalkanes,299.56089130274586
n-Tridecane,298.2958047207988
2-Amino-2-Methyl-1-Propanol,292.57296463014944
Formic Acid,291.31082695560144
C14-Alkane,270.49492053034095
Citronella Oil,263.8127551980571
Dipropylene Glycol Monomethyl Ether,261.244911449065
Dipropylene Glycol,258.11411135270737
"Other, Misc. VOC Compounds Aggregated In Profile",251.8069000864847
C15 Branched Alkanes,243.3806625764765
Soybean Oil,242.53600522976348
C16 Cycloalkanes,235.3131330766568
Branched C6 Alkanes,231.57388761980337
Ethylene Glycol Monohexyl Ether,230.74313322267255
n-Hexane,229.5347528232605
Phenoxyethanol,218.61447104894884
m-Ethyltoluene,211.6326242964784
"1,2,4-Trimethylbenzene",208.18986998182604
Hexadecane,206.0789084117172
Branched C17 Alkanes,204.97049248756738
Octamethylcyclotetrasiloxane,202.80523648912109
Methyl Isobutyl Ketone (Hexone),199.30047654239303
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),182.02440090632086
"2,2,4,6,6-Pentamethylheptane",177.99069613538822
"1,2,4-Trimethylbenzene",173.11293858210067
n-Nonane,172.17251231036224
C10 Trialkylbenzenes,169.78310750754625
Triethanolamine,165.46756093485266
Branched C9 Alkanes,161.58924072863223
N-Methylpyrrolidinone,150.1796333877719
C6 Cycloalkanes,145.15200266876343
Hexane,138.4742373855239
Lactic Acid,135.97714861473588
Cyclohexane,119.32170607393635
C8 Cycloalkanes,116.23024578390752
C11 Trialkyl Benzenes,114.24661539191463
n-Pentane,112.605088917715
C10 Dialkyl Benzenes,112.40755804871526
Branched C7 Alkanes,110.15714197197708
"cis-1,3-dimethylcyclohexane",108.4458538800325
Isobutyl Acetate,104.16513896404491
o-Xylene,99.67161457513403
"1,2,3-Trimethylbenzene",95.80134451511508
Branched C8 Alkanes,94.08279792480549
n-Butyl Alcohol,92.79755734378014
Dipropylene Glycol Methyl Ether Acetate,92.63636988536656
"1,3,5-trimethylbenzene",92.36662113063387
2-Methylpentane,91.3022996881116
C9 Cycloalkanes,89.30584719496738
2-Methylheptane,88.44256039042763
Propylene Glycol N-Propyl Ether,80.90441075237119
Acetic Acid,78.01846009954775
Diethylene Glycol,76.79880775927244
Citrus Terpenes,76.56488124679649
o-Ethyltoluene,75.45203807179698
Benzene,74.14272219862708
Cyclopentane,71.80912765262903
Cyclomethicone (A VMS),70.49731304592973
m-Xylene,67.74610957312568
Dodecamethylcyclohexasiloxane,66.0566550703707
2-methylhexane,64.94529639917666
Diisobutyl Ketone,62.51170589207352
"1,2-dimethylcyclopentane",62.424755129115084
Diethylene Glycol Monomethyl Ether,61.94139034842121
n-Heptane,61.91867399912985
Isopropyl acetate,60.63289779455581
n-Propylbenzene,60.5717069249221
"1,3,5-Trimethylbenzene",60.434069160370456
Ethyl Ether,59.1246217752431
"2,6-dimethylnonane",57.91832089697942
C11 Tetrasubstituted Benzenes,57.53710496664663
3-methylheptane,57.25316093491649
"1,2,4-trimethylcyclopentane",56.73953436073773
"Pentanedioic Acid, Dimethyl Ester",56.330169640289064
"trans,trans-1,2,4-trimethylcyclohexane",55.30891058130219
C14 Branched Alkanes,53.083875967713354
Methyl Ethyl Ketoxime,50.06964539142599
1-Amino-2-propanol,49.6454238096257
Dipropylene Glycol Monopropyl Ether,49.48637534518174
Isoparaffins,49.33794484319521
n-Propyl Alcohol,48.513103344809984
Branched C10 Alkanes,48.14406843125269
Benzene Derivates,46.473787263344335
"1,2,3-trimethylbenzene",46.29434379966406
Methyl Amyl Ketone,46.25007789888791
