# Chemical Name,Emissions [kg/yr]
Ethanol,40954.697647871464
Acetone,36259.64579519523
Isopropyl Alcohol,16816.682128018674
Propane,11499.337874930365
Isobutane,10748.179387858501
Ethylene Glycol,7605.025937722688
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6134.786895679909
n-Butane,5771.357718184779
Propylene Glycol,4926.344389664172
"Alkanes, C14-16",4692.572951488992
Methylene Chloride (Dichloromethane),4571.364530956905
Isomers of xylene,4417.132659332123
Toluene,4367.612253831116
Branched C12 Alkanes,4065.0398735275994
Decamethylcyclopentasiloxane,3753.5835464734714
Methanol,3615.0785102877576
n-Undecane,3418.7997026336916
C11 Cycloalkanes,3318.277952894275
"1,1-Difluoroethane (HFC-152a)",3124.3907712710784
"Hydrocarbon Propellant (LPG, Sweetened)",3001.1422591878554
Ethylene Glycol Monobutyl Ether,2963.6601496390563
n-Dodecane,2858.061904779208
C12 Cycloalkanes,2800.9878874163537
Dimethyl Ether,2460.10125796972
Glycerol,2262.57466965864
Terpene,2162.262806129713
Dimethylpolysiloxane,2055.719637560371
C13 Branched Alkanes,1940.2729432202793
Alkyl (C16-C18) Methyl Esters,1840.2651516151916
Formic Acid,1704.367118053967
Isomers Of Decane,1596.3862958538468
Branched C11 alkanes,1398.9000191541163
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1260.5390876979595
Diethylene Glycol Monobutyl Ether,1258.8587982688643
n-Heptane,1209.385274911885
Ethyl Cyanoacrylate,1086.4061349108931
Diethylene Glycol Monoethyl Ether,1074.7360716088047
"Other, Misc. VOC Compounds Aggregated In Profile",1067.1414980367604
Isomers Of Undecane,1050.2541420091097
Methyl Ethyl Ketone (2-Butanone),1048.244211279956
d-Limonene,990.0536306765001
N-Nonane,974.3592302761051
Methyl Acetate,950.8886576886231
N-Butyl Acetate,919.1612263144178
Parachlorobenzotrifluoride,911.8087633918544
n-Decane,906.8129329800552
"2,4-Dimethyloctane",860.102865771671
Methyl Propylcyclohexanes,827.2850775696377
Ethyl Benzene,791.084583428786
"2,4,5-Trimethylheptane",780.5046571141382
Dl-Limonene (Dipentene),706.3407731084292
"1,1,1,2-Tetrafluoroethane (HFC-134a)",684.5082312433506
Cyclotetrasiloxane,683.7895746411501
C10 Cycloalkanes,680.9969840290534
Styrene,652.0881794103403
Voc Ingredients < 0.1%,645.2690317524005
2-methyldecane,594.4565566834813
Benzyl Alcohol,584.107819128241
Ethylmethylcyclohexanes,566.0317060091202
2-Amino-2-Methyl-1-Propanol,562.5152334848937
2-Methylnonane,552.7653378995315
Witch Hazel,545.1189616020357
Ethyl-3-Ethoxypropionate,501.7750281981569
Isomers Of Butylbenzene,495.27774275798015
n-Tridecane,484.41362286668056
C7 Cycloalkanes,480.79495491361905
C13 Cycloalkanes,475.6888091529242
Isobutyl Acetate,458.56367843218067
Ethyl Acetate,457.57690123512316
Dipropylene Glycol Monomethyl Ether,449.3177923177191
Citronella Oil,437.1085969540045
Misc. esters,432.1193677053503
Branched C6 Alkanes,425.5184503328733
"N,N-Diethyl-M-Toluamide",423.25167797743853
n-Hexane,418.9965628294466
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),358.8651882038706
m-Xylene,356.89252393300825
Dimethylnonane,329.44814138812075
N-Methylpyrrolidinone,308.70046704827087
C15 Cycloalkanes,306.34303330393595
Diethyl Phthalate,299.6537569224147
Octamethylcyclotetrasiloxane,298.0929302556172
Trimethylbenzenes,297.5809974464755
n-Octane,285.6854503054625
C10 Internal Alkenes,285.2269143561582
Isopropylcyclohexane,280.80479165296197
C6 Cycloalkanes,279.3349811294643
Cyclohexane,275.4689717453472
Branched C9 Alkanes,271.86310403988307
n-Pentadecane,269.9029485978935
Trimethylcyclohexane,267.5384235433732
"2,2,4,6,6-Pentamethylheptane",258.21711534414305
Butylcyclohexane,252.1451999774624
Linalyl Acetate,243.25875382562646
C16 Branched Alkanes,233.53534592362527
Propylene Glycol Monomethyl Ether Acetate,226.73764783193013
O-Xylene,209.23334118871384
C8 Cycloalkanes,207.8793370304964
n-Pentane,206.71813283974308
n-Nonane,205.56371630177114
Branched C7 Alkanes,200.9690985813754
2-Methyloctane,197.00556642739295
Dipropylene Glycol Methyl Ether Acetate,190.9510067950451
n-Undecane,183.6858615740988
C14 Cycloalkanes,181.53928453525592
Dipropylene Glycol,177.53095853786118
Methyl Isobutyl Ketone (Hexone),176.19904139770085
C11 Trialkyl Benzenes,168.98948691276442
N-Octane,160.89746508795875
C9 Cycloalkanes,159.71843773433235
Misc. oxygenated compounds,159.6036232863871
Branched C8 Alkanes,158.36063899362344
C10 Trialkylbenzenes,156.1598924063839
n-Tetradecane,155.03634785556008
C15 Branched Alkanes,154.67475506703354
2-Methylpentane,154.46438852213382
"1,2,4-Trimethylbenzene",149.62481835336212
C16 Cycloalkanes,149.19277813088726
Isomers Of Dodecane,148.14111055707443
Hexane,145.83654199626187
"1,2,4-Trimethylbenzene",145.38550045388516
Diethylene Glycol,145.30818609845826
Cyclopentane,138.82460624139517
Phenoxyethanol,138.49592247854434
Propylene Glycol N-Propyl Ether,131.73621254676368
Hexadecane,130.96787495059354
N-Propylbenzene,130.4526197442894
C11 Internal Alkenes,130.4526197442894
Branched C17 Alkanes,130.26283601434244
Hexyl Acetate,130.10547074855052
Dimethylethylcyclohexane,126.03049704109316
Ethylcyclohexane,125.32755917810205
Citrus Terpenes,124.1107599539121
Diethylene Glycol Monomethyl Ether,122.81571670164367
n-Butyl Alcohol,122.66194152628452
Methylundecane,121.6083743378969
o-Xylene,120.32259122236799
"Pentanedioic Acid, Dimethyl Ester",119.6148071708798
"cis-1,3-dimethylcyclohexane",119.56366558454918
1-Ethyl-2-Propyl Cyclohexane,118.57597465967753
Acetic Acid,117.45864994046389
Triethanolamine,110.20256667629457
n-Heptane,108.91743368468313
Aliphatics,107.66319656569202
2-Methylheptane,106.11724734283739
Cyclomethicone (A VMS),104.75579493299662
C10 Dialkyl Benzenes,103.42057932713692
Propenylcyclohexane,101.70882217351378
"trans-1,3-dimethylcyclohexane",101.40482603920614
m-Xylene,98.85103432179334
Isoparaffins,97.77160824212443
Dipropylene Glycol Monopropyl Ether,96.10365464651984
Sec-Butyl Alcohol,95.53687739658207
Dodecamethylcyclohexasiloxane,95.15378713340225
Methyldecene,88.44245406392504
Methylcyclohexane,88.2837085478222
Isobutyl Alcohol,87.39318127690808
C11 Tetrasubstituted Benzenes,85.10772915306619
Tetramethylpentanone,84.02033136072878
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),83.58053004632329
"1,2,3-Trimethylbenzene",82.72563064855699
Dimethyl Adipate,82.33173572397051
Branched C10 Alkanes,80.92163387693145
T-Decahydronaphthalene,79.59820865753252
m-Ethyltoluene,74.55025790201134
Tetramethylcyclopentane,72.96502460273814
Dimethylheptanes,72.96502460273814
Methyldecalins,72.96502460273814
Propyl Heptene,72.96502460273814
Diethylmethylcyclohexanes,72.96502460273814
Methyl Amyl Ketone,71.62999645724265
2-Ethylhexyl Benzoate,68.96850509926718
"2,6-dimethylnonane",68.11155356025564
3-methylheptane,65.5709953849364
n-Propyl Alcohol,65.3180780423269
UNC peaks to CBM xylene,64.96239670988619
Vertenex,64.82661330004346
"1,2,4-trimethylcyclopentane",63.153787995656806
C12 Trisubstituted Benzenes,62.404689285909214
2-methylhexane,61.26029445483493
Methyl Ethyl Ketoxime,60.474969280940314
C5 Branched Alkanes,60.31109734707506
Diethylcyclohexane,59.6986564931494
Peroxyacetic Acid,58.469364238040484
Propyl Acetate,57.94766381458324
Isopropylmethylcyclohexane,57.487595141551274
"2,4-Dimethyl-1-Pentene",57.487595141551274
"trans,trans-1,2,4-trimethylcyclohexane",57.48152120792133
Polytetrafluoroethylene,56.736429488966664
"1,2-dimethylcyclopentane",54.68040438989699
Propylene Glycol Phenyl Ether,53.20158560158206
"1,3,5-Trimethylbenzene",52.23610349742316
1-Methyl-2-Ethylbenzene,50.85441108675689
