# Chemical Name,Emissions [kg/yr]
Acetone,67831.28317021964
Ethanol,41444.44860182723
Isopropyl Alcohol,18133.026619905104
Methylene Chloride (Dichloromethane),12814.965790063608
Isobutane,12105.866951791075
Propane,11578.110458085415
"Alkanes, C14-16",9578.883791849594
Methanol,9313.362415803716
Branched C12 Alkanes,6578.379947388195
Fragrance B,6284.56898211444
n-Butane,5681.365203488333
n-Undecane,5617.721735764406
C11 Cycloalkanes,5557.656937213127
Propylene Glycol,5227.44812669642
Glycerol,5102.486223885114
Ethylene Glycol,5015.618247183112
C12 Cycloalkanes,4678.949119992494
n-Dodecane,4623.256152542463
Toluene,4206.54679658802
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3997.264456562379
Decamethylcyclopentasiloxane,3296.3529901273687
C13 Branched Alkanes,3135.6303313839935
"1,1-Difluoroethane (HFC-152a)",2782.5059220582866
Xylenes,2737.588732365186
Ethylene Glycol Monobutyl Ether,2637.6967836770045
Branched C11 alkanes,2262.151149878395
n-Tetradecane,2104.356335626663
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2081.702303113611
Dimethyl Ether,2056.2632769149104
Dimethylpolysiloxane,1919.6898004696977
Alkyl (C16-C18) Methyl Esters,1772.5827220272597
Parachlorobenzotrifluoride,1691.0134882932273
Terpene,1377.7275111440833
n-Decane,1268.2045840423289
Methyl Ethyl Ketone (2-Butanone),1211.8320102362563
n-Heptane,1206.5514521045443
Diethylene Glycol Monobutyl Ether,1149.380035044172
N-Butyl Acetate,1146.0211363715243
C10 Cycloalkanes,1136.0596995015349
Fragrance A,1052.797529656465
Ethanolamine,992.1100874570842
"Hydrocarbon Propellant (LPG, Sweetened)",968.329788105883
"1,1,1,2-Tetrafluoroethane (HFC-134a)",958.6549026566325
"N,N-Diethyl-M-Toluamide",863.9777537746693
Methyl Acetate,854.7653831796454
C13 Cycloalkanes,795.5288360258946
n-Tridecane,783.8165054929595
Branched C6 Alkanes,771.2011363109528
n-Hexane,763.6199846162358
Dl-Limonene (Dipentene),740.7819777685536
N-Methylpyrrolidinone,734.9770367875115
Ethyl Cyanoacrylate,711.5265003228992
Diethylene Glycol Monoethyl Ether,685.5960195796083
C6 Cycloalkanes,650.6335098850562
C15 Cycloalkanes,624.818643896985
Ethyl Acetate,621.8832066805638
Cyclotetrasiloxane,599.3707727249031
Ethyl Benzene,582.7282360726983
n-Pentadecane,550.0446632838668
Voc Ingredients < 0.1%,524.0659661597006
n-Octane,483.42931796568513
Witch Hazel,481.02675363085785
Styrene,478.350449402441
C16 Branched Alkanes,475.92344450519363
C14 Cycloalkanes,470.7863428328621
Benzyl Alcohol,428.3396494915585
Ethyl-3-Ethoxypropionate,418.09504524418696
Methylcyclohexane,398.85396244174683
n-Pentane,376.570623615714
Formic Acid,371.0490535954976
2-Amino-2-Methyl-1-Propanol,371.0156349126037
Branched C7 Alkanes,368.4711738382237
Propylene Glycol Monomethyl Ether Acetate,368.1606718276794
Branched C9 Alkanes,351.76084016136207
"Pentanedioic Acid, Dimethyl Ester",344.1856556346422
C14-Alkane,342.948917100968
Dipropylene Glycol Monomethyl Ether,339.82362307370295
Citronella Oil,335.2909575623771
Dipropylene Glycol,330.1573622064193
Cyclopentane,321.846601930289
"Other, Misc. VOC Compounds Aggregated In Profile",319.2551768953645
C15 Branched Alkanes,315.2122578989597
Soybean Oil,307.58934204951333
C16 Cycloalkanes,304.2933614610074
n-Nonane,299.24343608619444
Ethylene Glycol Monohexyl Ether,292.5493296216027
C8 Cycloalkanes,285.24892978360293
Phenoxyethanol,277.1719186513458
C10 Trialkylbenzenes,275.84750475230004
"1,2,4-Trimethylbenzene",274.3867883919184
Methyl Isobutyl Ketone (Hexone),272.8179661239435
Hexadecane,266.90211043003967
Branched C17 Alkanes,265.46382394667006
m-Ethyltoluene,262.048037077082
Octamethylcyclotetrasiloxane,257.74728165752566
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),237.10553544185962
Dimethyl Adipate,233.088191147711
"2,2,4,6,6-Pentamethylheptane",231.18206521301593
C9 Cycloalkanes,219.13916937983797
Triethanolamine,211.955608864749
"1,2,4-Trimethylbenzene",206.57755526015018
Branched C8 Alkanes,204.9186897388916
C11 Trialkyl Benzenes,197.6340928416177
C10 Dialkyl Benzenes,182.60095053699337
n-Heptane,172.82692791459755
Lactic Acid,172.39959913654013
"1,2,3-Trimethylbenzene",151.75099713016823
C7 Cycloalkanes,148.32139269271738
Sec-Butyl Alcohol,140.3072811345969
Hexane,139.05599506282036
Cyclohexane,138.96348641903884
o-Xylene,123.75175349647446
Dipropylene Glycol Methyl Ether Acetate,119.03832649235193
C5 Branched Alkanes,109.88559706497392
Branched C10 Alkanes,104.8066481952103
Isobutyl Acetate,104.47043505201054
C12 Trisubstituted Benzenes,103.74321637326304
2-Methylpentane,103.43888189415388
Propylene Glycol N-Propyl Ether,102.57523506104204
Turpentine,101.94699989709495
o-Ethyltoluene,101.69015363900391
Acetic Acid,100.3324745584645
C11 Tetrasubstituted Benzenes,99.54281063539813
Diethylene Glycol,97.36991698050613
Citrus Terpenes,97.08372398298573
"1,3,5-Trimethylbenzene",95.78180707138705
"cis-1,3-dimethylcyclohexane",94.39413516233404
Cyclomethicone (A VMS),89.80316094944547
m-Xylene,87.53098950264685
"1,3,5-trimethylbenzene",83.81217147766682
Dodecamethylcyclohexasiloxane,83.75040196421996
n-Butyl Alcohol,82.386044440425
Diethylene Glycol Monomethyl Ether,80.17143477132512
Methyl Amyl Ketone,79.51553747796095
n-Propylbenzene,79.45149840894375
Dibasic Ester,79.04326841288767
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",76.8537622902015
Methyl Propyl Ketone (2-Pentanone),75.90766791325967
Ethyl Lactate,75.62016653054114
Ethyl Ether,74.96157403646892
Benzene,74.14576038227901
2-Methylheptane,73.68020502777478
p-Ethyltoluene,71.56662446221509
Tetramethylbenzenes,70.34005804187234
C14 Branched Alkanes,68.18336573469263
1-Amino-2-propanol,62.94652250172644
Dipropylene Glycol Monopropyl Ether,62.741654455498285
Isoparaffins,62.553465783336776
n-Propyl Alcohol,61.58649364809735
Isopropyl acetate,60.804320246236436
Benzene Derivates,58.92212313745441
Methylindans,57.23757930725236
Glutaraldehyde,56.55914037710987
2-methylhexane,54.49711161493287
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),54.07619960265906
"1,2,3,5-Tetramethylbenzene",53.92413182793041
"1,2-dimethylcyclopentane",51.64214101993865
Methyl Ethyl Ketoxime,51.1617666251418
C12 Naphthalenes,50.223491581845785
Peroxyacetic Acid,48.024434506199725
"2,6-dimethylnonane",47.81531444641888
3-methylheptane,47.007770670270666
Indan,46.6675345790092
"1,2,4-trimethylcyclopentane",46.38515495319218
2-Ethylhexyl Benzoate,44.99155967830427
"trans,trans-1,2,4-trimethylcyclohexane",44.659240691480164
Cumene,43.05429330229447
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),42.59977137908952
Diisobutyl Ketone,42.43762059062569
Ethyl Methacrylate,42.43282101495176
"1,2,3-trimethylbenzene",41.035063399549976
C11 Tetralin or Indane,40.03608751140179
2-Pyrrolidone,36.46634727234848
"1,3-Diethylbenzene (meta)",34.462878389871406
Propylene Glycol Phenyl Ether,33.95029878795598
p-Xylene,32.49827366883244
Diisopropyl Adipate,32.134850313860994
"trans-1,4-dimethylcyclohexane",31.58525395308789
Polytetrafluoroethylene,31.386235499715312
"trans-1,3-dimethylcyclohexane",31.164088737102524
Propyl Acetate,29.61036608607043
m-Xylene,29.531287236658823
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",29.46004538197056
"Hydrocarbons, C13-C14, Isoalkanes",29.34458355361931
1-Ethyl-2-Propyl Cyclohexane,29.253944984786735
C11 Dialkyl Benzenes,28.98244791414479
Ethylene Glycol Monopropyl Ether,28.855285770218664
Ethylcyclohexane,27.98948168831189
Perchloroethylene (Tetrachloroethene),27.802941136353972
4-methylnonane,27.00483310365691
Diacetone Alcohol,26.686723063597775
Ethylbenzene,26.67046748238269
Octamethyltrisiloxane,26.620707889641366
Acrylic Acid,26.424385828392282
2-methyldecane,25.47266888770088
C10 Monosubstituted Benzenes,25.419099922485078
trans 1-methyl-3-propyl cyclohexane,25.33530360932517
Triethylene Glycol,24.80831822007061
3-methyldecane,24.6036307278949
"2,6-dimethylheptane",24.503533379647838
Decamethyltetrasiloxane,24.1005730291482
"cis-1,cis-3,5-trimethylcyclohexane",23.51808852368333
Menthol,23.388034348286432
"trans,cis-1,2,4-trimethylcyclohexane",23.244448642740807
"1,1,3-trimethylcyclohexane",23.23305163592835
"1,1,3-trimethylcyclopentane",23.10347850890347
4-methyldecane,23.071836710807524
Aliphatics,22.92723081845152
"trans,trans-1,3,5-trimethylcyclohexane",22.68539134120595
5-methyldecane,22.68539134120595
Butylcyclohexane,22.369195002423986
4-methylheptane,22.320625490915504
Diethanolamine,21.806590689660418
"1,4-Diethylbenzene (para)",21.023381486887715
"Methyl Chloroform (1,1,1-Trichloroethane)",20.827459491710172
n-Butylbenzene,20.650014937923878
Camphor,20.597344065350583
Isobutyl Alcohol,20.293057153382172
Napthalene,20.278044021445044
2-Methylnaphthalene,17.87040642650843
Dihydroxyacetone,17.813467021544323
"4,4-Dimethyloxazolidine",17.168466075939488
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",16.687080397627238
"1,2-diethylbenzene (ortho)",16.071757183142527
White Mineral Oil,15.901126571236304
3-Phenoxy 2-Hydroxypropyl Methacrylate,15.73740915548585
Morpholine,15.222293640683857
Pentamethylbenzene,15.06780242820711
Hydroxypropyl Methacrylate,14.92953911572999
Hexamethyldisiloxane,14.461184085736766
Diethylenetriamine,14.380735952426722
Tert-Butyl Alcohol,14.25683541319085
Diisopropylene glycol,13.897951546821965
Diethyl Aminoethanol,13.845957331338996
Hexamethyldisilazane,13.173296801704105
2-Ethyl-1-Hexanol,13.135607573206684
C13 Naphthalenes,12.515497688059934
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),12.414314816411709
Methyl Methacrylate,12.055313417032725
Tetrahydrofuran,11.539790853211343
Trichloroethylene,11.129120973587984
C13 Trisubstituted Benzenes,11.069272400171055
Pentyl Propanoate,11.012002932518158
Siloxanes,10.814527601508347
C14 Naphthalenes,10.765507709253544
"N,N-Dimethylethanolamine",10.67820124761716
Trichlorotrifluoroethane (CFC-113),10.413729745855086
Vinyl Acetate,10.276213217576561
Isopentane,10.08115441188523
Triethylamine,9.872576078489962
C11 Monosubstituted Benzenes,9.853225299886006
C12 Dialkyl Benzenes,9.546023599698307
Dimethyl Succinate,9.29712391254486
"1,5-Pentanediol",9.265823837234423
"1,3-diethylbenzene (meta)",9.170892327380606
"Alkanes, C11-12-Iso-",9.122350926932501
Diethylene Glycol Ethyl Ether Acetate,8.497855911130014
"Trans-1,2-Dichloroethene",8.279727780571024
Amyl Acetate,8.25776567714435
Methoxysilane,8.234071743865
2-Butoxy-1-Propanol,8.077558708860522
Ethylene Oxide,8.006523364057175
Dimethyl Sulfoxide,7.839625193260688
Hydroxyethyl Methacrylate,7.647064692510779
Benzaldehyde,7.514420814116422
Toluene,7.436933889687613
Tributyl Phosphate,6.964446909107373
(2-methylpropyl)benzene (or isobutylbenzene),6.496048731894596
Methylcyclopentane,5.996495557521333
Tetrahydrofurfuryl Alcohol,5.995858356424542
3-Methylpentane,5.774761580476628
Methyl Styrene (Mixed) {Vinyl Toluene},5.599886805939453
Phenol,5.422423291379399
"1,4-diethylbenzene (para)",4.967566677331162
Dibutyl Phthalate,4.748784173548358
Triethoxyoctylsilane,4.684052788426198
Ethylene Glycol Dimethacrylate,4.666955818523389
"1,3-Butylene Glycol",4.624722494617115
C15 Naphthalenes,4.56763620390183
