# Chemical Name,Emissions [kg/yr]
Ethanol,93923.35006535646
Acetone,82495.83698535441
Isopropyl Alcohol,32282.351666760256
Propane,22089.875898843347
Isobutane,20532.382361475073
Ethylene Glycol,19000.599121053983
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15348.3249644207
n-Butane,12391.555888870616
Propylene Glycol,11897.03487056635
Methylene Chloride (Dichloromethane),11485.951104792119
Decamethylcyclopentasiloxane,9419.75654633229
Toluene,9062.729425694031
Methanol,8989.248485600396
Branched C12 Alkanes,8424.07294719825
"1,1-Difluoroethane (HFC-152a)",7630.489293105461
Isomers of xylene,7616.063533342491
n-Undecane,7120.126632989097
C11 Cycloalkanes,6797.536828918555
Ethylene Glycol Monobutyl Ether,6499.198166651298
Dimethyl Ether,6219.015230522769
n-Dodecane,5910.900124584526
C12 Cycloalkanes,5736.39530975197
Glycerol,5677.482177295859
"Alkanes, C14-16",5549.932920511313
Dimethylpolysiloxane,5117.189167200273
Terpene,4363.024995231014
Alkyl (C16-C18) Methyl Esters,4348.110836402316
C13 Branched Alkanes,4017.865211227898
"Hydrocarbon Propellant (LPG, Sweetened)",3762.2717544468865
n-Heptane,3039.6283967456848
Branched C11 alkanes,2896.924017477358
Diethylene Glycol Monobutyl Ether,2885.5610103147346
Ethyl Cyanoacrylate,2718.0972823396837
Methyl Acetate,2362.8733392611
Methyl Ethyl Ketone (2-Butanone),2302.0696331626486
Parachlorobenzotrifluoride,2273.3131285058216
N-Butyl Acetate,2269.192498077369
Diethylene Glycol Monoethyl Ether,2195.451171050329
d-Limonene,2042.6694147460553
n-Decane,2024.931199891492
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1824.2766539392821
"Other, Misc. VOC Compounds Aggregated In Profile",1748.9941149153515
Cyclotetrasiloxane,1716.235968287837
Styrene,1630.978678983775
Voc Ingredients < 0.1%,1546.6256111770713
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1514.3137895694986
Ethyl Benzene,1431.209075032671
2-Amino-2-Methyl-1-Propanol,1402.6371161887378
C10 Cycloalkanes,1398.8464202086338
Witch Hazel,1368.1881145791147
Dl-Limonene (Dipentene),1344.8166576084764
C7 Cycloalkanes,1292.761543374619
Ethyl Acetate,1244.9680232891153
Benzyl Alcohol,1224.7732262004733
Isobutyl Acetate,1179.6794370062787
Branched C6 Alkanes,1030.5337507468332
n-Hexane,1019.0312046022981
n-Tridecane,1003.823204974754
Dipropylene Glycol Monomethyl Ether,992.2620314154889
C13 Cycloalkanes,974.2826301495455
Formic Acid,905.3445067350457
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),897.7069217533515
Citronella Oil,836.8723451591779
N-Methylpyrrolidinone,763.1464361516769
n-Octane,736.1022427486367
C6 Cycloalkanes,706.5539795582241
Cyclohexane,693.5541637013729
Branched C9 Alkanes,677.3636971581336
Diethyl Phthalate,671.4372598756635
Propylene Glycol Monomethyl Ether Acetate,651.113600237712
"2,2,4,6,6-Pentamethylheptane",648.0803989867516
Octamethylcyclotetrasiloxane,617.5784505027989
Sec-Butyl Alcohol,540.6576011182119
Isomers Of Decane,532.1287652846155
n-Nonane,519.5002390008094
