# Chemical Name,Emissions [kg/yr]
Ethanol,0.09392335006535643
Acetone,0.08249583698535441
Isopropyl Alcohol,0.032282351666760266
Propane,0.022089875898843342
Isobutane,0.020532382361475067
Ethylene Glycol,0.019000599121053983
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.015348324964420701
n-Butane,0.012391555888870616
Propylene Glycol,0.01189703487056635
Methylene Chloride (Dichloromethane),0.01148595110479212
Decamethylcyclopentasiloxane,0.009419756546332288
Toluene,0.009062729425694032
Methanol,0.008989248485600398
Branched C12 Alkanes,0.00842407294719825
"1,1-Difluoroethane (HFC-152a)",0.007630489293105462
Isomers of xylene,0.00761606353334249
n-Undecane,0.007120126632989097
C11 Cycloalkanes,0.0067975368289185534
Ethylene Glycol Monobutyl Ether,0.0064991981666513
Dimethyl Ether,0.006219015230522769
n-Dodecane,0.005910900124584525
C12 Cycloalkanes,0.00573639530975197
Glycerol,0.00567748217729586
"Alkanes, C14-16",0.005549932920511312
Dimethylpolysiloxane,0.005117189167200273
Terpene,0.004363024995231014
Alkyl (C16-C18) Methyl Esters,0.004348110836402316
C13 Branched Alkanes,0.004017865211227899
"Hydrocarbon Propellant (LPG, Sweetened)",0.0037622717544468862
n-Heptane,0.0030396283967456844
Branched C11 alkanes,0.002896924017477358
Diethylene Glycol Monobutyl Ether,0.0028855610103147348
Ethyl Cyanoacrylate,0.002718097282339684
Methyl Acetate,0.0023628733392611003
Methyl Ethyl Ketone (2-Butanone),0.0023020696331626485
Parachlorobenzotrifluoride,0.0022733131285058218
N-Butyl Acetate,0.0022691924980773694
Diethylene Glycol Monoethyl Ether,0.002195451171050328
d-Limonene,0.002042669414746055
n-Decane,0.0020249311998914925
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.001824276653939282
"Other, Misc. VOC Compounds Aggregated In Profile",0.0017489941149153513
Cyclotetrasiloxane,0.001716235968287837
Styrene,0.001630978678983775
Voc Ingredients < 0.1%,0.0015466256111770714
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.001514313789569498
Ethyl Benzene,0.001431209075032671
2-Amino-2-Methyl-1-Propanol,0.0014026371161887376
C10 Cycloalkanes,0.0013988464202086335
Witch Hazel,0.0013681881145791146
Dl-Limonene (Dipentene),0.0013448166576084763
C7 Cycloalkanes,0.0012927615433746186
Ethyl Acetate,0.0012449680232891154
Benzyl Alcohol,0.001224773226200473
Isobutyl Acetate,0.0011796794370062785
