# Chemical Name,Emissions [kg/yr]
Ethanol,61438.92483087413
Acetone,49111.49871861401
Isopropyl Alcohol,22217.15231516923
Propane,15804.655971574719
Isobutane,14042.121886789604
Ethylene Glycol,10444.163084777509
n-Butane,8586.170940648906
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8431.48114821795
Propylene Glycol,6700.2424862797925
Methylene Chloride (Dichloromethane),6382.150017488231
Toluene,6077.66374877078
"Alkanes, C14-16",5398.382606308966
Decamethylcyclopentasiloxane,5175.270094619468
Isomers of xylene,5142.149748498174
Branched C12 Alkanes,5121.376691933514
Methanol,4955.163462690749
n-Undecane,4329.479950005984
"1,1-Difluoroethane (HFC-152a)",4294.142936481086
C11 Cycloalkanes,4162.927627553591
Ethylene Glycol Monobutyl Ether,4064.3533248342073
n-Dodecane,3592.4398037666583
C12 Cycloalkanes,3513.2209841047106
Dimethyl Ether,3489.944158671723
Glycerol,3153.6628732937434
"Hydrocarbon Propellant (LPG, Sweetened)",3003.955188953756
Terpene,2946.031089410753
Dimethylpolysiloxane,2869.2985299885954
Alkyl (C16-C18) Methyl Esters,2485.4625675999314
C13 Branched Alkanes,2442.8773792826355
n-Heptane,1765.9041926515026
Branched C11 alkanes,1761.196570775736
Diethylene Glycol Monobutyl Ether,1677.6875960877792
Isomers Of Decane,1596.3862958538468
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1525.4572996630104
Ethyl Cyanoacrylate,1493.16528339055
Diethylene Glycol Monoethyl Ether,1451.3998872577538
Methyl Ethyl Ketone (2-Butanone),1427.9529672953126
d-Limonene,1341.5604180591224
Methyl Acetate,1311.1916118250476
n-Decane,1256.1313424406703
Parachlorobenzotrifluoride,1254.2499293371334
N-Butyl Acetate,1248.7917367556295
"Other, Misc. VOC Compounds Aggregated In Profile",1050.4171574193483
Isomers Of Undecane,1050.2541420091097
N-Nonane,1010.8666959387767
Ethyl Benzene,985.035145852487
Cyclotetrasiloxane,942.8006799475947
Dl-Limonene (Dipentene),934.3107168566914
"1,1,1,2-Tetrafluoroethane (HFC-134a)",913.0381554919386
Styrene,895.9652611522711
Voc Ingredients < 0.1%,883.4149482946073
"2,4-Dimethyloctane",860.102865771671
C10 Cycloalkanes,855.4855930189916
Methyl Propylcyclohexanes,852.3201251732216
Formic Acid,846.4034106157884
C7 Cycloalkanes,846.3758009492411
Benzyl Alcohol,799.6609650882825
"2,4,5-Trimethylheptane",780.5046571141382
2-Amino-2-Methyl-1-Propanol,773.2397526744799
Witch Hazel,751.6033392589216
Isobutyl Acetate,738.4772812654205
Ethyl Acetate,655.0337418270169
2-methyldecane,626.2159741113156
Dipropylene Glycol Monomethyl Ether,611.1224372501564
n-Tridecane,610.3084765847028
C13 Cycloalkanes,596.655126034174
Branched C6 Alkanes,586.9802461622673
n-Hexane,580.4807114110138
Citronella Oil,578.6092159242693
Ethylmethylcyclohexanes,566.0317060091202
2-Methylnonane,552.7653378995315
Isomers Of Butylbenzene,495.27774275798015
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),493.148210305295
"N,N-Diethyl-M-Toluamide",486.91294096120095
Propylene Glycol Monomethyl Ether Acetate,435.60461109633627
n-Octane,426.8224590005582
N-Methylpyrrolidinone,423.6050637150656
m-Xylene,402.9935996469094
Cyclohexane,400.21579682238763
Diethyl Phthalate,399.02461780309187
Octamethylcyclotetrasiloxane,397.8338837685763
C6 Cycloalkanes,395.6682603736888
Branched C9 Alkanes,389.10889842501143
"2,2,4,6,6-Pentamethylheptane",356.01785075916945
C15 Cycloalkanes,353.5428431622695
Ethyl-3-Ethoxypropionate,335.08406953844894
Linalyl Acetate,329.5765839544657
Dimethylnonane,329.44814138812075
n-Undecane,320.6798574901425
n-Pentadecane,311.70347367337564
Misc. esters,302.24065744306046
Trimethylbenzenes,300.1453322695428
n-Nonane,299.62113660941355
N-Octane,293.1242257236624
C8 Cycloalkanes,287.4819065473188
n-Pentane,285.4692038297794
C10 Internal Alkenes,285.2269143561582
Methyl Isobutyl Ketone (Hexone),284.32331123324116
Isopropylcyclohexane,280.80479165296197
Branched C7 Alkanes,278.7769481369864
Butylcyclohexane,275.3249054484487
C16 Branched Alkanes,269.70586472293047
Trimethylcyclohexane,267.5384235433732
Dipropylene Glycol Methyl Ether Acetate,252.56693402803518
"1,2,4-Trimethylbenzene",249.17481108628397
Misc. oxygenated compounds,246.98714045037005
C11 Trialkyl Benzenes,226.71523196783275
Branched C8 Alkanes,226.596216412505
"cis-1,3-dimethylcyclohexane",222.82151164283758
Aliphatics,221.2477238680875
C14 Cycloalkanes,220.90738878117614
C9 Cycloalkanes,220.83164124697117
Sec-Butyl Alcohol,217.8929574315407
Propylene Glycol N-Propyl Ether,211.14456756860113
n-Butyl Alcohol,210.292441709704
O-Xylene,210.19010941972573
Dipropylene Glycol,209.42305464067775
Acetic Acid,203.00505625596315
Hexane,202.69299954821426
