# Chemical Name,Emissions [kg/yr]
Ethanol,278760.9292262141
Acetone,159259.8131615994
Isopropyl Alcohol,88522.8641492877
Propane,57625.37053132904
Isobutane,54497.016895842346
Ethylene Glycol,49825.58301246817
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",40660.64720715636
n-Butane,33600.55313031328
Decamethylcyclopentasiloxane,33316.85046185381
Propylene Glycol,32288.204778958556
"1,1-Difluoroethane (HFC-152a)",26638.432409256784
Toluene,24627.432691587346
Isomers of xylene,24502.96308627332
Branched C12 Alkanes,20903.018867304185
Ethylene Glycol Monobutyl Ether,20207.66500596774
Dimethyl Ether,19489.691512781745
Methylene Chloride (Dichloromethane),18600.573924901182
Glycerol,17905.25357826697
n-Undecane,17599.475406157402
C11 Cycloalkanes,16645.09624169045
Terpene,15564.144241505257
Dimethylpolysiloxane,14974.606987413148
Methanol,14844.661507940436
n-Dodecane,14706.8507101346
C12 Cycloalkanes,14049.44078273783
"Hydrocarbon Propellant (LPG, Sweetened)",11722.453835486362
Formic Acid,10590.050751045581
Alkyl (C16-C18) Methyl Esters,10365.397730456147
C13 Branched Alkanes,9979.385904301662
Diethylene Glycol Monoethyl Ether,7767.853395612839
N-Butyl Acetate,7442.765698074348
n-Heptane,7349.2638577092775
d-Limonene,7241.347649157101
Methyl Ethyl Ketone (2-Butanone),7237.717837396824
Ethyl Cyanoacrylate,7215.481549308983
Branched C11 alkanes,7193.534622752852
Diethylene Glycol Monobutyl Ether,7094.975983207628
Cyclotetrasiloxane,6078.129552365779
Methyl Acetate,5820.1211499046
n-Decane,5391.199320163579
"Other, Misc. VOC Compounds Aggregated In Profile",4953.144115357023
Witch Hazel,4845.501880906985
Parachlorobenzotrifluoride,4680.3347400658895
Voc Ingredients < 0.1%,4676.55500696442
C7 Cycloalkanes,4550.329399194611
Benzyl Alcohol,4252.443388205948
Dl-Limonene (Dipentene),4017.2060684390967
Styrene,3987.4895331320554
Ethyl Acetate,3935.8373977636707
2-Amino-2-Methyl-1-Propanol,3695.44121674319
C10 Cycloalkanes,3427.4854322771903
Ethyl Benzene,3419.43064365301
Isobutyl Acetate,3303.033077888913
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3094.78683756523
Dipropylene Glycol Monomethyl Ether,3042.3149705057185
Citronella Oil,2875.4138756204
"Alkanes, C14-16",2767.0811310516183
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2738.9194625041696
n-Tridecane,2490.9921291280316
C13 Cycloalkanes,2384.5519441421343
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2338.3664920550455
"2,2,4,6,6-Pentamethylheptane",2283.4845120409136
Branched C6 Alkanes,2248.3761931732734
n-Hexane,2206.2021832446935
Diethyl Phthalate,2111.756506761293
Octamethylcyclotetrasiloxane,2078.8166974184123
Cyclohexane,1888.0882541986039
n-Octane,1848.3735032827133
Methyl Isobutyl Ketone (Hexone),1839.566355413964
Branched C9 Alkanes,1784.8856535785096
Linalyl Acetate,1778.9615960069773
n-Undecane,1665.1893666458188
N-Octane,1637.4277868327854
Isomers Of Decane,1596.3862958538468
Aliphatics,1501.5582902892545
N-Methylpyrrolidinone,1412.8297166421319
Dipropylene Glycol Methyl Ether Acetate,1376.0666974829362
N-Nonane,1374.3060003638855
C8 Cycloalkanes,1346.941318588751
n-Nonane,1341.0383418956726
C6 Cycloalkanes,1316.143214016298
