# Chemical Name,Emissions [kg/yr]
Ethanol,214524.30773801243
Acetone,102319.17637775154
Isopropyl Alcohol,55660.10163309321
Propane,34200.53999250939
Isobutane,32154.870170664028
Ethylene Glycol,30532.439030954756
Glycerol,30470.404611600938
Propylene Glycol,28346.756655019606
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",24848.16902758107
n-Butane,20873.23084885579
Decamethylcyclopentasiloxane,20359.524916881826
"1,1-Difluoroethane (HFC-152a)",16244.176676393907
Diethyl Phthalate,14094.811186652363
Methylene Chloride (Dichloromethane),12941.658888811362
Toluene,12062.150850959239
Dimethyl Ether,11910.882136564696
Branched C12 Alkanes,11807.736346293084
Ethylene Glycol Monobutyl Ether,11342.505039763075
Isomers of xylene,10053.2733255403
Methanol,10017.94030761141
n-Undecane,10011.23729842135
C11 Cycloalkanes,9380.984414383729
Dimethylpolysiloxane,9257.6947861445
Terpene,8900.98360471286
n-Dodecane,8281.929470884701
C12 Cycloalkanes,7916.109688346423
Alkyl (C16-C18) Methyl Esters,6401.707150659821
Ethanolamine,6376.877840072772
"Hydrocarbon Propellant (LPG, Sweetened)",5685.955373429603
C13 Branched Alkanes,5632.093381942973
Diethylene Glycol Monoethyl Ether,4413.401035289584
Ethyl Cyanoacrylate,4409.460189828617
Diethylene Glycol Monobutyl Ether,4287.471344777003
n-Heptane,4244.536861183215
d-Limonene,4172.31734939273
Branched C11 alkanes,4059.8015913584104
N-Butyl Acetate,3759.1870166466088
Cyclotetrasiloxane,3714.411866571049
Methyl Acetate,3581.321658706189
Parachlorobenzotrifluoride,3031.3527101564177
Methyl Ethyl Ketone (2-Butanone),3030.5008454455487
Witch Hazel,2981.0120187726293
"Other, Misc. VOC Compounds Aggregated In Profile",2956.9564001258987
n-Decane,2939.2681188794186
Voc Ingredients < 0.1%,2840.475301608451
Benzyl Alcohol,2472.051697364823
Styrene,2436.798740811411
Dl-Limonene (Dipentene),2328.593652247746
C7 Cycloalkanes,2310.9369393652037
2-Amino-2-Methyl-1-Propanol,2258.6875649738154
C14-Alkane,2237.0485269503574
Ethyl Acetate,2104.258067465238
Isobutyl Acetate,2086.218949067011
"Alkanes, C14-16",2072.8601620384825
Formic Acid,2006.493046767869
Ethyl Benzene,1983.6525534282619
Soybean Oil,1935.8375121227575
C10 Cycloalkanes,1935.6374424169983
Ethylene Glycol Monohexyl Ether,1907.1345139201626
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1875.3240989298047
Phenoxyethanol,1731.454089711756
Dipropylene Glycol Monomethyl Ether,1711.2480738171057
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1706.0803825121866
Citronella Oil,1626.4740469916903
Branched C6 Alkanes,1433.8973535092025
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1429.9727758429729
n-Hexane,1420.2701414368605
n-Tridecane,1407.162994098697
"2,2,4,6,6-Pentamethylheptane",1396.3095073099425
C13 Cycloalkanes,1343.7734447004282
n-Octane,1250.6271817666247
Linalool,1229.6445880222025
Octamethylcyclotetrasiloxane,1216.5581284463751
Peach Lactone,1162.249354113536
Branched C9 Alkanes,1150.699195213922
Cyclohexane,1141.8028715542084
Lactic Acid,1121.1990651921674
Linalyl Acetate,1024.8360189446935
N-Methylpyrrolidinone,942.5164250960626
C6 Cycloalkanes,911.4705532730775
n-Nonane,882.2322257704768
C8 Cycloalkanes,845.4094342148853
C14 Cycloalkanes,844.8877903969792
N-Octane,807.2192142434137
Misc. esters,787.546066034805
n-Tetradecane,781.6896037360796
Dipropylene Glycol Methyl Ether Acetate,763.229873724211
Misc. oxygenated compounds,744.6864161825707
