# Chemical Name,Emissions [kg/yr]
Ethanol,181867.39462475045
Acetone,171276.9947141997
Isopropyl Alcohol,63538.308271395195
Ethylene Glycol,41143.82156136047
Isobutane,38736.4334521035
Propane,38302.8898476904
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",33324.76832221185
Propylene Glycol,25119.217837535816
Methylene Chloride (Dichloromethane),24733.888595351134
n-Butane,22005.404466843487
Decamethylcyclopentasiloxane,20388.500400263903
Methanol,19593.40028984166
Branched C12 Alkanes,19217.989589970417
"1,1-Difluoroethane (HFC-152a)",16438.112999600005
n-Undecane,16164.96395502185
C11 Cycloalkanes,15437.95472270551
Toluene,15163.874007214345
Ethylene Glycol Monobutyl Ether,14827.897429936575
n-Dodecane,13516.349624321596
Dimethyl Ether,13179.586997570199
Isomers of xylene,13119.693736213952
C12 Cycloalkanes,13029.759920081102
Glycerol,11943.932024453443
Dimethylpolysiloxane,10972.039857381089
Terpene,10531.83965160562
C13 Branched Alkanes,9170.86111052919
Alkyl (C16-C18) Methyl Esters,9031.309624067388
Formic Acid,7103.211630182143
Branched C11 alkanes,6612.780657566147
n-Heptane,6438.641280270382
"Hydrocarbon Propellant (LPG, Sweetened)",6178.49837264612
Ethyl Cyanoacrylate,5901.465424207321
Diethylene Glycol Monobutyl Ether,5778.863837941813
Diethylene Glycol Monoethyl Ether,5286.433658774587
Methyl Acetate,5138.032568381595
Parachlorobenzotrifluoride,4941.441165292734
d-Limonene,4826.067750249365
N-Butyl Acetate,4705.927290681642
n-Decane,4279.811398491025
Methyl Ethyl Ketone (2-Butanone),4271.430006088342
"Other, Misc. VOC Compounds Aggregated In Profile",3794.419028513957
Cyclotetrasiloxane,3714.4125042235314
Styrene,3542.2073943277746
Voc Ingredients < 0.1%,3343.683663510266
C10 Cycloalkanes,3174.2853526452136
2-Amino-2-Methyl-1-Propanol,3033.9778646184927
Witch Hazel,2961.1400383320456
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2940.9299837088265
Dl-Limonene (Dipentene),2903.3081127818973
Benzyl Alcohol,2893.6604003315942
Ethyl Benzene,2636.516824923171
Isobutyl Acetate,2496.716250252632
C7 Cycloalkanes,2487.1596487165893
Ethyl Acetate,2440.4781790278075
n-Tridecane,2289.9099308825953
Branched C6 Alkanes,2265.928367837537
n-Hexane,2230.877262662689
C13 Cycloalkanes,2212.5891633253887
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2198.74950746045
Dipropylene Glycol Monomethyl Ether,2166.8790263071833
"Alkanes, C14-16",2078.0040938914763
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1949.391145798803
Citronella Oil,1942.67934758218
N-Methylpyrrolidinone,1659.8118661175959
C6 Cycloalkanes,1504.402547604063
n-Octane,1500.9773667184604
Cyclohexane,1498.2464196304668
Branched C9 Alkanes,1441.3865467098744
"2,2,4,6,6-Pentamethylheptane",1402.6608734743575
Octamethylcyclotetrasiloxane,1361.8347878591815
Diethyl Phthalate,1327.0586511549916
Linalyl Acetate,1185.664978951497
C8 Cycloalkanes,1117.3784032146375
n-Pentane,1100.627406143101
n-Nonane,1085.7308657026747
Branched C7 Alkanes,1069.9113168108954
Propylene Glycol Monomethyl Ether Acetate,1019.3879294503355
Misc. esters,946.0962889049268
Dipropylene Glycol Methyl Ether Acetate,931.9281549089737
Misc. oxygenated compounds,894.6080554951349
C9 Cycloalkanes,858.5141196793721
n-Undecane,852.2249872143811
Branched C8 Alkanes,839.6223509932793
N-Octane,827.101849607027
Diethylene Glycol,789.3284183126127
Hexane,777.4231011875959
2-Methylpentane,763.7749077320027
Phenoxyethanol,752.3235295130803
Cyclopentane,747.6756646749451
C11 Trialkyl Benzenes,746.9789251996193
Methyl Isobutyl Ketone (Hexone),725.6091431555226
Sec-Butyl Alcohol,698.1538089808421
"1,2,4-Trimethylbenzene",662.6418453322528
Diethylene Glycol Monomethyl Ether,657.0413820773667
o-Xylene,653.6041992326161
"Pentanedioic Acid, Dimethyl Ester",649.4936305778949
Propylene Glycol N-Propyl Ether,648.4432150598637
Hexyl Acetate,634.2412185434713
Citrus Terpenes,631.4844292647028
n-Butyl Alcohol,622.9929446872367
Aliphatics,618.1542131098222
"cis-1,3-dimethylcyclohexane",608.2148716949812
n-Heptane,578.8244866445921
Acetic Acid,577.5837519554605
Cyclomethicone (A VMS),569.0438243273891
m-Xylene,536.9685815010996
Isoparaffins,531.1050324263549
Dipropylene Glycol Monopropyl Ether,522.0445437588731
Dodecamethylcyclohexasiloxane,516.4146432961962
2-Methylheptane,495.41465901794373
Dimethyl Adipate,446.13126726768456
Methylcyclohexane,433.8386204522454
C10 Trialkylbenzenes,430.67210077426546
Branched C10 Alkanes,429.05280060565633
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),420.24392876020335
N-Nonane,387.221617505116
C11 Tetrasubstituted Benzenes,376.2628726849106
2-Ethylhexyl Benzoate,374.6437314034266
"1,2,4-Trimethylbenzene",372.64338637497934
Methyl Amyl Ketone,357.18251679829683
n-Propyl Alcohol,332.75306618825954
C5 Branched Alkanes,321.11711029464044
Methyl Ethyl Ketoxime,317.67174999797777
"2,6-dimethylnonane",316.7690179609612
Vertenex,315.9859409649917
UNC peaks to CBM xylene,314.63947391416605
m-Xylene,314.5918444257599
2-methylhexane,311.1233871425099
3-methylheptane,304.9459503392293
C12 Trisubstituted Benzenes,303.1862743544504
Polytetrafluoroethylene,296.92192653440026
C14 Cycloalkanes,294.0929051424227
"1,2,4-trimethylcyclopentane",293.7280086091486
Propylene Glycol Phenyl Ether,288.99626746538405
Methyl Propylcyclohexanes,287.68235681131506
C10 Dialkyl Benzenes,285.3363643680164
Peroxyacetic Acid,285.0913453562895
Ethyl-3-Ethoxypropionate,284.41231777311737
"1,2-dimethylcyclopentane",277.6950241474843
2-methyldecane,276.035475866157
"trans,trans-1,2,4-trimethylcyclohexane",267.24171562014783
Isomers Of Decane,266.06438264230775
Ethyl Methacrylate,263.12442099295976
Ethylene Glycol Monopropyl Ether,254.067225827816
1-Ethyl-2-Propyl Cyclohexane,254.05706611197917
Propyl Acetate,238.44218071286664
n-Tetradecane,237.34943301633103
Ethylcyclohexane,235.91812621128798
Ethyl Ether,230.4028568083072
Turpentine,227.3676814130577
2-Pyrrolidone,226.14263342747768
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),221.35780368965123
Dibasic Ester,220.23263705724565
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",214.43967976349597
"trans-1,3-dimethylcyclohexane",210.89676604893234
4-methylnonane,207.5341109568955
Isobutyl Alcohol,206.24882139136344
"trans-1,4-dimethylcyclohexane",205.83423663672136
p-Xylene,205.62911959525394
"1,2,3-Trimethylbenzene",205.62781517266257
Octamethyltrisiloxane,203.11011678715877
Dipropylene Glycol,194.27756363188536
Triethylene Glycol,190.1030282763066
"N,N-Diethyl-M-Toluamide",187.42782023334885
m-Ethyltoluene,185.47503252405136
Perchloroethylene (Tetrachloroethene),184.62983473506992
Vinyl Acetate,181.20464614162194
Acrylic Acid,177.33087455139284
Aliphatics,175.94963887013455
Isomers Of Undecane,175.04235700151827
Butylcyclohexane,171.27588293406106
3-methyldecane,169.55383833218755
"2,6-dimethylheptane",168.19211259465374
Ethylbenzene,162.5416695255702
Diacetone Alcohol,162.2670986888154
C15 Cycloalkanes,160.63485360729777
"cis-1,cis-3,5-trimethylcyclohexane",152.2355321433049
C11 Tetralin or Indane,151.43519723940642
Decamethyltetrasiloxane,149.35574754744968
"trans,cis-1,2,4-trimethylcyclohexane",148.00392495729378
"1,1,3-trimethylcyclohexane",147.95119718837495
Ethyl Lactate,147.38724103409538
C12 Naphthalenes,146.52075698821463
n-Pentadecane,146.31628813075136
"1,1,3-trimethylcyclopentane",145.6873972273964
4-methyldecane,145.33357796696893
"2,4-Dimethyloctane",143.3504776286118
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",142.70981629388592
"4,4-Dimethyloxazolidine",142.47733454168497
"1,2,3-trimethylbenzene",139.4320007829082
"trans,trans-1,3,5-trimethylcyclohexane",139.27303337824864
5-methyldecane,139.27303337824864
White Mineral Oil,133.07017782088923
4-methylheptane,133.06512825961974
"1,3,5-Trimethylbenzene",130.10737395548887
"2,4,5-Trimethylheptane",130.08410951902303
Methyl Propyl Ketone (2-Pentanone),128.3579025866522
Camphor,127.80752153454692
C16 Branched Alkanes,126.65309053241538
"Methyl Chloroform (1,1,1-Trichloroethane)",125.68062668254008
Diethylenetriamine,122.98569534269845
Diethyl Aminoethanol,118.20580944510804
Linalool,115.90096034215807
Hexamethyldisilazane,112.65953790354736
Soybean Oil,112.34150815283475
Tetramethylbenzenes,109.91043447055137
Peach Lactone,109.44427704030934
C11 Dialkyl Benzenes,104.158011401136
Methyl Methacrylate,102.99169802525681
Triethanolamine,102.83677748780144
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),102.35169320994652
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",101.41527045208605
Tetrahydrofuran,98.60671011688065
Diisopropyl Adipate,98.57479338131678
p-Ethyltoluene,97.07808232774012
o-Ethyltoluene,96.57439246525746
Hydroxypropyl Methacrylate,96.29108254683581
Diacetone,95.99396725834444
Ethylmethylcyclohexanes,94.33861766818669
2-Methylnonane,92.12755631658858
