# Chemical Name,Emissions [kg/yr]
Ethanol,1854019.543845964
Acetone,895205.872253462
Isopropyl Alcohol,668789.8333073605
Propane,324542.4989627362
Isobutane,291335.01374127273
Ethylene Glycol,273294.16589032183
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",220245.17237209697
n-Butane,195462.4633765059
Decamethylcyclopentasiloxane,180462.7162562096
Propylene Glycol,175081.83906461668
Toluene,148570.3408491626
"1,1-Difluoroethane (HFC-152a)",144367.5944744847
Isomers of xylene,130974.24855615644
Ethylene Glycol Monobutyl Ether,113719.53656176131
Dimethyl Ether,106229.93877563327
Branched C12 Alkanes,101751.15986591914
Methylene Chloride (Dichloromethane),101218.30032282033
Glycerol,98868.22370229787
n-Undecane,86350.74266693361
Terpene,82396.60077431133
Dimethylpolysiloxane,82359.67175758342
C11 Cycloalkanes,80619.79563619486
Methanol,79703.19107592128
n-Dodecane,71356.26769440061
"Hydrocarbon Propellant (LPG, Sweetened)",68263.07306725989
C12 Cycloalkanes,68028.77564011113
Isomers Of Decane,65398.625253479244
Alkyl (C16-C18) Methyl Esters,56256.11448975763
C13 Branched Alkanes,48535.799378986776
N-Butyl Acetate,44836.62410087455
Isomers Of Undecane,43025.41135097318
Diethylene Glycol Monoethyl Ether,41131.26546910462
N-Nonane,40318.9305847657
n-Heptane,39851.894551489764
Diethylene Glycol Monobutyl Ether,39830.23737059554
Methyl Ethyl Ketone (2-Butanone),39095.28655389197
Ethyl Cyanoacrylate,39083.85839209032
d-Limonene,38325.30277897443
"2,4-Dimethyloctane",35235.54740111278
Branched C11 alkanes,34982.842666062286
Methyl Propylcyclohexanes,34180.04577912032
Cyclotetrasiloxane,32923.201741981306
"2,4,5-Trimethylheptane",31974.674119775857
Methyl Acetate,31629.227752953364
"Other, Misc. VOC Compounds Aggregated In Profile",28721.987333699595
n-Decane,28019.976961993892
Witch Hazel,26246.4685215795
Parachlorobenzotrifluoride,25366.67671905466
Voc Ingredients < 0.1%,25316.898068555063
2-methyldecane,24711.656002333286
C7 Cycloalkanes,24408.859077005935
Ethylmethylcyclohexanes,23188.432222840285
Benzyl Alcohol,22664.942417774357
2-Methylnonane,22644.95334261747
Ethyl Benzene,21903.755057899038
Styrene,21598.90163779863
Dl-Limonene (Dipentene),21336.56742559342
Ethyl Acetate,20419.16967814586
Isomers Of Butylbenzene,20289.87819498525
2-Amino-2-Methyl-1-Propanol,20026.076685658554
Formic Acid,20016.319611566138
Isobutyl Acetate,18139.950920976447
"Alkanes, C14-16",17661.70496797053
Methyl Isobutyl Ketone (Hexone),16951.55372630134
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),16936.895899069896
C10 Cycloalkanes,16636.170500122458
Dipropylene Glycol Monomethyl Ether,16630.107741719017
m-Xylene,15233.549185156024
"1,1,1,2-Tetrafluoroethane (HFC-134a)",15122.734268336993
Citronella Oil,15032.12896715897
Dimethylnonane,13496.39219220001
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),12666.151831964828
"2,2,4,6,6-Pentamethylheptane",12368.874440221613
Branched C6 Alkanes,12191.830479920216
Trimethylbenzenes,12171.69382762427
n-Tridecane,12126.34143730605
n-Hexane,12048.956679430228
