# Chemical Name,Emissions [kg/yr]
Ethanol,183146.41560894108
Acetone,63413.687632963316
Isopropyl Alcohol,62996.2256388941
Propane,25360.84135790369
Isobutane,23305.572166428356
Glycerol,21897.127368538502
Ethylene Glycol,21376.312866706332
Propylene Glycol,20058.954262548665
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17393.71831930675
n-Butane,15394.111504161261
Decamethylcyclopentasiloxane,14252.092035769587
"1,1-Difluoroethane (HFC-152a)",11424.762058400127
Diethyl Phthalate,10495.506927936249
Toluene,9736.328698317242
Isomers Of Decane,9243.086539931042
Dimethyl Ether,8331.51114304856
Ethylene Glycol Monobutyl Ether,8251.160423397243
Isomers of xylene,7825.543522718043
Branched C12 Alkanes,7655.086979729717
Terpene,6715.362405902384
Methylene Chloride (Dichloromethane),6583.313146382204
Dimethylpolysiloxane,6522.446355015626
n-Undecane,6504.796052797534
Isomers Of Undecane,6080.977986796739
C11 Cycloalkanes,6040.136577387865
N-Nonane,5506.822612979621
n-Dodecane,5367.299272912384
Methanol,5338.294304998533
C12 Cycloalkanes,5096.600908914955
"2,4-Dimethyloctane",4980.00091971354
Ethanolamine,4807.624190994953
Methyl Propylcyclohexanes,4700.056143361122
"Hydrocarbon Propellant (LPG, Sweetened)",4589.676129955881
"2,4,5-Trimethylheptane",4519.126798608944
Alkyl (C16-C18) Methyl Esters,4394.3219227076725
C13 Branched Alkanes,3651.7633677188746
2-methyldecane,3342.3380957559593
Diethylene Glycol Monoethyl Ether,3307.6770053707305
Ethylmethylcyclohexanes,3277.327083410453
2-Methylnonane,3200.514729893021
d-Limonene,3106.683193465755
Ethyl Cyanoacrylate,3086.622132880032
Diethylene Glycol Monobutyl Ether,2984.9092749078513
n-Heptane,2982.4654936475895
Isomers Of Butylbenzene,2867.661197984146
N-Butyl Acetate,2658.397694447553
Branched C11 alkanes,2631.7044794370827
Cyclotetrasiloxane,2600.0883065997346
Methyl Acetate,2482.0616617948003
Methyl Ethyl Ketone (2-Butanone),2295.9400790945892
"Other, Misc. VOC Compounds Aggregated In Profile",2205.2363101150368
Witch Hazel,2086.7084131408405
Voc Ingredients < 0.1%,2007.8343078568578
n-Decane,2007.123018603301
m-Xylene,1940.9915108855118
Dimethylnonane,1907.5067790162402
Parachlorobenzotrifluoride,1844.0300038878304
Benzyl Alcohol,1832.2358264878972
Dl-Limonene (Dipentene),1721.89436418673
Trimethylbenzenes,1716.9008333786437
Formic Acid,1713.3919167864829
Styrene,1705.7591185679873
Ethyl Benzene,1690.5532562167384
C14-Alkane,1688.1181677322338
C10 Internal Alkenes,1651.4656006247985
Isopropylcyclohexane,1625.8614827856545
Isobutyl Acetate,1608.9344617721597
C7 Cycloalkanes,1586.4305224637892
2-Amino-2-Methyl-1-Propanol,1580.94355937949
Trimethylcyclohexane,1549.0491292682218
Ethyl Acetate,1474.4008841633133
Soybean Oil,1448.5926129497714
Ethylene Glycol Monohexyl Ether,1439.158955414673
Butylcyclohexane,1387.2565670693812
"Alkanes, C14-16",1382.911908116452
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1360.3349800481158
C10 Cycloalkanes,1246.7485268636028
Dipropylene Glycol Monomethyl Ether,1244.937586404331
Phenoxyethanol,1227.350162009222
Citronella Oil,1224.0497273978096
O-Xylene,1222.9673427588948
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1195.348466530221
2-Methyloctane,1140.6634497338723
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),999.39719911956
"2,2,4,6,6-Pentamethylheptane",976.035570327501
Linalool,915.6233306609157
n-Tridecane,912.340264836367
Branched C6 Alkanes,902.4648041773473
n-Hexane,894.018740140639
Octamethylcyclotetrasiloxane,888.4167168396618
Peach Lactone,865.451024695247
C13 Cycloalkanes,864.9013008489436
n-Octane,858.8593852321623
Isomers Of Dodecane,857.7379476113296
Lactic Acid,844.5878930752932
Cyclohexane,829.5338363586653
Branched C9 Alkanes,783.4312528356498
N-Propylbenzene,776.1938765913403
Linalyl Acetate,763.1117567054978
C11 Internal Alkenes,755.3214762547527
Dimethylethylcyclohexane,729.7173584156086
Methylundecane,704.1132405764645
Misc. esters,656.420186890382
C14 Cycloalkanes,626.2751511863888
Ethylcyclohexane,604.8729087492974
n-Nonane,602.8174208185633
Propenylcyclohexane,588.8947103003158
Misc. oxygenated compounds,582.342900349397
n-Tetradecane,580.5463716421807
Dipropylene Glycol Methyl Ether Acetate,575.4341784444507
n-Undecane,571.1932146765628
