# Chemical Name,Emissions [kg/yr]
Ethanol,149060.35034663285
Acetone,70222.9371228461
Isopropyl Alcohol,62528.529698262115
Propane,25662.882477488587
Isobutane,24569.253932294563
Ethylene Glycol,21274.295622304926
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17393.721305283554
n-Butane,15113.733592558427
Decamethylcyclopentasiloxane,14253.061893238804
Propylene Glycol,13826.334593598844
"1,1-Difluoroethane (HFC-152a)",11483.255378301366
Toluene,10381.288124159433
Branched C12 Alkanes,9418.797761357331
Isomers Of Decane,9312.253392480772
Ethylene Glycol Monobutyl Ether,9150.902277901956
Isomers of xylene,8991.127159540807
Dimethyl Ether,8335.287059816294
Methylene Chloride (Dichloromethane),8026.231753805911
n-Undecane,7930.379219349156
Glycerol,7662.45961958472
C11 Cycloalkanes,7514.766923855361
Terpene,7423.694829670568
n-Dodecane,6627.1718531402275
Dimethylpolysiloxane,6464.962465072885
Methanol,6375.123378000104
C12 Cycloalkanes,6343.0140045742455
Isomers Of Undecane,6126.482495053139
Formic Acid,5907.027710425111
N-Nonane,5557.032658713343
"2,4-Dimethyloctane",5017.266717001413
Methyl Propylcyclohexanes,4741.0316753973875
"Hydrocarbon Propellant (LPG, Sweetened)",4598.732681961843
"2,4,5-Trimethylheptane",4552.943833165806
C13 Branched Alkanes,4496.866612488714
Alkyl (C16-C18) Methyl Esters,4442.4133566763785
Diethylene Glycol Monoethyl Ether,3665.013313313393
d-Limonene,3394.293155379404
2-methyldecane,3363.147930378338
Ethylmethylcyclohexanes,3301.851618386534
Branched C11 alkanes,3241.466024433464
2-Methylnonane,3224.4644710806
Ethyl Cyanoacrylate,3086.6226627599535
Diethylene Glycol Monobutyl Ether,3006.250187835643
n-Heptane,2991.641477664421
N-Butyl Acetate,2931.636091897868
Isomers Of Butylbenzene,2889.120166088217
Methyl Ethyl Ketone (2-Butanone),2798.5497967422352
Cyclotetrasiloxane,2600.088752956472
Methyl Acetate,2507.1526233008162
n-Decane,2289.3416793869883
"Other, Misc. VOC Compounds Aggregated In Profile",2206.4862909721883
Witch Hazel,2072.7980268324322
Voc Ingredients < 0.1%,2032.6632034304357
Parachlorobenzotrifluoride,2009.5504418981463
Benzyl Alcohol,1995.2794348400857
m-Xylene,1949.783330588934
Dimethylnonane,1921.7808247640373
Dl-Limonene (Dipentene),1906.9784018201835
Trimethylbenzenes,1729.811800310955
Ethyl Benzene,1719.4944558415007
Styrene,1705.759411395379
C10 Internal Alkenes,1663.8236670775896
Isopropylcyclohexane,1638.0279513089447
Isobutyl Acetate,1613.0557459808024
C7 Cycloalkanes,1596.1988153696695
2-Amino-2-Methyl-1-Propanol,1580.9457130175606
Ethyl Acetate,1567.7657748595311
Trimethylcyclohexane,1560.6408040030103
C10 Cycloalkanes,1546.2536875737128
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1464.3895086202028
Butylcyclohexane,1394.5223612719858
"Alkanes, C14-16",1385.6715782709798
Citronella Oil,1369.8820715950617
Dipropylene Glycol Monomethyl Ether,1326.9833278929398
O-Xylene,1232.1307696263289
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1182.231654857373
2-Methyloctane,1149.1991374931256
n-Tridecane,1122.4499834051508
C13 Cycloalkanes,1076.507066313166
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1000.3012216013248
Branched C6 Alkanes,989.8230336475062
"2,2,4,6,6-Pentamethylheptane",976.823930150835
n-Hexane,971.5559006672481
Octamethylcyclotetrasiloxane,950.3067071523446
Diethyl Phthalate,905.9565080920651
Isomers Of Dodecane,864.1564782496008
Linalyl Acetate,833.9068341093786
Cyclohexane,832.3522334799717
n-Octane,813.2989067214838
Branched C9 Alkanes,783.7787422328072
N-Propylbenzene,782.070408413652
C11 Internal Alkenes,760.9736151750215
Dimethylethylcyclohexane,735.1778994063767
Methylundecane,709.3821836377319
Methyl Isobutyl Ketone (Hexone),680.725933622676
Misc. esters,657.1395688715852
Dipropylene Glycol Methyl Ether Acetate,655.9483077621236
Sec-Butyl Alcohol,642.1184352674807
N-Methylpyrrolidinone,609.3142973732504
n-Undecane,606.9807688322719
Ethylcyclohexane,604.249248983223
Propenylcyclohexane,593.3014626788304
n-Nonane,589.3718158580771
C8 Cycloalkanes,583.1999498036254
Misc. oxygenated compounds,582.5718254065941
C6 Cycloalkanes,571.3048066643836
N-Octane,561.2511598592318
1-Ethyl-2-Propyl Cyclohexane,553.4496142140282
Propylene Glycol Monomethyl Ether Acetate,528.1655220033101
2-Methylpentane,523.2829898160189
Phenoxyethanol,519.136040489004
Methyldecene,515.914315372896
"trans-1,3-dimethylcyclohexane",493.73442160118475
Tetramethylpentanone,490.11859960425113
n-Pentane,480.0391870414387
Aliphatics,477.0726143276595
Branched C7 Alkanes,464.89305926050434
T-Decahydronaphthalene,464.3228838356063
Branched C8 Alkanes,456.5524793388606
o-Xylene,452.5462043847134
C11 Trialkyl Benzenes,451.0712115880495
C9 Cycloalkanes,448.0609139374723
Hexyl Acetate,446.07485137686956
Propylene Glycol N-Propyl Ether,439.8801618637373
Hexane,430.3183993140628
Citrus Terpenes,427.6608288111581
Methyldecalins,425.62931018263913
Tetramethylcyclopentane,425.62931018263913
Diethylmethylcyclohexanes,425.62931018263913
Propyl Heptene,425.62931018263913
Dimethylheptanes,425.62931018263913
Diethylene Glycol,423.4629655266121
n-Butyl Alcohol,411.98731989837313
