# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",6494.383138743799
Ethanol,6184.666702083251
Isobutane,5466.213668827032
Propane,4728.324888785638
n-Butane,1816.0917777245782
Isopropyl Alcohol,1490.5492287495686
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1270.9077946275997
Acetone,1027.932277765062
Propylene Glycol,975.062809566945
Branched C12 Alkanes,731.0877909080518
C11 Cycloalkanes,656.9971324582757
Glycerol,652.2991166727217
n-Undecane,616.1154439571161
Ethylene Glycol,615.0550998545239
"N,N-Diethyl-M-Toluamide",585.7678909455192
C12 Cycloalkanes,554.9165371631237
n-Dodecane,512.16565663369
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",461.197076648285
C15 Cycloalkanes,417.2083804332237
"1,1-Difluoroethane (HFC-152a)",411.4136141700407
Decamethylcyclopentasiloxane,377.8672152311071
Alkyl (C16-C18) Methyl Esters,377.45242168400443
Diethylene Glycol Monobutyl Ether,367.28347280365756
n-Pentadecane,366.30703403946904
C13 Branched Alkanes,349.4018729355949
Diethyl Phthalate,334.7022263680382
Isomers of xylene,330.67920590172446
Toluene,321.6922356185939
C16 Branched Alkanes,316.93572026143676
"Hydrocarbon Propellant (LPG, Sweetened)",282.63133749344144
Branched C11 alkanes,251.67644518082236
"1,1,1,2-Tetrafluoroethane (HFC-134a)",244.27952676167575
Dimethyl Ether,221.1878985660819
Dl-Limonene (Dipentene),217.95479470063006
Dipropylene Glycol,215.35390618602682
C15 Branched Alkanes,209.91026831827563
C14 Cycloalkanes,205.8611842961317
C16 Cycloalkanes,203.1899388793844
Ethylene Glycol Monobutyl Ether,202.002908364595
Dimethylpolysiloxane,199.74971739031741
Ethyl-3-Ethoxypropionate,198.6464688197137
n-Tetradecane,180.66322146265455
Hexadecane,177.73877559918313
Branched C17 Alkanes,176.7832045130051
Terpene,161.92155783769363
n-Decane,160.42847533953076
Triethanolamine,138.5330055764051
C10 Cycloalkanes,133.762092444189
"1,2,4-Trimethylbenzene",124.52574072098322
C10 Trialkylbenzenes,116.86885664088422
Ethanolamine,113.07656636814147
d-Limonene,99.06265519937223
n-Heptane,97.23529487623233
C13 Cycloalkanes,94.32797703234179
Citronella Oil,88.35075998221234
