# Chemical Name,Emissions [kg/yr]
Ethanol,49010.02061729343
Acetone,37203.655339728895
Isobutane,27350.210321486
"Alkanes, C14-16",25916.997518712422
Propane,23488.588583466455
Isopropyl Alcohol,16949.59916414733
n-Butane,9980.720546585138
Ethylene Glycol,9220.640933194416
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7321.350616243515
Propylene Glycol,7303.344806352002
Branched C12 Alkanes,6474.30894991337
C11 Cycloalkanes,5496.087558326643
n-Undecane,5442.028854999072
Methylene Chloride (Dichloromethane),5423.293099417574
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5344.756731340951
C12 Cycloalkanes,4640.501891510484
n-Dodecane,4546.90930513876
Decamethylcyclopentasiloxane,4479.139621323925
Methanol,4297.998505549
"1,1-Difluoroethane (HFC-152a)",4033.172999209346
Ethylene Glycol Monobutyl Ether,3117.6176181171095
C13 Branched Alkanes,3091.538397582473
Alkyl (C16-C18) Methyl Esters,3033.771561311517
Glycerol,3000.9604184857053
Toluene,2973.787316147335
Dimethyl Ether,2887.677793498998
Dimethylpolysiloxane,2512.8402133427394
Isomers of xylene,2487.7841939659
Diethylene Glycol Monobutyl Ether,2403.572674481717
"N,N-Diethyl-M-Toluamide",2337.6115409034737
Branched C11 alkanes,2228.427264965142
Terpene,2194.22510602971
C15 Cycloalkanes,1670.252307933338
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1484.1108234108597
n-Heptane,1480.4711526037845
n-Pentadecane,1467.4166305954461
Formic Acid,1315.1777341274876
n-Decane,1312.0667179330449
Dl-Limonene (Dipentene),1309.1550159289463
Ethyl Cyanoacrylate,1296.5340704697903
C16 Branched Alkanes,1269.6470641478863
"Hydrocarbon Propellant (LPG, Sweetened)",1216.1262909117795
Methyl Acetate,1125.703124848653
C10 Cycloalkanes,1124.3030862904038
d-Limonene,1104.27383290573
Diethylene Glycol Monoethyl Ether,1099.1306003061443
Parachlorobenzotrifluoride,1084.2995516522933
N-Butyl Acetate,989.0083128561718
Dipropylene Glycol,880.1318438833133
Voc Ingredients < 0.1%,851.6027920883064
C15 Branched Alkanes,840.9038299587589
Ethyl-3-Ethoxypropionate,826.6740471233392
"Other, Misc. VOC Compounds Aggregated In Profile",822.6903018747043
Methyl Ethyl Ketone (2-Butanone),818.1119943383455
C14 Cycloalkanes,817.1927508882246
Cyclotetrasiloxane,816.0451713824426
C16 Cycloalkanes,813.4471922161497
C13 Cycloalkanes,788.4956440061508
Styrene,778.2122305720112
n-Tridecane,771.6643656282666
Hexadecane,712.0235525599239
n-Tetradecane,709.8736643632014
Branched C17 Alkanes,708.1943822480125
2-Amino-2-Methyl-1-Propanol,688.0739852844176
Witch Hazel,650.5534932699193
C7 Cycloalkanes,650.0912476210568
Citronella Oil,636.8455802328031
Dipropylene Glycol Monomethyl Ether,635.1078256305534
Diethyl Phthalate,618.5430277425194
Benzyl Alcohol,608.2048322294377
Ethyl Benzene,566.0422884500686
Triethanolamine,561.7557444966459
"1,2,4-Trimethylbenzene",557.0534682600594
C10 Trialkylbenzenes,536.520281158126
Isobutyl Acetate,530.2748323182518
Ethyl Acetate,503.3673634861658
Branched C6 Alkanes,494.6741123160323
n-Hexane,486.98877638244306
Octamethylcyclotetrasiloxane,467.03867132329634
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),428.27532748610076
N-Methylpyrrolidinone,374.09932165121694
C10 Dialkyl Benzenes,355.2134062853876
n-Octane,342.85406298563487
C6 Cycloalkanes,329.03561970720085
Cyclohexane,324.6274865785741
Branched C9 Alkanes,317.1598025869153
"1,2,3-Trimethylbenzene",308.3361969837549
"2,2,4,6,6-Pentamethylheptane",308.160343414821
C11 Trialkyl Benzenes,281.68662568804484
m-Ethyltoluene,277.71709677974064
Linalyl Acetate,271.3654869833187
Isomers Of Decane,266.06438264230775
C8 Cycloalkanes,245.19925117083096
n-Nonane,242.71933797250367
n-Pentane,240.26386798481744
Branched C7 Alkanes,233.55201290347853
N-Octane,222.56638343254303
Propylene Glycol Monomethyl Ether Acetate,207.2382534067348
Misc. esters,201.43596117768547
N-Nonane,198.9507132858719
"1,3,5-Trimethylbenzene",194.46215048458643
Dipropylene Glycol Methyl Ether Acetate,192.7482156051844
Misc. oxygenated compounds,190.47345988910394
C9 Cycloalkanes,188.39392707930637
Branched C8 Alkanes,184.74942130936924
"1,2,4-Trimethylbenzene",180.0930794183669
Isomers Of Undecane,175.04235700151827
Diethylene Glycol,173.4130615989831
Hexane,169.11517911088347
"cis-1,3-dimethylcyclohexane",167.8522907745063
Phenoxyethanol,165.28319966575253
n-Undecane,163.60605492226208
Cyclopentane,163.5295842772477
Methyl Propylcyclohexanes,162.09536113565892
2-Methylpentane,159.2264431996797
Glutaraldehyde,147.95286545929906
p-Ethyltoluene,145.2998072728778
Hexyl Acetate,145.1486402424028
o-Ethyltoluene,144.44111582981404
o-Xylene,143.59486195262025
"2,4-Dimethyloctane",143.3504776286118
"Pentanedioic Acid, Dimethyl Ester",142.66151680714225
Diethylene Glycol Monomethyl Ether,142.31955728391748
C11 Tetrasubstituted Benzenes,141.80289311813956
Citrus Terpenes,137.18266487313173
Tetramethylbenzenes,136.6759862002435
n-Butyl Alcohol,135.44806741953755
Propylene Glycol N-Propyl Ether,134.8140984944306
2-methyldecane,131.14771563356408
"2,4,5-Trimethylheptane",130.08410951902303
Methylcyclohexane,127.33241055517757
n-Heptane,126.80312260559485
"Methyl Chloroform (1,1,1-Trichloroethane)",125.68062668254008
Acetic Acid,125.55159949374327
Cyclomethicone (A VMS),125.01720382950215
Benzyl Benzoate,124.80803855274297
Aliphatics,119.00968593966302
m-Xylene,117.97037017827188
C14 Branched Alkanes,117.59901155115962
Isoparaffins,116.68216621488102
Hedione,116.63483936028082
Dipropylene Glycol Monopropyl Ether,114.69160431066155
Dodecamethylcyclohexasiloxane,113.40120386319238
Methylindans,111.26689354106054
m-Xylene,105.47957474853428
"1,2,3,5-Tetramethylbenzene",104.72960412819546
2-Methylheptane,104.46989433100765
n-Propylbenzene,103.91923822708685
Methyl Isobutyl Ketone (Hexone),99.79880500637925
Dimethyl Adipate,97.88811717983542
n-Propyl Alcohol,95.68595034587146
Indan,94.73973797490736
Branched C10 Alkanes,94.40789313306001
Ethylmethylcyclohexanes,94.33861766818669
2-Methylnonane,92.12755631658858
C12 Trisubstituted Benzenes,90.38314532431586
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",90.17520444269947
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),86.33252758792534
2-methylhexane,86.19734687957119
Sec-Butyl Alcohol,83.65221522289795
Isomers Of Butylbenzene,82.54629045966335
2-Ethylhexyl Benzoate,82.30809250529829
"1,2-dimethylcyclopentane",76.91079958598128
Methyl Amyl Ketone,76.74699582295314
Vertenex,72.3081250709802
C5 Branched Alkanes,70.0994270289281
Methyl Ethyl Ketoxime,69.35213131807815
"1,3-Diethylbenzene (meta)",67.14939297111314
"2,6-dimethylnonane",66.71796557593301
"trans-1,3-dimethylcyclohexane",65.95152175225606
Butylcyclohexane,65.46282897909126
Cumene,64.35817816376512
3-methylheptane,64.23145349710222
Polytetrafluoroethylene,63.948971407217456
Propylene Glycol Phenyl Ether,63.49160421587983
Trichlorotrifluoroethane (CFC-113),62.84031334127004
1-Ethyl-2-Propyl Cyclohexane,62.24431373653754
"1,2,4-trimethylcyclopentane",61.869373590505425
Ethylcyclohexane,59.877622831559115
Peroxyacetic Acid,58.930989922240975
Ethyl Methacrylate,57.7975359736884
"trans-1,4-dimethylcyclohexane",57.06429574173055
C11 Tetralin or Indane,57.03982802447973
"trans,trans-1,2,4-trimethylcyclohexane",56.28375913124089
Ethylene Glycol Monopropyl Ether,55.4579651416172
Dimethylnonane,54.90802356468678
Linalool,54.043711274224336
Peach Lactone,51.00271682189031
Ethyl Ether,50.618809450309925
Soybean Oil,50.14155522863179
Trimethylbenzenes,49.990469263804655
Turpentine,49.73304748106
2-Pyrrolidone,49.673111533668994
C10 Monosubstituted Benzenes,49.525097046156425
Dibasic Ester,48.3775205231628
C10 Internal Alkenes,47.5378190593597
Isopropylcyclohexane,46.80079860882699
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),46.26109631821069
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",45.90031615666585
p-Xylene,44.98687405566145
Propyl Acetate,44.97856142650403
Octamethyltrisiloxane,44.622677172936406
Trimethylcyclohexane,44.58973725722886
4-methylnonane,43.71022900641195
C12 Naphthalenes,43.69994203633432
Triethylene Glycol,41.76505924252191
"1,4-Diethylbenzene (para)",40.99404704066506
C11 Dialkyl Benzenes,40.8596445905376
n-Butylbenzene,40.25224430528851
Napthalene,39.51953763289151
Vinyl Acetate,39.08192837914914
Acrylic Acid,38.95905577265449
Perchloroethylene (Tetrachloroethene),38.1799987659625
O-Xylene,36.150198354930794
3-methyldecane,35.71736597426978
Ethylbenzene,35.709912244254056
Diacetone Alcohol,35.61030888969509
"2,6-dimethylheptane",35.427693682096894
Aliphatics,34.256228158779564
2-Methyloctane,32.834261071232156
Decamethyltetrasiloxane,32.81300514300031
Diethanolamine,32.64050017350489
Ethyl Lactate,32.33786851388622
"cis-1,cis-3,5-trimethylcyclohexane",32.05738103037102
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",31.352914185777976
"4,4-Dimethyloxazolidine",31.201221400957188
"trans,cis-1,2,4-trimethylcyclohexane",31.17484227843873
"1,1,3-trimethylcyclohexane",31.165125248097837
