# Chemical Name,Emissions [kg/yr]
Ethanol,33028.44742353215
Acetone,22357.899955385496
"Alkanes, C14-16",21950.3159328756
Isobutane,19997.220630266682
Propane,19817.78789148416
n-Tetradecane,10834.878005829483
Isopropyl Alcohol,9102.21438756731
n-Butane,8508.458935025232
Toluene,6763.1929961757205
Fragrance B,4960.878154041865
Propylene Glycol,4677.526736365686
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4367.265791887218
Glycerol,3747.9940813607955
Ethylene Glycol,3574.273728734651
Branched C12 Alkanes,3493.2162055980284
Xylenes,3457.008899186869
n-Undecane,3221.803403186232
C11 Cycloalkanes,3045.3310699737895
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2758.675470021924
Methyl Ethyl Ketone (2-Butanone),2636.979202150264
C12 Cycloalkanes,2568.7581613057846
n-Dodecane,2453.7143403525065
Decamethylcyclopentasiloxane,2274.6352181414013
"1,1-Difluoroethane (HFC-152a)",2183.499318966585
"N,N-Diethyl-M-Toluamide",1979.8324174750542
"Hydrocarbon Propellant (LPG, Sweetened)",1923.3632768320174
Methylene Chloride (Dichloromethane),1664.3881480513219
C13 Branched Alkanes,1663.9337834617077
Alkyl (C16-C18) Methyl Esters,1611.8390326242784
Dimethyl Ether,1602.9363991772489
Methanol,1535.7164613091045
Ethylene Glycol Monobutyl Ether,1471.4073573974024
Diethylene Glycol Monobutyl Ether,1446.7547922927665
C15 Cycloalkanes,1411.504566739556
Dimethylpolysiloxane,1392.7563504392147
n-Pentadecane,1239.560948318342
Branched C11 alkanes,1198.7715548596705
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1166.9092992176934
C16 Branched Alkanes,1072.4932829977708
n-Heptane,1051.652252278391
m-Ethyltoluene,970.0553652409938
Terpene,959.4140924167457
n-Decane,911.3031153525167
Dl-Limonene (Dipentene),871.8722032244915
Ethyl-3-Ethoxypropionate,821.127712077615
C14 Cycloalkanes,776.1493414428534
Dipropylene Glycol,732.4055374395473
Fragrance A,721.3428184569779
C15 Branched Alkanes,710.3253908897765
Methylcyclohexane,709.9313696101179
C16 Cycloalkanes,687.4333092495051
Ethanolamine,682.7510611190686
Ethyl Benzene,654.2011144148838
Methyl Isobutyl Ketone (Hexone),636.0459346559498
C10 Cycloalkanes,621.0700023453576
"1,2,4-Trimethylbenzene",616.2817456188076
Hexadecane,601.4585595389541
Branched C17 Alkanes,598.2245981819027
Ethyl Acetate,554.5771235787263
Ethyl Cyanoacrylate,491.053500222846
N-Butyl Acetate,490.66077486143536
Methyl Acetate,484.2544833630616
Diethylene Glycol Monoethyl Ether,471.3992278934174
Triethanolamine,470.9022739980253
Benzene,444.7982026112224
"1,2,4-Trimethylbenzene",437.2829871554594
C13 Cycloalkanes,436.69352991730636
Voc Ingredients < 0.1%,435.2678160457725
n-Tridecane,415.54462062045707
C10 Trialkylbenzenes,414.5434823989561
Cyclotetrasiloxane,413.6502515988769
n-Octane,404.5947540687898
Propylene Glycol Monomethyl Ether Acetate,385.11009698422254
Citronella Oil,372.7623451814811
Isopropyl acetate,360.5175038585122
Parachlorobenzotrifluoride,349.3043053068894
Dipropylene Glycol Monomethyl Ether,336.27128404427947
Witch Hazel,331.9762102522822
Styrene,330.12918339041704
"1,3,5-trimethylbenzene",316.0200467507154
o-Ethyltoluene,296.8060242776369
Octamethylcyclotetrasiloxane,285.40907324071975
C10 Dialkyl Benzenes,274.43080971053905
2-Amino-2-Methyl-1-Propanol,269.0615727206841
Benzyl Alcohol,268.27573108045783
Formic Acid,254.83865278706122
n-Propylbenzene,251.2560535054139
"1,2,3-Trimethylbenzene",242.11296214988414
C14-Alkane,236.68305546404835
Soybean Oil,227.61950543464354
"Other, Misc. VOC Compounds Aggregated In Profile",220.33103757567412
Ethylene Glycol Monohexyl Ether,201.90024156983847
n-Nonane,196.7861587684999
Phenoxyethanol,191.2876621678302
Branched C6 Alkanes,187.44190374526445
n-Hexane,185.81309092034581
o-Xylene,175.271335808046
C11 Trialkyl Benzenes,173.2183435517614
"cis-1,3-dimethylcyclohexane",169.1445589572524
2-Methylheptane,159.55506473837048
"1,2,3-trimethylbenzene",159.47665915625973
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),159.05546151920646
"2,2,4,6,6-Pentamethylheptane",155.55359548631458
"1,3,5-Trimethylbenzene",152.6506701147053
Hexane,151.01444693826545
Branched C9 Alkanes,138.85320222122158
Aliphatics,137.56338491070912
Isobutyl Acetate,130.22413917439368
Glutaraldehyde,125.50665295900016
Cumene,120.00503120415794
N-Methylpyrrolidinone,119.05524910723115
Lactic Acid,118.9800050378939
Cyclohexane,114.36142704766414
p-Ethyltoluene,114.07485486849166
n-Butyl Alcohol,113.02857080151398
C14 Branched Alkanes,112.33632084598486
C6 Cycloalkanes,111.08062620942505
Tetramethylbenzenes,105.66771309718702
"2,6-dimethylnonane",104.88986037485891
3-methylheptane,103.02043849496827
"1,2,4-trimethylcyclopentane",101.48689204065263
2-methylhexane,100.01197738848322
C8 Cycloalkanes,97.5769225984399
"trans,trans-1,2,4-trimethylcyclohexane",97.2460975085351
"1,2-dimethylcyclopentane",95.39929198199539
n-Pentane,91.09452374356326
2-Methylpentane,89.84444646006745
Branched C7 Alkanes,89.11101999414964
C11 Tetrasubstituted Benzenes,87.19090119544441
Methylindans,85.94364516731333
Diisobutyl Ketone,84.55777055220913
Dipropylene Glycol Methyl Ether Acetate,81.0025955382612
"1,2,3,5-Tetramethylbenzene",80.93012632143962
Branched C8 Alkanes,80.84149672282555
C9 Cycloalkanes,74.97432536213145
Indan,74.37642126554529
Acetic Acid,71.25320914541702
Propylene Glycol N-Propyl Ether,70.7913594083248
Methyl Amyl Ketone,69.88600887151888
Citrus Terpenes,68.8060947213705
Diethylene Glycol,67.1989567893634
m-Xylene,66.16058550810362
1-Ethyl-2-Propyl Cyclohexane,65.53229508520998
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",64.42011926293607
Ethylcyclohexane,62.47231665245655
Cyclomethicone (A VMS),61.67072219120309
4-methylnonane,60.0416113305197
m-Xylene,59.22191247852732
Dodecamethylcyclohexasiloxane,57.79957318657435
"trans-1,4-dimethylcyclohexane",57.0896238485675
"trans-1,3-dimethylcyclohexane",56.40102375499452
2-methyldecane,56.31869257232883
n-Propyl Alcohol,56.188627957420955
trans 1-methyl-3-propyl cyclohexane,55.981760656946044
"1,3-diethylbenzene (meta)",55.02535396428363
Cyclopentane,54.95456295933387
3-methyldecane,54.19106250705067
Diethylene Glycol Monomethyl Ether,54.142783156910916
"2,6-dimethylheptane",53.94751661888688
Methyl Ethyl Ketoxime,53.76587395046757
"1,3-Diethylbenzene (meta)",52.63353911646127
Ethyl Ether,51.73404405333771
n-Heptane,51.56018029771853
"cis-1,cis-3,5-trimethylcyclohexane",51.536551818672
"trans,cis-1,2,4-trimethylcyclohexane",50.87023643102761
"1,1,3-trimethylcyclohexane",50.84208083003836
"1,1,3-trimethylcyclopentane",50.53009299997537
4-methyldecane,50.44810917714342
"1,2-diethylbenzene (ortho)",50.17124341747931
5-methyldecane,49.501668052624076
"trans,trans-1,3,5-trimethylcyclohexane",49.501668052624076
Butylcyclohexane,48.738316808777164
4-methylheptane,48.61756469523243
C12 Trisubstituted Benzenes,46.40648212457303
1-Amino-2-propanol,44.00065623234112
Dipropylene Glycol Monopropyl Ether,43.300578427034026
Isoparaffins,43.17070173779581
Branched C10 Alkanes,41.368282232971126
Benzene Derivates,40.66456385542629
"Pentanedioic Acid, Dimethyl Ester",39.97803401913338
(2-methylpropyl)benzene (or isobutylbenzene),38.97629239136757
C10 Monosubstituted Benzenes,38.81611650611354
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),36.50246091944669
Methyl Propyl Ketone (2-Pentanone),36.325560089295536
C11 Tetralin or Indane,35.07372346729369
C7 Cycloalkanes,34.66646206458762
Peroxyacetic Acid,33.14362381413784
Isobutyl Alcohol,32.28988618279051
"1,4-Diethylbenzene (para)",32.130395286095386
n-Butylbenzene,31.554643350879942
2-Ethylhexyl Benzoate,31.05051301742126
Napthalene,30.979854598647105
Diethanolamine,30.01318686102731
"1,4-diethylbenzene (para)",29.805400063986973
Ethyl Methacrylate,29.284622953980797
Diisopropylene glycol,28.048593121767965
Dimethyl Adipate,27.710669050557428
C5 Branched Alkanes,26.56937856671926
C11 Dialkyl Benzenes,25.634932045229437
2-Pyrrolidone,25.166915723170078
Propylene Glycol Phenyl Ether,23.430487895913284
C14 Naphthalenes,23.07134293729605
Sec-Butyl Alcohol,23.018702741687314
C12 Naphthalenes,22.476480195320093
Diisopropyl Adipate,22.17757275181956
p-Xylene,21.978994637084188
Polytetrafluoroethylene,21.660923091352824
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",20.33158061572616
"Hydrocarbons, C13-C14, Isoalkanes",20.251895691934457
Ethylene Glycol Monopropyl Ether,19.91421130620725
Propyl Acetate,19.41496575201064
Morpholine,19.216296706350057
Perchloroethylene (Tetrachloroethene),19.187945291286546
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),18.689708632262462
Dibasic Ester,18.657567389286697
Octamethyltrisiloxane,18.372037839329955
Acrylic Acid,18.236547966073548
Diacetone Alcohol,18.1997766471555
Ethylbenzene,18.037313552564434
Triethylene Glycol,17.121233701175495
Decamethyltetrasiloxane,16.632789837017775
Menthol,16.14103778966247
Turpentine,16.083463051024843
2-Methylnaphthalene,15.796086171043253
Camphor,14.215068439467307
Pentamethylbenzene,13.329366470731435
Dihydroxyacetone,12.293801183882703
"4,4-Dimethyloxazolidine",11.84865968621176
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",11.516435767376544
Tert-Butyl Alcohol,11.25286804393857
White Mineral Oil,10.974016929444774
3-Phenoxy 2-Hydroxypropyl Methacrylate,10.86102885378601
"1,3-Butylene Glycol",10.477989955171394
Hydroxypropyl Methacrylate,10.303484741841826
