# Chemical Name,Emissions [kg/yr]
Ethanol,287213.87332854996
Acetone,132311.18878730253
Isopropyl Alcohol,130395.55199137118
Propane,46883.75351358111
Isobutane,45634.96724406791
Ethylene Glycol,41686.40530963661
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",34072.11640970046
Decamethylcyclopentasiloxane,27917.91369769238
n-Butane,27446.520101951908
Propylene Glycol,27151.571032682394
"1,1-Difluoroethane (HFC-152a)",22308.42455360754
Isomers Of Decane,21551.21499402693
Toluene,18582.962045847737
Branched C12 Alkanes,17440.18304547456
Dimethyl Ether,16348.637600329806
Ethylene Glycol Monobutyl Ether,16171.558607165456
Isomers of xylene,15975.897452163714
Methylene Chloride (Dichloromethane),15595.462413702004
Glycerol,15024.055347187727
n-Undecane,14683.532612449715
Isomers Of Undecane,14178.43091712298
C11 Cycloalkanes,13899.069227306929
N-Nonane,12770.555937220817
Terpene,12708.531153403945
Dimethylpolysiloxane,12528.719950839897
Methanol,12400.757047403376
n-Dodecane,12269.933829370546
C12 Cycloalkanes,11731.67985926897
"2,4-Dimethyloctane",11611.388687917557
Methyl Propylcyclohexanes,10912.175805185138
"2,4,5-Trimethylheptane",10536.812871040866
Alkyl (C16-C18) Methyl Esters,8741.837808951916
C13 Branched Alkanes,8326.179366382208
Formic Acid,8272.405730282297
"Hydrocarbon Propellant (LPG, Sweetened)",8085.908569369466
2-methyldecane,7716.048186104849
Ethylmethylcyclohexanes,7641.428031123122
2-Methylnonane,7462.332061643675
Isomers Of Butylbenzene,6686.249527232731
Diethylene Glycol Monoethyl Ether,6342.107359531772
Ethyl Cyanoacrylate,6046.306298263545
Branched C11 alkanes,6001.830671749886
d-Limonene,5943.8650952411435
Diethylene Glycol Monobutyl Ether,5937.92096564835
n-Heptane,5665.2483228018355
N-Butyl Acetate,5380.959547637219
Cyclotetrasiloxane,5093.247448973175
Methyl Ethyl Ketone (2-Butanone),4939.224960046361
Methyl Acetate,4869.427428137967
m-Xylene,4463.072327725759
Dimethylnonane,4447.549908739629
n-Decane,4194.5875370335125
"Other, Misc. VOC Compounds Aggregated In Profile",4090.5193213876373
Witch Hazel,4060.351113167426
Trimethylbenzenes,4003.326964090299
Parachlorobenzotrifluoride,3918.710275739237
Voc Ingredients < 0.1%,3911.7022970286966
C10 Internal Alkenes,3850.563343808136
Isopropylcyclohexane,3790.8646873149864
"Alkanes, C14-16",3677.541057158971
Trimethylcyclohexane,3611.768717835538
Benzyl Alcohol,3486.6217102853225
Ethyl Benzene,3426.3325309013253
Styrene,3341.368543967138
Dl-Limonene (Dipentene),3323.902129848357
Butylcyclohexane,3178.2474824954734
2-Amino-2-Methyl-1-Propanol,3097.9814623296015
Ethyl Acetate,2977.0755651813097
O-Xylene,2894.7969987200236
C7 Cycloalkanes,2888.4343794403344
C10 Cycloalkanes,2862.164478704813
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2809.4380822456114
Isobutyl Acetate,2764.561372838469
2-Methyloctane,2659.575146769805
Dipropylene Glycol Monomethyl Ether,2425.384296684848
Citronella Oil,2361.715919880946
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2338.1573811982344
n-Tridecane,2078.331079807419
Isomers Of Dodecane,1999.9049925205047
C13 Cycloalkanes,1991.2326549750364
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1959.4645141757549
"2,2,4,6,6-Pentamethylheptane",1913.4754475898392
N-Propylbenzene,1887.6911259796902
Branched C6 Alkanes,1871.9175326033455
n-Hexane,1836.6746277899476
Diethyl Phthalate,1787.0253739277885
C11 Internal Alkenes,1761.1103665479068
Octamethylcyclotetrasiloxane,1725.4435052142862
Dimethylethylcyclohexane,1701.4117100547576
Methylundecane,1641.7130535616081
Cyclohexane,1551.9475485504265
n-Octane,1539.9618583953797
Branched C9 Alkanes,1487.054179846193
Linalyl Acetate,1460.19937456643
Propenylcyclohexane,1373.069099342436
Ethylcyclohexane,1316.72409305139
Methyldecene,1193.973129862988
1-Ethyl-2-Propyl Cyclohexane,1191.8253725189768
N-Methylpyrrolidinone,1182.3274258875176
Tetramethylpentanone,1134.2744733698385
C8 Cycloalkanes,1125.679037567024
Dipropylene Glycol Methyl Ether Acetate,1123.6845907754634
n-Nonane,1117.2738898923535
C6 Cycloalkanes,1099.257502396166
Misc. esters,1094.6641138012637
n-Undecane,1076.8982132180467
T-Decahydronaphthalene,1074.575816876689
"trans-1,3-dimethylcyclohexane",1074.1328675198088
Propylene Glycol Monomethyl Ether Acetate,1023.1127853267485
Phenoxyethanol,1016.9223303951268
N-Octane,1007.7556284825555
Dimethylheptanes,985.0278321369649
Methyldecalins,985.0278321369649
Propyl Heptene,985.0278321369649
Diethylmethylcyclohexanes,985.0278321369649
Tetramethylcyclopentane,985.0278321369649
Misc. oxygenated compounds,983.3504954684875
Methyl Isobutyl Ketone (Hexone),949.3027610644875
2-Methylpentane,909.7999638104437
n-Pentane,907.5283143254716
Aliphatics,888.3574667763897
o-Xylene,886.4812012297955
Branched C7 Alkanes,878.6156796294953
Branched C8 Alkanes,866.2299601608977
C9 Cycloalkanes,864.8458103028006
Diethylene Glycol,829.5107874493158
Hexane,820.3234254328689
1-Methyl-2-Ethylbenzene,816.9845899589948
Diethylcyclohexane,805.9318626575168
C11 Trialkyl Benzenes,801.174424264677
Hexyl Acetate,781.2239539954529
Citrus Terpenes,776.7074424185507
"2,4-Dimethyl-1-Pentene",776.0825344109421
Isopropylmethylcyclohexane,776.0825344109421
Cyclomethicone (A VMS),759.1451262366469
Propylene Glycol N-Propyl Ether,758.8686678259419
n-Butyl Alcohol,749.8310305262113
"1,2,4-Trimethylbenzene",731.13227185081
m-Xylene,728.2570365206076
Sec-Butyl Alcohol,723.9178693036204
"cis-1,3-dimethylcyclohexane",720.5049858205317
Dodecamethylcyclohexasiloxane,704.3027754173896
Diethylene Glycol Monomethyl Ether,688.8515726465089
C10 Alkylphenols,686.534549671218
Acetic Acid,668.5749523398334
Naphthalene,632.7654977880682
Trimethylhexene,626.8358931780685
Trimethyloctanes,626.8358931780685
2-Methylheptane,601.7721507565623
Ethylhexane,596.986564931494
Indene,596.986564931494
Isomers of ethyltoluene,569.3370402390258
T-Butylbenzene,567.1372366849192
Cyclopentane,548.4175950726438
UNC peaks to CBM xylene,534.6644199560751
Dipropylene Glycol Monopropyl Ether,534.2043329961332
Isoparaffins,531.5577167033354
n-Heptane,530.2499348276455
Dimethyldecane,507.4385801917698
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),496.6861585202428
Chlorobenzene,477.58925194519514
n-Propyl Alcohol,455.0544045056856
Branched C10 Alkanes,442.58876182222235
C10 Trialkylbenzenes,441.97233793645205
Ethyl-3-Ethoxypropionate,429.76814700875815
Methylcyclohexane,424.38763074990976
Isobutyl Alcohol,418.9726039385132
Dimethylundecane,417.8905954520457
C11 Tetrasubstituted Benzenes,403.5634319763851
"Pentanedioic Acid, Dimethyl Ester",401.2632483309753
Propyl Acetate,400.6930000114766
Vertenex,389.24876813387834
Ethyloctane,388.04126720547106
Isomers Of Undecyne,388.04126720547106
"1,2,4-Trimethylbenzene",387.32011917260144
"2,6-dimethylnonane",386.40118936253816
2-Ethylhexyl Benzoate,383.37016838546026
Methyl Amyl Ketone,374.310638405299
3-methylheptane,371.8920163691337
2-methylhexane,369.7868312707381
Ethyl Methacrylate,360.6721530026306
"1,2,4-trimethylcyclopentane",358.20409294600404
Peroxyacetic Acid,344.28204153271474
"N,N-Diethyl-M-Toluamide",331.6997816261033
"1,2-dimethylcyclopentane",330.01768987866933
"trans,trans-1,2,4-trimethylcyclohexane",325.9631987992893
Polytetrafluoroethylene,324.5279839056753
Methyl Ethyl Ketoxime,320.79083909671016
p-Xylene,311.6202585499771
2-Pyrrolidone,309.9668401070309
Pentylindenecyclohexane,298.493282465747
C11 Alkylphenols,298.493282465747
Nonadiene,298.493282465747
Octahydroindenes,298.493282465747
Trimethylcyclohexanol,298.493282465747
C10 Dialkyl Benzenes,292.9274598446128
Propylene Glycol Phenyl Ether,288.7073855822356
Dimethyl Adipate,280.8750800912826
C12 Trisubstituted Benzenes,275.9558901500807
Ethylene Glycol Monopropyl Ether,271.9486675332834
Trimethylcyclopentanone,268.64395421917226
Dimethylbenzylalcohol,268.64395421917226
C5 Branched Alkanes,264.74552225638513
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",260.2512365205354
C15 Cycloalkanes,257.96098572974836
"1,3,5-trimethylbenzene",254.62271797965704
4-methylnonane,253.0596597441329
Dipropylene Glycol,249.48241979469887
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),247.20618815164707
"trans-1,4-dimethylcyclohexane",244.57808499455197
Aliphatics,238.26267109927917
"1,2,3-trimethylbenzene",234.17281643584911
n-Pentadecane,231.7603260877254
Octamethyltrisiloxane,225.06074483578573
Acrylic Acid,224.1891857135664
Perchloroethylene (Tetrachloroethene),221.99369658582214
Ethylbenzene,221.92163096168247
Diacetone Alcohol,218.09098969176512
"1,2,3-Trimethylbenzene",213.7768936302471
Dibasic Ester,213.21021634261012
Triethylene Glycol,210.81250557196313
C12 Internal Alkenes,208.94529772602286
Diacetone,207.3393941626788
C14 Cycloalkanes,206.87408240168045
3-methyldecane,206.78152023017066
"2,6-dimethylheptane",205.1208812766102
Decamethyltetrasiloxane,204.79841140976052
C16 Branched Alkanes,200.57408116830518
Vinyl Acetate,194.09505949355452
m-Ethyltoluene,192.84931900543353
Octanol,188.87217099768637
"cis-1,cis-3,5-trimethylcyclohexane",185.72716423615518
"trans,cis-1,2,4-trimethylcyclohexane",180.49732501177868
"1,1,3-trimethylcyclohexane",180.43163510116412
A-Pinene,179.09596947944814
Dimethyoctyne Diol,179.09596947944814
C11 Dialkyl Benzenes,179.09596947944814
Octahydropentalene,179.09596947944814
Ethylmethylhexane,179.09596947944814
"1,1,3-trimethylcyclopentane",177.68310680917898
4-methyldecane,177.20806261806828
n-Tetradecane,175.12259199792373
Camphor,175.1219524922881
Turpentine,174.8365382908597
5-methyldecane,169.8646400561851
"trans,trans-1,3,5-trimethylcyclohexane",169.8646400561851
C11 Tetralin or Indane,162.42356420702149
4-methylheptane,162.3152492028547
Linalool,156.0884483851111
Soybean Oil,154.87219435010388
Triethanolamine,152.54314598934806
Peach Lactone,147.39183249861605
"4,4-Dimethyloxazolidine",146.78006499404225
Benzene,143.83834859873207
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",141.80103617255904
White Mineral Oil,136.1697319401908
"1,3,5-Trimethylbenzene",135.24893794486107
Diisopropyl Adipate,135.16695153044193
C12 Naphthalenes,133.26873456455192
C15 Branched Alkanes,132.8505486983084
Hydroxypropyl Methacrylate,126.8661024292992
C16 Cycloalkanes,125.618734707165
"Hydrocarbons, C13-C14, Isoalkanes",124.87839878180873
Diethylenetriamine,122.20251897797772
Isomers Of Decyne,119.39731298629879
Diethyl Aminoethanol,117.91990131918914
Hexamethyldisiloxane,113.6009895530351
Tetramethylbenzenes,112.76534243700098
Hexadecane,112.48219872416445
C11 Dialkyl Benzenes,112.23570101967998
Hexamethyldisilazane,111.94211879963808
Branched C17 Alkanes,111.87451612791726
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),107.88137742801138
Undefined VOC,107.02133865657942
"Methyl Chloroform (1,1,1-Trichloroethane)",106.82853268015907
Ethyl Ether,104.54984933986721
Trichloroethylene,103.28045552710627
Methyl Methacrylate,102.45188833469358
p-Ethyltoluene,100.89714559921664
o-Ethyltoluene,100.39495536875522
Menthol,99.3717509275186
Tetrahydrofuran,98.0611503755123
B-Pinene,97.46368472362262
Ethyl Lactate,95.70809387278055
Siloxanes,95.3626941490003
Cumene,94.90364549354189
Methyl Propyl Ketone (2-Pentanone),91.91355909297576
Methylindans,91.75820266970429
"N,N-Dimethylethanolamine",91.33089142301056
Benzothiazole,89.54798473972407
Dimethylbutylcyclohexane,89.54798473972407
Tetramethylthiourea,89.54798473972407
Isomers Of Tridecane,89.54798473972407
"1,2,3,5-Tetramethylbenzene",86.30859218063961
"Alkanes, C11-12-Iso-",85.335321571141
Isopentane,83.01357162830077
"1,5-Pentanediol",78.73776537320839
"Trans-1,2-Dichloroethene",78.03688770602307
2-Butoxy-1-Propanol,76.2752502913064
Dihydroxyacetone,75.68636943404194
Triethylamine,73.82871546512435
n-Propylbenzene,72.1244175876932
Diethylene Glycol Ethyl Ether Acetate,71.41751133447599
Tert-Butyl Alcohol,70.74570114125206
Methoxysilane,70.1797849230214
2-Methylnaphthalene,69.07282260716977
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",68.49583406134333
Dimethyl Sulfoxide,66.82791459833979
Indan,65.8671060864908
Hydroxyethyl Methacrylate,65.00856433240286
Oxygenates,62.01457348415445
Tributyl Phosphate,59.390952315452445
Pentamethylbenzene,58.60963860280197
Amyl Acetate,56.71980692237932
Trichlorotrifluoroethane (CFC-113),53.414266340079536
Methylcyclopentane,50.95614470591146
Morpholine,50.70886072747806
3-Methylpentane,49.012914717300276
"1,3-Diethylbenzene (meta)",47.95504686883041
Ethanolamine,47.72661331030459
Methyl Styrene (Mixed) {Vinyl Toluene},47.585900745355474
Triethoxyoctylsilane,40.012952000886834
Ethylene Glycol Dimethacrylate,39.65817597021164
2-ethoxyethyl acetate (or cellosolve acetate),39.27595124075254
"1,3-diethylbenzene (meta)",39.245562967932855
"1,2-diethylbenzene (ortho)",38.70667368342442
C11 Monosubstituted Benzenes,38.14393421119674
Cyclohexanone,37.78076542786142
Toluene,36.269113354173726
C10 Monosubstituted Benzenes,35.4078514407255
Misc. trimethylbenzenes,35.372319980880846
Diethanolamine,34.99495195280365
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",34.7756546185718
2-(Methylamino)Ethanol,34.124476997623965
Acetaldehyde,31.17657574224572
Ketones - general,30.601499676615113
3-Methyl-3-Methoxy-1-Butanol,30.31178843929336
1-Nitropropane,29.530806085016934
Polytrimethylhydrosilylsiloxane,29.451083335461576
Phenol,29.345051258484425
"1,4-Diethylbenzene (para)",29.29192409788634
C14 Branched Alkanes,29.020539611476522
Triethylene Glycol Monobutyl Ether,28.805135602732673
(2-methylpropyl)benzene (or isobutylbenzene),28.743229215950816
n-Butylbenzene,28.721443966668676
"Misc. glycols, glycol ethers, and acetates",28.29785598470468
Napthalene,28.200400923172374
Misc. Glycol Ethers And Acetates,28.071913969208563
Methyltrimethoxysilane,27.783780258200597
Glutaraldehyde,27.64997721705496
2-(2-Ethylhexyloxy)ethanol,27.579475049740214
Nitroethane,27.505040062111426
2-ethoxyethanol (or cellosolve || EGEE),26.482364554324235
Propylene Carbonate,26.212400962348944
Dihydromyrcenol,26.01619073810122
Formaldehyde-Phenol-M-Xylenediamine Copolymer,25.016930771906758
trans 1-methyl-3-propyl cyclohexane,24.7222246135155
"Other, Misc. Exempt Compounds Aggregated In Profile",24.67178320075467
T-Butyl Acetate,24.15814558827556
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",23.65255015447551
C12 Dialkyl Benzenes,22.556613004458647
Diisobutyl Ketone,21.869329080715076
Tetrahydrofurfuryl Alcohol,21.206296003250344
Isobutyl Isobutyrate,21.055418680610497
Gamma- Butyrolactone,20.84444358161382
Benzaldehyde,20.179645729945236
Benzyl Benzoate,19.287666977752927
Troysan 174,19.168508419273014
Lactic Acid,18.69898538958683
2-Ethyl-1-Hexanol,18.645597738162273
Hedione,17.989170360292405
"Alkanes, C11-13-Iso-",17.913467331480067
C13 Trisubstituted Benzenes,16.719289968056746
Bromopropane,16.70631938523217
Tetrahydrofurfuryl Methacrylate,16.38387291278084
"Vinegar, ext.",16.1079779723053
1-Methyl Naphthalene,15.914068788542163
Volatile Methyl Siloxanes,15.034055572044076
Bis(Isopropyl)Amine,14.631986765140377
C13 Naphthalenes,14.42507667924509
Disiloxane,13.783823515752578
"1,4-diethylbenzene (para)",13.2661057919773
2-(Methylamino)-2-Methyl-1-Propanol,12.779005612848675
Pentyl Propanoate,12.685446860293267
Misc./Other VOC,11.816483195199567
Dimethyl Succinate,11.604511813406463
Polydimethylsiloxane,11.231571024248696
Citronellas,11.154280095963287
Glyoxal,10.96364108943932
2-Methoxyethyl Cyanoacrylate,10.490970968864126
Cumene,9.783524506654917
Polymethylhydrosiloxane,9.759089517612935
C14 Naphthalenes,9.570764301122601
Crude Oil,9.367301252307305
"2,3-Dimethylbutane",8.965852303527903
Cyclohexanol,8.64798551747635
Dodecamethylpentasiloxane,8.548107606668266
"2,2,4-Trimethylpentane",8.370022031529341
Fragrances,8.345097311064714
Isopropyl acetate,8.203772602341695
Formaldehyde,7.941441780807879
Diisopropylene glycol,7.852676839819167
C12 Monosubstituted Benzenes,7.683373292133762
2-Nitropropane,7.613647680443913
"Alkanes, C10-C13",7.545701814485494
2-methylpentane (or isohexane),7.19828710316757
Diisobutyl Phthalate,6.997823492418158
Dimethyl Carbonate,6.7645051785854395
Dimethyl Phthalate,6.565738728170553
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",6.37974971597855
Pine Oil,6.137201609931001
n-Pentane,5.805589749528863
3-Ethylheptamethyltrisiloxane,5.591887059362156
"2,2-Dimethylbutane",5.273903302348956
1-Chloro-2-(Trifluoromethyl)-Benzene,5.205589657277618
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",5.128864564000959
Methylene Glycol,4.665842068639762
Furfuryl Alcohol,4.602619245903202
Propanediol,4.558990723556408
Oxo-Hexyl Acetate,4.4445151434063455
C15 Naphthalenes,4.0304588890310145
Tripropylene Glycol Methyl Ether,3.9998407073479005
2-Methacrylic Acid,3.938822672519003
2-Propoxy-1-Propanol,3.6200073113248226
"N,N-Dimethyl-P-Toluidine",3.4572774397258916
2-Methyl-1-Butyl Acetate,3.365654776774618
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",3.2696172272363198
Triethylene Diamine,3.1472912906592376
2-Ethyl Hexyl Acetate,2.7467719400544848
C14 Trisubstituted Benzenes,2.7388361934987584
Pentafluorobenzonitrile,2.697678249136489
Ethane,2.585857507598977
Propylene,2.55977565262724
Methyl Isoamyl Ketone,2.469604501423178
