# Chemical Name,Emissions [kg/yr]
Ethanol,0.07460628092505013
Acetone,0.05202082823438874
Isopropyl Alcohol,0.033360246228561256
Isobutane,0.015415852026399286
Propane,0.015322791920798242
Isomers of xylene,0.014626449039069692
Toluene,0.012617968654882275
Ethylene Glycol,0.012084759649839535
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.009516971236162176
n-Butane,0.008128750355379107
Propylene Glycol,0.007591861534995025
Methylene Chloride (Dichloromethane),0.007069318795392308
"Alkanes, C14-16",0.0065072754244979245
Ethylene Glycol Monobutyl Ether,0.006309615625549894
Decamethylcyclopentasiloxane,0.005841078791303288
Branched C12 Alkanes,0.005601741154714056
Methanol,0.005581915516340369
"1,1-Difluoroethane (HFC-152a)",0.004805694156786734
n-Undecane,0.004733787979949449
Isomers Of Decane,0.0046561266962403865
C11 Cycloalkanes,0.004556194776104614
Methyl Ethyl Ketone (2-Butanone),0.003980021939835234
n-Dodecane,0.003929955806443206
C12 Cycloalkanes,0.0038451748418581863
Dimethyl Ether,0.0037838801291351213
N-Butyl Acetate,0.0036090588143697787
Glycerol,0.003565800579750364
UNC peaks to CBM xylene,0.0033124505717975735
Dimethylpolysiloxane,0.003203266518001864
Isomers Of Undecane,0.00306324124752657
N-Nonane,0.0029294842941808407
Terpene,0.0028987078205856046
Alkyl (C16-C18) Methyl Esters,0.0028225101479361814
Ethyl Acetate,0.0027021359747316197
C13 Branched Alkanes,0.002672066209155437
n-Heptane,0.0025466556702650723
"2,4-Dimethyloctane",0.0025086333585007067
Methyl Propylcyclohexanes,0.0024768292544747094
"Hydrocarbon Propellant (LPG, Sweetened)",0.0023746345059057045
Diethylene Glycol Monobutyl Ether,0.002315502220255551
"2,4,5-Trimethylheptane",0.0022764719165829033
Methyl Isobutyl Ketone (Hexone),0.002255944201760256
Sec-Butyl Alcohol,0.0020835454985290375
C7 Cycloalkanes,0.002056141190632867
Branched C11 alkanes,0.0019264738334427473
n-Decane,0.0018869126167602665
2-methyldecane,0.0017947311224672938
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0017433123873368454
Ethyl Cyanoacrylate,0.0016853991372402315
Ethylmethylcyclohexanes,0.0016509258091932672
2-Methylnonane,0.0016122322355403003
Diethylene Glycol Monoethyl Ether,0.0015293029473581433
Methyl Acetate,0.0014697359929467437
Isomers Of Butylbenzene,0.0014445600830441088
Parachlorobenzotrifluoride,0.001411498167776434
d-Limonene,0.001351772306784239
Propyl Acetate,0.001220975811911717
m-Xylene,0.0011226582711053406
"Other, Misc. VOC Compounds Aggregated In Profile",0.0011143083749195581
Cyclotetrasiloxane,0.0010641792105995306
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0010412851479627188
Styrene,0.001011314082198821
Voc Ingredients < 0.1%,0.0009816203527972939
Dl-Limonene (Dipentene),0.0009642561506080765
Dimethylnonane,0.0009608904123820188
Diacetone,0.0009550439963272126
Ethyl Benzene,0.0009408222690668178
C10 Cycloalkanes,0.0009366324879648239
Dipropylene Glycol Monomethyl Ether,0.0008847187852634958
n-Undecane,0.0008823830447963307
2-Amino-2-Methyl-1-Propanol,0.0008715886026149394
Trimethylbenzenes,0.0008654149826772126
Witch Hazel,0.0008483666434150104
C10 Internal Alkenes,0.0008319118335387948
Isopropylcyclohexane,0.0008190139756544724
Benzyl Alcohol,0.0008040893632080558
Trimethylcyclohexane,0.0007803204020015051
Butylcyclohexane,0.0007802718236583847
N-Octane,0.0007675165453200406
Propylene Glycol Monomethyl Ether Acetate,0.0007500252105967756
Isobutyl Acetate,0.0006975759291327021
Formic Acid,0.000683306484260899
n-Tridecane,0.0006675426434442408
Isobutyl Alcohol,0.0006652381682085906
C13 Cycloalkanes,0.0006530964670089643
Branched C6 Alkanes,0.0006464500467013413
n-Hexane,0.0006392523874828335
O-Xylene,0.0006103217009632271
"N,N-Diethyl-M-Toluamide",0.000586930724562558
Citronella Oil,0.0005811340869640993
2-Methyloctane,0.0005745995687465628
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0005566373511529826
"cis-1,3-dimethylcyclohexane",0.000525899508614541
N-Methylpyrrolidinone,0.00047563891347029313
2-Methylheptane,0.00046700697967623744
n-Octane,0.00046578202457255426
Diethyl Phthalate,0.0004557117155235738
C6 Cycloalkanes,0.0004407397718907448
Ethylcyclohexane,0.00043993577422589983
Isomers Of Dodecane,0.00043207823912480044
Cyclohexane,0.0004313187824059395
1-Ethyl-2-Propyl Cyclohexane,0.00042673502719268227
Branched C9 Alkanes,0.00042631105274943104
C15 Cycloalkanes,0.00042563716238836966
Octamethylcyclotetrasiloxane,0.00041913804546349256
"1,2,4-Trimethylbenzene",0.0004069072699676374
"2,2,4,6,6-Pentamethylheptane",0.00040185248424014046
N-Propylbenzene,0.00038048680758751073
C11 Internal Alkenes,0.00038048680758751073
n-Pentadecane,0.00037516507968057985
Dimethylethylcyclohexane,0.0003675889497031884
"trans-1,3-dimethylcyclohexane",0.00035712165615016324
Methylundecane,0.00035469109181886596
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),0.00034056588622055465
Linalyl Acetate,0.00033207076825224216
n-Nonane,0.0003277130904383443
C16 Branched Alkanes,0.0003246158293514326
C8 Cycloalkanes,0.000320406783985569
Oxygenates,0.0003181189480687631
n-Pentane,0.00031429626885580436
Branched C7 Alkanes,0.0003069228727998561
