# Chemical Name,Emissions [kg/yr]
Ethanol,40007.15565634984
Acetone,36513.66094847514
Isopropyl Alcohol,14002.205450779102
Toluene,13182.949699231685
Propane,10879.031820373273
Isomers of xylene,10677.30788867806
Isobutane,9442.989165587951
Ethylene Glycol,7479.786160389459
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5907.572566210282
n-Butane,5836.303751447974
Propylene Glycol,4626.35061394904
Methylene Chloride (Dichloromethane),4540.259380279492
Ethylene Glycol Monobutyl Ether,4208.442643295222
Sec-Butyl Alcohol,3913.2923455924238
Branched C12 Alkanes,3871.444773368794
Decamethylcyclopentasiloxane,3614.767996912363
Methanol,3504.0783979220464
Methyl Ethyl Ketone (2-Butanone),3496.08183560848
n-Undecane,3256.352936841962
C11 Cycloalkanes,3143.40077147785
"1,1-Difluoroethane (HFC-152a)",3000.293171859282
N-Butyl Acetate,2999.981397990626
"Alkanes, C14-16",2842.0283921682217
n-Dodecane,2722.489546120036
C12 Cycloalkanes,2653.288153816288
Methyl Isobutyl Ketone (Hexone),2649.959692941439
UNC peaks to CBM xylene,2502.8567870216884
Dimethyl Ether,2339.319302029377
Terpene,2265.8721624647233
Glycerol,2153.953198042104
"Hydrocarbon Propellant (LPG, Sweetened)",2143.9203350100356
Dimethylpolysiloxane,1986.2244442696874
Formic Acid,1973.6026317093624
C13 Branched Alkanes,1847.8087440800605
Ethyl Acetate,1834.1483488789652
Alkyl (C16-C18) Methyl Esters,1702.9825253456845
n-Heptane,1605.5417285113765
Diethylene Glycol Monobutyl Ether,1342.9558787011324
Branched C11 alkanes,1332.2617023364414
C7 Cycloalkanes,1298.3882869901688
n-Decane,1220.5315149437054
Diethylene Glycol Monoethyl Ether,1162.7052251592904
Ethyl Cyanoacrylate,1046.1688706549342
d-Limonene,1018.428450151076
"Other, Misc. VOC Compounds Aggregated In Profile",932.7288162832342
Methyl Acetate,919.8790472292201
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),916.7543711065151
Parachlorobenzotrifluoride,879.8261306992276
Isobutyl Acetate,873.9796099686343
Dl-Limonene (Dipentene),677.9793358398291
Cyclotetrasiloxane,658.464034839626
C10 Cycloalkanes,645.2408773295914
Styrene,627.9367653581055
Voc Ingredients < 0.1%,620.8217306995216
"1,1,1,2-Tetrafluoroethane (HFC-134a)",604.8706483224147
Benzyl Alcohol,604.7403891054631
Ethyl Benzene,570.7299839273177
Dipropylene Glycol Monomethyl Ether,556.640828962285
Diacetone,555.285049275589
n-Undecane,541.9424825843408
2-Amino-2-Methyl-1-Propanol,539.9516828842171
Witch Hazel,524.92937043159
N-Octane,484.6654592016093
