# Chemical Name,Emissions [kg/yr]
Ethanol,590873.5928668036
Isopropyl Alcohol,271926.020608717
Acetone,238426.8795842227
Propane,91249.56496420976
Isobutane,83699.81891693169
Ethylene Glycol,71332.22328671782
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",58167.31475468202
n-Butane,54373.3112204479
Isomers Of Decane,51403.63872649386
Decamethylcyclopentasiloxane,47661.09686062921
Propylene Glycol,46836.491989507886
"1,1-Difluoroethane (HFC-152a)",38318.43679406324
Toluene,37775.8455564501
Isomers Of Undecane,33818.18337269333
Isomers of xylene,31311.230821598463
N-Nonane,30322.254421934802
Ethylene Glycol Monobutyl Ether,28595.259837602964
Dimethyl Ether,28303.298030784274
Branched C12 Alkanes,27852.750178277664
"2,4-Dimethyloctane",27695.312277847803
Methylene Chloride (Dichloromethane),26919.999637023546
Glycerol,26237.416190948043
Methyl Propylcyclohexanes,25937.190909360605
"2,4,5-Trimethylheptane",25132.24995907525
n-Undecane,23630.830670913834
C11 Cycloalkanes,22181.845213481716
Terpene,22159.213639846337
Dimethylpolysiloxane,21823.35197577582
Methanol,21041.82796686994
n-Dodecane,19531.54061479122
C12 Cycloalkanes,18718.252474244422
2-methyldecane,18332.42720684059
Ethylmethylcyclohexanes,18226.22093349367
2-Methylnonane,17799.043880364912
Isomers Of Butylbenzene,15947.943316806959
"Hydrocarbon Propellant (LPG, Sweetened)",15463.685942149761
Alkyl (C16-C18) Methyl Esters,15208.445338965039
C13 Branched Alkanes,13286.71656387716
"Alkanes, C14-16",13180.13726140314
Diethylene Glycol Monoethyl Ether,10963.36753657823
Dimethylnonane,10608.230152697486
Diethylene Glycol Monobutyl Ether,10559.351524992913
m-Xylene,10419.20376159658
Ethyl Cyanoacrylate,10322.14721637257
d-Limonene,10304.99607150483
n-Heptane,10044.832182401207
Branched C11 alkanes,9576.399928437471
Trimethylbenzenes,9554.236887505993
N-Butyl Acetate,9514.280620124617
Methyl Ethyl Ketone (2-Butanone),9370.72926541826
C10 Internal Alkenes,9184.306642268295
Isopropylcyclohexane,9041.914291225376
Cyclotetrasiloxane,8695.101998523267
Trimethylcyclohexane,8614.737238096617
Methyl Acetate,8362.793683334108
Butylcyclohexane,7528.489113797332
n-Decane,7253.415603283584
"Other, Misc. VOC Compounds Aggregated In Profile",7011.106458604787
Witch Hazel,6931.75963518638
Ethyl Benzene,6790.998570465358
O-Xylene,6788.874711886668
Voc Ingredients < 0.1%,6743.355659913358
Parachlorobenzotrifluoride,6703.2902641158935
2-Methyloctane,6343.579238962053
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6159.495626117048
Benzyl Alcohol,6077.791838462954
Dl-Limonene (Dipentene),5964.042825202017
Styrene,5704.325304341689
Ethyl Acetate,5603.415288529365
Formic Acid,5536.468853714426
C7 Cycloalkanes,5474.135759280926
2-Amino-2-Methyl-1-Propanol,5298.644888546732
Isobutyl Acetate,4932.533241455234
Isomers Of Dodecane,4770.143759937796
C10 Cycloalkanes,4574.243847860583
N-Propylbenzene,4327.155115197901
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4277.165075909232
Dipropylene Glycol Monomethyl Ether,4242.138879214584
C11 Internal Alkenes,4200.574355766118
Citronella Oil,4118.166212033891
Dimethylethylcyclohexane,4058.1820047231995
Methylundecane,3915.78965368028
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3345.1631761343006
n-Tridecane,3319.4610244943774
Propenylcyclohexane,3275.0240739871438
"2,2,4,6,6-Pentamethylheptane",3266.651454725195
Branched C6 Alkanes,3235.339267625465
n-Hexane,3197.4697562574866
C13 Cycloalkanes,3177.21393882103
Diethyl Phthalate,3136.3799818767025
Ethylcyclohexane,3053.2281250844467
Octamethylcyclotetrasiloxane,3007.553259293235
n-Octane,2931.9174491694885
Methyldecene,2847.8470208583863
1-Ethyl-2-Propyl Cyclohexane,2747.6363142136865
Tetramethylpentanone,2705.4546698154663
Branched C9 Alkanes,2682.235513181758
