# Chemical Name,Emissions [kg/yr]
Ethanol,103027.14360470789
Acetone,95274.28348743536
Isopropyl Alcohol,36784.11605962301
Isobutane,22513.20725301104
Propane,20947.55198265227
Ethylene Glycol,19540.00776002407
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14442.56299915305
Methylene Chloride (Dichloromethane),14114.934347945917
Propylene Glycol,12457.122741508301
n-Butane,11902.822957965896
Decamethylcyclopentasiloxane,11723.059164699567
Methanol,11035.099902556223
Branched C12 Alkanes,10848.679653362738
"1,1-Difluoroethane (HFC-152a)",9437.635409271308
n-Undecane,9122.106074371737
Toluene,8997.334002262609
C11 Cycloalkanes,8727.458117599017
Ethylene Glycol Monobutyl Ether,7941.480316159212
Isomers of xylene,7793.428626698708
n-Dodecane,7629.811622938749
Dimethyl Ether,7564.148828248476
C12 Cycloalkanes,7366.217360039032
Glycerol,6883.490188362908
Dimethylpolysiloxane,6291.20017923563
Terpene,5761.84508745315
Alkyl (C16-C18) Methyl Esters,5236.8054169120305
C13 Branched Alkanes,5176.951830683309
Branched C11 alkanes,3733.018051831971
n-Heptane,3617.7020445143717
Formic Acid,3554.4022393183363
Ethyl Cyanoacrylate,3393.3426189192096
"Hydrocarbon Propellant (LPG, Sweetened)",2987.518350544894
Methyl Acetate,2947.658342452208
Diethylene Glycol Monoethyl Ether,2901.5087531604827
N-Butyl Acetate,2887.795236419457
Parachlorobenzotrifluoride,2819.660647203887
Diethylene Glycol Monobutyl Ether,2710.0219634327955
Methyl Ethyl Ketone (2-Butanone),2680.9220698095714
d-Limonene,2665.1575210913643
n-Decane,2354.889873187662
"Alkanes, C14-16",2257.359624730701
Cyclotetrasiloxane,2135.7871899285306
Styrene,2036.7692517384705
Voc Ingredients < 0.1%,1915.7374781843246
C10 Cycloalkanes,1794.121328536116
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1724.5225359944661
Witch Hazel,1702.6555220409264
"Other, Misc. VOC Compounds Aggregated In Profile",1681.8378107302328
Dl-Limonene (Dipentene),1628.3704832549322
Benzyl Alcohol,1593.991786936095
Ethyl Acetate,1466.3083257138146
Ethyl Benzene,1456.92041499266
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1399.1763961911681
2-Amino-2-Methyl-1-Propanol,1345.0744260051013
C7 Cycloalkanes,1293.702085318591
n-Tridecane,1292.6721707036904
Branched C6 Alkanes,1289.3850109771438
n-Hexane,1269.3463741252729
C13 Cycloalkanes,1250.9102088089285
Isobutyl Acetate,1168.808431135346
Dipropylene Glycol Monomethyl Ether,1090.8051077407836
Citronella Oil,1073.722969303783
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),996.3494307449748
N-Methylpyrrolidinone,912.7804535106966
C6 Cycloalkanes,861.8414246355931
n-Octane,833.0243027993582
Cyclohexane,812.420591815969
"2,2,4,6,6-Pentamethylheptane",806.5300022477555
Branched C9 Alkanes,801.1768654318323
Diethyl Phthalate,776.7046511266052
Octamethylcyclotetrasiloxane,767.5555422461786
Linalyl Acetate,654.7632524820515
n-Pentane,627.6222449481326
Methyl Isobutyl Ketone (Hexone),626.0977977222414
C8 Cycloalkanes,621.170516373731
Sec-Butyl Alcohol,618.901141516862
Branched C7 Alkanes,610.081351151292
n-Nonane,603.0312211621618
Propylene Glycol Monomethyl Ether Acetate,538.1326204639072
Dipropylene Glycol Methyl Ether Acetate,509.9559100386134
C9 Cycloalkanes,477.25602713090376
Branched C8 Alkanes,466.66028324673175
Hexane,443.3849403519176
Misc. esters,442.9276783204837
Cyclopentane,428.33152538131606
Phenoxyethanol,426.43317611596757
N-Octane,423.65705002082314
n-Undecane,421.64729609636714
2-Methylpentane,420.656169481969
Misc. oxygenated compounds,412.3552630168962
C11 Trialkyl Benzenes,410.9734406417899
"Pentanedioic Acid, Dimethyl Ester",373.3934721801634
o-Xylene,373.34335228503375
Diethylene Glycol,371.72623507515357
Citrus Terpenes,353.4063529481989
Propylene Glycol N-Propyl Ether,350.69456036204133
Hexyl Acetate,350.2693570030488
"1,2,4-Trimethylbenzene",342.0327430734892
Cyclomethicone (A VMS),327.20019898824864
n-Heptane,325.9488570407497
Acetic Acid,316.92865937529683
"cis-1,3-dimethylcyclohexane",314.10617127582185
n-Butyl Alcohol,310.05262282540826
Aliphatics,309.46867798052824
m-Xylene,306.71096128180864
Isoparaffins,305.3853936451541
Dodecamethylcyclohexasiloxane,296.8228135325099
Diethylene Glycol Monomethyl Ether,292.05746779276416
N-Nonane,269.9476759935405
Isomers Of Decane,266.06438264230775
UNC peaks to CBM xylene,257.435656143383
Dimethyl Adipate,256.25428179775685
C10 Trialkylbenzenes,253.67669466256532
2-Methylheptane,249.16055144069284
Methylcyclohexane,238.9354505539071
Branched C10 Alkanes,238.47037065663028
Dipropylene Glycol Monopropyl Ether,224.011651239815
"1,2,4-Trimethylbenzene",223.7456564663164
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),218.5122303491476
Methyl Propylcyclohexanes,209.10971331738483
Isobutyl Alcohol,207.856448827036
C11 Tetrasubstituted Benzenes,207.0075677051668
"N,N-Diethyl-M-Toluamide",203.60498576002405
C14 Cycloalkanes,200.50988537150536
