# Chemical Name,Emissions [kg/yr]
Ethanol,20741.214872555105
Acetone,9261.373279947775
Isopropyl Alcohol,5219.958938995027
Isobutane,3768.9184575473873
Propane,3707.674777975896
Glycerol,2901.1782853179943
Ethylene Glycol,2873.8832081064984
Propylene Glycol,2741.475519220785
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2334.2219389545858
n-Butane,2132.781072011123
Decamethylcyclopentasiloxane,1912.581213311508
"1,1-Difluoroethane (HFC-152a)",1545.2371473451485
Diethyl Phthalate,1363.5394342840286
Branched C12 Alkanes,1187.5148589306093
"Alkanes, C14-16",1181.4592594029295
Methylene Chloride (Dichloromethane),1147.2714079752197
Dimethyl Ether,1120.6570893800772
Ethylene Glycol Monobutyl Ether,1073.589723518692
Toluene,1022.1791269488918
n-Undecane,1006.4904871585198
C11 Cycloalkanes,954.7720844350764
Methanol,894.9064764021296
Dimethylpolysiloxane,875.8318647487541
Isomers of xylene,866.582023790849
Terpene,857.432427359788
n-Dodecane,832.7800651393409
C12 Cycloalkanes,805.754165849018
Alkyl (C16-C18) Methyl Esters,639.8141938774793
Ethanolamine,613.6948136195865
C13 Branched Alkanes,566.5344947438028
Diethylene Glycol Monobutyl Ether,446.1170779483935
Diethylene Glycol Monoethyl Ether,423.86331839686665
"Hydrocarbon Propellant (LPG, Sweetened)",415.54636607355405
Ethyl Cyanoacrylate,414.2220178323853
Branched C11 alkanes,408.3394833407132
d-Limonene,403.6219564446835
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),367.943891556019
n-Heptane,367.8871391992448
Cyclotetrasiloxane,348.92959958697736
N-Butyl Acetate,343.18376866518383
Methyl Acetate,335.95135462350015
Methyl Ethyl Ketone (2-Butanone),298.4901432461031
Witch Hazel,280.03446236955
n-Decane,279.14055926460713
Parachlorobenzotrifluoride,277.44467548319653
Voc Ingredients < 0.1%,272.42724199331974
"Other, Misc. VOC Compounds Aggregated In Profile",267.940968414586
Dl-Limonene (Dipentene),250.3646724945843
Benzyl Alcohol,236.8669049042185
Styrene,228.91139686410222
C14-Alkane,215.34416537621868
2-Amino-2-Methyl-1-Propanol,213.03344918795392
Formic Acid,201.63254866031008
C10 Cycloalkanes,196.71376046934594
"1,1,1,2-Tetrafluoroethane (HFC-134a)",192.91426649260194
Ethyl Acetate,190.24660521632885
Isobutyl Acetate,189.79906691794974
Soybean Oil,186.81838715245962
Ethylene Glycol Monohexyl Ether,183.58577617455126
Ethyl Benzene,179.00615225703584
Dipropylene Glycol Monomethyl Ether,165.64100025461403
Citronella Oil,165.5476849502645
Phenoxyethanol,163.3039169113483
C7 Cycloalkanes,154.46325231291058
n-Tridecane,141.5286180914085
C13 Cycloalkanes,136.79306965395543
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),134.28863294565605
Branched C6 Alkanes,132.3685887433755
"2,2,4,6,6-Pentamethylheptane",131.13171860356533
n-Hexane,131.11405420273377
Octamethylcyclotetrasiloxane,122.78628005781617
Linalool,118.95792300128093
n-Octane,118.00038546853615
Peach Lactone,112.43631742478068
C14 Cycloalkanes,110.11513112960492
Branched C9 Alkanes,107.90258134459822
Lactic Acid,107.866203102533
"N,N-Diethyl-M-Toluamide",106.56299202457797
Cyclohexane,104.69176734038587
n-Tetradecane,100.42816589044304
Linalyl Acetate,99.14482259339314
N-Methylpyrrolidinone,85.4396193474635
n-Nonane,82.9466988792987
C6 Cycloalkanes,82.79759286361114
C8 Cycloalkanes,78.73412615891762
C15 Cycloalkanes,77.41293334773866
Dipropylene Glycol Methyl Ether Acetate,73.45501837473928
Misc. esters,71.24492131762753
Propylene Glycol Monomethyl Ether Acetate,68.74365721132958
n-Pentadecane,68.32795011702186
Misc. oxygenated compounds,67.36764668809677
n-Pentane,64.2821672151976
Branched C7 Alkanes,62.84859590004613
Branched C8 Alkanes,62.83733942182075
o-Xylene,60.746733655647475
C9 Cycloalkanes,60.47655245548187
Propylene Glycol N-Propyl Ether,60.387601544086415
C11 Trialkyl Benzenes,59.43019570575591
C16 Branched Alkanes,59.12209999238099
n-Undecane,58.63580139118072
Acetic Acid,57.86374807778722
Hexane,56.8564338296098
Diethylene Glycol,56.82835358335491
2-Methylpentane,53.744977294565665
Ethyl-3-Ethoxypropionate,53.73138549733312
Hexyl Acetate,53.07024835192014
Citrus Terpenes,52.48709254933294
Cyclomethicone (A VMS),52.01100444097452
n-Butyl Alcohol,51.48710662580119
N-Octane,51.361671557424785
m-Xylene,49.90435423832663
"1,2,4-Trimethylbenzene",49.53380968432475
Dodecamethylcyclohexasiloxane,48.238321818386865
Dipropylene Glycol,47.66543798937338
C10 Trialkylbenzenes,46.86036277673243
Diethylene Glycol Monomethyl Ether,46.48615486741034
Methylcyclohexane,46.45896991217827
"1,2,4-Trimethylbenzene",44.24892440869115
"cis-1,3-dimethylcyclohexane",42.477463329937386
Cyclopentane,40.98066608244971
Methyl Isobutyl Ketone (Hexone),39.41299808087161
1-Amino-2-propanol,39.400810999012755
C15 Branched Alkanes,39.15781158432924
n-Heptane,38.19062787665322
C16 Cycloalkanes,37.70086262280636
2-Methylheptane,37.684599255754634
Dipropylene Glycol Monopropyl Ether,36.59741763529439
Isoparaffins,36.416102517079885
Aliphatics,33.60078101751322
Hexadecane,33.15589058572646
Branched C17 Alkanes,32.97741045546392
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),32.32858115786192
Benzene Derivates,32.170272567523114
Branched C10 Alkanes,32.13677614657163
n-Propyl Alcohol,31.991647585515896
C10 Dialkyl Benzenes,31.041459526317976
Triethanolamine,30.1366587642933
Peroxyacetic Acid,30.086895033158623
C11 Tetrasubstituted Benzenes,29.837083854797488
"Pentanedioic Acid, Dimethyl Ester",29.60149221682884
Vertenex,26.439437713559695
2-Ethylhexyl Benzoate,26.264029126505385
Ethyl Methacrylate,24.70708046174417
Methyl Amyl Ketone,24.522278932621653
"1,2,3-Trimethylbenzene",24.453657273002946
"2,6-dimethylnonane",24.170888560559096
Sec-Butyl Alcohol,23.407733374449347
3-methylheptane,23.24479062622713
"1,2,4-trimethylcyclopentane",22.411981753619056
m-Ethyltoluene,22.044751907382345
Methyl Ethyl Ketoxime,22.02371408861919
2-methylhexane,21.74471038307924
2-Pyrrolidone,21.23342559868
Propyl Acetate,20.864504378709405
Dimethyl Adipate,20.64402811283195
C12 Trisubstituted Benzenes,20.61685202006975
"trans,trans-1,2,4-trimethylcyclohexane",20.38107597584747
Dihydromyrcenol,19.833949670573713
Propylene Glycol Phenyl Ether,19.77884511959496
m-Xylene,19.76778173953187
"1,2-dimethylcyclopentane",19.408108831679268
p-Xylene,18.917473744496313
Polytetrafluoroethylene,18.749489488400787
C5 Branched Alkanes,18.737845739523042
Diisopropyl Adipate,18.72236031092913
Isobutyl Alcohol,18.656930233509165
Ethylene Glycol Monopropyl Ether,18.63820042402552
1-Ethyl-2-Propyl Cyclohexane,18.53112136276542
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",17.606449748226183
Perchloroethylene (Tetrachloroethene),17.18536247938743
"Hydrocarbons, C13-C14, Isoalkanes",17.08323837101689
Ethylcyclohexane,17.004501518880605
C14 Branched Alkanes,16.63619201940656
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),16.60362125480968
N-Nonane,16.118195567676242
4-methylnonane,15.830181187740564
"1,3,5-Trimethylbenzene",15.449533301456466
Octamethyltrisiloxane,15.418523518650112
Acrylic Acid,15.358814506162672
Ethylbenzene,15.20742401259839
Dibasic Ester,14.990188283760938
Diacetone Alcohol,14.935799042745971
Triethylene Glycol,14.442401217318103
"trans-1,4-dimethylcyclohexane",14.38213167675632
Decamethyltetrasiloxane,14.030385997378458
"trans-1,3-dimethylcyclohexane",14.016725192946648
2-methyldecane,13.99736181130926
Menthol,13.615574585282053
Vinyl Acetate,13.304932297792927
3-methyldecane,12.929303006651388
"2,6-dimethylheptane",12.824341163588292
Turpentine,12.515944965840376
UNC peaks to CBM xylene,12.244402066471158
C11 Tetralin or Indane,12.015160525742516
Camphor,11.995445043999972
Tetramethylbenzenes,11.929761217047409
"cis-1,cis-3,5-trimethylcyclohexane",11.60853617894555
p-Ethyltoluene,11.5322353552823
o-Ethyltoluene,11.472058388384522
"trans,cis-1,2,4-trimethylcyclohexane",11.290680722135155
"1,1,3-trimethylcyclohexane",11.283361953260433
"1,1,3-trimethylcyclopentane",11.111529124267072
4-methyldecane,11.084633284936643
Methyl Propylcyclohexanes,10.664445847902412
"1,2,3-trimethylbenzene",10.633733993681458
"trans,trans-1,3,5-trimethylcyclohexane",10.619698328348443
5-methyldecane,10.619698328348443
Dihydroxyacetone,10.370285302410165
Butylcyclohexane,10.226378708740748
4-methylheptane,10.15139548592216
"4,4-Dimethyloxazolidine",10.038745120391809
C12 Naphthalenes,9.986820345707125
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",9.714544456834636
Methylindans,9.709182220039706
White Mineral Oil,9.328753514878962
3-Phenoxy 2-Hydroxypropyl Methacrylate,9.16168420319364
"1,2,3,5-Tetramethylbenzene",9.134289646815425
Aliphatics,8.992531461763761
Hydroxypropyl Methacrylate,8.691377900899031
Diethylenetriamine,8.37188384084936
C11 Dialkyl Benzenes,8.365278889860239
Tert-Butyl Alcohol,8.284483506563763
n-Propylbenzene,8.246747105157151
Diethanolamine,8.101854101480718
Diethyl Aminoethanol,8.072953346413385
Hexamethyldisiloxane,7.7826078930086755
Hexamethyldisilazane,7.668961518362953
Indan,7.524162999753234
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",7.486930306349085
Glutaraldehyde,7.460570653701833
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),7.349452252873016
Ethyl Ether,7.162529885406084
Methyl Methacrylate,7.017396047881217
Ethyl Lactate,7.007761521112651
Trichloroethylene,6.957813499117964
Methyl Propyl Ketone (2-Pentanone),6.736158410206926
Tetrahydrofuran,6.718000308911769
B-Pinene,6.597150343884007
Siloxanes,6.458308558696118
"1,3,5-trimethylbenzene",6.313762328330586
"N,N-Dimethylethanolamine",6.2559091458875065
Isopentane,5.868841461650236
Benzyl Benzoate,5.785289796799023
Diacetone,5.684073369938281
"Alkanes, C11-12-Iso-",5.669645348373091
"1,3-Diethylbenzene (meta)",5.411621216071551
Hedione,5.404214606613204
"1,5-Pentanediol",5.394188524962763
