# Chemical Name,Emissions [kg/yr]
Ethanol,250814.97834431485
Acetone,148401.6863643878
Isopropyl Alcohol,61385.04720777567
Propane,51200.22169545444
Isobutane,44636.10482116617
Fragrance B,42569.72875305335
Glycerol,35579.27327020401
Ethylene Glycol,35381.49220037367
Propylene Glycol,33327.18497055621
n-Tetradecane,32785.92626633993
Toluene,31209.875339782382
n-Butane,29959.08320961924
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",28525.079690022616
Decamethylcyclopentasiloxane,23519.7400484547
"1,1-Difluoroethane (HFC-152a)",18898.049648379692
Xylenes,18435.973464018767
Dimethyl Ether,14978.752248210378
Branched C12 Alkanes,14013.383954699064
Ethylene Glycol Monobutyl Ether,13756.659374376673
Dimethylpolysiloxane,13451.94551500761
n-Undecane,13070.594625656093
"Alkanes, C14-16",12499.36791710346
Methanol,11246.907422169077
C11 Cycloalkanes,11198.465678092685
Methyl Ethyl Ketone (2-Butanone),10462.362237617752
n-Dodecane,9847.935927989882
Terpene,9777.055741041173
C12 Cycloalkanes,9426.077957508023
Methylene Chloride (Dichloromethane),9136.076075806708
"Hydrocarbon Propellant (LPG, Sweetened)",9041.030839328363
n-Heptane,8756.640680612903
Alkyl (C16-C18) Methyl Esters,7592.8677696874365
Fragrance A,7447.802712721735
Ethanolamine,7053.643217955103
C13 Branched Alkanes,6690.54448140541
Diethylene Glycol Monobutyl Ether,5329.651340902177
Ethyl Cyanoacrylate,5077.560002304259
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5001.110578894535
Methyl Acetate,4906.685782793707
Diethylene Glycol Monoethyl Ether,4861.204586899177
Branched C11 alkanes,4818.991695603675
Cyclotetrasiloxane,4277.199880478183
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4042.370586959593
N-Butyl Acetate,4014.2675217662236
Ethyl Benzene,3846.8558140914733
n-Decane,3811.9743754880046
Voc Ingredients < 0.1%,3468.089566163287
Witch Hazel,3432.6791808399253
Styrene,3413.5806717920677
Methylcyclohexane,3356.091298006112
Ethyl Acetate,3252.7211415329994
Dl-Limonene (Dipentene),3025.4039089265284
Parachlorobenzotrifluoride,2833.458493578087
Benzyl Alcohol,2713.173877180217
Formic Acid,2633.8884157379657
2-Amino-2-Methyl-1-Propanol,2600.2543956589507
m-Ethyltoluene,2557.525186283211
n-Octane,2508.2456867360906
C14-Alkane,2447.3349952745134
C10 Cycloalkanes,2302.9816445735187
