# Chemical Name,Emissions [kg/yr]
Ethanol,32403.06430477614
Acetone,17290.24153311279
Isopropyl Alcohol,8440.913226553004
Propane,6203.975785521493
Isobutane,5321.971320604719
Glycerol,4562.007896159753
Ethylene Glycol,4539.410910771013
Propylene Glycol,4262.513975120237
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3689.57661318628
n-Butane,3497.287283351249
Decamethylcyclopentasiloxane,3023.113082624102
Toluene,2441.3560679113566
"1,1-Difluoroethane (HFC-152a)",2425.09719106088
Isomers of xylene,2409.026680346074
Diethyl Phthalate,2132.436234036944
Methylene Chloride (Dichloromethane),2037.2711532501833
Branched C12 Alkanes,1861.9677423311125
"Hydrocarbon Propellant (LPG, Sweetened)",1842.1767536014356
Dimethyl Ether,1764.3923074276177
Ethylene Glycol Monobutyl Ether,1718.5740566444315
n-Undecane,1577.6410282392455
Methanol,1572.5654038861132
C11 Cycloalkanes,1489.3925822785734
Dimethylpolysiloxane,1379.4241981997927
Terpene,1346.569637211925
n-Dodecane,1305.9641313100615
C12 Cycloalkanes,1256.883380587845
Alkyl (C16-C18) Methyl Esters,979.39418631747
Ethanolamine,964.3047038475887
"Alkanes, C14-16",908.5750331132128
C13 Branched Alkanes,888.165817906999
Diethylene Glycol Monoethyl Ether,666.3719889612967
Diethylene Glycol Monobutyl Ether,663.5522363780541
Ethyl Cyanoacrylate,654.7380281866734
Branched C11 alkanes,640.2320124793191
d-Limonene,631.228897036101
n-Heptane,629.406910223715
"Other, Misc. VOC Compounds Aggregated In Profile",619.5238823510883
N-Butyl Acetate,576.1361187865004
Cyclotetrasiloxane,551.5338832181254
Methyl Acetate,534.1290809065588
Methyl Ethyl Ketone (2-Butanone),508.44409150081185
n-Decane,479.5454976369701
Parachlorobenzotrifluoride,464.0400099168171
Witch Hazel,442.6351179389661
Voc Ingredients < 0.1%,425.66867943155967
Ethyl Benzene,400.8046018408944
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),396.95320744004016
Benzyl Alcohol,373.3047557734454
Dl-Limonene (Dipentene),369.2712085673624
Styrene,361.82769181745186
C7 Cycloalkanes,339.5959460006115
C14-Alkane,338.3328496456053
2-Amino-2-Methyl-1-Propanol,335.8468344062233
Formic Acid,313.5595731979572
Ethyl Acetate,310.84932611345886
C10 Cycloalkanes,307.0532734364645
Isobutyl Acetate,297.9651730876113
Soybean Oil,292.7648044396193
Ethylene Glycol Monohexyl Ether,288.43641386345917
"1,1,1,2-Tetrafluoroethane (HFC-134a)",273.2859904149677
Dipropylene Glycol Monomethyl Ether,267.99750253789745
Phenoxyethanol,257.86831872897
Citronella Oil,251.39004521216967
Misc. esters,230.91628962207412
n-Tridecane,221.89898016703714
Branched C6 Alkanes,219.6707514634101
n-Hexane,217.57818783118034
C13 Cycloalkanes,213.37895426794026
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),212.40596578784954
"2,2,4,6,6-Pentamethylheptane",207.39766898916383
Ethyl-3-Ethoxypropionate,190.14312707559424
n-Octane,188.7315968643889
Octamethylcyclotetrasiloxane,186.73405722943022
Linalool,186.03627652075716
Peach Lactone,175.83912860577442
Branched C9 Alkanes,173.48190680842035
Cyclohexane,170.96677611038479
Lactic Acid,169.49580085813642
Linalyl Acetate,155.05035839063711
N-Methylpyrrolidinone,146.94734264691138
C14 Cycloalkanes,145.14620546241727
C6 Cycloalkanes,141.3328688370035
Aliphatics,140.8927775343456
n-Undecane,135.302414357506
n-Tetradecane,133.43651940032117
n-Nonane,133.06655971301788
C8 Cycloalkanes,127.46005826361565
N-Octane,118.0617493503243
Dipropylene Glycol Methyl Ether Acetate,115.44488024104781
n-Pentane,106.71879176825398
Misc. oxygenated compounds,106.48434476505618
Propylene Glycol Monomethyl Ether Acetate,104.83159121161496
Branched C7 Alkanes,104.34384205502668
Branched C8 Alkanes,101.02996134331178
C9 Cycloalkanes,97.90366192094615
o-Xylene,96.06407689391884
Propylene Glycol N-Propyl Ether,94.90774535655244
Acetic Acid,90.80624222578565
"cis-1,3-dimethylcyclohexane",90.2522517064026
C11 Trialkyl Benzenes,90.06477518739551
Diethylene Glycol,89.8254621156255
Hexane,89.7747105041233
"1,2,4-Trimethylbenzene",88.47167393601988
Methyl Isobutyl Ketone (Hexone),87.40718515868393
2-Methylpentane,84.47706101718958
Hexyl Acetate,82.99708298759163
Citrus Terpenes,82.58282327690932
Cyclomethicone (A VMS),82.22051766686299
"N,N-Diethyl-M-Toluamide",81.94990494746627
n-Butyl Alcohol,80.1564884978406
2-Methylheptane,80.08616518437734
m-Xylene,78.9181996190344
Dodecamethylcyclohexasiloxane,76.24454081346335
Diethylene Glycol Monomethyl Ether,73.51409929649206
Methylcyclohexane,72.06067542001777
Cyclopentane,69.94945827052734
Sec-Butyl Alcohol,64.57731634471061
n-Heptane,62.37697826541945
1-Amino-2-propanol,61.87252089678745
C15 Cycloalkanes,60.93491172966053
C10 Trialkylbenzenes,58.65158407506041
Dipropylene Glycol Monopropyl Ether,57.84753110094919
Isoparaffins,57.56093623667465
n-Pentadecane,54.09641046527922
"1,2,4-Trimethylbenzene",53.22037813479937
"Pentanedioic Acid, Dimethyl Ester",52.96739144014884
"2,6-dimethylnonane",51.698075166691254
Branched C10 Alkanes,51.66902545047607
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),51.01710906816819
Benzene Derivates,50.0205761138719
n-Propyl Alcohol,49.70397813660321
3-methylheptane,49.697616981431494
"1,2,4-trimethylcyclopentane",47.90872810284455
Methyl Amyl Ketone,47.60298718628727
Peroxyacetic Acid,47.27030758308586
C16 Branched Alkanes,46.81101336330848
2-methylhexane,46.49199958627001
C11 Tetrasubstituted Benzenes,45.21509971058056
m-Xylene,44.38932591020483
Dipropylene Glycol,43.802090588324866
"trans,trans-1,2,4-trimethylcyclohexane",43.592508603050895
Aliphatics,42.1235327127296
2-Ethylhexyl Benzoate,41.51411055479883
"1,2-dimethylcyclopentane",41.48514519562581
Vertenex,41.3473346533687
1-Ethyl-2-Propyl Cyclohexane,39.62616773332495
Ethyl Methacrylate,39.05253317190058
C10 Dialkyl Benzenes,38.85866693432244
Dimethyl Adipate,36.78859395488732
N-Nonane,36.62523676290084
Ethylcyclohexane,36.378684083492786
Methyl Ethyl Ketoxime,34.39001196696497
4-methylnonane,33.83583889207699
2-Pyrrolidone,33.561938635232956
C12 Trisubstituted Benzenes,32.812971058484166
Propyl Acetate,32.64688745488443
Propylene Glycol Phenyl Ether,31.26333583419848
p-Xylene,31.11628044423
C5 Branched Alkanes,31.110007549658537
Dihydromyrcenol,31.017543190634377
C15 Branched Alkanes,31.00439833518314
