# Chemical Name,Emissions [kg/yr]
Ethanol,12269.852095314296
"Alkanes, C14-16",11193.78529342204
Isobutane,10051.83730906634
Propane,8406.635953975052
Acetone,7627.779223441986
Isopropyl Alcohol,3969.416120974184
n-Butane,3305.1928131614154
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2226.258953253435
Ethylene Glycol,1917.9469179179296
Propylene Glycol,1899.0126431193098
Branched C12 Alkanes,1877.1459047887422
C11 Cycloalkanes,1637.3761356046862
n-Undecane,1577.3470910968852
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1486.9915561956652
C12 Cycloalkanes,1382.7352081657457
n-Dodecane,1317.400162942155
Methylene Chloride (Dichloromethane),1102.253836812731
"N,N-Diethyl-M-Toluamide",1009.6355362694388
"1,1-Difluoroethane (HFC-152a)",924.3198173590771
Decamethylcyclopentasiloxane,909.7633598607792
C13 Branched Alkanes,896.6671918775194
Methanol,873.9663129306149
Alkyl (C16-C18) Methyl Esters,860.6347146775693
Isomers of xylene,833.1265101330823
Toluene,779.2744818761628
Diethylene Glycol Monobutyl Ether,758.3207339702114
C15 Cycloalkanes,720.0300514782087
Glycerol,697.2919790348602
Ethylene Glycol Monobutyl Ether,693.9338997283892
Branched C11 alkanes,646.2106414655713
n-Pentadecane,632.3239849703394
Dimethyl Ether,587.7112173135556
C16 Branched Alkanes,547.1002830851189
Dimethylpolysiloxane,538.9807872972835
"1,1,1,2-Tetrafluoroethane (HFC-134a)",496.9272124320026
Terpene,480.6606104938696
Dl-Limonene (Dipentene),437.2662763669118
n-Decane,375.01409103568557
Dipropylene Glycol,373.80678065392635
C15 Branched Alkanes,362.35122768129787
C16 Cycloalkanes,350.6703257455212
Ethyl-3-Ethoxypropionate,347.17284918485444
C14 Cycloalkanes,341.25712140722004
C10 Cycloalkanes,334.0694570629296
Formic Acid,323.01628126879257
Methyl Ethyl Ketone (2-Butanone),317.24991562322856
Hexadecane,306.8161142910667
Branched C17 Alkanes,305.1663445777974
n-Tetradecane,297.36826038976494
n-Heptane,296.5479741194959
N-Butyl Acetate,267.84764730258826
Ethyl Cyanoacrylate,263.33054051955395
d-Limonene,258.8207527640277
Triethanolamine,239.6700195154106
Diethylene Glycol Monoethyl Ether,238.77303400098174
C13 Cycloalkanes,235.00849088625156
"Hydrocarbon Propellant (LPG, Sweetened)",234.13850471618355
Methyl Acetate,229.34200543339642
"1,2,4-Trimethylbenzene",223.96453603632463
n-Tridecane,223.76903796016228
Parachlorobenzotrifluoride,220.52570931087934
C10 Trialkylbenzenes,212.42599825239614
Voc Ingredients < 0.1%,202.7739054329194
Diethyl Phthalate,201.78743149074404
Citronella Oil,189.59616585484397
Dipropylene Glycol Monomethyl Ether,175.19130576549136
"Other, Misc. VOC Compounds Aggregated In Profile",165.9402135827824
Cyclotetrasiloxane,165.7415882566409
Styrene,158.0575875196257
2-Amino-2-Methyl-1-Propanol,144.78994186174623
C10 Dialkyl Benzenes,140.63093020200574
Octamethylcyclotetrasiloxane,138.8454985994174
Witch Hazel,132.1296577710284
Benzyl Alcohol,131.58115864406682
"1,2,3-Trimethylbenzene",123.99963735943705
Ethyl Acetate,120.62078202022965
Ethyl Benzene,114.11607800485773
C7 Cycloalkanes,113.84516795950508
m-Ethyltoluene,111.6723941909139
Isobutyl Acetate,108.09839407138324
Branched C6 Alkanes,102.03714172766806
n-Hexane,100.46124117783498
C11 Trialkyl Benzenes,87.58166634646673
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),86.98419582390115
N-Methylpyrrolidinone,78.57903788640976
"1,3,5-Trimethylbenzene",78.1829450986124
n-Octane,74.52949305747386
C6 Cycloalkanes,67.16475807214859
Branched C9 Alkanes,66.19028641963571
Cyclohexane,65.83381382283204
Linalyl Acetate,63.61963289025475
Glutaraldehyde,63.49123397759561
"2,2,4,6,6-Pentamethylheptane",62.58842836942398
Methyl Isobutyl Ketone (Hexone),59.90720130653625
p-Ethyltoluene,58.42431963437207
o-Ethyltoluene,58.07532266469519
Tetramethylbenzenes,54.10458777003702
Benzyl Benzoate,53.77783881824346
n-Nonane,51.55744488290893
Isobutyl Alcohol,51.43424127610232
C8 Cycloalkanes,50.30915864984941
Hedione,50.257456238521975
"1,2,4-Trimethylbenzene",50.18832287286799
n-Pentane,49.56512109487845
C14 Branched Alkanes,49.26147850941234
Propylene Glycol Monomethyl Ether Acetate,48.569229011220344
Branched C7 Alkanes,48.184433142818406
C11 Tetrasubstituted Benzenes,44.078433621954595
Methylindans,44.04786109024445
n-Undecane,43.37145746967842
