# Chemical Name,Emissions [kg/yr]
Ethanol,52611.65003486614
Acetone,45459.38938672167
Propane,18821.856690929944
Isobutane,16251.850444181415
Isopropyl Alcohol,16191.791004956223
"Alkanes, C14-16",9968.77828986528
n-Butane,8847.749412407555
Ethylene Glycol,8112.882789997807
Isomers of xylene,7491.502370826884
"Hydrocarbon Propellant (LPG, Sweetened)",6907.747559063006
Toluene,6811.799765595953
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6512.940527665363
Propylene Glycol,5582.118830254438
Methylene Chloride (Dichloromethane),4838.5881697455725
Branched C12 Alkanes,4797.398508396238
n-Undecane,4054.740532429349
Decamethylcyclopentasiloxane,3998.332997163395
C11 Cycloalkanes,3964.479585544074
Methanol,3841.6802970943254
Ethylene Glycol Monobutyl Ether,3659.1144361058127
"1,1-Difluoroethane (HFC-152a)",3485.6329748608905
n-Dodecane,3363.8409821128166
C12 Cycloalkanes,3346.142583513957
Terpene,2889.2064561591196
Dimethyl Ether,2593.427984883255
Glycerol,2521.907476827022
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2369.149334541863
Dimethylpolysiloxane,2295.296294705888
C13 Branched Alkanes,2288.891695774212
Alkyl (C16-C18) Methyl Esters,2158.965353644721
"Other, Misc. VOC Compounds Aggregated In Profile",1874.2130763785851
Branched C11 alkanes,1649.9523812071227
Diethylene Glycol Monobutyl Ether,1554.3133039052607
Diethylene Glycol Monoethyl Ether,1397.2402566252867
n-Heptane,1393.8417765040972
d-Limonene,1292.669096051147
Ethyl-3-Ethoxypropionate,1237.1177559340765
Ethyl Benzene,1209.3697104172734
Ethyl Cyanoacrylate,1153.4031230980897
n-Decane,1120.9346342118713
Formic Acid,1042.389194283346
Methyl Ethyl Ketone (2-Butanone),1031.2059779195602
Methyl Acetate,1027.4930817043887
Dl-Limonene (Dipentene),1027.4049017838845
Parachlorobenzotrifluoride,974.8890860181356
Misc. esters,948.6699932659792
N-Butyl Acetate,943.9397294818897
"1,1,1,2-Tetrafluoroethane (HFC-134a)",900.4896753572181
"N,N-Diethyl-M-Toluamide",899.1447084976529
C10 Cycloalkanes,812.8008454051095
Benzyl Alcohol,759.3885338727941
Voc Ingredients < 0.1%,735.3352639198438
Cyclotetrasiloxane,728.2711839116151
Styrene,692.0929262792993
C7 Cycloalkanes,658.5683693693474
C15 Cycloalkanes,645.4679746094588
Citronella Oil,608.6245629519417
2-Amino-2-Methyl-1-Propanol,601.149973551287
Dipropylene Glycol Monomethyl Ether,580.8074578122332
Witch Hazel,580.5798249365323
n-Tridecane,571.7634199636193
C13 Cycloalkanes,568.2958721627207
n-Pentadecane,567.6683903491686
C16 Branched Alkanes,491.167840409634
Isobutyl Acetate,477.5287064915747
Branched C6 Alkanes,476.8738082904122
Ethyl Acetate,476.8660721745504
n-Hexane,471.6489276730347
Octamethylcyclotetrasiloxane,394.8259065391592
Diethyl Phthalate,382.7029981734625
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),380.93484508612613
n-Octane,356.8312843040002
Dipropylene Glycol,352.50396248689196
C14 Cycloalkanes,342.045860950837
N-Methylpyrrolidinone,333.37688044335306
C15 Branched Alkanes,325.30783252300705
Branched C9 Alkanes,320.010726646391
Linalyl Acetate,317.6054365277204
C16 Cycloalkanes,314.35418662905363
C6 Cycloalkanes,314.016748613335
Cyclohexane,300.98086772283864
n-Tetradecane,294.3062318713841
Hexadecane,275.4492336205698
"2,2,4,6,6-Pentamethylheptane",275.00780088582553
Branched C17 Alkanes,273.96735619341865
Isomers Of Decane,266.06438264230775
C10 Trialkylbenzenes,257.7406284572003
"1,2,4-Trimethylbenzene",253.32559397729483
n-Nonane,248.16592857614125
Dipropylene Glycol Methyl Ether Acetate,247.32758486959204
n-Undecane,245.68733861976418
Aliphatics,238.54915471023264
C11 Trialkyl Benzenes,232.37726665750844
n-Pentane,232.05753477232236
C8 Cycloalkanes,228.14462837688384
N-Octane,227.75824336062794
Branched C7 Alkanes,226.62534384194186
Triethanolamine,222.60161818076978
N-Nonane,221.05099039576987
Methyl Isobutyl Ketone (Hexone),207.69622496152147
Propylene Glycol Monomethyl Ether Acetate,206.65368610860907
Propylene Glycol N-Propyl Ether,203.81204985175714
Acetic Acid,195.29119531229898
Branched C8 Alkanes,186.34227396108918
"1,2,4-Trimethylbenzene",180.72498677665058
2-Methylpentane,179.95975661480327
"cis-1,3-dimethylcyclohexane",178.55259571288855
Methyl Propylcyclohexanes,177.17913026356567
C9 Cycloalkanes,175.23909208730595
Isomers Of Undecane,175.04235700151827
C10 Dialkyl Benzenes,170.66417427528182
Hexyl Acetate,169.91549276531524
Misc. oxygenated compounds,169.44708482535535
Benzene Derivates,166.40999839774295
Hexane,164.45553405799953
Cyclopentane,155.70444103275483
Methylcyclohexane,155.35327830580349
Diethylene Glycol,154.25957483492363
2-Methylheptane,151.078345394186
Citrus Terpenes,150.92874949868934
2-methyldecane,149.0113709720273
Phenoxyethanol,147.4782556409723
Sec-Butyl Alcohol,146.40142612178028
"2,4-Dimethyloctane",143.3504776286118
"1,2,3-Trimethylbenzene",140.14191074200212
m-Xylene,133.1949149667536
Diethylene Glycol Monomethyl Ether,132.64825817556783
"2,4,5-Trimethylheptane",130.08410951902303
o-Xylene,127.7500549201211
"Pentanedioic Acid, Dimethyl Ester",127.18048704634846
m-Ethyltoluene,126.25959607015453
n-Heptane,125.18807832451674
n-Butyl Alcohol,124.77086530023652
C11 Tetrasubstituted Benzenes,116.69746308478476
Cyclomethicone (A VMS),111.5333476008513
m-Xylene,104.9530678330617
Isoparaffins,103.77842753646496
Dipropylene Glycol Monopropyl Ether,102.02836438211708
Dodecamethylcyclohexasiloxane,101.5472043929694
Peroxyacetic Acid,101.23157784179627
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),98.23151457357069
"2,6-dimethylnonane",97.63449875050203
Branched C10 Alkanes,95.28832305537743
Ethylmethylcyclohexanes,94.33861766818669
3-methylheptane,93.85532390240101
2-Methylnonane,92.12755631658858
2-methylhexane,92.11002541119703
Methyl Amyl Ketone,91.20306384473626
"1,2,4-trimethylcyclopentane",90.49334331750497
"1,3,5-Trimethylbenzene",88.43804215878819
Dimethyl Adipate,87.9551288862366
1-Ethyl-2-Propyl Cyclohexane,85.89501250361499
Vertenex,84.70313807061248
Isomers Of Butylbenzene,82.54629045966335
"trans,trans-1,2,4-trimethylcyclohexane",82.3478880246431
"1,2-dimethylcyclopentane",82.18561385064903
Ethylcyclohexane,81.59826626836119
C12 Trisubstituted Benzenes,78.85327382287387
Butylcyclohexane,78.51173533354797
n-Propyl Alcohol,74.3799200166678
2-Ethylhexyl Benzoate,73.22035561540167
Aliphatics,70.01684657427239
"trans-1,3-dimethylcyclohexane",69.6926717676926
C5 Branched Alkanes,67.65305877374705
p-Ethyltoluene,66.05825202072785
o-Ethyltoluene,65.68127249160263
Tetramethylbenzenes,65.64181147267149
4-methylnonane,63.90254870360247
Methyl Ethyl Ketoxime,62.6419179241093
"trans-1,4-dimethylcyclohexane",60.91716262448007
Glutaraldehyde,59.35185846430047
Perchloroethylene (Tetrachloroethene),56.95985130451204
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),56.897692066479166
Polytetrafluoroethylene,56.624192633995705
Propylene Glycol Phenyl Ether,56.46911523143796
Dimethylnonane,54.90802356468678
Methylindans,53.43319102509527
3-methyldecane,52.196140005755545
"2,6-dimethylheptane",51.76871896299656
Ethyl Methacrylate,51.647297158263285
"1,2,3,5-Tetramethylbenzene",50.27547346174808
Trimethylbenzenes,50.24326294128619
Ethylene Glycol Monopropyl Ether,49.90940788829932
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",48.93770990391394
C14 Branched Alkanes,48.75773911436164
Benzyl Benzoate,48.2889342794298
C10 Internal Alkenes,47.5378190593597
n-Propylbenzene,47.241661724054026
C11 Tetralin or Indane,46.98227501050797
"cis-1,cis-3,5-trimethylcyclohexane",46.91863294347259
Isopropylcyclohexane,46.80079860882699
Turpentine,45.7281959406541
"trans,cis-1,2,4-trimethylcyclohexane",45.56388529757558
"1,1,3-trimethylcyclohexane",45.54327290676866
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",45.33127099964793
Hedione,45.12376045935606
Ethyl Ether,45.020024332921956
"1,1,3-trimethylcyclopentane",44.86146905699342
4-methyldecane,44.7332188449819
Trimethylcyclohexane,44.58973725722886
2-Pyrrolidone,44.25649464280436
Dibasic Ester,43.159376042711315
Indan,43.078557267746696
"1,2,3-trimethylbenzene",42.94329543499429
5-methyldecane,42.89564240469807
"trans,trans-1,3,5-trimethylcyclohexane",42.89564240469807
Propyl Acetate,42.469288382937144
p-Xylene,41.72360230437123
4-methylheptane,41.00342108101953
Octamethyltrisiloxane,39.72703396393045
UNC peaks to CBM xylene,39.664409766814714
C12 Naphthalenes,38.1928848312996
O-Xylene,37.68828946957565
Triethylene Glycol,37.15441069198033
Vinyl Acetate,34.929361799931534
Acrylic Acid,34.73448694560794
Isobutyl Alcohol,33.97725167412574
C11 Dialkyl Benzenes,33.51327035870458
Linalool,33.42916457660282
2-Methyloctane,32.834261071232156
Diacetone Alcohol,31.949731973988037
Ethylbenzene,31.769611187453137
Soybean Oil,31.587737560528268
Peach Lactone,31.554076698416004
"1,3-Diethylbenzene (meta)",31.455665879197788
Decamethyltetrasiloxane,29.283631520921585
Ethyl Lactate,29.067943601053024
Cumene,28.67574228199924
"4,4-Dimethyloxazolidine",28.430521723393284
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",27.883782389630742
White Mineral Oil,26.007230136618077
Methyl Propyl Ketone (2-Pentanone),25.98935224376109
Camphor,25.117529915265223
Tert-Butyl Alcohol,25.028971912195097
Isomers Of Dodecane,24.690185092845734
Diethylenetriamine,24.02992628699885
Trichloroethylene,23.3051179692919
Diethyl Aminoethanol,23.25838465874915
C10 Monosubstituted Benzenes,23.202778481321236
Ethylene Oxide,22.064669965540386
Hexamethyldisilazane,22.012319268562155
