# Chemical Name,Emissions [kg/yr]
Ethanol,18523.711524159407
Acetone,10546.161749707662
Isopropyl Alcohol,4726.46859702363
Fragrance B,3188.20220979815
Isobutane,2711.9114345185744
Glycerol,2680.037806686068
Ethylene Glycol,2671.004236135632
Propylene Glycol,2465.7049040966745
Propane,2253.616419137519
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2158.1474765477637
Decamethylcyclopentasiloxane,1779.4738399905082
n-Butane,1457.6150507803502
"1,1-Difluoroethane (HFC-152a)",1416.0550394459021
Methanol,1159.1757146640948
Branched C12 Alkanes,1142.4804206797885
Methylene Chloride (Dichloromethane),1097.3456644247208
Dimethyl Ether,1051.4096793180147
Ethylene Glycol Monobutyl Ether,1028.0116329372233
Dimethylpolysiloxane,1014.203121991812
n-Undecane,981.2101918525948
C11 Cycloalkanes,912.0587947492144
Toluene,827.0468843638077
n-Dodecane,802.9561414789587
C12 Cycloalkanes,767.4486271516457
Terpene,739.2809220497585
Xylenes,581.7202989067997
n-Heptane,566.7990851616572
Fragrance A,563.8215825607429
Alkyl (C16-C18) Methyl Esters,556.9291949472423
C13 Branched Alkanes,545.4549256802756
Ethanolamine,533.7902977909582
Branched C11 alkanes,393.016344095911
Ethyl Cyanoacrylate,384.15750017433527
Methyl Acetate,377.92901259199243
Diethylene Glycol Monobutyl Ether,369.502755857675
Diethylene Glycol Monoethyl Ether,367.90863258009983
"1,1,1,2-Tetrafluoroethane (HFC-134a)",352.00880350628665
Cyclotetrasiloxane,323.60393832565194
N-Butyl Acetate,294.4094452322619
Parachlorobenzotrifluoride,266.22576902099917
Witch Hazel,259.70928012933643
Voc Ingredients < 0.1%,258.55162611835124
Styrene,258.264327142163
n-Decane,227.00846818458194
Dl-Limonene (Dipentene),210.79246561602633
Benzyl Alcohol,207.03276610875395
Methyl Ethyl Ketone (2-Butanone),206.2438005691607
Formic Acid,199.35291920774674
2-Amino-2-Methyl-1-Propanol,196.05103941182486
C10 Cycloalkanes,187.55451193624165
C14-Alkane,185.16021345826908
Ethyl Acetate,174.9558093750253
"Other, Misc. VOC Compounds Aggregated In Profile",172.3678185115818
Soybean Oil,161.04298432923545
Ethyl Benzene,158.8041485437224
Ethylene Glycol Monohexyl Ether,157.94916857504367
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),153.03664956073203
Phenoxyethanol,149.646810539459
"Alkanes, C14-16",145.3190727503468
Dipropylene Glycol Monomethyl Ether,143.66579102088969
Branched C6 Alkanes,142.42518143888043
n-Hexane,141.19878120032843
n-Tridecane,136.43775375886895
Citronella Oil,134.70410471572387
C13 Cycloalkanes,130.38518837002695
