# Chemical Name,Emissions [kg/yr]
Ethanol,0.01044784693606423
Acetone,0.010032120658916123
Isopropyl Alcohol,0.003520353159415674
Propane,0.002503730985870182
Ethylene Glycol,0.002138545774861443
Isobutane,0.002076375382036737
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.001731735349604046
n-Butane,0.0014040772960400502
Propylene Glycol,0.0013205993739707558
Methylene Chloride (Dichloromethane),0.0013087506539275551
Decamethylcyclopentasiloxane,0.001062828060408039
Toluene,0.0010230783163142295
Methanol,0.0010157591080337195
Branched C12 Alkanes,0.0009252309350238269
Isomers of xylene,0.0009127662565674127
"1,1-Difluoroethane (HFC-152a)",0.0008563282334238913
n-Undecane,0.0007821997472496504
C11 Cycloalkanes,0.0007431173722782492
Ethylene Glycol Monobutyl Ether,0.0007258161514212671
Dimethyl Ether,0.0006840045062712503
n-Dodecane,0.000649227536948622
"Hydrocarbon Propellant (LPG, Sweetened)",0.0006375707277040076
Glycerol,0.0006359950893205815
C12 Cycloalkanes,0.0006270866414404738
Dimethylpolysiloxane,0.0005765391872627533
Terpene,0.0004983058565740309
Alkyl (C16-C18) Methyl Esters,0.0004778127755215733
C13 Branched Alkanes,0.00044125725230902694
n-Heptane,0.00034170071185954745
Branched C11 alkanes,0.00031815921456930453
"Alkanes, C14-16",0.00031619087643198286
Diethylene Glycol Monobutyl Ether,0.0003089073886310051
Ethyl Cyanoacrylate,0.00030668005521135246
"Other, Misc. VOC Compounds Aggregated In Profile",0.0002827498405827436
Methyl Acetate,0.0002667504070671869
Parachlorobenzotrifluoride,0.00025655727287252647
Diethylene Glycol Monoethyl Ether,0.0002499098959355063
N-Butyl Acetate,0.00024920919723626955
Methyl Ethyl Ketone (2-Butanone),0.0002479165710327627
d-Limonene,0.00023169123745444406
n-Decane,0.00022497112080986355
Isobutyl Acetate,0.00019628120779901077
Cyclotetrasiloxane,0.00019364109773773952
Styrene,0.00018402160753007722
Voc Ingredients < 0.1%,0.00017326779316035392
Ethyl Benzene,0.00017198152808705846
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0001606894495418626
2-Amino-2-Methyl-1-Propanol,0.00015781631630256635
Witch Hazel,0.0001543712247699462
C10 Cycloalkanes,0.0001529942020360724
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.00014705786162398331
Dl-Limonene (Dipentene),0.00014465036617840462
C7 Cycloalkanes,0.00014395206574620729
Benzyl Alcohol,0.00013958281803271968
Ethyl Acetate,0.00012704316306672806
Misc. esters,0.0001179013936552224
Branched C6 Alkanes,0.00011648715596614802
n-Hexane,0.00011518760861290731
n-Tridecane,0.00011024935111924718
Dipropylene Glycol Monomethyl Ether,0.00010772858235368574
C13 Cycloalkanes,0.00010649992880020032
Formic Acid,0.00010612318581791673
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00010128732702677615
Citronella Oil,9.26734940187486e-05
Cyclohexane,8.866503095795166e-05
N-Methylpyrrolidinone,8.601848576102127e-05
n-Octane,8.308309254601434e-05
C6 Cycloalkanes,7.980545433745054e-05
Branched C9 Alkanes,7.656568828294709e-05
"2,2,4,6,6-Pentamethylheptane",7.312222922778151e-05
Misc. oxygenated compounds,7.267994544010141e-05
Diethyl Phthalate,7.177615828540812e-05
Octamethylcyclotetrasiloxane,6.798701217008033e-05
Ethyl-3-Ethoxypropionate,6.757221456232846e-05
n-Nonane,5.8684488520973385e-05
Propylene Glycol Monomethyl Ether Acetate,5.83452819267652e-05
C8 Cycloalkanes,5.7994735424721095e-05
Linalyl Acetate,5.691250913242649e-05
n-Pentane,5.662797709679052e-05
n-Undecane,5.563256746749734e-05
Branched C7 Alkanes,5.529907452934693e-05
N-Octane,4.869492453103062e-05
Methyl Isobutyl Ketone (Hexone),4.8141538948031276e-05
Sec-Butyl Alcohol,4.6325507994445304e-05
Branched C8 Alkanes,4.459035181350326e-05
C9 Cycloalkanes,4.4551252751580076e-05
Dipropylene Glycol Methyl Ether Acetate,4.277209811822466e-05
n-Butyl Alcohol,4.2521975444639865e-05
Diethylene Glycol,4.101630555688279e-05
Hexane,4.025694071635864e-05
Cyclopentane,3.957350547008161e-05
Phenoxyethanol,3.921321060841356e-05
"1,2,4-Trimethylbenzene",3.908644314122834e-05
C11 Trialkyl Benzenes,3.764992751272852e-05
"cis-1,3-dimethylcyclohexane",3.74879507872638e-05
Propylene Glycol N-Propyl Ether,3.627177004255108e-05
Acetic Acid,3.5032187380350175e-05
o-Xylene,3.396765026170662e-05
"Pentanedioic Acid, Dimethyl Ester",3.3757551421386236e-05
Diethylene Glycol Monomethyl Ether,3.36286277441655e-05
2-Methylheptane,3.328634737401596e-05
2-Methylpentane,3.220244387274354e-05
Methylcyclohexane,3.1468981984991515e-05
Citrus Terpenes,3.102709434892605e-05
Hexyl Acetate,3.046251344050989e-05
n-Heptane,3.0284428116768514e-05
Cyclomethicone (A VMS),2.965576606751317e-05
"N,N-Diethyl-M-Toluamide",2.8519177089943556e-05
m-Xylene,2.7906125788170665e-05
Isoparaffins,2.75937989496182e-05
Aliphatics,2.7382487762144242e-05
Dipropylene Glycol Monopropyl Ether,2.7128472079896243e-05
Dodecamethylcyclohexasiloxane,2.689738580523129e-05
C10 Trialkylbenzenes,2.562597386544255e-05
Dimethyl Adipate,2.3143504508779258e-05
"1,2,4-Trimethylbenzene",2.3123712156044275e-05
Branched C10 Alkanes,2.2803379861008308e-05
C14 Cycloalkanes,2.1944301960054578e-05
C15 Cycloalkanes,2.171790260809185e-05
Methyl Amyl Ketone,2.1539898456258835e-05
"2,6-dimethylnonane",2.1426404963649397e-05
3-methylheptane,2.0618749716304766e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2.0374684299100527e-05
"1,2,4-trimethylcyclopentane",1.9872515669791975e-05
2-Ethylhexyl Benzoate,1.9468668198513773e-05
n-Pentadecane,1.9340850801819775e-05
2-methylhexane,1.9267003760061185e-05
C11 Tetrasubstituted Benzenes,1.8908444470353232e-05
"trans,trans-1,2,4-trimethylcyclohexane",1.807153605859491e-05
n-Tetradecane,1.794760893452142e-05
Peroxyacetic Acid,1.7475771690548798e-05
m-Xylene,1.7434682789534492e-05
n-Propyl Alcohol,1.7431195886925187e-05
