# Chemical Name,Emissions [kg/yr]
Ethanol,723247.6752994314
Acetone,504470.05729052756
Isopropyl Alcohol,319367.2831122479
Ethylene Glycol,119759.83711795337
Propane,119111.09982318289
Isobutane,114221.6817754067
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",96936.78924897283
Propylene Glycol,73248.10475733405
Methylene Chloride (Dichloromethane),72019.13223124467
n-Butane,70130.39659563436
Decamethylcyclopentasiloxane,59496.269737760886
Methanol,56845.87710302272
Toluene,56288.03789675552
Branched C12 Alkanes,52153.10092507319
"1,1-Difluoroethane (HFC-152a)",48046.788579700034
Isomers of xylene,46187.13351775767
Isomers Of Decane,44166.68751862309
n-Undecane,44104.817795966606
Ethylene Glycol Monobutyl Ether,43429.6318692401
C11 Cycloalkanes,41797.04049336526
Dimethyl Ether,38520.32808617249
n-Dodecane,36592.75688713827
Glycerol,35458.41085801353
C12 Cycloalkanes,35269.922493843944
Dimethylpolysiloxane,32443.856827517193
Terpene,30335.25433440667
Isomers Of Undecane,29057.031262252032
N-Nonane,26373.049946285362
Alkyl (C16-C18) Methyl Esters,26349.596109919847
C13 Branched Alkanes,24871.624362339993
"2,4-Dimethyloctane",23796.17928634956
Methyl Propylcyclohexanes,22500.914703778744
"2,4,5-Trimethylheptane",21593.96218015782
"Hydrocarbon Propellant (LPG, Sweetened)",21563.4930309486
n-Heptane,19713.940088591025
Branched C11 alkanes,17933.08676066378
Ethyl Cyanoacrylate,17166.93020425063
Diethylene Glycol Monobutyl Ether,17035.70442558575
2-methyldecane,16024.067301129999
Ethylmethylcyclohexanes,15660.21053291899
2-Methylnonane,15293.174348553704
Diethylene Glycol Monoethyl Ether,15133.964998096606
N-Butyl Acetate,15080.843758889301
Methyl Acetate,14990.651731481863
Methyl Ethyl Ketone (2-Butanone),14414.397643180859
Parachlorobenzotrifluoride,14385.46538619811
d-Limonene,13873.712098226484
Isomers Of Butylbenzene,13702.684216304116
n-Decane,12524.746735874978
"Other, Misc. VOC Compounds Aggregated In Profile",11211.992612249996
Cyclotetrasiloxane,10839.385062870548
Styrene,10300.917972529103
Voc Ingredients < 0.1%,9753.101950231254
m-Xylene,9517.93193451025
Ethyl Benzene,9449.17999548215
Dimethylnonane,9114.731911738007
C7 Cycloalkanes,8997.764712037944
2-Amino-2-Methyl-1-Propanol,8828.10911735302
"1,1,1,2-Tetrafluoroethane (HFC-134a)",8694.644574747736
Witch Hazel,8641.188092078617
C10 Cycloalkanes,8604.897684396587
Dl-Limonene (Dipentene),8414.678039899662
Benzyl Alcohol,8377.299339007859
Trimethylbenzenes,8209.461766858481
"Alkanes, C14-16",8074.807874714694
C10 Internal Alkenes,7891.27796385371
Ethyl Acetate,7793.218493970126
Isopropylcyclohexane,7768.93256906528
Formic Acid,7500.703690293607
Trimethylcyclohexane,7401.896384699991
Isobutyl Acetate,7179.1946870144175
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6712.311631177794
Butylcyclohexane,6667.669222003302
Branched C6 Alkanes,6612.3677556597795
n-Hexane,6538.835417296996
Dipropylene Glycol Monomethyl Ether,6418.014268745337
n-Tridecane,6214.505630851111
O-Xylene,6006.245132422859
C13 Cycloalkanes,5989.494816109967
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5669.727926863271
Citronella Oil,5533.458472081309
2-Methyloctane,5450.487337824538
