# Chemical Name,Emissions [kg/yr]
Acetone,48132.47977117768
Ethanol,45793.11047068406
Isopropyl Alcohol,16175.935878479417
Propane,13895.650815560644
Isobutane,11306.84050859461
Ethylene Glycol,9863.560849666952
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7952.50153143692
n-Butane,7612.4720443678225
Isomers of xylene,7589.528944717365
Toluene,7575.006780191727
Propylene Glycol,6147.215165769169
Methylene Chloride (Dichloromethane),6042.212590488023
Decamethylcyclopentasiloxane,4865.557315798115
Branched C12 Alkanes,4850.294467815149
Methanol,4689.774666834029
n-Undecane,4079.5287133998727
Ethylene Glycol Monobutyl Ether,4076.2894518503476
"1,1-Difluoroethane (HFC-152a)",3971.9892478924253
C11 Cycloalkanes,3922.942728130156
n-Dodecane,3410.8127857991203
Dimethyl Ether,3357.8594810799423
C12 Cycloalkanes,3311.1641574748587
"Hydrocarbon Propellant (LPG, Sweetened)",3299.965141719178
Glycerol,2882.5380595531324
"Alkanes, C14-16",2676.4956049589186
Dimethylpolysiloxane,2636.1514758162602
Terpene,2622.091154597208
C13 Branched Alkanes,2314.784768185629
Alkyl (C16-C18) Methyl Esters,2245.095532185858
Methyl Ethyl Ketone (2-Butanone),2013.3444252911202
Formic Acid,1888.1818823919161
n-Heptane,1831.4586243301756
Branched C11 alkanes,1669.0274898608977
N-Butyl Acetate,1625.8269092578548
Diethylene Glycol Monobutyl Ether,1533.8646466665853
Ethyl Cyanoacrylate,1408.3042489585653
Diethylene Glycol Monoethyl Ether,1322.1071345478108
n-Decane,1316.6553406208675
Methyl Acetate,1228.5664892266761
d-Limonene,1201.4497939281068
Parachlorobenzotrifluoride,1180.246393454901
C7 Cycloalkanes,1142.8502982214618
Ethyl Benzene,986.0822222499538
Ethyl Acetate,979.6407387972758
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),959.0797155222587
"Other, Misc. VOC Compounds Aggregated In Profile",934.2931175001495
Cyclotetrasiloxane,886.3938930533427
Styrene,845.299491828219
Voc Ingredients < 0.1%,812.7921005993089
C10 Cycloalkanes,805.9698068930118
Dl-Limonene (Dipentene),778.7766413475345
"1,1,1,2-Tetrafluoroethane (HFC-134a)",774.1957320264053
2-Amino-2-Methyl-1-Propanol,728.0108110767496
Benzyl Alcohol,715.5681473598951
Witch Hazel,706.6356909656018
Isobutyl Acetate,656.0814419703441
Methyl Isobutyl Ketone (Hexone),638.5847062030061
Dipropylene Glycol Monomethyl Ether,590.991144665739
n-Tridecane,577.9574520023784
C13 Cycloalkanes,562.2969882766786
Propylene Glycol Monomethyl Ether Acetate,554.4158119369874
Branched C6 Alkanes,544.8184389088906
n-Hexane,536.4201607453872
Citronella Oil,503.04134836305576
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),465.1956143383508
n-Undecane,459.9684103983295
Propyl Acetate,417.85644671664033
N-Octane,413.32316256171123
N-Methylpyrrolidinone,397.6553492986438
UNC peaks to CBM xylene,396.3699774005722
Cyclohexane,374.44563766111986
n-Octane,362.80357596760604
C6 Cycloalkanes,360.1675169763431
Octamethylcyclotetrasiloxane,348.6303544335133
Branched C9 Alkanes,347.1524985598003
Diethyl Phthalate,344.69030208229736
