# Chemical Name,Emissions [kg/yr]
Ethanol,108978.60026524901
Acetone,100038.94313383718
Isopropyl Alcohol,38179.08598583756
Isobutane,23263.09655618144
Propane,22153.531305688877
Ethylene Glycol,20320.233439580625
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15013.41529160969
Methylene Chloride (Dichloromethane),14681.06930171902
Propylene Glycol,12868.354966006555
n-Butane,12711.420136213013
Decamethylcyclopentasiloxane,12186.82115708804
Methanol,11490.933242881445
Branched C12 Alkanes,11386.1683561969
"1,1-Difluoroethane (HFC-152a)",9830.377774106248
n-Undecane,9574.514114383266
Toluene,9381.919929725269
C11 Cycloalkanes,9150.388427110087
Isomers of xylene,8793.787472497861
Ethylene Glycol Monobutyl Ether,8687.25842748033
n-Dodecane,8008.361765241149
Dimethyl Ether,7876.279898992219
C12 Cycloalkanes,7723.15344522626
Glycerol,7138.428158896223
Dimethylpolysiloxane,6562.039763398301
Terpene,6347.52326890359
C13 Branched Alkanes,5433.482963131186
Alkyl (C16-C18) Methyl Esters,5396.071923197236
Formic Acid,4340.005667190294
n-Heptane,3923.4582694158103
Branched C11 alkanes,3917.9876435546785
"Hydrocarbon Propellant (LPG, Sweetened)",3648.035410528947
Ethyl Cyanoacrylate,3527.4668331057396
Diethylene Glycol Monoethyl Ether,3183.1922345226503
Methyl Acetate,3072.3352781981644
N-Butyl Acetate,2992.7086791996016
Parachlorobenzotrifluoride,2934.5803243891314
d-Limonene,2904.7160076155888
Methyl Ethyl Ketone (2-Butanone),2874.3443490429354
Diethylene Glycol Monobutyl Ether,2778.7321963952127
n-Decane,2539.074259197119
Cyclotetrasiloxane,2220.205655933611
Styrene,2117.27396524592
Voc Ingredients < 0.1%,2000.4881311229165
C10 Cycloalkanes,1880.8748532344969
"Other, Misc. VOC Compounds Aggregated In Profile",1775.3261281776754
Witch Hazel,1769.9541592757457
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1756.3945293891782
Dl-Limonene (Dipentene),1746.4371107450265
Benzyl Alcohol,1739.353014102982
C7 Cycloalkanes,1631.506192274214
Ethyl Benzene,1566.0392996007013
Ethyl Acetate,1509.660806950358
