# Chemical Name,Emissions [kg/yr]
Ethanol,44533.90935014327
Acetone,18875.803070300633
Isopropyl Alcohol,10933.595280455653
Propane,9847.709372518031
Isobutane,6663.569085603558
Glycerol,5952.486145384001
Ethylene Glycol,5722.071534911207
Propylene Glycol,5413.527783772978
Isomers of xylene,5339.762116573764
n-Butane,5229.155261889257
"Hydrocarbon Propellant (LPG, Sweetened)",5079.390267612538
Toluene,4794.727924095234
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4649.619507433731
Decamethylcyclopentasiloxane,3809.8497044074197
"1,1-Difluoroethane (HFC-152a)",3066.9146869773394
Diethyl Phthalate,2914.402364808548
Dimethyl Ether,2236.618391858845
Ethylene Glycol Monobutyl Ether,2221.374906448317
Terpene,1876.870802927803
Dimethylpolysiloxane,1751.6333891594738
Branched C12 Alkanes,1692.8688099020128
n-Undecane,1445.6140667247125
Ethanolamine,1342.9197434842542
C11 Cycloalkanes,1314.512056313347
"Other, Misc. VOC Compounds Aggregated In Profile",1312.9658829740024
n-Dodecane,1186.0823544639622
Alkyl (C16-C18) Methyl Esters,1142.4039483793852
C12 Cycloalkanes,1109.0114749459062
Diethylene Glycol Monoethyl Ether,920.8177370523401
d-Limonene,862.6383857219281
n-Heptane,853.1225843053209
Ethyl Benzene,831.4750295479932
Ethyl Cyanoacrylate,825.103535520961
C13 Branched Alkanes,807.812021920159
Diethylene Glycol Monobutyl Ether,801.4477350562559
Methyl Ethyl Ketone (2-Butanone),700.2611737274792
Cyclotetrasiloxane,695.0452507901887
Misc. esters,648.9296417104192
Methyl Acetate,647.6697968019106
Ethyl-3-Ethoxypropionate,635.6559835223779
N-Butyl Acetate,628.8228913221856
Methanol,610.448125806333
Branched C11 alkanes,581.8486329368541
"Alkanes, C14-16",580.2216619054318
Witch Hazel,557.8105823006359
n-Decane,542.0865836871383
Voc Ingredients < 0.1%,541.0576663947633
Isomers Of Decane,528.1763737103454
C7 Cycloalkanes,516.9833111202922
Methylene Chloride (Dichloromethane),515.5625174189702
Formic Acid,509.988127217904
Benzyl Alcohol,503.7288912463251
Dl-Limonene (Dipentene),474.94386244833305
C14-Alkane,471.8753939013775
Styrene,455.9767340760746
2-Amino-2-Methyl-1-Propanol,422.8835042119098
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),413.291651761585
Soybean Oil,403.23001464576936
Ethylene Glycol Monohexyl Ether,402.2844561203206
Isobutyl Acetate,375.6607618747226
N-Nonane,364.92382001166396
Dipropylene Glycol Monomethyl Ether,358.55266783770827
Parachlorobenzotrifluoride,356.0354335473633
Ethyl Acetate,348.6173580499233
Isomers Of Undecane,347.48445638838507
Citronella Oil,343.68249788588406
Phenoxyethanol,330.67715373072645
"1,1,1,2-Tetrafluoroethane (HFC-134a)",327.03415739960343
Methyl Propylcyclohexanes,302.7200896493933
"2,4-Dimethyloctane",284.57148112648804
C10 Cycloalkanes,271.7052964696027
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),266.38343667419844
"2,2,4,6,6-Pentamethylheptane",260.2372144743292
"2,4,5-Trimethylheptane",258.23581706336824
Linalool,254.24932363492485
Octamethylcyclotetrasiloxane,245.2575621460977
Aliphatics,243.34816946339922
Peach Lactone,240.31893761275114
Lactic Acid,235.85237807243524
2-methyldecane,230.66634779436558
Cyclohexane,220.986737357355
n-Undecane,219.49351522821692
n-Octane,215.78650859254444
Linalyl Acetate,211.89920427216506
n-Tridecane,201.7873011337869
Branched C9 Alkanes,194.02802215822385
N-Octane,191.11369558040724
C13 Cycloalkanes,188.0860593214628
Ethylmethylcyclohexanes,187.27583333774018
Branched C6 Alkanes,186.09780737496553
n-Hexane,184.42251886630666
2-Methylnonane,182.88655599388693
C14 Cycloalkanes,179.6170596779626
m-Xylene,169.9945133241504
n-Tetradecane,166.3128475981835
Isomers Of Butylbenzene,163.86635417052264
Dipropylene Glycol Methyl Ether Acetate,160.64268374645314
n-Nonane,150.1923701110222
"cis-1,3-dimethylcyclohexane",141.39656152479122
Misc. oxygenated compounds,134.19200590290245
C8 Cycloalkanes,134.18666009053933
Propylene Glycol N-Propyl Ether,131.67159631058453
"1,2,4-Trimethylbenzene",126.85293546018528
2-Methylheptane,125.46524265657513
Acetic Acid,125.10514897305853
Propylene Glycol Monomethyl Ether Acetate,121.95109110612553
o-Xylene,120.65434772956257
Methyl Isobutyl Ketone (Hexone),117.58438415600132
2-Methylpentane,116.99617033640341
Hexane,115.38021883152595
Hexyl Acetate,113.41480422569182
Diethylene Glycol,113.1984139926505
Branched C8 Alkanes,112.97200984117062
Citrus Terpenes,109.95069588823765
Dimethylnonane,109.00038737235658
C11 Trialkyl Benzenes,108.65274313459224
Butylcyclohexane,108.24492499879007
n-Butyl Alcohol,104.9089333766239
Cyclomethicone (A VMS),103.52833271562456
C9 Cycloalkanes,103.06686523275793
m-Xylene,99.11844919686683
Trimethylbenzenes,98.53107463443929
Dodecamethylcyclohexasiloxane,96.15314881589867
C10 Internal Alkenes,94.36946289284563
Methylcyclohexane,93.71284319396474
Diethylene Glycol Monomethyl Ether,93.39195420457074
Isopropylcyclohexane,92.90637044489455
n-Pentane,90.08894458125664
Trimethylcyclohexane,88.51709310104125
Branched C7 Alkanes,88.0400200688205
1-Amino-2-propanol,86.19331437248519
C6 Cycloalkanes,85.3166010942774
1-Ethyl-2-Propyl Cyclohexane,84.24173858799097
Ethylcyclohexane,82.79745128421132
Benzene Derivates,81.44458192801615
"2,6-dimethylnonane",81.27730449043518
3-methylheptane,78.12655540147472
"1,2,4-trimethylcyclopentane",75.30961611404017
N-Methylpyrrolidinone,74.89594942333487
2-methylhexane,73.07944780878519
Dipropylene Glycol Monopropyl Ether,72.89969480578802
Isoparaffins,72.53852678805427
Aliphatics,72.22171614259801
O-Xylene,71.94481004782368
"trans,trans-1,2,4-trimethylcyclohexane",68.55147123518503
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),67.96671513105136
"trans-1,3-dimethylcyclohexane",67.5698731466977
Peroxyacetic Acid,65.92825684521186
"1,2-dimethylcyclopentane",65.20560356877868
2-Methyloctane,65.18076855622128
Methyl Amyl Ketone,62.751347055706226
n-Propyl Alcohol,62.31049463950028
n-Heptane,61.28685957286471
Branched C10 Alkanes,57.78128924809954
Vertenex,56.522024153831
C11 Tetrasubstituted Benzenes,54.51929139771712
Sec-Butyl Alcohol,53.58884819640595
C10 Trialkylbenzenes,53.56399999232791
4-methylnonane,53.18652224871452
"N,N-Diethyl-M-Toluamide",52.33371852480367
2-Ethylhexyl Benzoate,52.31625156650669
Ethyl Methacrylate,49.22734871051564
Isomers Of Dodecane,49.01359700636169
"trans-1,4-dimethylcyclohexane",48.32103032228695
"1,2,4-Trimethylbenzene",46.073946993507995
Methyl Ethyl Ketoxime,44.09982360066965
3-methyldecane,43.44991793633253
C11 Internal Alkenes,43.1612272145573
N-Propylbenzene,43.1612272145573
"2,6-dimethylheptane",43.09733779583554
Dihydromyrcenol,42.39744919648546
2-Pyrrolidone,42.30760810020316
Cyclopentane,42.25303296572205
Dimethylethylcyclohexane,41.69813476660621
Propyl Acetate,40.64607711212519
Methylundecane,40.23504231865511
p-Xylene,39.90928590451098
Propylene Glycol Phenyl Ether,39.398183423709305
C15 Cycloalkanes,39.185087981006596
"cis-1,cis-3,5-trimethylcyclohexane",39.06628880703165
Polytetrafluoroethylene,38.619381373520596
"trans,cis-1,2,4-trimethylcyclohexane",37.924811165209746
"1,1,3-trimethylcyclohexane",37.90891067573603
Perchloroethylene (Tetrachloroethene),37.497222752864786
"1,1,3-trimethylcyclopentane",37.34318144064984
Diisopropyl Adipate,37.3340477044088
Ethylene Glycol Monopropyl Ether,37.25029404813468
4-methyldecane,37.23036784275099
Isobutyl Alcohol,36.971117566941246
Dipropylene Glycol,36.62312572041855
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",36.56463488259815
"1,2,3-trimethylbenzene",35.74091050365862
5-methyldecane,35.710175927254475
"trans,trans-1,3,5-trimethylcyclohexane",35.710175927254475
C10 Dialkyl Benzenes,35.50533285506742
n-Pentadecane,34.98857541049846
4-methylheptane,34.126660362037605
"Hydrocarbons, C13-C14, Isoalkanes",34.02870869065461
Propenylcyclohexane,33.65112630287519
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),33.39689070772071
C12 Trisubstituted Benzenes,31.37393062107437
UNC peaks to CBM xylene,31.045136375482496
Octamethyltrisiloxane,30.712704105698204
Acrylic Acid,30.593767605017582
C16 Branched Alkanes,30.278155028799258
Ethylbenzene,30.20270723264756
Diacetone Alcohol,29.746690906465535
Methyldecene,29.261848959021908
Triethylene Glycol,28.76833145707719
Decamethyltetrasiloxane,27.947623720584506
Tetramethylpentanone,27.798756511070806
C14 Branched Alkanes,27.54988505666238
Menthol,27.121346149715055
Vinyl Acetate,26.540901091294643
T-Decahydronaphthalene,26.33566406311971
C5 Branched Alkanes,26.241999239830122
"1,2,3-Trimethylbenzene",25.433220227415276
Tetramethylcyclopentane,24.141025391193068
Dimethylheptanes,24.141025391193068
Diethylmethylcyclohexanes,24.141025391193068
Methyldecalins,24.141025391193068
Propyl Heptene,24.141025391193068
Camphor,23.906813178807027
m-Ethyltoluene,22.94742407468824
Triethanolamine,22.42887437755422
C11 Tetralin or Indane,21.964227415243244
Dibasic Ester,21.163698778192746
Dihydroxyacetone,20.656939271736373
"4,4-Dimethyloxazolidine",20.12091697796833
C15 Branched Alkanes,20.05441346862825
Diethylcyclohexane,19.751748047339785
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",19.350745813210928
C16 Cycloalkanes,19.082880564581735
Isopropylmethylcyclohexane,19.02020182336424
"2,4-Dimethyl-1-Pentene",19.02020182336424
White Mineral Oil,18.582275146573412
3-Phenoxy 2-Hydroxypropyl Methacrylate,18.249483856361525
Tert-Butyl Alcohol,17.43821586250977
Hydroxypropyl Methacrylate,17.31266404453275
Hexadecane,16.979683439285644
Branched C17 Alkanes,16.888432490531947
C10 Alkylphenols,16.825563151437596
1-Methyl-2-Ethylbenzene,16.825563151437596
Diethylenetriamine,16.676252489433807
Naphthalene,16.214472790468424
Diethyl Aminoethanol,16.115674273895632
"1,3,5-Trimethylbenzene",16.09102258998264
