# Chemical Name,Emissions [kg/yr]
Ethanol,9602.185401501845
Acetone,8913.964541552687
Isopropyl Alcohol,3338.2872145208808
Isobutane,2078.9908315949974
Propane,1975.9234779882897
Ethylene Glycol,1824.5625641619408
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1349.114251172531
Methylene Chloride (Dichloromethane),1317.9804079026078
Propylene Glycol,1157.5627174806525
n-Butane,1126.4419049480525
Decamethylcyclopentasiloxane,1095.0966886400033
Methanol,1032.1631231278363
Branched C12 Alkanes,1014.9876551890858
"1,1-Difluoroethane (HFC-152a)",881.861025985079
n-Undecane,853.4764187234701
C11 Cycloalkanes,815.6996987924151
Ethylene Glycol Monobutyl Ether,751.0701314933494
Toluene,747.5394124597101
n-Dodecane,713.867598083704
Dimethyl Ether,705.8665104241874
C12 Cycloalkanes,688.4695337580598
Isomers of xylene,661.2021547241674
Glycerol,641.7177644364621
Dimethylpolysiloxane,588.5049226956505
Terpene,554.1120966250439
Alkyl (C16-C18) Methyl Esters,485.6027484344984
C13 Branched Alkanes,484.3476245453054
Formic Acid,360.69598906848796
n-Heptane,352.39302886663387
Branched C11 alkanes,349.25604799930056
"Hydrocarbon Propellant (LPG, Sweetened)",333.16987352810486
Ethyl Cyanoacrylate,316.98022619416594
Diethylene Glycol Monoethyl Ether,278.02750853867866
Methyl Acetate,275.71083708631204
Parachlorobenzotrifluoride,263.5454709658405
d-Limonene,254.7892668525713
Diethylene Glycol Monobutyl Ether,247.82974712686652
N-Butyl Acetate,241.924045376372
n-Decane,222.86725759585374
Methyl Ethyl Ketone (2-Butanone),202.37037513221213
Cyclotetrasiloxane,199.50897465867303
Styrene,190.25947292260545
Voc Ingredients < 0.1%,179.18457706780288
C10 Cycloalkanes,167.6847869510405
"Other, Misc. VOC Compounds Aggregated In Profile",159.87843749424883
Witch Hazel,159.0491126649561
"1,1,1,2-Tetrafluoroethane (HFC-134a)",158.31320624181583
Dl-Limonene (Dipentene),153.51841170400627
Benzyl Alcohol,152.55341963077652
C7 Cycloalkanes,147.5535301541596
Ethyl Benzene,138.03818448404846
2-Amino-2-Methyl-1-Propanol,125.56501913774154
"Alkanes, C14-16",124.03232468933216
