# Chemical Name,Emissions [kg/yr]
Ethanol,318013.4285540803
Acetone,266602.8913422419
Isopropyl Alcohol,112008.84262990362
Ethylene Glycol,63327.66435751834
Propane,60076.99872329008
Isobutane,57427.35142389296
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",51245.22973318095
Propylene Glycol,38616.29917103427
Methylene Chloride (Dichloromethane),38074.59802747262
n-Butane,35656.050123590096
Decamethylcyclopentasiloxane,31451.462197711106
Methanol,30014.73432449777
Toluene,27093.21023528988
Branched C12 Alkanes,26972.275541922976
"1,1-Difluoroethane (HFC-152a)",25271.258295513384
Isomers of xylene,23321.99363167419
n-Undecane,22807.587819085114
Ethylene Glycol Monobutyl Ether,22023.672835872927
C11 Cycloalkanes,21589.720251940944
Dimethyl Ether,20386.421356428353
n-Dodecane,18926.352815071165
Glycerol,18722.553831559824
C12 Cycloalkanes,18218.127375311567
Dimethylpolysiloxane,17065.65533366083
Terpene,15131.09556566066
Alkyl (C16-C18) Methyl Esters,13867.26068209641
C13 Branched Alkanes,12862.804573327088
"Hydrocarbon Propellant (LPG, Sweetened)",10753.834934217573
n-Heptane,10140.571450540016
Branched C11 alkanes,9274.590861922088
Ethyl Cyanoacrylate,9075.226123601245
Diethylene Glycol Monobutyl Ether,8929.76896573606
Methyl Acetate,7903.001993777427
N-Butyl Acetate,7850.435944265598
Parachlorobenzotrifluoride,7595.859630689209
Diethylene Glycol Monoethyl Ether,7589.713129542255
Methyl Ethyl Ketone (2-Butanone),7557.209769088344
d-Limonene,6980.873376326323
n-Decane,6364.88026315628
"Other, Misc. VOC Compounds Aggregated In Profile",5970.877927303928
Cyclotetrasiloxane,5730.195749382087
Styrene,5445.537365685959
Voc Ingredients < 0.1%,5111.533930355626
2-Amino-2-Methyl-1-Propanol,4665.930042796241
Witch Hazel,4568.128079926978
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4540.35546051371
C10 Cycloalkanes,4446.171931944101
Ethyl Benzene,4351.738586328328
C7 Cycloalkanes,4289.008105900098
Benzyl Alcohol,4219.502982658628
Dl-Limonene (Dipentene),4190.90698372431
Ethyl Acetate,3955.3684889280075
Isobutyl Acetate,3761.0764835505197
Isomers Of Decane,3618.4756039353856
Branched C6 Alkanes,3461.3140442155723
n-Hexane,3422.7375910253713
Formic Acid,3388.7367686929433
Dipropylene Glycol Monomethyl Ether,3251.3011005532458
n-Tridecane,3213.9405695698997
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3139.5312858083444
C13 Cycloalkanes,3093.871909566028
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2997.278044669906
"Alkanes, C14-16",2756.4571370432695
Citronella Oil,2750.7307541876644
