# Chemical Name,Emissions [kg/yr]
Ethanol,15525.73206902193
"Alkanes, C14-16",9710.370584997221
Isobutane,8798.117547504513
Propane,7601.564659318922
Acetone,7453.410652105995
Isopropyl Alcohol,4741.285246667627
n-Butane,3125.989792829915
Propylene Glycol,2015.4073484709709
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1939.2452700980261
Branched C12 Alkanes,1646.778008274568
Glycerol,1629.8078715644606
Ethylene Glycol,1481.3369297143458
C11 Cycloalkanes,1439.3824251815422
n-Undecane,1386.21627125377
C12 Cycloalkanes,1215.489597867018
Methylene Chloride (Dichloromethane),1157.8208322692685
n-Dodecane,1154.480287612377
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1148.2865990018527
Decamethylcyclopentasiloxane,940.9546547200484
"1,1-Difluoroethane (HFC-152a)",923.3027140283476
"N,N-Diethyl-M-Toluamide",875.8373468821022
Diethyl Phthalate,862.9046925877732
Methanol,832.1133748931964
C13 Branched Alkanes,786.3505324777242
Toluene,724.6393895679169
Alkyl (C16-C18) Methyl Esters,710.5244397853693
Ethylene Glycol Monobutyl Ether,635.936696885741
Diethylene Glycol Monobutyl Ether,631.2464630310624
C15 Cycloalkanes,624.6972163884374
Isomers of xylene,600.8059453136722
Branched C11 alkanes,566.743497861768
Dimethyl Ether,565.5140843138893
n-Pentadecane,548.6289786562172
Terpene,485.4669341197316
Dimethylpolysiloxane,476.2822503926279
C16 Branched Alkanes,474.6856424651004
"1,1,1,2-Tetrafluoroethane (HFC-134a)",396.02212569999887
Dl-Limonene (Dipentene),394.3374088050721
Ethanolamine,343.0755593818954
C14 Cycloalkanes,328.64862479994486
n-Decane,328.2420057436868
Dipropylene Glycol,323.72637422575264
C15 Branched Alkanes,314.3901547234958
Ethyl-3-Ethoxypropionate,309.88585944887893
C16 Cycloalkanes,304.2410726664339
C10 Cycloalkanes,293.8314475885106
n-Tetradecane,289.66776645524226
Hexadecane,266.2057335928642
Branched C17 Alkanes,264.774251940835
Isomers Of Decane,264.0881868551727
d-Limonene,255.38404593895848
"Hydrocarbon Propellant (LPG, Sweetened)",252.16655194041522
Diethylene Glycol Monoethyl Ether,235.32972971766372
N-Butyl Acetate,211.15840844887612
Methyl Ethyl Ketone (2-Butanone),210.07540026812885
Triethanolamine,208.16597796314835
C13 Cycloalkanes,206.5872297193822
Ethyl Cyanoacrylate,203.7705087723831
Parachlorobenzotrifluoride,202.37455606617368
n-Heptane,196.9402343219445
n-Tridecane,196.31222300292794
"1,2,4-Trimethylbenzene",195.48528232407855
C10 Trialkylbenzenes,185.82286066899115
Voc Ingredients < 0.1%,180.34190360530752
Citronella Oil,175.7778628394666
Methyl Acetate,175.0882365224296
Isomers Of Undecane,173.74222819419253
Cyclotetrasiloxane,171.65085140972275
N-Nonane,162.22240231614487
Dipropylene Glycol Monomethyl Ether,150.14300547238562
"2,4-Dimethyloctane",142.28574056324402
Witch Hazel,137.75888874631093
Methyl Propylcyclohexanes,137.50221076954037
Formic Acid,135.9355723930478
Benzyl Alcohol,133.55968859738377
"Other, Misc. VOC Compounds Aggregated In Profile",129.41794049602063
"2,4,5-Trimethylheptane",129.11790853168412
Octamethylcyclotetrasiloxane,128.8167515225276
C10 Dialkyl Benzenes,123.01905729148532
Ethyl Benzene,120.90647702001054
C14-Alkane,120.41326699939918
2-Amino-2-Methyl-1-Propanol,112.68119399787788
Styrene,112.60963877992124
Soybean Oil,112.11957086007952
Ethyl Acetate,111.60839777812068
"1,2,3-Trimethylbenzene",108.22845705506312
Ethylene Glycol Monohexyl Ether,102.65503616119543
2-methyldecane,100.82496871284047
Isobutyl Acetate,99.69165195728394
m-Ethyltoluene,97.47081656945588
Branched C6 Alkanes,95.58279466059388
n-Hexane,94.64893715031519
Ethylmethylcyclohexanes,93.63791666887009
C7 Cycloalkanes,93.09752000394545
2-Methylnonane,91.44327799694346
Phenoxyethanol,82.15174376182547
Isomers Of Butylbenzene,81.93317708526132
C11 Trialkyl Benzenes,79.48165030192752
N-Methylpyrrolidinone,77.59084264049329
Linalool,75.2988071246421
n-Octane,74.46356132554325
Peach Lactone,71.15222698382507
C6 Cycloalkanes,68.51665906517164
"1,3,5-Trimethylbenzene",68.24153090665094
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),66.42725292573022
"2,2,4,6,6-Pentamethylheptane",64.8274322243505
Branched C9 Alkanes,64.7919360942359
Linalyl Acetate,62.76300637805257
m-Xylene,62.19131335066287
Lactic Acid,60.14292826904735
Propylene Glycol Monomethyl Ether Acetate,57.86022698208513
Glutaraldehyde,55.179645638000935
Dimethylnonane,54.50019368617829
Cyclohexane,52.014844899247464
p-Ethyltoluene,50.99433461253409
n-Nonane,50.91837313705135
o-Ethyltoluene,50.69025860924442
Trimethylbenzenes,49.453278772386255
C14 Branched Alkanes,47.984649823880346
C8 Cycloalkanes,47.60682636341678
Tetramethylbenzenes,47.320835860084344
C10 Internal Alkenes,47.184731446422816
Benzyl Benzoate,46.66975757754696
n-Pentane,46.54218149861676
Isopropylcyclohexane,46.453185222447274
"1,2,4-Trimethylbenzene",45.56603004068038
Branched C7 Alkanes,45.516420657359625
Trimethylcyclohexane,44.25854655052063
Hedione,43.61448283365055
Butylcyclohexane,43.53007084386533
Dipropylene Glycol Methyl Ether Acetate,41.152874640762256
C11 Tetrasubstituted Benzenes,39.95039387346082
Methylindans,38.52523512409126
Branched C8 Alkanes,37.73572949180271
Methylcyclohexane,36.63721594606928
C9 Cycloalkanes,36.566162678627016
n-Propylbenzene,36.474000101011555
"1,2,3,5-Tetramethylbenzene",36.265901605333696
Methyl Isobutyl Ketone (Hexone),35.39802380179181
Misc. esters,35.04790484173613
O-Xylene,34.481632401885015
n-Undecane,34.007790502764244
Cyclopentane,33.904376554415244
Acetic Acid,33.86627031049758
Hexyl Acetate,33.5807346264436
Propylene Glycol N-Propyl Ether,33.54633220697971
Indan,33.24669481357296
Misc. oxygenated compounds,33.14053587075729
2-Methyloctane,32.59038427811064
n-Butyl Alcohol,30.610662014577862
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",30.380223919931836
"Pentanedioic Acid, Dimethyl Ester",30.35551421259016
o-Xylene,29.99850691170458
2-Methylpentane,29.791625077686305
N-Octane,29.711711352392378
Citrus Terpenes,28.785953137094907
Hexane,28.739151601988123
Diethylene Glycol,27.955883617618145
"cis-1,3-dimethylcyclohexane",27.196487186777496
Cyclomethicone (A VMS),25.610510395144896
n-Heptane,25.224077232327776
m-Xylene,24.644523794957607
Isomers Of Dodecane,24.506798503180846
2-Methylheptane,24.124772780347673
n-Propyl Alcohol,23.93885278970703
Dodecamethylcyclohexasiloxane,23.752242883883152
Ethylcyclohexane,23.746806554784516
"1,3-Diethylbenzene (meta)",23.61670606121642
Diethylene Glycol Monomethyl Ether,23.442519790327403
Cumene,23.08470490212723
C12 Trisubstituted Benzenes,23.032941599188913
1-Ethyl-2-Propyl Cyclohexane,22.903251097272133
1-Amino-2-propanol,22.33727250783396
Benzene Derivates,21.68226243892736
N-Propylbenzene,21.58061360727865
C11 Internal Alkenes,21.58061360727865
Dimethylethylcyclohexane,20.849067383303105
Dimethyl Adipate,20.84382378309774
Methylundecane,20.117521159327556
Sec-Butyl Alcohol,19.523494736811113
Branched C10 Alkanes,19.296229889590272
"trans-1,3-dimethylcyclohexane",19.27181045648903
Dipropylene Glycol Monopropyl Ether,18.003568352846436
Isoparaffins,17.914373012434456
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),17.652501574149127
C10 Monosubstituted Benzenes,17.416778668891975
Propenylcyclohexane,16.825563151437596
Peroxyacetic Acid,16.823587109877245
Vertenex,16.72949565371367
Methyl Amyl Ketone,16.21214853111931
C11 Tetralin or Indane,16.070856763118943
Isobutyl Alcohol,15.699797491777701
"2,6-dimethylnonane",15.557281413810664
3-methylheptane,14.965817865982132
Methyldecene,14.630924479510954
