# Chemical Name,Emissions [kg/yr]
Ethanol,12438.84563114112
Methanol,5349.196347846495
Acetone,5203.93724150291
Isobutane,3345.461016157106
Isopropyl Alcohol,2910.1262525679795
Propane,2722.1890599704184
"Alkanes, C14-16",2284.6469574384664
Fragrance B,2090.8552522652367
Glycerol,1715.042912745967
Propylene Glycol,1701.5212139160262
Ethylene Glycol,1693.0541661455145
n-Butane,1356.0494327751485
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1354.9412852760743
Decamethylcyclopentasiloxane,1117.1847258887974
"1,1-Difluoroethane (HFC-152a)",926.6683604294875
n-Undecane,849.6464557013571
Branched C12 Alkanes,798.4343109839872
Dimethyl Ether,657.9124156257634
C11 Cycloalkanes,656.5083438453792
Dimethylpolysiloxane,646.452250512776
Ethylene Glycol Monobutyl Ether,624.1482328811717
Toluene,617.714933449851
n-Heptane,580.3953349375772
n-Dodecane,560.9997710475849
C12 Cycloalkanes,553.0560988921841
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),516.0182002191146
Methylcyclohexane,477.90406547074286
Terpene,465.51451143195044
Alkyl (C16-C18) Methyl Esters,428.08763980438533
C13 Branched Alkanes,380.929203165244
Fragrance A,353.76212108681096
Ethanolamine,335.0585204957563
Diethylene Glycol Monobutyl Ether,328.5268108382105
Methylene Chloride (Dichloromethane),328.0452289885628
Xylenes,326.0644283216415
n-Decane,318.1729512476521
"1,1,1,2-Tetrafluoroethane (HFC-134a)",293.253876589878
Branched C11 alkanes,274.3566481275511
n-Octane,244.56476583180375
Ethyl Cyanoacrylate,241.18410010945226
Methyl Acetate,232.0785555416906
Diethylene Glycol Monoethyl Ether,230.96812260484734
N-Butyl Acetate,216.22195884287052
"N,N-Diethyl-M-Toluamide",206.06619616111658
Cyclotetrasiloxane,203.16699432271366
Dl-Limonene (Dipentene),189.86175449942996
Voc Ingredients < 0.1%,172.8715553169768
Witch Hazel,163.05226108989646
Styrene,162.1450819101232
C15 Cycloalkanes,147.40882784608715
C10 Cycloalkanes,134.641026587563
C14 Cycloalkanes,129.94851864939682
n-Pentadecane,129.59440177587555
Benzyl Alcohol,128.85497550443984
Parachlorobenzotrifluoride,126.93454125768632
Formic Acid,125.09811603021686
2-Amino-2-Methyl-1-Propanol,124.9460561848691
"cis-1,3-dimethylcyclohexane",119.07214942391629
C14-Alkane,116.24841227553938
Methyl Ethyl Ketone (2-Butanone),114.92874159787296
n-Tetradecane,113.4506344358961
C16 Branched Alkanes,112.12871715218293
"Other, Misc. VOC Compounds Aggregated In Profile",108.21701301335831
Dipropylene Glycol Monomethyl Ether,105.28820917075797
Citronella Oil,104.78454646531584
Soybean Oil,103.30039853585782
Ethyl Acetate,101.68960938643988
Ethylene Glycol Monohexyl Ether,99.16460844450569
n-Tridecane,95.22501385219995
C13 Cycloalkanes,93.97226916596478
Phenoxyethanol,93.95217148651253
n-Nonane,93.23676569740381
Ethyl Benzene,92.55720466884384
2-Methylheptane,91.06946555246927
Ethyl-3-Ethoxypropionate,81.2826727354208
Octamethylcyclotetrasiloxane,80.62246485478789
Dipropylene Glycol,80.26103580683625
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),77.87111910212799
"2,2,4,6,6-Pentamethylheptane",76.18314532809806
"1,2,4-Trimethylbenzene",75.80921295097183
C15 Branched Alkanes,74.264423830404
Branched C6 Alkanes,72.56863611776873
n-Hexane,71.97443532177084
C16 Cycloalkanes,71.7908130209387
"Hydrocarbon Propellant (LPG, Sweetened)",65.16386077369049
Hexadecane,62.882155740282165
Branched C17 Alkanes,62.54403410083512
2-methylhexane,62.45619607018613
Branched C9 Alkanes,61.02690320487928
"2,6-dimethylnonane",59.588549086674746
Lactic Acid,58.437798392761486
3-methylheptane,57.389898613409244
"1,2-dimethylcyclopentane",55.868606418702086
"1,2,4-trimethylcyclopentane",55.388922392928635
"1,2,4-Trimethylbenzene",53.986694583612774
C10 Trialkylbenzenes,53.41770872425233
Triethanolamine,51.35139747724163
"trans,trans-1,2,4-trimethylcyclohexane",50.53415843278504
m-Xylene,46.06607045555303
1-Ethyl-2-Propyl Cyclohexane,45.255884526324195
Cyclohexane,43.23540628047946
C8 Cycloalkanes,42.154213139475495
Ethylcyclohexane,41.61881028809388
C11 Trialkyl Benzenes,41.60871981658424
"trans-1,4-dimethylcyclohexane",41.0305097201885
Methyl Amyl Ketone,40.38403439952616
"trans-1,3-dimethylcyclohexane",40.07984974384701
Dipropylene Glycol Methyl Ether Acetate,39.72215239463077
4-methylnonane,38.79236513834597
C6 Cycloalkanes,36.11414309172565
Branched C8 Alkanes,35.52566899702011
C10 Dialkyl Benzenes,35.36912927027273
Hexane,35.3521455766813
o-Xylene,35.3331965541968
n-Pentane,35.19888258958391
Propylene Glycol N-Propyl Ether,34.769633668578564
Branched C7 Alkanes,34.42880709447284
2-methyldecane,34.350568668225286
trans 1-methyl-3-propyl cyclohexane,33.947646920591644
N-Methylpyrrolidinone,33.510171552377585
Acetic Acid,33.266893049100915
Diethylene Glycol,33.00520190606828
Citrus Terpenes,32.79498249131245
C9 Cycloalkanes,32.39116977261255
3-methyldecane,31.846956783565602
"2,6-dimethylheptane",31.52671463330842
2-Methylpentane,31.193732821809526
Cyclomethicone (A VMS),30.2732676800601
"1,2,3-Trimethylbenzene",29.8748599714582
m-Xylene,29.022454436799443
Propylene Glycol Monomethyl Ether Acetate,29.005156910762107
"cis-1,cis-3,5-trimethylcyclohexane",28.698704310793374
Dodecamethylcyclohexasiloxane,28.388633905242642
"trans,cis-1,2,4-trimethylcyclohexane",27.89236388955895
"1,1,3-trimethylcyclohexane",27.814996529822526
"1,1,3-trimethylcyclopentane",27.487825290979032
4-methyldecane,27.406581061656958
m-Ethyltoluene,26.913166682053166
Diethylene Glycol Monomethyl Ether,26.527807246182405
"1,2,3-trimethylbenzene",26.285312439425226
5-methyldecane,26.277457816974177
"trans,trans-1,3,5-trimethylcyclohexane",26.277457816974177
Ethyl Ether,25.409510072455664
Butylcyclohexane,25.311845749332452
4-methylheptane,25.22702547365764
1-Amino-2-propanol,21.30175472146733
Dipropylene Glycol Monopropyl Ether,21.26735892810787
n-Heptane,21.264330720820553
Isoparaffins,21.203569152849372
C11 Tetrasubstituted Benzenes,20.957234268539192
"Methyl Chloroform (1,1,1-Trichloroethane)",20.827459491710172
n-Propyl Alcohol,20.017292806262905
Benzene Derivates,19.972663335794408
"1,3,5-Trimethylbenzene",18.847622083086062
C14 Branched Alkanes,18.795282032070798
Branched C10 Alkanes,18.182372529401523
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),17.883791055141316
Cyclopentane,17.868112252833093
Peroxyacetic Acid,16.27870502980103
n-Butyl Alcohol,15.530326828903327
2-Ethylhexyl Benzoate,15.250660135087177
Ethyl Methacrylate,14.383331818213698
p-Ethyltoluene,14.08054254550147
o-Ethyltoluene,13.997119957369037
Glutaraldehyde,13.747073040910806
Tetramethylbenzenes,13.610686911061421
Methyl Ethyl Ketoxime,13.473508772876798
C7 Cycloalkanes,13.264819723740958
Methyl Isobutyl Ketone (Hexone),12.680046352750104
2-Pyrrolidone,12.36089330076789
C12 Trisubstituted Benzenes,12.1759687031497
Propylene Glycol Phenyl Ether,11.508035551598224
Isobutyl Acetate,11.367611131794185
Methylindans,11.072345593797749
Diisopropyl Adipate,10.892658181505935
p-Xylene,10.770599315124556
Polytetrafluoroethylene,10.638902361875333
"1,2,3,5-Tetramethylbenzene",10.428475678480222
Trichlorotrifluoroethane (CFC-113),10.413729745855086
C5 Branched Alkanes,10.264383957981352
