# Chemical Name,Emissions [kg/yr]
Ethanol,157379.40054671164
Acetone,80162.47067237347
Isopropyl Alcohol,51763.31656694078
Propane,31682.911270328477
Isobutane,28395.450559162247
Ethylene Glycol,22935.2732101358
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",18692.603091067715
n-Butane,18633.110956549703
Decamethylcyclopentasiloxane,15316.618604047057
Propylene Glycol,15151.511251388441
Toluene,14603.66760557293
"1,1-Difluoroethane (HFC-152a)",12367.986384981403
Isomers of xylene,11574.83952064517
Ethylene Glycol Monobutyl Ether,9351.998227621869
Branched C12 Alkanes,9213.909606430403
Dimethyl Ether,9184.983815501442
Methylene Chloride (Dichloromethane),8703.68407425909
Glycerol,8452.791013146269
n-Undecane,7816.654041085942
Terpene,7382.130044594755
C11 Cycloalkanes,7358.681398404616
Dimethylpolysiloxane,7042.168276654553
Methanol,6765.209293430645
n-Dodecane,6460.761325107105
C12 Cycloalkanes,6209.764513346607
"Hydrocarbon Propellant (LPG, Sweetened)",5728.752446087332
"Alkanes, C14-16",5664.593844905138
Alkyl (C16-C18) Methyl Esters,4946.2868572009165
C13 Branched Alkanes,4395.472327753174
Diethylene Glycol Monoethyl Ether,3636.46666195964
Methyl Ethyl Ketone (2-Butanone),3511.1194202427555
N-Butyl Acetate,3487.7890096635365
Diethylene Glycol Monobutyl Ether,3437.5789484924485
d-Limonene,3417.014165593934
Isomers Of Decane,3405.624097821539
Ethyl Cyanoacrylate,3317.1172122517683
n-Heptane,3188.437710286745
Branched C11 alkanes,3167.9916294460527
Cyclotetrasiloxane,2794.2512247681566
Methyl Acetate,2693.7138503366045
n-Decane,2361.845484404414
"Other, Misc. VOC Compounds Aggregated In Profile",2341.0800378719746
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2288.5166085394653
Isomers Of Undecane,2240.542169619434
Witch Hazel,2227.5848924725165
Voc Ingredients < 0.1%,2184.594318743452
Parachlorobenzotrifluoride,2156.73990102256
N-Nonane,2147.8223803520414
Dl-Limonene (Dipentene),2018.1300944787586
Benzyl Alcohol,2013.4441700367208
Ethyl Benzene,1961.9597815350976
Formic Acid,1944.9777790566573
Ethyl Acetate,1894.4905217691362
"2,4-Dimethyloctane",1834.886113646231
Styrene,1833.1375492593197
