# Chemical Name,Emissions [kg/yr]
Ethanol,57096.969470347656
Acetone,26930.661273121143
Isobutane,20243.023447641426
Propane,19194.79529607897
Isopropyl Alcohol,17409.29815752797
"Alkanes, C14-16",15917.729876699499
n-Butane,9244.685825014358
Ethylene Glycol,8167.4258331585
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6588.530797455892
Propylene Glycol,6316.256855002318
Decamethylcyclopentasiloxane,5398.443958608463
"1,1-Difluoroethane (HFC-152a)",4581.342190845332
Branched C12 Alkanes,4448.345138614696
Toluene,3968.174849853095
n-Undecane,3762.2465356476278
C11 Cycloalkanes,3719.2511496994716
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3455.0560562623205
Dimethyl Ether,3214.4204388062053
Isomers of xylene,3198.8691840037814
Glycerol,3185.419732552465
C12 Cycloalkanes,3139.7068178567206
n-Dodecane,3118.506434314783
Ethylene Glycol Monobutyl Ether,3094.795108912065
Methylene Chloride (Dichloromethane),3052.304471686065
Dimethylpolysiloxane,2530.808661034991
Terpene,2462.8642263745764
Methanol,2383.994032124762
Alkyl (C16-C18) Methyl Esters,2317.310295237587
C13 Branched Alkanes,2123.3922556935613
"Hydrocarbon Propellant (LPG, Sweetened)",1835.0876552007376
Diethylene Glycol Monobutyl Ether,1820.3088805252803
Branched C11 alkanes,1530.1914024266528
"N,N-Diethyl-M-Toluamide",1435.7168124081904
Diethylene Glycol Monoethyl Ether,1212.2312655574874
d-Limonene,1200.26816795801
Ethyl Cyanoacrylate,1169.1752510454367
n-Heptane,1128.0976920073597
Dl-Limonene (Dipentene),1060.8416225243182
n-Decane,1033.6057948954024
C15 Cycloalkanes,1026.3844159366593
N-Butyl Acetate,1006.2827303489789
Cyclotetrasiloxane,984.8821033926031
"1,1,1,2-Tetrafluoroethane (HFC-134a)",959.2503597850259
Methyl Acetate,945.8807917212525
Methyl Ethyl Ketone (2-Butanone),920.9922517126024
n-Pentadecane,902.050514329701
Voc Ingredients < 0.1%,830.9236838977116
Witch Hazel,785.1507677395576
C16 Branched Alkanes,780.4796578872293
"Other, Misc. VOC Compounds Aggregated In Profile",775.8598051520041
C10 Cycloalkanes,762.9288374156126
Parachlorobenzotrifluoride,758.711644269767
Benzyl Alcohol,677.5378137269232
Styrene,646.1209891649162
Ethyl Benzene,617.0689008043721
2-Amino-2-Methyl-1-Propanol,612.4917143576047
Formic Acid,591.018869253262
Citronella Oil,589.3413961427325
C7 Cycloalkanes,586.7052435051427
Ethyl Acetate,571.7841024117654
Dipropylene Glycol Monomethyl Ether,568.2644630858852
Ethyl-3-Ethoxypropionate,554.0976031504621
Isobutyl Acetate,553.8527164014034
Dipropylene Glycol,548.4204331223779
Diethyl Phthalate,540.5135198506784
C13 Cycloalkanes,533.2781675995608
Isomers Of Decane,532.1287652846155
n-Tridecane,530.2432711023097
C15 Branched Alkanes,516.9222481990197
C16 Cycloalkanes,499.8699749420595
C14 Cycloalkanes,492.0959693329954
Hexadecane,437.6960229470358
Octamethylcyclotetrasiloxane,437.423705996694
Branched C17 Alkanes,435.3422500931287
n-Tetradecane,427.91289534687655
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),378.9019778792897
