# Chemical Name,Emissions [kg/yr]
Ethanol,44576.74095223054
Acetone,33930.211067963515
Isopropyl Alcohol,14524.28952187147
Propane,7542.171328993209
Isobutane,6661.707526967555
Ethylene Glycol,6499.180172170853
Glycerol,6312.100410119289
Propylene Glycol,5962.7491423321635
Methylene Chloride (Dichloromethane),5682.845872575304
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5289.648103598697
n-Butane,4503.4112353390965
Decamethylcyclopentasiloxane,4334.0743694630155
Methanol,4102.0719655445
"1,1-Difluoroethane (HFC-152a)",3439.825366581889
Branched C12 Alkanes,3419.728807652433
Toluene,3037.080684120734
n-Undecane,2883.8107216202507
Diethyl Phthalate,2808.032858683287
C11 Cycloalkanes,2768.796330672359
Isomers of xylene,2674.7078434268096
Dimethyl Ether,2528.5081469092015
Ethylene Glycol Monobutyl Ether,2465.272380439074
n-Dodecane,2400.3266800361735
C12 Cycloalkanes,2336.811070194684
Dimethylpolysiloxane,1957.485414792789
Terpene,1747.5686150195468
"Hydrocarbon Propellant (LPG, Sweetened)",1716.2458503091075
C13 Branched Alkanes,1630.642543972229
Alkyl (C16-C18) Methyl Esters,1457.0239089060924
Ethanolamine,1253.4197401666631
Branched C11 alkanes,1176.0924167177677
Parachlorobenzotrifluoride,972.550670793025
N-Butyl Acetate,944.8108516374662
n-Heptane,943.0272722569499
Ethyl Cyanoacrylate,938.680540410486
Diethylene Glycol Monobutyl Ether,919.8020251085676
Diethylene Glycol Monoethyl Ether,873.099650480681
d-Limonene,831.2818276296865
n-Decane,821.5924160071527
Methyl Acetate,801.3033212996428
Cyclotetrasiloxane,790.719495838231
Methyl Ethyl Ketone (2-Butanone),708.6949096476487
"Other, Misc. VOC Compounds Aggregated In Profile",656.2436338633275
Witch Hazel,634.5942252084159
Voc Ingredients < 0.1%,598.3014773888618
C7 Cycloalkanes,597.0319779113514
C10 Cycloalkanes,570.2718981655985
Styrene,518.7427622484897
Benzyl Alcohol,504.01939561548386
Ethyl Acetate,490.8038220874328
Ethyl Benzene,483.95748805707325
Dl-Limonene (Dipentene),483.6213536559066
2-Amino-2-Methyl-1-Propanol,480.686598933081
C14-Alkane,438.99680815264406
Branched C6 Alkanes,438.6989018468639
n-Hexane,434.3917532479656
Isobutyl Acetate,432.895290442254
n-Tridecane,407.4795676246375
C13 Cycloalkanes,396.92618593927926
Soybean Oil,383.50636995038957
Ethylene Glycol Monohexyl Ether,374.2547174289683
Dipropylene Glycol Monomethyl Ether,367.78300117133364
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),367.1740469606739
Phenoxyethanol,363.9188686398313
"1,1,1,2-Tetrafluoroethane (HFC-134a)",359.3737994268424
N-Methylpyrrolidinone,358.2169610337891
"Alkanes, C14-16",356.31452495146544
Formic Acid,333.4168289640163
C6 Cycloalkanes,327.8455054942816
Citronella Oil,319.21475770444954
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),306.252194696478
n-Octane,301.26525259438637
"2,2,4,6,6-Pentamethylheptane",298.8503793034946
Branched C9 Alkanes,283.2183908364833
Isomers Of Decane,264.0881868551727
Cyclohexane,247.15132822647723
