# Chemical Name,Emissions [kg/yr]
Ethanol,23278.12451871326
Acetone,11244.646584659149
Isopropyl Alcohol,6077.369196314813
Propane,4124.1543662072145
Isobutane,3587.7381846039925
Ethylene Glycol,3357.672996788899
Glycerol,3326.0239957570548
Propylene Glycol,3105.2425707640555
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2729.5337189388306
n-Butane,2435.0999975127415
Decamethylcyclopentasiloxane,2236.441643605672
Toluene,1942.0020234844328
"1,1-Difluoroethane (HFC-152a)",1782.2819335572362
Isomers of xylene,1778.8736387147128
Diethyl Phthalate,1524.9139423047004
Methylene Chloride (Dichloromethane),1381.3298086866414
Dimethyl Ether,1309.3877321317316
Branched C12 Alkanes,1274.6334898346915
Ethylene Glycol Monobutyl Ether,1258.7269757590254
n-Undecane,1080.8634614962232
Methanol,1078.9428375281398
Dimethylpolysiloxane,1015.3567196825069
"Hydrocarbon Propellant (LPG, Sweetened)",1012.7855918216283
C11 Cycloalkanes,1011.6555536244756
Terpene,959.8150825093911
n-Dodecane,894.0310753389634
C12 Cycloalkanes,853.6773245433649
Alkyl (C16-C18) Methyl Esters,701.7454401545752
Ethanolamine,687.7443772892034
C13 Branched Alkanes,607.9855856131977
N-Butyl Acetate,506.2671969276881
n-Heptane,491.74951666075566
Ethyl Cyanoacrylate,484.37252085238606
Diethylene Glycol Monoethyl Ether,477.31662463677446
Methyl Ethyl Ketone (2-Butanone),476.85705685348506
Diethylene Glycol Monobutyl Ether,473.7649244810845
d-Limonene,451.40843356204715
Branched C11 alkanes,438.2497169823153
Cyclotetrasiloxane,408.02251564606223
Methyl Acetate,392.4190106546634
n-Decane,360.5662643326877
"Other, Misc. VOC Compounds Aggregated In Profile",344.3508867413371
Parachlorobenzotrifluoride,328.53454639490883
Witch Hazel,327.4596535772964
Voc Ingredients < 0.1%,311.26116333688
C7 Cycloalkanes,303.89168820642055
Styrene,267.6786495588292
Benzyl Alcohol,267.25364778934426
Ethyl Acetate,263.9487367416683
Dl-Limonene (Dipentene),251.05012916949178
2-Amino-2-Methyl-1-Propanol,248.12014827554145
Ethyl Benzene,242.81339854029136
C14-Alkane,241.22099232226253
"Alkanes, C14-16",222.8362413517633
Isobutyl Acetate,221.70301040938725
Soybean Oil,209.18584704333082
Formic Acid,208.97429749435233
C10 Cycloalkanes,208.7830142573709
Ethylene Glycol Monohexyl Ether,205.64635697331312
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),202.66469948198545
Dipropylene Glycol Monomethyl Ether,199.5591049803926
Phenoxyethanol,189.63099295418075
"1,1,1,2-Tetrafluoroethane (HFC-134a)",187.12685561179023
Citronella Oil,175.4373211120932
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),157.05638191676155
Branched C6 Alkanes,155.02412840185315
