# Chemical Name,Emissions [kg/yr]
Ethanol,19926.504375898257
Acetone,19061.797784154984
Isopropyl Alcohol,7070.446414236881
Propane,4576.7426545462795
Ethylene Glycol,4526.864018095286
Isobutane,4306.976065398624
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3660.6753081217576
Propylene Glycol,2758.9628297423096
Methylene Chloride (Dichloromethane),2714.9989213039885
Isomers of xylene,2643.6047275920373
Toluene,2571.6165715706097
n-Butane,2560.410443932999
Decamethylcyclopentasiloxane,2239.6236503591103
Methanol,2156.003909746258
Branched C12 Alkanes,2098.678944205488
"1,1-Difluoroethane (HFC-152a)",1803.4181459538624
n-Undecane,1765.262767481104
C11 Cycloalkanes,1685.5960739742543
Ethylene Glycol Monobutyl Ether,1682.7313372636318
n-Dodecane,1476.0256983696809
Dimethyl Ether,1448.8767030486808
C12 Cycloalkanes,1422.65353679713
Glycerol,1311.9499356925207
Dimethylpolysiloxane,1203.7230793149038
Terpene,1136.9696829833933
"Hydrocarbon Propellant (LPG, Sweetened)",1068.728710927164
C13 Branched Alkanes,1001.4856542280257
Alkyl (C16-C18) Methyl Esters,991.8726678881121
Methyl Ethyl Ketone (2-Butanone),850.8773254575023
n-Heptane,764.8004312485642
Formic Acid,744.4271161812343
N-Butyl Acetate,727.9754347797106
Branched C11 alkanes,722.1382592034619
Ethyl Cyanoacrylate,648.2670352348952
Diethylene Glycol Monobutyl Ether,645.290920195388
Diethylene Glycol Monoethyl Ether,573.8638436805148
Methyl Acetate,563.9511456570842
Parachlorobenzotrifluoride,542.6169562670075
n-Decane,527.3010116383391
d-Limonene,522.414534229516
"Other, Misc. VOC Compounds Aggregated In Profile",436.39635234570767
Cyclotetrasiloxane,408.0225856912213
Styrene,389.1061152860056
C7 Cycloalkanes,385.10674154789893
Voc Ingredients < 0.1%,366.46341976393154
C10 Cycloalkanes,346.61185649313427
2-Amino-2-Methyl-1-Propanol,333.28586602528924
Ethyl Acetate,330.8502646919851
Witch Hazel,325.27674663495964
"1,1,1,2-Tetrafluoroethane (HFC-134a)",322.79217296104656
Ethyl Benzene,315.1688841768973
Dl-Limonene (Dipentene),314.0249359830748
Benzyl Alcohol,313.2769503614647
Isobutyl Acetate,266.901503560551
Dipropylene Glycol Monomethyl Ether,253.5360141029846
n-Tridecane,250.06631123475606
Branched C6 Alkanes,248.17930292248545
n-Hexane,244.3348770981465
C13 Cycloalkanes,241.5838649230123
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),237.94568584593014
