# Chemical Name,Emissions [kg/yr]
Ethanol,40818.37346282005
Acetone,39447.71654496862
Isopropyl Alcohol,14590.746050849586
Propane,9136.469136204509
Ethylene Glycol,9004.676780931926
Isobutane,8626.467806551987
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7296.1045796357785
Propylene Glycol,5502.919225299029
Methylene Chloride (Dichloromethane),5419.262109213577
n-Butane,5132.171930555811
Decamethylcyclopentasiloxane,4463.917973977858
Methanol,4291.579010735717
Branched C12 Alkanes,4250.628531184736
Toluene,3807.154773561972
"1,1-Difluoroethane (HFC-152a)",3606.895295873163
n-Undecane,3575.402014297902
Isomers of xylene,3456.428479343707
C11 Cycloalkanes,3415.8648062334564
Ethylene Glycol Monobutyl Ether,3284.974387657048
n-Dodecane,2989.5727568424204
Dimethyl Ether,2899.7309329891473
C12 Cycloalkanes,2883.0307804454137
Glycerol,2615.701108971513
Dimethylpolysiloxane,2407.340122454954
Terpene,2370.4850249622414
"Hydrocarbon Propellant (LPG, Sweetened)",2166.748179033182
C13 Branched Alkanes,2028.4362097642481
Alkyl (C16-C18) Methyl Esters,1979.269571165525
Formic Acid,1671.3874205416525
Branched C11 alkanes,1462.6232463826618
n-Heptane,1403.8777343702382
Ethyl Cyanoacrylate,1292.0632633302394
Diethylene Glycol Monobutyl Ether,1262.8327577578436
Diethylene Glycol Monoethyl Ether,1185.9877209496715
Methyl Acetate,1126.389295411105
Parachlorobenzotrifluoride,1082.5013558106602
d-Limonene,1081.7677297993673
"Other, Misc. VOC Compounds Aggregated In Profile",993.437988770984
N-Butyl Acetate,990.031067290487
n-Decane,941.8863110177956
Methyl Ethyl Ketone (2-Butanone),923.14396036784
Cyclotetrasiloxane,813.2312225156064
Styrene,775.5287401217629
Voc Ingredients < 0.1%,734.9234559416146
C10 Cycloalkanes,702.2607441120631
Ethyl Benzene,697.7908781305038
2-Amino-2-Methyl-1-Propanol,664.4382206318071
Dl-Limonene (Dipentene),652.4029622744971
Benzyl Alcohol,648.4115611062281
Witch Hazel,648.3102053620919
"1,1,1,2-Tetrafluoroethane (HFC-134a)",645.7833287591802
Isobutyl Acetate,536.1683398758562
C7 Cycloalkanes,528.0603293480312
Ethyl Acetate,515.5295568521828
n-Tridecane,506.4841553541802
"Alkanes, C14-16",502.5031615589079
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),499.24333287086966
Branched C6 Alkanes,498.4680767416931
n-Hexane,490.77490076076117
