# Chemical Name,Emissions [kg/yr]
Ethanol,0.009387571882038447
"Alkanes, C14-16",0.007075233964311844
Isobutane,0.006531492574523369
Acetone,0.005833833244858194
Propane,0.005575703933295129
Isopropyl Alcohol,0.0029566694003176986
n-Butane,0.0022586826121106175
Ethylene Glycol,0.0014656040022547774
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0014131016966131417
Propylene Glycol,0.0013552741621992376
Branched C12 Alkanes,0.0012408971318348238
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.001146075581224835
C11 Cycloalkanes,0.0010767644092146283
n-Undecane,0.0010453870249277233
C12 Cycloalkanes,0.0009092048780117984
n-Dodecane,0.0008700019096569181
Methylene Chloride (Dichloromethane),0.0008499072719268621
Decamethylcyclopentasiloxane,0.000703385919393985
"1,1-Difluoroethane (HFC-152a)",0.00068434268711603
Methanol,0.0006713502343713678
"N,N-Diethyl-M-Toluamide",0.0006381583575653821
Alkyl (C16-C18) Methyl Esters,0.0005992733613853526
C13 Branched Alkanes,0.000592532937470351
Glycerol,0.0005225497478577197
Diethylene Glycol Monobutyl Ether,0.0005111877221979637
Toluene,0.0005050229564850634
Ethylene Glycol Monobutyl Ether,0.00047710339523246805
C15 Cycloalkanes,0.00045527646196438787
Dimethyl Ether,0.0004535507298125348
Branched C11 alkanes,0.000427031706591168
Isomers of xylene,0.00042139229515928116
Dimethylpolysiloxane,0.000411811084289577
n-Pentadecane,0.000399852515409493
C16 Branched Alkanes,0.00034596133461852033
Terpene,0.00033273440282879056
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.00033250789675916286
Dl-Limonene (Dipentene),0.00028517520808636127
n-Decane,0.0002516441598462867
Dipropylene Glycol,0.0002370501867257782
"Hydrocarbon Propellant (LPG, Sweetened)",0.00023255988077930357
C15 Branched Alkanes,0.00022913448873433903
n-Heptane,0.00022205247520344512
C16 Cycloalkanes,0.0002217294474898057
Ethyl-3-Ethoxypropionate,0.00022074287544890495
C10 Cycloalkanes,0.0002199262257774244
C14 Cycloalkanes,0.00021747309148865103
Ethyl Cyanoacrylate,0.00020296318522733823
Hexadecane,0.00019401656605779797
Branched C17 Alkanes,0.0001929732959781453
n-Tetradecane,0.00018924892181447912
d-Limonene,0.00017880714475711516
Methyl Acetate,0.0001764991747612833
Parachlorobenzotrifluoride,0.00016977578497972997
Diethylene Glycol Monoethyl Ether,0.00016490506158713315
C13 Cycloalkanes,0.00015452943952393394
N-Butyl Acetate,0.00015245055134046384
Triethanolamine,0.00015185178913534975
n-Tridecane,0.00014792195831494454
Voc Ingredients < 0.1%,0.0001476555314387463
"1,2,4-Trimethylbenzene",0.0001435318906878242
C10 Trialkylbenzenes,0.00013642738327662322
Diethyl Phthalate,0.00013568268350768885
"Other, Misc. VOC Compounds Aggregated In Profile",0.00013096783160678195
Cyclotetrasiloxane,0.00012815314631622996
Methyl Ethyl Ketone (2-Butanone),0.00012572215250168247
Citronella Oil,0.00012432411323945545
Styrene,0.00012178689477938056
Dipropylene Glycol Monomethyl Ether,0.0001199782709757472
2-Amino-2-Methyl-1-Propanol,0.00011027552193942528
Witch Hazel,0.00010216404671363785
Benzyl Alcohol,9.305269672738125e-05
Octamethylcyclotetrasiloxane,9.300109830195398e-05
Ethyl Benzene,9.072625245776433e-05
C10 Dialkyl Benzenes,9.031806423200733e-05
Isobutyl Acetate,8.326321810787862e-05
"1,2,3-Trimethylbenzene",7.946279220925245e-05
Ethyl Acetate,7.922799483555906e-05
C7 Cycloalkanes,7.843157399087659e-05
Branched C6 Alkanes,7.753005454840599e-05
n-Hexane,7.666379142807849e-05
m-Ethyltoluene,7.156516058985655e-05
Formic Acid,6.921858029336117e-05
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),6.703272080197722e-05
N-Methylpyrrolidinone,5.969777768594062e-05
n-Octane,5.9535328167865514e-05
C11 Trialkyl Benzenes,5.829611054738884e-05
C6 Cycloalkanes,5.279397314757539e-05
Branched C9 Alkanes,5.1727368292265806e-05
Cyclohexane,5.1287833159517647e-05
"1,3,5-Trimethylbenzene",5.0105173627131196e-05
"2,2,4,6,6-Pentamethylheptane",4.8392845582234414e-05
Linalyl Acetate,4.394319837450238e-05
n-Nonane,4.067974042047866e-05
Glutaraldehyde,4.0296543225943146e-05
C8 Cycloalkanes,3.862555274601783e-05
n-Pentane,3.7690555380555184e-05
p-Ethyltoluene,3.744090262995514e-05
o-Ethyltoluene,3.721864850728991e-05
Branched C7 Alkanes,3.680636658233179e-05
"1,2,4-Trimethylbenzene",3.545543393207225e-05
Tetramethylbenzenes,3.4742261331711195e-05
Benzyl Benzoate,3.400703773235717e-05
Propylene Glycol Monomethyl Ether Acetate,3.3254424651516605e-05
Hedione,3.178072000033711e-05
Misc. esters,3.1533543993850215e-05
C14 Branched Alkanes,3.1350763239155026e-05
Branched C8 Alkanes,3.0124973014075993e-05
Methylcyclohexane,2.987370297141992e-05
Misc. oxygenated compounds,2.981743275608966e-05
C9 Cycloalkanes,2.9671886207617148e-05
C11 Tetrasubstituted Benzenes,2.9304169981196463e-05
n-Undecane,2.911703194680038e-05
Methylindans,2.8284270817779994e-05
Dipropylene Glycol Methyl Ether Acetate,2.8170528441768008e-05
Diethylene Glycol,2.714490192831602e-05
n-Propylbenzene,2.6779650120205654e-05
"1,2,3,5-Tetramethylbenzene",2.6625697656629126e-05
Hexane,2.6621763344235025e-05
Aliphatics,2.6235068758186203e-05
Cyclopentane,2.6179208861727228e-05
Phenoxyethanol,2.595160002364396e-05
N-Octane,2.5576570079712658e-05
Acetic Acid,2.444008695878588e-05
Indan,2.4410815527131362e-05
Propylene Glycol N-Propyl Ether,2.389863610905425e-05
Hexyl Acetate,2.3512940192387822e-05
"cis-1,3-dimethylcyclohexane",2.285060406457083e-05
o-Xylene,2.2480048423928284e-05
"Pentanedioic Acid, Dimethyl Ester",2.2340655493039096e-05
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",2.2166332994331556e-05
Diethylene Glycol Monomethyl Ether,2.2136068615067353e-05
n-Butyl Alcohol,2.188943205490949e-05
Citrus Terpenes,2.1289357817403256e-05
2-Methylpentane,2.1219006679467344e-05
n-Heptane,2.029310513791921e-05
2-Methylheptane,2.0289076147462022e-05
Cyclomethicone (A VMS),1.9626410779374605e-05
m-Xylene,1.846848557992636e-05
Isoparaffins,1.8261785310680268e-05
Dipropylene Glycol Monopropyl Ether,1.7953828461039204e-05
Dodecamethylcyclohexasiloxane,1.780028196119774e-05
n-Propyl Alcohol,1.7660064834703843e-05
"1,3-Diethylbenzene (meta)",1.7259265414759424e-05
C12 Trisubstituted Benzenes,1.719502546248202e-05
Methyl Isobutyl Ketone (Hexone),1.690123797575843e-05
Cumene,1.6764911793021813e-05
Sec-Butyl Alcohol,1.60289720316208e-05
Branched C10 Alkanes,1.540523997471641e-05
Dimethyl Adipate,1.531510523484915e-05
Methyl Amyl Ketone,1.3566637112413272e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1.3177885537190469e-05
"2,6-dimethylnonane",1.3040910395528308e-05
2-Ethylhexyl Benzoate,1.2884512189686958e-05
C10 Monosubstituted Benzenes,1.2728356820849442e-05
3-methylheptane,1.2541156006992708e-05
"1,2,4-trimethylcyclopentane",1.2088877805204476e-05
Linalool,1.1855622498740759e-05
C11 Tetralin or Indane,1.178827958557752e-05
2-methylhexane,1.1723227438051592e-05
Vertenex,1.1712287280145265e-05
Peroxyacetic Acid,1.150959819782851e-05
Peach Lactone,1.1186579413502911e-05
Benzene Derivates,1.103090380096493e-05
"trans,trans-1,2,4-trimethylcyclohexane",1.099696103252164e-05
C5 Branched Alkanes,1.0990925497248866e-05
m-Xylene,1.091672596301699e-05
Methyl Ethyl Ketoxime,1.0898942756732122e-05
Soybean Oil,1.0879500440622307e-05
"1,4-Diethylbenzene (para)",1.0536058038337352e-05
"1,2-dimethylcyclopentane",1.0461311058301435e-05
n-Butylbenzene,1.0346708740744707e-05
Napthalene,1.0158846208849813e-05
1-Ethyl-2-Propyl Cyclohexane,9.999985530999228e-06
Propylene Glycol Phenyl Ether,9.936813300415825e-06
Ethylcyclohexane,9.179097190431873e-06
Ethyl Methacrylate,9.075247827714094e-06
Ethylene Glycol Monopropyl Ether,8.691178872356732e-06
Polytetrafluoroethylene,8.62741627822338e-06
C11 Dialkyl Benzenes,8.560327962795936e-06
4-methylnonane,8.53893601563586e-06
C12 Naphthalenes,8.326128637056342e-06
Diethanolamine,8.05694748011964e-06
N-Nonane,7.930052195854271e-06
Ethyl Ether,7.922128312847506e-06
2-Pyrrolidone,7.775162721648692e-06
Turpentine,7.763647338363941e-06
"trans-1,4-dimethylcyclohexane",7.753168971974186e-06
Aliphatics,7.645882519337621e-06
Dibasic Ester,7.585722841967395e-06
"trans-1,3-dimethylcyclohexane",7.5571562881648894e-06
2-methyldecane,7.549329125446644e-06
C14 Naphthalenes,7.4376819944447775e-06
p-Xylene,7.140988791847326e-06
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",7.0413514161056606e-06
Octamethyltrisiloxane,6.990726131637375e-06
3-methyldecane,6.9762450062084466e-06
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),6.941938049602664e-06
"2,6-dimethylheptane",6.918424100314723e-06
Perchloroethylene (Tetrachloroethene),6.590978672709916e-06
Triethylene Glycol,6.538024207038399e-06
Propyl Acetate,6.449178042827782e-06
"cis-1,cis-3,5-trimethylcyclohexane",6.264045922795352e-06
"1,3,5-trimethylbenzene",6.199185939905981e-06
Vinyl Acetate,6.125802526992038e-06
Acrylic Acid,6.1121926640720945e-06
"trans,cis-1,2,4-trimethylcyclohexane",6.089619200513255e-06
"1,1,3-trimethylcyclohexane",6.086989405856768e-06
"1,1,3-trimethylcyclopentane",5.994431708807228e-06
4-methyldecane,5.977051355839054e-06
Morpholine,5.8314346358052015e-06
"1,2,3-trimethylbenzene",5.735784093634977e-06
5-methyldecane,5.7303171659433486e-06
"trans,trans-1,3,5-trimethylcyclohexane",5.7303171659433486e-06
Ethylbenzene,5.590466464768884e-06
Diacetone Alcohol,5.571321379825168e-06
Butylcyclohexane,5.517522860150525e-06
4-methylheptane,5.477706339506735e-06
Methyl Propylcyclohexanes,5.308432397507106e-06
2-Methylnaphthalene,5.264529442232453e-06
"1,2-diethylbenzene (ortho)",5.175016944338177e-06
Decamethyltetrasiloxane,5.153011128100154e-06
Ethyl Lactate,5.0598381919268645e-06
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",4.906681087167579e-06
"4,4-Dimethyloxazolidine",4.872140201135216e-06
White Mineral Oil,4.57646607830411e-06
Pentamethylbenzene,4.4513268468319314e-06
Camphor,4.4065979391459045e-06
Methyl Propyl Ketone (2-Pentanone),4.3790096257496856e-06
Diethylenetriamine,4.228521912518402e-06
Diethyl Aminoethanol,4.056097797696697e-06
Hexamethyldisilazane,3.87348563873148e-06
Tert-Butyl Alcohol,3.7389560429918854e-06
Methyl Methacrylate,3.539063511734782e-06
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),3.4571202667388884e-06
Triethylamine,3.4238471110314796e-06
Diisopropyl Adipate,3.4009873445461016e-06
Tetrahydrofuran,3.39032070005235e-06
"1,3-Butylene Glycol",3.382716468649991e-06
Hydroxypropyl Methacrylate,3.320561448440318e-06
Tetrahydrofurfuryl Alcohol,3.3022660768697287e-06
C15 Naphthalenes,3.2263261161259066e-06
"Hydrocarbons, C13-C14, Isoalkanes",3.1458573403941355e-06
"N,N-Dimethylethanolamine",3.1364460761230858e-06
Hexamethyldisiloxane,2.953914641893218e-06
B-Pinene,2.9231913902763196e-06
C11 Monosubstituted Benzenes,2.906569020009131e-06
Trichloroethylene,2.6650623339139496e-06
Menthol,2.500330616939032e-06
Siloxanes,2.46782059162199e-06
Ethanolamine,2.4529231097378226e-06
Diethylene Glycol Ethyl Ether Acetate,2.4413300186390936e-06
Methoxysilane,2.3586402095875027e-06
Isopentane,2.2621893972126304e-06
Dimethyl Sulfoxide,2.245988736890786e-06
C14 Trisubstituted Benzenes,2.1944023927749787e-06
"Alkanes, C11-12-Iso-",2.161443748187959e-06
trans 1-methyl-3-propyl cyclohexane,2.1445658972094065e-06
Cumene,2.1141518303494278e-06
Tributyl Phosphate,1.9960432818449465e-06
"Trans-1,2-Dichloroethene",1.9930380343971106e-06
"1,5-Pentanediol",1.974969363504785e-06
Dihydromyrcenol,1.9727237745413674e-06
2-Butoxy-1-Propanol,1.941141222119625e-06
Isobutyl Alcohol,1.933934571627457e-06
Dihydroxyacetone,1.9043736777761442e-06
