# Chemical Name,Emissions [kg/yr]
Ethanol,8832.969650411085
"Alkanes, C14-16",7075.233964311843
Isobutane,6589.886584082844
Acetone,5860.025335170304
Propane,5586.068218764369
Isopropyl Alcohol,2856.551696900529
n-Butane,2238.8800166762685
Ethylene Glycol,1465.8163125896112
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1417.9464882861348
Propylene Glycol,1354.8989246012916
Branched C12 Alkanes,1302.7188172819035
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1146.170061991226
C11 Cycloalkanes,1128.1255031574951
n-Undecane,1094.7600988836573
C12 Cycloalkanes,952.6365757105481
n-Dodecane,914.4381251575252
Methylene Chloride (Dichloromethane),849.5497387794078
Decamethylcyclopentasiloxane,701.2403346954478
"1,1-Difluoroethane (HFC-152a)",685.4833682530946
Methanol,674.1484577480627
"N,N-Diethyl-M-Toluamide",638.1583575653821
C13 Branched Alkanes,622.2201745251892
Alkyl (C16-C18) Methyl Esters,599.3558877145576
Glycerol,514.4820355306947
Ethylene Glycol Monobutyl Ether,511.88182772969236
Diethylene Glycol Monobutyl Ether,511.20928578636233
Toluene,502.5886275828825
C15 Cycloalkanes,455.2763269319993
Dimethyl Ether,452.9016272873853
Branched C11 alkanes,448.4440147556986
Isomers of xylene,424.16896846219
Dimethylpolysiloxane,408.3386521285794
n-Pentadecane,399.8523788435265
Terpene,366.40676058663826
C16 Branched Alkanes,345.96121643350114
"1,1,1,2-Tetrafluoroethane (HFC-134a)",331.8600090380547
Dl-Limonene (Dipentene),293.3798559593524
n-Decane,259.57180801467143
Formic Acid,243.48097111307936
Dipropylene Glycol,237.0508491269214
"Hydrocarbon Propellant (LPG, Sweetened)",232.5648436046822
C10 Cycloalkanes,230.322793697572
C15 Branched Alkanes,229.1344104311851
n-Heptane,222.47058251522748
C16 Cycloalkanes,221.72938186120308
Ethyl-3-Ethoxypropionate,220.7417069680967
C14 Cycloalkanes,217.1380145419329
Ethyl Cyanoacrylate,202.97464413561542
Hexadecane,194.01649966240637
Branched C17 Alkanes,192.97323007772374
d-Limonene,192.41733615445492
