# Chemical Name,Emissions [kg/yr]
Ethanol,35653.74420007468
Acetone,34843.157025247136
Isopropyl Alcohol,12402.769431992832
Propane,8146.409158834325
Ethylene Glycol,7885.981353249274
Isobutane,7562.760719018683
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6387.247261757271
Propylene Glycol,4823.7517492793095
Methylene Chloride (Dichloromethane),4809.622188610966
n-Butane,4657.60194170007
Toluene,4006.8336224795266
Decamethylcyclopentasiloxane,3907.835283314529
Methanol,3761.619924053057
Branched C12 Alkanes,3716.6694404025848
"1,1-Difluoroethane (HFC-152a)",3156.7943004603258
n-Undecane,3126.2355953623414
Isomers of xylene,3073.9705129258873
C11 Cycloalkanes,2987.573377658961
Ethylene Glycol Monobutyl Ether,2918.722176611406
n-Dodecane,2613.9888868622115
Dimethyl Ether,2525.6758592373944
C12 Cycloalkanes,2521.5508224553746
Glycerol,2291.203966075945
Dimethylpolysiloxane,2106.2448485102877
Terpene,2054.000726493799
C13 Branched Alkanes,1773.6255883778151
Alkyl (C16-C18) Methyl Esters,1736.432222851918
Formic Acid,1424.9541806274863
"Hydrocarbon Propellant (LPG, Sweetened)",1380.6858897180514
Branched C11 alkanes,1278.889532709721
n-Heptane,1273.9055412805844
Ethyl Cyanoacrylate,1131.114206306403
Diethylene Glycol Monobutyl Ether,1116.0889712317517
N-Butyl Acetate,1087.2315447431552
Methyl Ethyl Ketone (2-Butanone),1050.7225292662554
Diethylene Glycol Monoethyl Ether,1029.7679749173672
Methyl Acetate,985.593706817247
Parachlorobenzotrifluoride,947.4512082836127
d-Limonene,939.1420485769839
n-Decane,861.0283634272714
"Other, Misc. VOC Compounds Aggregated In Profile",813.0193670735451
Cyclotetrasiloxane,711.9290633095102
Styrene,678.9230839128234
Isobutyl Acetate,671.6810707302667
Voc Ingredients < 0.1%,642.9443183131966
C10 Cycloalkanes,614.2154749883118
2-Amino-2-Methyl-1-Propanol,581.6184539479589
Dl-Limonene (Dipentene),568.5468507865161
