# Chemical Name,Emissions [kg/yr]
Ethanol,224655.72654208128
Acetone,114761.11542209866
Isopropyl Alcohol,87163.44433095887
Propane,41277.08960307291
Isobutane,39660.047063045626
Ethylene Glycol,35280.770927943915
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",28801.29177173575
n-Butane,24249.457334794293
Decamethylcyclopentasiloxane,23599.87227867063
Propylene Glycol,22943.457511072113
"1,1-Difluoroethane (HFC-152a)",18929.86160608577
Toluene,16458.280337682656
Branched C12 Alkanes,15135.738761676412
Isomers of xylene,14998.477032606797
Ethylene Glycol Monobutyl Ether,14464.437129661033
Dimethyl Ether,13874.97075489944
Methylene Chloride (Dichloromethane),13244.891948025688
n-Undecane,12743.533102098605
Glycerol,12698.22992985861
C11 Cycloalkanes,12071.531323897625
Terpene,11416.78353480944
n-Dodecane,10649.046367775803
Dimethylpolysiloxane,10641.395872257383
Methanol,10510.699509418404
C12 Cycloalkanes,10189.199494871058
Isomers Of Decane,9844.382157765385
Formic Acid,8205.374654825682
Alkyl (C16-C18) Methyl Esters,7384.880580014511
C13 Branched Alkanes,7226.168852609001
"Hydrocarbon Propellant (LPG, Sweetened)",7180.59501197208
Isomers Of Undecane,6476.567209056175
N-Nonane,5967.1134362866815
Diethylene Glycol Monoethyl Ether,5674.771928802284
"2,4-Dimethyloctane",5303.967672258636
d-Limonene,5284.510905080651
Branched C11 alkanes,5208.860668116279
Ethyl Cyanoacrylate,5110.966097427196
Methyl Propylcyclohexanes,5074.1416208381825
Diethylene Glycol Monobutyl Ether,5038.030303782323
n-Heptane,4908.663501876177
N-Butyl Acetate,4865.598902066605
Methyl Ethyl Ketone (2-Butanone),4860.966493844384
"2,4,5-Trimethylheptane",4813.112052203851
Cyclotetrasiloxane,4305.341766259093
Methyl Acetate,4131.501288325338
n-Decane,3686.589366818268
2-methyldecane,3625.7541471732106
Ethylmethylcyclohexanes,3490.528853722907
"Other, Misc. VOC Compounds Aggregated In Profile",3484.6131898264
Witch Hazel,3432.2304989757804
2-Methylnonane,3408.719583713777
Voc Ingredients < 0.1%,3333.4854665646685
Parachlorobenzotrifluoride,3319.0250290616223
Benzyl Alcohol,3102.3835052574977
Isomers Of Butylbenzene,3054.2127470075434
"Alkanes, C14-16",2996.3613745322655
Dl-Limonene (Dipentene),2967.7160559262143
Styrene,2824.471752635205
Ethyl Benzene,2698.1742352295373
C7 Cycloalkanes,2619.4003470751445
2-Amino-2-Methyl-1-Propanol,2619.170799435835
Ethyl Acetate,2515.212830398924
C10 Cycloalkanes,2484.8845783979095
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2443.5452415575237
Isobutyl Acetate,2427.0455812075097
m-Xylene,2148.0090640032286
Dipropylene Glycol Monomethyl Ether,2123.856392469577
Citronella Oil,2116.8637176644506
Dimethylnonane,2031.5968718934107
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1976.215841193554
Trimethylbenzenes,1831.1072220412957
n-Tridecane,1803.728907398368
C10 Internal Alkenes,1758.8993051963087
Isopropylcyclohexane,1731.6295485265985
C13 Cycloalkanes,1729.3589539776756
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1656.3429318723233
Trimethylcyclohexane,1649.8202785174676
"2,2,4,6,6-Pentamethylheptane",1617.4681960289802
Branched C6 Alkanes,1606.9951804461666
n-Hexane,1577.0054219763092
Butylcyclohexane,1525.602640484415
Octamethylcyclotetrasiloxane,1510.2478887145658
Diethyl Phthalate,1509.1374540648926
Cyclohexane,1328.1740106246616
n-Octane,1321.4513404976276
Linalyl Acetate,1298.2544037925697
O-Xylene,1291.3930849273079
Branched C9 Alkanes,1274.796577107595
2-Methyloctane,1214.8676596355897
Methyl Isobutyl Ketone (Hexone),1055.9958377900991
Dipropylene Glycol Methyl Ether Acetate,1009.1285635053567
N-Methylpyrrolidinone,1003.6569373351034
n-Undecane,982.8722879771049
Propylene Glycol Monomethyl Ether Acetate,961.3522925617267
n-Nonane,958.1892769048279
C8 Cycloalkanes,957.7026495401652
Misc. esters,956.1640812717275
C6 Cycloalkanes,936.5064245501229
N-Octane,920.7639891661986
Isomers Of Dodecane,913.5368484352921
Phenoxyethanol,859.6083787317923
Misc. oxygenated compounds,858.8553873151403
2-Methylpentane,811.4241523603732
N-Propylbenzene,804.457821756451
C11 Internal Alkenes,804.457821756451
n-Pentane,779.2067365286958
Dimethylethylcyclohexane,777.188065086741
Branched C7 Alkanes,754.4883959317157
Methylundecane,749.9183084170307
o-Xylene,749.3459877798824
Branched C8 Alkanes,742.579963619527
C9 Cycloalkanes,735.7881843463051
Ethylcyclohexane,724.2827043654233
C11 Trialkyl Benzenes,708.712432060009
Hexane,701.736785070074
Diethylene Glycol,701.1886766836759
Aliphatics,698.0712241907643
Hexyl Acetate,694.5271176739972
Propylene Glycol N-Propyl Ether,679.2665335378117
Citrus Terpenes,679.0168391598197
1-Ethyl-2-Propyl Cyclohexane,678.242561600647
n-Butyl Alcohol,660.3529937341522
Sec-Butyl Alcohol,655.0954673367926
"cis-1,3-dimethylcyclohexane",654.9997983529014
"1,2,4-Trimethylbenzene",653.2083572919165
Cyclomethicone (A VMS),641.7083111282153
Propenylcyclohexane,627.2044034033348
m-Xylene,615.5984894345469
"trans-1,3-dimethylcyclohexane",598.7959639034317
Acetic Acid,596.5538273061026
Dodecamethylcyclohexasiloxane,595.6144032796213
Diethylene Glycol Monomethyl Ether,591.9927806152498
Isobutyl Alcohol,573.0240206549092
UNC peaks to CBM xylene,548.8111898526282
2-Methylheptane,545.7986141442457
Methyldecene,545.3951333942043
Tetramethylpentanone,518.125376724494
T-Decahydronaphthalene,490.85562005478374
Cyclopentane,467.1995815967985
n-Heptane,454.9210316193228
Dipropylene Glycol Monopropyl Ether,451.56498866523964
Propyl Heptene,449.95098505021843
Tetramethylcyclopentane,449.95098505021843
Methyldecalins,449.95098505021843
