# Chemical Name,Emissions [kg/yr]
Ethanol,123945.92310292291
Acetone,105052.09087374799
Isopropyl Alcohol,52443.43890684143
Propane,26989.46352719004
Isobutane,23501.31763483164
Ethylene Glycol,22742.96456354729
Toluene,18864.208778680295
Isomers of xylene,18366.220113487827
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",18303.376540608784
n-Butane,14785.76958724841
Propylene Glycol,13823.840572312236
Methylene Chloride (Dichloromethane),13618.464792107334
Decamethylcyclopentasiloxane,11199.259325833205
Branched C12 Alkanes,11144.15137211113
Methanol,10813.625605247533
Ethylene Glycol Monobutyl Ether,9766.045075106784
n-Undecane,9374.38216866212
"1,1-Difluoroethane (HFC-152a)",9137.095017193273
C11 Cycloalkanes,8967.424537301333
"Hydrocarbon Propellant (LPG, Sweetened)",8516.974762278784
n-Dodecane,7838.395288752106
C12 Cycloalkanes,7568.7447638502435
Dimethyl Ether,7311.001565536212
Terpene,6708.466617219957
Glycerol,6565.879734355895
Dimethylpolysiloxane,6098.331155024431
Isomers Of Decane,5613.958473752694
Formic Acid,5562.578168666216
C13 Branched Alkanes,5318.390155816797
Alkyl (C16-C18) Methyl Esters,4976.434124229496
Methyl Ethyl Ketone (2-Butanone),4956.117497122927
N-Butyl Acetate,4408.798545379836
n-Heptane,4053.0840060442474
Branched C11 alkanes,3834.771471271094
Isomers Of Undecane,3693.3937327320355
N-Nonane,3477.8089695178255
Diethylene Glycol Monoethyl Ether,3352.807977928176
Diethylene Glycol Monobutyl Ether,3316.8770355751126
Ethyl Cyanoacrylate,3241.3351761744757
"2,4-Dimethyloctane",3024.695077963709
d-Limonene,3009.097365995302
Methyl Propylcyclohexanes,2945.9496611683576
"Other, Misc. VOC Compounds Aggregated In Profile",2882.9380875017346
Methyl Acetate,2843.06020334014
n-Decane,2821.620339045333
"2,4,5-Trimethylheptane",2744.774710851386
Parachlorobenzotrifluoride,2722.9861645189076
Sec-Butyl Alcohol,2722.1768161977006
C7 Cycloalkanes,2285.6077115785324
Ethyl Benzene,2223.4369329317965
2-methyldecane,2123.512299485101
Cyclotetrasiloxane,2040.1129284561064
Ethyl Acetate,2013.1937951482073
Ethylmethylcyclohexanes,1990.5448327987392
Methyl Isobutyl Ketone (Hexone),1958.7228141404457
Styrene,1945.5305764300276
2-Methylnonane,1943.891438280019
Voc Ingredients < 0.1%,1875.9686404123977
C10 Cycloalkanes,1842.558964135958
Dl-Limonene (Dipentene),1826.0887289805084
Benzyl Alcohol,1801.9073982775794
Isomers Of Butylbenzene,1741.7267286988967
2-Amino-2-Methyl-1-Propanol,1667.4088801421692
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1632.853817108192
Witch Hazel,1626.383733174798
UNC peaks to CBM xylene,1586.4726952186336
"Alkanes, C14-16",1530.7892871429722
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1405.866794632264
Dipropylene Glycol Monomethyl Ether,1388.4637204269397
Isobutyl Acetate,1357.294422259187
n-Tridecane,1327.91094252452
m-Xylene,1306.9973286174638
C13 Cycloalkanes,1285.1411480049012
Branched C6 Alkanes,1278.3586143239909
n-Hexane,1258.8342077997972
Citronella Oil,1237.0706777821042
Dimethylnonane,1158.559297214891
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1070.6883187152519
Trimethylbenzenes,1045.195705026284
Misc. esters,1016.5702751007789
C10 Internal Alkenes,1003.0479821524897
Isopropylcyclohexane,987.4968506462495
Trimethylcyclohexane,940.8434561275291
N-Methylpyrrolidinone,917.6549072662929
Butylcyclohexane,910.8247766228259
Diacetone,871.7386186739725
n-Octane,851.77283432693
n-Undecane,845.2022473044976
Cyclohexane,841.3194851241153
C6 Cycloalkanes,836.2813777358675
Octamethylcyclotetrasiloxane,822.6397578075016
Branched C9 Alkanes,816.1193899616746
N-Octane,815.5821943103824
Isobutyl Alcohol,814.0193224407798
Ethyl-3-Ethoxypropionate,792.2384329090935
Propylene Glycol Monomethyl Ether Acetate,776.1385187330981
"2,2,4,6,6-Pentamethylheptane",770.4008585370524
O-Xylene,739.3320045514452
Linalyl Acetate,739.3177221460086
Diethyl Phthalate,733.8788153599662
2-Methyloctane,692.8029086029985
Aliphatics,623.0236916628975
C8 Cycloalkanes,622.172934667988
n-Pentane,621.0640404561929
n-Nonane,615.3183937322495
Branched C7 Alkanes,603.8116966191781
Dipropylene Glycol Methyl Ether Acetate,593.0507538201549
"cis-1,3-dimethylcyclohexane",566.9608146924921
Isomers Of Dodecane,520.962905459045
"1,2,4-Trimethylbenzene",497.93296825105716
Ethylcyclohexane,480.9480687708027
C9 Cycloalkanes,478.0284815077172
2-Methylpentane,477.53384542850233
