# Chemical Name,Emissions [kg/yr]
Ethanol,50372.99311249991
Acetone,48261.36975797018
Isopropyl Alcohol,18490.822407241907
Ethylene Glycol,11805.955851873976
Isobutane,10456.512088140878
Propane,10153.156758635872
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9568.24787433204
Propylene Glycol,7204.1919139057545
Methylene Chloride (Dichloromethane),7086.797937823085
Decamethylcyclopentasiloxane,5853.622742699277
n-Butane,5842.550237178275
Methanol,5610.814588013583
Branched C12 Alkanes,5320.3422530992875
"1,1-Difluoroethane (HFC-152a)",4683.304071872281
n-Undecane,4474.924214135676
C11 Cycloalkanes,4268.9099814698875
Toluene,3928.477192079841
Ethylene Glycol Monobutyl Ether,3910.605520283064
Dimethyl Ether,3772.1715103657134
n-Dodecane,3741.710835772886
C12 Cycloalkanes,3602.9402140663624
Glycerol,3427.652293178505
Isomers of xylene,3175.267162819604
Dimethylpolysiloxane,3126.0294806804222
Terpene,2711.558808798777
Alkyl (C16-C18) Methyl Esters,2588.335468373876
C13 Branched Alkanes,2538.750286840015
Branched C11 alkanes,1830.6456222461181
n-Heptane,1778.5277167947831
Ethyl Cyanoacrylate,1694.4359058898294
Diethylene Glycol Monobutyl Ether,1646.8613123653256
"Hydrocarbon Propellant (LPG, Sweetened)",1514.3126327648215
Formic Acid,1477.8606844484136
Methyl Acetate,1468.1266391895826
Parachlorobenzotrifluoride,1415.771110784208
Diethylene Glycol Monoethyl Ether,1373.4918107537753
N-Butyl Acetate,1276.4344362004335
d-Limonene,1264.5547379515908
n-Decane,1155.6417752059883
"Other, Misc. VOC Compounds Aggregated In Profile",1071.2246571239168
Methyl Ethyl Ketone (2-Butanone),1068.5538058311731
Cyclotetrasiloxane,1066.4866205308474
Styrene,1017.042880644111
Voc Ingredients < 0.1%,946.7761750596626
C10 Cycloalkanes,878.1849994241521
2-Amino-2-Methyl-1-Propanol,870.9144932060987
Witch Hazel,850.2061170665496
"1,1,1,2-Tetrafluoroethane (HFC-134a)",839.008966126473
Benzyl Alcohol,758.9618501572454
Dl-Limonene (Dipentene),755.8036617373801
Ethyl Benzene,729.4779584667052
Isobutyl Acetate,692.5754420439846
Ethyl Acetate,671.0529557157456
Branched C6 Alkanes,639.1651328850663
n-Tridecane,633.9309771916899
n-Hexane,629.1934477978301
C13 Cycloalkanes,611.8545586580531
C7 Cycloalkanes,603.4618534714488
Dipropylene Glycol Monomethyl Ether,582.9093189797304
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),567.5941266507901
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),559.7115486801109
Citronella Oil,500.4396935722937
"Alkanes, C14-16",481.5379867178154
N-Methylpyrrolidinone,474.5400559846753
C6 Cycloalkanes,428.56515706299825
Cyclohexane,422.88127891363615
n-Octane,421.71941431206426
Branched C9 Alkanes,405.5895963853809
"2,2,4,6,6-Pentamethylheptane",402.7336901869557
Diethyl Phthalate,379.5484296673049
Octamethylcyclotetrasiloxane,365.885700726045
C8 Cycloalkanes,317.96303733609363
Linalyl Acetate,310.65984476311354
n-Pentane,310.4178407633867
n-Nonane,305.32105367948
Branched C7 Alkanes,301.7276552596454
Propylene Glycol Monomethyl Ether Acetate,269.2438499770675
Isomers Of Decane,266.06438264230775
Misc. esters,263.2559630563544
Misc. oxygenated compounds,248.92910792403583
C9 Cycloalkanes,244.30186911050856
Dipropylene Glycol Methyl Ether Acetate,240.12521542148193
Branched C8 Alkanes,236.26326936079752
Diethylene Glycol,226.63293222763656
Hexane,219.36413607058725
Phenoxyethanol,216.00804370110413
Cyclopentane,212.99699783422872
N-Nonane,210.4786911233745
n-Undecane,205.68663369342585
2-Methylpentane,199.67487043836434
C11 Trialkyl Benzenes,199.081681354874
N-Octane,194.27641376404046
o-Xylene,187.663629931183
"Pentanedioic Acid, Dimethyl Ester",186.4141258363593
Diethylene Glycol Monomethyl Ether,185.12143573506347
"1,2,4-Trimethylbenzene",175.0580227472496
Isomers Of Undecane,175.04235700151827
n-Butyl Alcohol,172.14890244575025
Citrus Terpenes,170.88971386368016
Methyl Propylcyclohexanes,169.74734939150335
Propylene Glycol N-Propyl Ether,168.6794061114592
Sec-Butyl Alcohol,168.58972800606077
Methyl Isobutyl Ketone (Hexone),166.3639645853821
Hexyl Acetate,166.20228282963527
Cyclomethicone (A VMS),163.38455259097003
n-Heptane,163.0839247067071
m-Xylene,154.1750699916036
Isoparaffins,152.49152067393072
Acetic Acid,151.2592414159543
Dipropylene Glycol Monopropyl Ether,149.89006218531287
Dodecamethylcyclohexasiloxane,148.15108156982916
"cis-1,3-dimethylcyclohexane",146.16589547165702
"2,4-Dimethyloctane",143.3504776286118
Aliphatics,141.8271015670694
2-methyldecane,137.6192237077947
"2,4,5-Trimethylheptane",130.08410951902303
Dimethyl Adipate,127.80634246065158
2-Methylheptane,122.3462910650879
Branched C10 Alkanes,120.73432360957213
Methylcyclohexane,120.57061563489401
C10 Trialkylbenzenes,118.9991166079828
m-Xylene,114.78930969300141
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),109.88165422743313
2-Ethylhexyl Benzoate,107.5681622741657
"1,2,4-Trimethylbenzene",104.09614195758489
C11 Tetrasubstituted Benzenes,100.2801821564808
n-Propyl Alcohol,95.13194415679939
Methyl Amyl Ketone,94.72148261017912
Ethylmethylcyclohexanes,94.33861766818669
2-Methylnonane,92.12755631658858
C5 Branched Alkanes,90.56785709002921
Methyl Ethyl Ketoxime,90.56650623765648
C12 Trisubstituted Benzenes,83.6486299147395
Propylene Glycol Phenyl Ether,82.97695861316708
Vertenex,82.79389049392763
Isomers Of Butylbenzene,82.54629045966335
Polytetrafluoroethylene,82.31402331693872
C14 Cycloalkanes,81.03805925807308
C10 Dialkyl Benzenes,78.84075227343935
"2,6-dimethylnonane",77.87423536854918
Ethyl Methacrylate,75.52548110817564
3-methylheptane,74.98184813473169
2-methylhexane,74.41956986613249
Peroxyacetic Acid,73.38092836752267
Ethyl-3-Ethoxypropionate,73.2551145669577
Ethylene Glycol Monopropyl Ether,72.41662079326036
"1,2,4-trimethylcyclopentane",72.22430822447627
1-Ethyl-2-Propyl Cyclohexane,70.80550471356587
Butylcyclohexane,70.18470736302132
Ethylcyclohexane,67.73275138232299
"1,2-dimethylcyclopentane",66.43197499121041
Ethyl Ether,66.15354752299125
"trans,trans-1,2,4-trimethylcyclohexane",65.69778883570666
n-Tetradecane,65.17461265984181
2-Pyrrolidone,64.90805449681841
Turpentine,64.7809630577258
Dibasic Ester,63.217617426445315
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",58.797432816221786
p-Xylene,58.61538675734228
Octamethyltrisiloxane,58.31722292600999
"trans-1,3-dimethylcyclohexane",58.287649051804024
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),58.13077821348753
"1,2,3-Trimethylbenzene",57.43599215089784
Propyl Acetate,55.71722903784257
Dimethylnonane,54.90802356468678
Triethylene Glycol,54.582611906606225
Dipropylene Glycol,51.995287190231025
m-Ethyltoluene,51.808719026172305
Vinyl Acetate,51.06444492732983
4-methylnonane,51.031594179061514
Acrylic Acid,50.915455647710516
Trimethylbenzenes,50.154521554867856
"trans-1,4-dimethylcyclohexane",49.24307923368102
Perchloroethylene (Tetrachloroethene),47.55776388672689
C10 Internal Alkenes,47.5378190593597
Isopropylcyclohexane,46.80079860882699
Ethylbenzene,46.669161174387206
Diacetone Alcohol,46.500419019296686
Trimethylcyclohexane,44.58973725722886
"N,N-Diethyl-M-Toluamide",43.43283801768531
Decamethyltetrasiloxane,42.88320327309351
Ethyl Lactate,42.220358351986505
3-methyldecane,41.69349092318426
"2,6-dimethylheptane",41.359773738903144
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",40.97501543589605
"4,4-Dimethyloxazolidine",40.67797031198298
Aliphatics,40.63540766752743
C12 Naphthalenes,40.42039734601631
C11 Tetralin or Indane,40.3545945513978
C15 Cycloalkanes,38.73037983535542
White Mineral Oil,38.20727075311896
"cis-1,cis-3,5-trimethylcyclohexane",37.42032458852209
Camphor,36.672760443701684
O-Xylene,36.424571667135005
"trans,cis-1,2,4-trimethylcyclohexane",36.39145773821095
"1,1,3-trimethylcyclohexane",36.37938562827367
"1,3,5-Trimethylbenzene",36.34455833539674
Methyl Propyl Ketone (2-Pentanone),35.87421867025079
"1,1,3-trimethylcyclopentane",35.81695210495281
4-methyldecane,35.743012185754715
n-Pentadecane,35.52196943058382
Diethylenetriamine,35.311801920365696
"1,2,3-trimethylbenzene",34.283486257224084
5-methyldecane,34.24244923693897
"trans,trans-1,3,5-trimethylcyclohexane",34.24244923693897
Diethyl Aminoethanol,33.87454430535916
Linalool,33.14841762896027
2-Methyloctane,32.834261071232156
4-methylheptane,32.70696887717529
Hexamethyldisilazane,32.346943079882166
Soybean Oil,32.140528924853804
Peach Lactone,31.30190176500004
C16 Branched Alkanes,30.75079072670292
Tetramethylbenzenes,30.370495095623482
Methyl Methacrylate,29.554980547733834
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),28.877009203060346
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",28.81153919976844
Tetrahydrofuran,28.31207813204377
Diisopropyl Adipate,28.302914160241716
UNC peaks to CBM xylene,27.937621802288586
Hydroxypropyl Methacrylate,27.6472123373112
C11 Dialkyl Benzenes,27.544901453433916
p-Ethyltoluene,27.11705118482811
Triethanolamine,27.089185832070307
o-Ethyltoluene,26.97765882394542
"N,N-Dimethylethanolamine",26.191028981448017
"Hydrocarbons, C13-C14, Isoalkanes",26.180126432783325
Methylindans,24.71464888263392
Isomers Of Dodecane,24.690185092845734
Hexamethyldisiloxane,24.5876387870039
Isobutyl Alcohol,23.751197565013786
"1,2,3,5-Tetramethylbenzene",23.222859650858002
Trichloroethylene,22.051578476273203
C11 Internal Alkenes,21.742103290714898
N-Propylbenzene,21.742103290714898
Dimethylethylcyclohexane,21.00508284018219
"1,3,5-trimethylbenzene",20.992802454130526
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
Menthol,20.807676022944506
B-Pinene,20.73089561441676
Siloxanes,20.60444214159827
Diethylene Glycol Ethyl Ether Acetate,20.39070946349655
C15 Branched Alkanes,20.369093826850865
Methylundecane,20.268062389649483
Methoxysilane,19.69143954199208
n-Propylbenzene,19.380500509270824
C16 Cycloalkanes,18.857443478906795
Dimethyl Sulfoxide,18.75095287729992
Triethylamine,18.679712739128675
Isopentane,18.279649378267543
"Alkanes, C11-12-Iso-",18.161822319077427
Indan,17.700381249108297
Ethanolamine,17.54470472581548
Hexadecane,17.24565698624815
Branched C17 Alkanes,17.15151820104817
2-Methylnaphthalene,16.95390892791025
Propenylcyclohexane,16.951470362252294
"Trans-1,2-Dichloroethene",16.699368298655006
Tributyl Phosphate,16.66424809001419
"1,5-Pentanediol",16.48707904776021
2-Butoxy-1-Propanol,16.249278416543067
Dihydroxyacetone,15.848140340056297
Hydroxyethyl Methacrylate,15.73623239948611
Morpholine,15.110728277599264
Tert-Butyl Alcohol,14.905443339981574
Methyldecene,14.740409010654172
Methylcyclopentane,14.724355140378906
Pentamethylbenzene,14.384277161666038
Tetramethylpentanone,14.003388560121461
3-Methylpentane,13.960536508043594
Methyl Styrene (Mixed) {Vinyl Toluene},13.697591851595938
T-Decahydronaphthalene,13.266368109588752
"1,3-Diethylbenzene (meta)",12.812121845746796
Amyl Acetate,12.697898498719983
Methyldecalins,12.16083743378969
Diethylmethylcyclohexanes,12.16083743378969
Tetramethylcyclopentane,12.16083743378969
Propyl Heptene,12.16083743378969
Dimethylheptanes,12.16083743378969
Ethylene Glycol Dimethacrylate,11.459679113779059
Triethoxyoctylsilane,11.227059559762647
C14 Branched Alkanes,10.803193562592705
Cyclohexanone,10.48908002584876
Trichlorotrifluoroethane (CFC-113),10.473385556878341
Toluene,10.263574210629821
Diethanolamine,10.08682553700776
Cumene,10.079664590509067
Diethylcyclohexane,9.949776082191566
2-(Methylamino)Ethanol,9.860654121158722
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",9.75754914618115
Isopropylmethylcyclohexane,9.581265856925212
"2,4-Dimethyl-1-Pentene",9.581265856925212
C10 Monosubstituted Benzenes,9.45808679890688
C11 Monosubstituted Benzenes,9.365250069859718
Naphthalene,9.200510095853101
Misc. trimethylbenzenes,8.954284457699131
Acetaldehyde,8.749138049215059
1-Methyl-2-Ethylbenzene,8.475735181126147
C10 Alkylphenols,8.475735181126147
Phenol,8.47347223707319
1-Nitropropane,8.085112720845627
Triethylene Glycol Monobutyl Ether,8.082307274698243
Benzaldehyde,8.054946879613897
Methyltrimethoxysilane,8.02843798378126
Diacetone,7.94323548903902
Misc. Glycol Ethers And Acetates,7.876575816796832
"1,4-Diethylbenzene (para)",7.820496389997438
2-(2-Ethylhexyloxy)ethanol,7.739543931568972
Trimethylhexene,7.738714730593439
Trimethyloctanes,7.738714730593439
2-Ethyl-1-Hexanol,7.7126061517744295
n-Butylbenzene,7.671378035238059
Napthalene,7.533752100434898
Indene,7.370204505327086
Ethylhexane,7.370204505327086
Formaldehyde-Phenol-M-Xylenediamine Copolymer,7.228925487471091
Propylene Carbonate,7.171210818277713
"Misc. glycols, glycol ethers, and acetates",7.163427566159306
trans 1-methyl-3-propyl cyclohexane,7.091792358079351
T-Butylbenzene,7.001694280060731
C12 Dialkyl Benzenes,6.936941867076959
T-Butyl Acetate,6.737215392051833
"Other, Misc. Exempt Compounds Aggregated In Profile",6.7284118811736615
3-Methyl-3-Methoxy-1-Butanol,6.460712171488408
C13 Trisubstituted Benzenes,6.449778728286105
C13 Naphthalenes,6.338152266059245
Polytrimethylhydrosilylsiloxane,6.277259850569601
Dimethyldecane,6.2646738295280215
Pentyl Propanoate,5.932303920823353
Chlorobenzene,5.896163604261668
Gamma- Butyrolactone,5.848651446054364
Nitroethane,5.759342648569456
Oxygenates,5.65708120584655
Isobutyl Isobutyrate,5.572167668881737
Dihydromyrcenol,5.510795333808989
Troysan 174,5.378408113708285
Dimethyl Succinate,5.2246178829809695
Dimethylundecane,5.15914315372896
Glutaraldehyde,5.0797861086922165
Octanol,5.036005505227381
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",4.952661059398086
Ethyloctane,4.790632928462606
Isomers Of Undecyne,4.790632928462606
Tetrahydrofurfuryl Alcohol,4.437412138722295
Lactic Acid,3.915422907543321
1-Methyl Naphthalene,3.907439455611587
"1,2-diethylbenzene (ortho)",3.84511735672242
"Alkanes, C11-13-Iso-",3.7812503361720644
Trimethylcyclohexanol,3.685102252663543
Pentylindenecyclohexane,3.685102252663543
Nonadiene,3.685102252663543
Octahydroindenes,3.685102252663543
C11 Alkylphenols,3.685102252663543
2-(Methylamino)-2-Methyl-1-Propanol,3.5856054091388563
Bromopropane,3.5593530022382214
Tetrahydrofurfuryl Methacrylate,3.430656261847481
"Vinegar, ext.",3.404240506010909
Dimethylbenzylalcohol,3.316592027397188
Trimethylcyclopentanone,3.316592027397188
Glyoxal,3.1680682666290356
Volatile Methyl Siloxanes,3.1480149544213334
Bis(Isopropyl)Amine,3.118689455619714
Benzyl Benzoate,3.038978672342791
