# Chemical Name,Emissions [kg/yr]
Ethanol,30863.042829240752
Acetone,28904.796801360444
Propane,13869.710488378705
Isobutane,12788.457246375247
"Alkanes, C14-16",10531.026288111985
Isopropyl Alcohol,10014.475520861628
n-Butane,6090.75466615426
Ethylene Glycol,5280.462116133711
Isomers of xylene,4799.669719288726
Toluene,4359.666009059794
"Hydrocarbon Propellant (LPG, Sweetened)",4348.289626687662
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4215.740574108975
Propylene Glycol,3899.1175190462313
Branched C12 Alkanes,3252.5006849215047
Methylene Chloride (Dichloromethane),3124.847377467713
n-Undecane,2745.2272121381834
C11 Cycloalkanes,2728.053068991751
Decamethylcyclopentasiloxane,2587.5786519410426
Methanol,2475.2696917796266
C12 Cycloalkanes,2302.8900139143266
n-Dodecane,2280.905921692846
"1,1-Difluoroethane (HFC-152a)",2275.6175694120925
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2256.2665266556123
Ethylene Glycol Monobutyl Ether,1957.9509398143414
Glycerol,1692.7733075026154
Dimethyl Ether,1666.904834185094
Alkyl (C16-C18) Methyl Esters,1565.6025201896355
C13 Branched Alkanes,1552.2068495605308
Dimethylpolysiloxane,1464.8317979610238
Terpene,1426.8233672197873
"Other, Misc. VOC Compounds Aggregated In Profile",1225.3322013262514
Diethylene Glycol Monobutyl Ether,1190.2971182555643
Branched C11 alkanes,1118.868857793345
"N,N-Diethyl-M-Toluamide",949.857273045395
Ethyl-3-Ethoxypropionate,936.3545599275291
n-Heptane,856.026910879943
Ethyl Benzene,759.0636814902059
Ethyl Cyanoacrylate,746.582641695275
n-Decane,732.0216060786097
"1,1,1,2-Tetrafluoroethane (HFC-134a)",714.1558374747547
Methyl Ethyl Ketone (2-Butanone),703.2085165207613
Diethylene Glycol Monoethyl Ether,703.025920477821
d-Limonene,680.7867573953488
C15 Cycloalkanes,679.698079928896
Dl-Limonene (Dipentene),671.4328844307099
Methyl Acetate,654.3607975417692
N-Butyl Acetate,634.785740160508
Misc. esters,628.9738049092742
Parachlorobenzotrifluoride,626.616234933188
n-Pentadecane,597.3522384396842
C10 Cycloalkanes,558.9132768276846
C16 Branched Alkanes,516.8468446179711
Voc Ingredients < 0.1%,477.299226972505
Cyclotetrasiloxane,471.4003399737974
Styrene,447.98263057613553
2-Amino-2-Methyl-1-Propanol,392.47523587064444
C13 Cycloalkanes,391.243513800049
Formic Acid,390.4584186837584
Benzyl Alcohol,389.15583201582723
n-Tridecane,387.6543215323273
Witch Hazel,375.8016696294608
C7 Cycloalkanes,367.6369571215235
Dipropylene Glycol,362.31747216869604
Dipropylene Glycol Monomethyl Ether,358.8144324746685
Citronella Oil,352.3600228681108
C15 Branched Alkanes,342.3147359519329
C14 Cycloalkanes,341.95352262242017
C16 Cycloalkanes,331.02626585808235
Ethyl Acetate,317.9513279339904
Isobutyl Acetate,305.4480289971449
Diethyl Phthalate,300.09764057109817
n-Tetradecane,295.85837181108684
Branched C6 Alkanes,292.117109461815
Hexadecane,289.85000454493945
n-Hexane,288.87639834736416
Branched C17 Alkanes,288.2910448925237
Octamethylcyclotetrasiloxane,249.86722021343007
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),246.5741051526475
"1,2,4-Trimethylbenzene",239.08906940637976
C10 Trialkylbenzenes,234.01179968013477
Triethanolamine,230.45252276980074
n-Octane,216.7129040715728
N-Methylpyrrolidinone,214.6523542087159
C6 Cycloalkanes,197.12793298839125
Branched C9 Alkanes,194.25402715809963
Cyclohexane,190.78593568309913
"2,2,4,6,6-Pentamethylheptane",178.00892537958472
Linalyl Acetate,167.26802551561983
Methyl Isobutyl Ketone (Hexone),162.09918169714123
C10 Dialkyl Benzenes,154.9364576618922
n-Nonane,150.68147341137677
C11 Trialkyl Benzenes,149.0753743693228
C8 Cycloalkanes,143.54328190878678
n-Undecane,142.8924449072494
n-Pentane,142.05662965376837
Branched C7 Alkanes,138.7261140816971
"1,2,3-Trimethylbenzene",132.31253908561342
Sec-Butyl Alcohol,128.06366830556448
N-Octane,124.99980292600915
Propylene Glycol Monomethyl Ether Acetate,123.62267352671932
Dipropylene Glycol Methyl Ether Acetate,121.88228542176215
Aliphatics,120.78580014342893
m-Ethyltoluene,119.18504091161336
"1,2,4-Trimethylbenzene",115.14970473470495
Branched C8 Alkanes,113.12437138471158
C9 Cycloalkanes,110.2648970080611
Misc. oxygenated compounds,109.68086498385404
Propylene Glycol N-Propyl Ether,102.141704976649
Hexane,100.68213890257655
"cis-1,3-dimethylcyclohexane",99.90340935731817
Acetic Acid,99.89976853161573
Diethylene Glycol,99.85018991252808
Cyclopentane,97.74900440033768
Phenoxyethanol,95.46073136450532
Methylcyclohexane,94.74007099665435
2-Methylpentane,90.47980489167739
Hexyl Acetate,89.5042766919338
2-Methylheptane,88.68767022448567
Citrus Terpenes,83.50034948681719
"1,3,5-Trimethylbenzene",83.46511530797711
Diethylene Glycol Monomethyl Ether,83.45215582043912
o-Xylene,82.69092702193883
"Pentanedioic Acid, Dimethyl Ester",82.22476791158343
n-Butyl Alcohol,78.06190094027494
n-Heptane,76.35378396713824
C11 Tetrasubstituted Benzenes,74.89796524174642
Cyclomethicone (A VMS),72.19406608272156
m-Xylene,67.93473770589652
Isoparaffins,67.1744085216653
Dipropylene Glycol Monopropyl Ether,66.04161570470367
Dodecamethylcyclohexasiloxane,65.55873247329572
p-Ethyltoluene,62.35609532263999
Benzene Derivates,62.2857422138036
o-Ethyltoluene,61.99358229343335
Glutaraldehyde,61.05107506649498
Tetramethylbenzenes,59.595708885196295
Branched C10 Alkanes,57.84944054498944
"2,6-dimethylnonane",57.212678875566986
Dimethyl Adipate,56.52830727233094
Methyl Amyl Ketone,55.456139487859474
3-methylheptane,55.01174751357579
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),54.81625754735602
"1,2,4-trimethylcyclopentane",53.03777239156475
2-methylhexane,51.42315511105065
n-Propyl Alcohol,51.346381758279946
Benzyl Benzoate,50.80896426475617
C12 Trisubstituted Benzenes,50.22659443989269
