# Chemical Name,Emissions [kg/yr]
Ethanol,20994.28499997332
Acetone,11772.628248661673
Isopropyl Alcohol,5842.503681356715
Propane,4772.528678871106
Isobutane,4010.311000104215
Ethylene Glycol,3156.4378834079153
n-Butane,2835.2503225179366
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2578.9391978613057
Decamethylcyclopentasiloxane,2113.2451620744955
Propylene Glycol,2085.994923094596
Toluene,2039.422725230028
"1,1-Difluoroethane (HFC-152a)",1713.154888158041
Isomers of xylene,1612.2072233650906
Ethylene Glycol Monobutyl Ether,1343.5221665872493
Branched C12 Alkanes,1300.7447857201514
Dimethyl Ether,1298.8415565956398
Methylene Chloride (Dichloromethane),1222.3808673751
Glycerol,1165.2675965166557
n-Undecane,1103.6906594748975
Terpene,1087.8843709931775
C11 Cycloalkanes,1038.8526305351256
Dimethylpolysiloxane,977.3628512901323
Methanol,935.6947957418955
n-Dodecane,911.9940532580088
"Hydrocarbon Propellant (LPG, Sweetened)",885.5303426191444
C12 Cycloalkanes,876.647152024187
"Alkanes, C14-16",718.8242810771894
Alkyl (C16-C18) Methyl Esters,679.8335654147612
C13 Branched Alkanes,620.5067234656946
Diethylene Glycol Monoethyl Ether,532.0681747637078
d-Limonene,497.88486574006873
Diethylene Glycol Monobutyl Ether,466.45256055632774
Methyl Ethyl Ketone (2-Butanone),465.15914007052567
Ethyl Cyanoacrylate,457.6485982663567
n-Heptane,453.7747805225327
Branched C11 alkanes,447.2196990119963
N-Butyl Acetate,418.19846888204285
Cyclotetrasiloxane,385.51099475653325
Methyl Acetate,373.30966613588606
n-Decane,342.4290490313044
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),313.19800783835814
Formic Acid,312.6001244780089
Witch Hazel,307.33044337234116
Voc Ingredients < 0.1%,303.9475886032044
"Other, Misc. VOC Compounds Aggregated In Profile",298.5386384920246
Parachlorobenzotrifluoride,298.24392090124127
Benzyl Alcohol,293.8147032742164
Dl-Limonene (Dipentene),293.25764511682775
Ethyl Benzene,291.09740248196385
Styrene,252.91021575883866
C7 Cycloalkanes,249.08027789860355
Ethyl Acetate,243.9284459178836
2-Amino-2-Methyl-1-Propanol,235.47737258246974
Isobutyl Acetate,231.38486322939266
C10 Cycloalkanes,214.05361864620014
Citronella Oil,202.52350473369935
"1,1,1,2-Tetrafluoroethane (HFC-134a)",194.78811250035363
Dipropylene Glycol Monomethyl Ether,194.21035540126115
n-Tridecane,155.02504154863786
C13 Cycloalkanes,148.79332825733752
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),148.31305991275053
Branched C6 Alkanes,147.43356612503902
n-Hexane,145.7201200178517
Propylene Glycol Monomethyl Ether Acetate,145.49362793212802
"2,2,4,6,6-Pentamethylheptane",144.83211951370606
Octamethylcyclotetrasiloxane,142.38432122638517
Diethyl Phthalate,140.78324589064462
n-Octane,134.09573911428336
Methyl Isobutyl Ketone (Hexone),125.02360974579338
Linalyl Acetate,122.30430654809669
Branched C9 Alkanes,122.14043807200203
Cyclohexane,120.48636871891458
Sec-Butyl Alcohol,114.90694519954474
n-Undecane,100.51028546334658
n-Nonane,94.06398452569394
Dipropylene Glycol Methyl Ether Acetate,93.21860257424193
N-Methylpyrrolidinone,90.37072762565323
C6 Cycloalkanes,89.0906476276834
N-Octane,87.57254312693712
C8 Cycloalkanes,87.13831790019975
Misc. esters,78.7141604524817
"1,2,4-Trimethylbenzene",78.52643633894301
Phenoxyethanol,76.97146920670299
Propylene Glycol N-Propyl Ether,76.13163071779363
n-Butyl Alcohol,74.43457466777458
Misc. oxygenated compounds,74.43039661833303
Acetic Acid,72.43501204866672
n-Pentane,71.61725006030538
Branched C8 Alkanes,71.12453184643792
Branched C7 Alkanes,69.86002924417998
Ethyl-3-Ethoxypropionate,69.34790511673062
C11 Trialkyl Benzenes,69.05794093779193
2-Methylpentane,67.59874960520399
"cis-1,3-dimethylcyclohexane",67.23220490077136
o-Xylene,67.09830086656466
C9 Cycloalkanes,66.92918357275812
Hexyl Acetate,65.45713450050266
"N,N-Diethyl-M-Toluamide",64.83513123441318
