# Chemical Name,Emissions [kg/yr]
Ethanol,10876.438168145629
Acetone,7977.009341177562
Isobutane,4752.639024784104
Propane,4307.115186936122
"Alkanes, C14-16",4073.6671121126674
Isopropyl Alcohol,3429.6666510617706
n-Butane,1962.0719781078517
Ethylene Glycol,1901.5597909103042
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1517.1617275685592
Propylene Glycol,1423.1062856099152
Branched C12 Alkanes,1179.9776636964878
Methylene Chloride (Dichloromethane),1130.380986223249
n-Undecane,995.6862627519075
C11 Cycloalkanes,992.4005507736765
Decamethylcyclopentasiloxane,931.18268513204
Methanol,889.6113142339573
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),862.1634837972107
C12 Cycloalkanes,837.7581996286765
n-Dodecane,827.514946514286
"1,1-Difluoroethane (HFC-152a)",820.1275583307674
Toluene,753.3608833055866
Ethylene Glycol Monobutyl Ether,672.0497029417199
Isomers of xylene,640.4956714875237
Glycerol,613.3964071058782
Dimethyl Ether,608.2399097544157
Alkyl (C16-C18) Methyl Esters,575.1275076139564
C13 Branched Alkanes,563.1535335407085
Dimethylpolysiloxane,525.5778443846309
Terpene,481.1150030882184
Diethylene Glycol Monobutyl Ether,440.1971478154359
Branched C11 alkanes,405.9322216830172
"N,N-Diethyl-M-Toluamide",367.4287983474171
"Hydrocarbon Propellant (LPG, Sweetened)",341.41223959780825
n-Heptane,296.49503676784997
Ethyl Cyanoacrylate,268.6803399154852
"1,1,1,2-Tetrafluoroethane (HFC-134a)",266.13415204734775
C15 Cycloalkanes,262.8316770410847
n-Decane,255.86452703117178
Dl-Limonene (Dipentene),241.71743509533127
Diethylene Glycol Monoethyl Ether,238.10087931749987
Methyl Acetate,234.70884838713502
d-Limonene,233.56543635189908
n-Pentadecane,230.9714762812517
Parachlorobenzotrifluoride,225.1843991731218
N-Butyl Acetate,207.30075661546178
C10 Cycloalkanes,203.2946031939614
C16 Branched Alkanes,199.84316500635958
Methyl Ethyl Ketone (2-Butanone),193.46645790074786
"Other, Misc. VOC Compounds Aggregated In Profile",172.4865157932555
Voc Ingredients < 0.1%,171.80022778068337
Cyclotetrasiloxane,169.64766726003128
Styrene,161.22009639296854
C13 Cycloalkanes,142.3374738916998
2-Amino-2-Methyl-1-Propanol,141.5705056582094
n-Tridecane,140.6384153943331
Dipropylene Glycol,139.72433924398155
Ethyl-3-Ethoxypropionate,136.21800309141443
Witch Hazel,135.2435948786263
Benzyl Alcohol,132.57344670378976
C15 Branched Alkanes,132.3588327731327
C14 Cycloalkanes,131.44989337319038
Ethyl Benzene,131.07699036303467
C16 Cycloalkanes,128.00423075428293
Dipropylene Glycol Monomethyl Ether,125.9516915778746
Citronella Oil,123.64254588690352
Formic Acid,119.76759284774953
n-Tetradecane,113.80401864791128
Isobutyl Acetate,113.0088916567547
Hexadecane,112.07292816976125
C7 Cycloalkanes,111.98750078926948
Diethyl Phthalate,111.64356461526886
Branched C17 Alkanes,111.47016015412497
Ethyl Acetate,107.76972150244973
Branched C6 Alkanes,103.91754533598119
n-Hexane,102.76160456283749
"1,2,4-Trimethylbenzene",91.26605078616186
Octamethylcyclotetrasiloxane,89.40851487355698
Triethanolamine,88.9443200156844
C10 Trialkylbenzenes,88.87738419203407
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),88.73714802200068
N-Methylpyrrolidinone,77.16041313402863
n-Octane,76.94043363989717
C6 Cycloalkanes,70.49490349383835
Branched C9 Alkanes,68.96539453853984
Cyclohexane,68.31001698224247
"2,2,4,6,6-Pentamethylheptane",64.06189470247331
C10 Dialkyl Benzenes,58.84388822771244
Linalyl Acetate,57.38659223510195
n-Nonane,53.49691531255614
C11 Trialkyl Benzenes,53.48353450850209
Propylene Glycol Monomethyl Ether Acetate,53.32530211442803
C8 Cycloalkanes,51.356258330435644
n-Pentane,50.527867229481146
"1,2,3-Trimethylbenzene",50.509097673048835
Branched C7 Alkanes,49.34284483977697
m-Ethyltoluene,45.49680186064743
n-Undecane,42.18533832032908
Misc. esters,41.74374436190305
Dipropylene Glycol Methyl Ether Acetate,41.07382851702015
"1,2,4-Trimethylbenzene",40.8420555370324
Branched C8 Alkanes,40.162985474312165
Misc. oxygenated compounds,39.47197596125526
C9 Cycloalkanes,39.450712022551514
N-Octane,36.995735007026575
Diethylene Glycol,35.93411026193376
Hexane,35.812481302179506
Cyclopentane,34.95628405615973
Propylene Glycol N-Propyl Ether,34.58469190395873
Phenoxyethanol,34.354430868304014
Acetic Acid,34.01407080029334
Methylcyclohexane,33.651912392641925
Aliphatics,33.38675646563976
"1,3,5-Trimethylbenzene",31.86050460983841
"cis-1,3-dimethylcyclohexane",30.764415973873632
Hexyl Acetate,30.708876305161827
2-Methylpentane,30.663542669334227
n-Butyl Alcohol,30.487020995736138
o-Xylene,29.758830622865418
Diethylene Glycol Monomethyl Ether,29.654221896891386
"Pentanedioic Acid, Dimethyl Ester",29.583953004953464
Citrus Terpenes,29.012372464198094
Methyl Isobutyl Ketone (Hexone),27.775635874181035
2-Methylheptane,27.310860102560788
n-Heptane,27.136133268795568
C11 Tetrasubstituted Benzenes,26.873476069202436
Cyclomethicone (A VMS),25.981217793841715
m-Xylene,24.448369677391504
Isoparaffins,24.174742228455596
p-Ethyltoluene,23.80331137925369
Dipropylene Glycol Monopropyl Ether,23.76707247815983
o-Ethyltoluene,23.664610308107992
Dodecamethylcyclohexasiloxane,23.58077807478604
Glutaraldehyde,23.54460740908457
Tetramethylbenzenes,22.63423382528001
Sec-Butyl Alcohol,21.205100080381435
Branched C10 Alkanes,20.538665328460585
Dimethyl Adipate,20.313937988257532
Benzyl Benzoate,19.64551553560941
Benzene Derivates,19.099194917108214
C14 Branched Alkanes,18.853223168404302
n-Propyl Alcohol,18.69978357551539
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),18.661309855946822
Methylindans,18.425873853876453
Hedione,18.35871701674828
Methyl Amyl Ketone,18.136623261691998
C12 Trisubstituted Benzenes,18.002318252959967
"2,6-dimethylnonane",17.559938412658244
"1,2,3,5-Tetramethylbenzene",17.3412367387629
2-Ethylhexyl Benzoate,17.056369660797053
n-Propylbenzene,17.02427453363195
3-methylheptane,16.888019872138333
Peroxyacetic Acid,16.789341214482352
"1,2,4-trimethylcyclopentane",16.277695345410358
2-methylhexane,15.785879241695964
Indan,15.521144830967863
Vertenex,15.299700094912097
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",15.230346871924858
Methyl Ethyl Ketoxime,14.891305721840661
"trans,trans-1,2,4-trimethylcyclohexane",14.811477126089633
C5 Branched Alkanes,14.73363292673526
m-Xylene,14.64938456235607
"1,2-dimethylcyclopentane",14.090372937772097
1-Ethyl-2-Propyl Cyclohexane,13.464326908637986
Propylene Glycol Phenyl Ether,13.154239633369848
Ethylcyclohexane,12.357692956436457
Ethyl Methacrylate,12.016930304650634
Polytetrafluoroethylene,11.75018256690562
Ethylene Glycol Monopropyl Ether,11.672062583001166
4-methylnonane,11.500404422398827
N-Nonane,11.489290795403381
"1,3-Diethylbenzene (meta)",11.03981745550493
C11 Tetralin or Indane,10.814790381019012
Cumene,10.556399019555185
Ethyl Ether,10.487222722513991
"trans-1,4-dimethylcyclohexane",10.43767851633729
Turpentine,10.34717163386676
2-Pyrrolidone,10.295777490087717
"trans-1,3-dimethylcyclohexane",10.178364771895778
2-methyldecane,10.170467541269065
Dibasic Ester,10.044107571691338
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),9.946059203647831
Linalool,9.75330656192497
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",9.708089066897122
Propyl Acetate,9.676932904596258
Perchloroethylene (Tetrachloroethene),9.570620747342192
p-Xylene,9.402299867822144
3-methyldecane,9.392075746179973
"2,6-dimethylheptane",9.31369906825861
Octamethyltrisiloxane,9.25424318307062
Peach Lactone,9.204898740867897
Soybean Oil,9.109711500356255
Aliphatics,8.939052892594457
C12 Naphthalenes,8.717732615957866
Triethylene Glycol,8.654961560418673
"cis-1,cis-3,5-trimethylcyclohexane",8.436318746259607
"trans,cis-1,2,4-trimethylcyclohexane",8.20108995160108
"1,1,3-trimethylcyclohexane",8.195920156613335
Vinyl Acetate,8.186502244219144
C10 Monosubstituted Benzenes,8.142401801014435
Acrylic Acid,8.091250641205571
"1,1,3-trimethylcyclopentane",8.073502145461468
4-methyldecane,8.050748563365074
"1,2,3-trimethylbenzene",7.723891925895148
5-methyldecane,7.7159358571577465
"trans,trans-1,3,5-trimethylcyclohexane",7.7159358571577465
C11 Dialkyl Benzenes,7.709352110250668
Methyl Propylcyclohexanes,7.693321416115072
Butylcyclohexane,7.429398474769332
Ethylbenzene,7.400595474286565
Diacetone Alcohol,7.387776627453176
4-methylheptane,7.377062318897571
Decamethyltetrasiloxane,6.821497110106152
"1,3,5-trimethylbenzene",6.772780437828553
"1,4-Diethylbenzene (para)",6.738793477282062
Ethyl Lactate,6.711759560425174
Isobutyl Alcohol,6.645312937533745
n-Butylbenzene,6.6172766636497515
Napthalene,6.49787181591429
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",6.4954082233209585
Methyl Propyl Ketone (2-Pentanone),6.4940112227192826
"4,4-Dimethyloxazolidine",6.481895152939304
White Mineral Oil,6.058273376785838
Camphor,5.8366825766851
Diethylenetriamine,5.597668875382289
Diethanolamine,5.502965047786421
Diethyl Aminoethanol,5.37844660378183
Hexamethyldisilazane,5.127675922637928
Morpholine,4.7601403273936835
Tert-Butyl Alcohol,4.746580852853379
2-Methylnaphthalene,4.7404285166832585
Methyl Methacrylate,4.687215060230463
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),4.647678447262279
UNC peaks to CBM xylene,4.521076906236784
Diisopropyl Adipate,4.5021880926700595
Tetrahydrofuran,4.488067710862252
C14 Naphthalenes,4.3978114697237105
Hydroxypropyl Methacrylate,4.395721212582888
"Hydrocarbons, C13-C14, Isoalkanes",4.164449915367567
"N,N-Dimethylethanolamine",4.153659500464125
Pentamethylbenzene,4.004711838459602
Hexamethyldisiloxane,3.9103583695546784
Trichloroethylene,3.8817331308919876
B-Pinene,3.81774535423492
Triethylamine,3.7331700484496992
Siloxanes,3.389392359315757
"1,2-diethylbenzene (ortho)",3.3109111294457367
Menthol,3.309909032555855
Diethylene Glycol Ethyl Ether Acetate,3.2444161951334904
Ethanolamine,3.149085595742533
"Alkanes, C11-12-Iso-",3.128767118304639
Methoxysilane,3.122340894189624
Isopentane,2.9946604134907293
Dimethyl Sulfoxide,2.9732141649148955
