# Chemical Name,Emissions [kg/yr]
Ethanol,8006.465775336042
"Alkanes, C14-16",7998.011483616385
Isobutane,6901.721165268114
Propane,5767.550657133926
Acetone,4475.1226749149555
Isopropyl Alcohol,2525.316398710192
n-Butane,2239.6252473262116
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1574.2313957513327
Propylene Glycol,1228.7900534872597
Branched C12 Alkanes,1181.9810490245052
Ethylene Glycol,1157.3780278556458
C11 Cycloalkanes,1040.5568144608833
n-Undecane,994.977395618
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",891.1116303356097
C12 Cycloalkanes,878.7318343563612
n-Dodecane,828.5924293370372
"N,N-Diethyl-M-Toluamide",721.3892710712819
Methylene Chloride (Dichloromethane),660.3455281360889
"1,1-Difluoroethane (HFC-152a)",572.3194880426839
Alkyl (C16-C18) Methyl Esters,568.8859542548325
C13 Branched Alkanes,564.5378317200525
Decamethylcyclopentasiloxane,546.8804537134786
Methanol,520.9813741733385
C15 Cycloalkanes,514.3251452823737
Diethylene Glycol Monobutyl Ether,509.1558302575268
n-Pentadecane,451.6485814276758
Glycerol,443.26187816028096
Branched C11 alkanes,406.8212250206915
C16 Branched Alkanes,390.77575029086205
Dimethyl Ether,351.8693870206137
Ethylene Glycol Monobutyl Ether,349.81890220427744
Toluene,345.72045063555515
"1,1,1,2-Tetrafluoroethane (HFC-134a)",340.624209457878
Dimethylpolysiloxane,329.233632994509
Dl-Limonene (Dipentene),285.25812548359096
Isomers of xylene,276.4479236387339
Dipropylene Glycol,266.43894062158506
C15 Branched Alkanes,258.8155278348236
C16 Cycloalkanes,250.48764549079144
Ethyl-3-Ethoxypropionate,246.58829417551394
C14 Cycloalkanes,242.894491210634
Terpene,237.28166598572895
n-Decane,229.0531754070739
Hexadecane,219.14865744326676
Branched C17 Alkanes,217.9703064704247
C10 Cycloalkanes,212.24917053709905
n-Tetradecane,211.64752501755845
Triethanolamine,170.94284157796668
n-Heptane,168.07875582210693
"1,2,4-Trimethylbenzene",158.1773011313925
Ethyl Cyanoacrylate,157.81058234636652
C13 Cycloalkanes,149.3736455428865
C10 Trialkylbenzenes,149.32948354429604
n-Tridecane,140.9089881491573
d-Limonene,139.64164877303398
Diethyl Phthalate,137.56430012151523
Methyl Acetate,136.67905498644083
Parachlorobenzotrifluoride,131.77771169619987
"Hydrocarbon Propellant (LPG, Sweetened)",131.53056932660706
Voc Ingredients < 0.1%,125.87851926143351
Diethylene Glycol Monoethyl Ether,117.88298847778722
N-Butyl Acetate,115.83903605329901
Citronella Oil,115.57795042331917
Dipropylene Glycol Monomethyl Ether,107.14058197149497
Cyclotetrasiloxane,99.64330539565897
"Other, Misc. VOC Compounds Aggregated In Profile",99.21297920875809
C10 Dialkyl Benzenes,98.8571690184773
Styrene,94.6933344870514
Methyl Ethyl Ketone (2-Butanone),94.11114508424515
Octamethylcyclotetrasiloxane,88.0389595601925
2-Amino-2-Methyl-1-Propanol,87.85333501829452
"1,2,3-Trimethylbenzene",87.57936862090082
Witch Hazel,79.4359217839519
m-Ethyltoluene,78.87141330377172
Benzyl Alcohol,67.4001548610495
