# Chemical Name,Emissions [kg/yr]
Ethanol,30855.18408402364
"Alkanes, C14-16",22371.28935301756
Isobutane,19932.523335839684
Propane,17210.99370765785
Acetone,10890.859782068856
Isopropyl Alcohol,9862.977720883962
Toluene,7922.832172636017
n-Butane,6939.102582050461
Isomers of xylene,4824.637544792136
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4447.034068435881
Propylene Glycol,3499.7811647861345
Branched C12 Alkanes,3196.94002127034
Ethylene Glycol,3169.790739846235
C11 Cycloalkanes,2814.794175723767
n-Undecane,2694.75810531714
Sec-Butyl Alcohol,2597.879596898847
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2447.168581912188
C12 Cycloalkanes,2377.085434379003
n-Dodecane,2240.351383470247
"N,N-Diethyl-M-Toluamide",2017.8025690957018
Decamethylcyclopentasiloxane,2005.2140034343247
"1,1-Difluoroethane (HFC-152a)",1992.0471489101649
Methyl Isobutyl Ketone (Hexone),1870.7365957343632
Methyl Ethyl Ketone (2-Butanone),1696.9971553306711
N-Butyl Acetate,1694.9810418488016
Alkyl (C16-C18) Methyl Esters,1539.245170393732
C13 Branched Alkanes,1527.1282079361856
Diethylene Glycol Monobutyl Ether,1452.3758075607125
C15 Cycloalkanes,1438.1538153250208
Ethylene Glycol Monobutyl Ether,1437.2470110772663
Glycerol,1426.8134930509623
n-Pentadecane,1262.8825366982296
Dimethyl Ether,1169.7666396147997
Methylene Chloride (Dichloromethane),1142.3999962836342
Branched C11 alkanes,1100.298914795368
C16 Branched Alkanes,1092.6715980888262
Dimethylpolysiloxane,1019.0470765825804
Terpene,996.4312977720642
Ethyl Acetate,920.2084891534216
"1,1,1,2-Tetrafluoroethane (HFC-134a)",898.957813544486
Methanol,886.9511145547815
Dl-Limonene (Dipentene),865.9415907196659
UNC peaks to CBM xylene,860.0746489111274
Dipropylene Glycol,745.0706885227204
"Hydrocarbon Propellant (LPG, Sweetened)",741.8439913944269
Ethyl-3-Ethoxypropionate,738.0376747223211
C15 Branched Alkanes,723.689604056086
C16 Cycloalkanes,700.4128249442166
n-Decane,694.400687230069
C14 Cycloalkanes,669.2868744525191
Hexadecane,612.7745851882474
Branched C17 Alkanes,609.4798870401639
n-Tetradecane,584.1296422648911
C10 Cycloalkanes,574.1714381381516
d-Limonene,535.5400230280966
Diethylene Glycol Monoethyl Ether,490.55231585083726
n-Heptane,489.75992123121773
Triethanolamine,479.10768844938787
"1,2,4-Trimethylbenzene",440.83770152177493
Ethyl Cyanoacrylate,434.265093245448
C10 Trialkylbenzenes,417.1072366142617
Diethyl Phthalate,412.14722811139
C13 Cycloalkanes,403.99606451537875
Voc Ingredients < 0.1%,390.76205976652324
Citronella Oil,383.14095598341896
n-Tridecane,381.15400804058737
"Other, Misc. VOC Compounds Aggregated In Profile",368.4664274575132
Cyclotetrasiloxane,365.81335268868116
Methyl Acetate,353.02818539390023
Dipropylene Glycol Monomethyl Ether,347.3799443513158
C7 Cycloalkanes,327.40751392337637
Witch Hazel,291.62742801754996
Octamethylcyclotetrasiloxane,283.28557417010376
Parachlorobenzotrifluoride,282.507879165035
C10 Dialkyl Benzenes,276.13628375779234
Benzyl Alcohol,270.49993698784533
Isobutyl Acetate,267.7815921017662
Isomers Of Decane,266.06438264230775
Formic Acid,264.62013826569404
"1,2,3-Trimethylbenzene",244.08498176286335
2-Amino-2-Methyl-1-Propanol,241.2076912086987
Styrene,239.9877959755403
Ethyl Benzene,227.3278719507252
m-Ethyltoluene,219.81827371848036
Diacetone,213.72990446136427
Oxygenates,194.94187655022318
Isobutyl Alcohol,194.55759170209757
N-Nonane,186.83683162775316
Isomers Of Undecane,175.04235700151827
C11 Trialkyl Benzenes,168.82273595545158
Methyl Propylcyclohexanes,154.55154305852218
"1,3,5-Trimethylbenzene",153.89163624411057
Misc. esters,144.94606098014344
"2,4-Dimethyloctane",143.3504776286118
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),140.73502035516475
n-Octane,139.89595831738217
Branched C6 Alkanes,139.576397034284
n-Hexane,137.94559394714278
"2,2,4,6,6-Pentamethylheptane",137.4319382246846
Linalyl Acetate,131.61822803111707
"2,4,5-Trimethylheptane",130.08410951902303
Glutaraldehyde,127.01871566812245
n-Undecane,121.80475818688578
Cyclohexane,121.51450950801959
2-methyldecane,120.93718713256327
N-Octane,119.18481312465022
Branched C9 Alkanes,117.86234688070127
Propylene Glycol Monomethyl Ether Acetate,115.20132008945575
p-Ethyltoluene,114.99858360039963
o-Ethyltoluene,114.31448698348248
Benzyl Benzoate,107.36961148620802
Tetramethylbenzenes,106.21188523194787
"1,2,4-Trimethylbenzene",105.85792679239478
Hedione,100.34077076647819
Misc. oxygenated compounds,98.25279413509477
C14 Branched Alkanes,96.76454370331538
Ethylmethylcyclohexanes,94.33861766818669
N-Methylpyrrolidinone,94.2211570938843
n-Nonane,93.9545349340095
"cis-1,3-dimethylcyclohexane",93.55324679537598
2-Methylnonane,92.12755631658858
m-Xylene,89.24426282589808
Methylindans,86.46951452952807
C11 Tetrasubstituted Benzenes,84.85384717838316
