# Chemical Name,Emissions [kg/yr]
Ethanol,50164.113194779966
Acetone,39445.75667257314
Isopropyl Alcohol,20306.62158209441
Propane,9405.91681061606
Isobutane,9361.953229474195
Ethylene Glycol,7853.922175372362
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5803.58800339712
Methylene Chloride (Dichloromethane),5693.031319177766
n-Butane,5371.953819109398
Propylene Glycol,5069.811946275754
Decamethylcyclopentasiloxane,4725.29450662256
Methanol,4417.985741199986
Branched C12 Alkanes,4049.092048835426
"1,1-Difluoroethane (HFC-152a)",3802.64634734486
Toluene,3638.250658277534
n-Undecane,3421.6934855479735
C11 Cycloalkanes,3257.0833018451162
Dimethyl Ether,3071.1615362335115
Isomers of xylene,3020.340842660514
Ethylene Glycol Monobutyl Ether,2958.6469704302613
n-Dodecane,2841.3304530694422
Glycerol,2833.2214400882453
C12 Cycloalkanes,2748.6070678399788
Dimethylpolysiloxane,2556.4619710702245
Alkyl (C16-C18) Methyl Esters,2139.831908827037
Terpene,2118.0728356818663
C13 Branched Alkanes,1931.088297887296
Isomers Of Decane,1862.4506784961545
"Alkanes, C14-16",1780.4678234793478
"Hydrocarbon Propellant (LPG, Sweetened)",1594.2200038568208
n-Heptane,1436.4677694411057
Branched C11 alkanes,1392.412150650462
Ethyl Cyanoacrylate,1363.5191959105323
Isomers Of Undecane,1225.296499010628
Methyl Acetate,1183.6414036013343
Parachlorobenzotrifluoride,1132.1436104764193
N-Nonane,1123.1981957392593
Diethylene Glycol Monobutyl Ether,1120.9845095753064
Diethylene Glycol Monoethyl Ether,1064.7418365503179
N-Butyl Acetate,1025.1267207914875
"2,4-Dimethyloctane",1003.4533434002827
d-Limonene,993.9946576570738
Methyl Propylcyclohexanes,955.9368845538065
Methyl Ethyl Ketone (2-Butanone),917.7129309034153
"2,4,5-Trimethylheptane",910.5887666331612
n-Decane,905.7650772708436
Cyclotetrasiloxane,860.9407406707078
Styrene,818.1718702139002
Voc Ingredients < 0.1%,768.154439080689
"Other, Misc. VOC Compounds Aggregated In Profile",736.1522637924768
"1,1,1,2-Tetrafluoroethane (HFC-134a)",726.1061200855847
Ethyl Benzene,705.5751477151022
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),701.2423360224708
2-methyldecane,687.0260252488486
Witch Hazel,686.3443666885362
C10 Cycloalkanes,670.3938011769602
Ethylmethylcyclohexanes,660.3703236773068
2-Methylnonane,644.89289421612
Dl-Limonene (Dipentene),630.1938731332876
Benzyl Alcohol,597.1996876854937
Isomers Of Butylbenzene,577.8240332176434
2-Amino-2-Methyl-1-Propanol,541.5021720338023
Ethyl Acetate,539.7352797997601
Branched C6 Alkanes,513.1120091389162
n-Hexane,507.37758571699146
C7 Cycloalkanes,489.1247106598651
n-Tridecane,482.486065376335
Isobutyl Acetate,479.3869090593104
C13 Cycloalkanes,466.8211787761734
Dipropylene Glycol Monomethyl Ether,418.24426068497576
Formic Acid,409.57848612695847
m-Xylene,407.3338166193441
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),400.29474447856074
Citronella Oil,398.14539287011445
Dimethylnonane,384.3561649528075
N-Methylpyrrolidinone,365.84608642531373
n-Octane,357.0427569125201
C6 Cycloalkanes,353.4775364892678
Trimethylbenzenes,346.9007689844273
C10 Internal Alkenes,332.7647334155179
Branched C9 Alkanes,329.47172627194277
Isopropylcyclohexane,327.60559026178896
Cyclohexane,326.3400086427936
"2,2,4,6,6-Pentamethylheptane",325.1061212022356
Diethyl Phthalate,323.9332505867264
Trimethylcyclohexane,312.1281608006021
Octamethylcyclotetrasiloxane,297.3923710105943
Butylcyclohexane,289.4322526030362
n-Nonane,252.353888719437
n-Pentane,249.96820722436254
C8 Cycloalkanes,249.42462183839606
Linalyl Acetate,244.1608338289175
Branched C7 Alkanes,244.10088802847477
O-Xylene,244.0457492478647
Propylene Glycol Monomethyl Ether Acetate,240.0167412879683
2-Methyloctane,229.8398274986251
Misc. esters,223.1177223599674
Branched C8 Alkanes,191.86466944779187
C9 Cycloalkanes,191.60411198541644
Dipropylene Glycol Methyl Ether Acetate,181.79990225399888
Hexane,177.72184811353472
Cyclopentane,175.28139064204362
Isomers Of Dodecane,172.83129564992015
Phenoxyethanol,171.8726862228876
Ethyl-3-Ethoxypropionate,170.40943214827894
