# Chemical Name,Emissions [kg/yr]
Ethanol,45903.670074557755
Acetone,38525.06523518992
Isopropyl Alcohol,15270.387802783756
Propane,10124.436529546518
Isobutane,9389.708499232072
Ethylene Glycol,8828.470174452392
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7144.03941600503
n-Butane,5650.640826523619
Propylene Glycol,5475.903465290544
Methylene Chloride (Dichloromethane),5301.502059761658
Decamethylcyclopentasiloxane,4384.825493849502
Methanol,4192.155753058692
Branched C12 Alkanes,3979.568354755904
Toluene,3918.2622614838965
Isomers of xylene,3631.5373691254567
"1,1-Difluoroethane (HFC-152a)",3567.63775043987
n-Undecane,3365.056755297159
C11 Cycloalkanes,3203.108626623282
Ethylene Glycol Monobutyl Ether,3187.7386302989244
Dimethyl Ether,2833.3058347464803
n-Dodecane,2792.0155577123
C12 Cycloalkanes,2702.99518494679
Glycerol,2629.6142008244697
"Hydrocarbon Propellant (LPG, Sweetened)",2447.8633128992983
Dimethylpolysiloxane,2401.863192318671
Terpene,2304.12303336831
Alkyl (C16-C18) Methyl Esters,1987.5894267394342
C13 Branched Alkanes,1897.962309834068
"Alkanes, C14-16",1703.1267247190756
n-Heptane,1415.0612784072339
Branched C11 alkanes,1368.4378712235082
Diethylene Glycol Monobutyl Ether,1290.6943780900358
Ethyl Cyanoacrylate,1265.1669916153462
Diethylene Glycol Monoethyl Ether,1143.0593587791043
Methyl Acetate,1106.4083236583729
Parachlorobenzotrifluoride,1060.8496565577047
d-Limonene,1052.711798365614
"Other, Misc. VOC Compounds Aggregated In Profile",998.4994472156571
N-Butyl Acetate,985.0945310929995
n-Decane,939.0088233513354
Methyl Ethyl Ketone (2-Butanone),885.23411992571
Cyclotetrasiloxane,798.8400970813452
Styrene,759.1561943296189
Voc Ingredients < 0.1%,726.897450705286
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),715.9337454735007
Ethyl Benzene,693.1889534676895
"1,1,1,2-Tetrafluoroethane (HFC-134a)",677.7426170115438
Dl-Limonene (Dipentene),666.930832867054
C10 Cycloalkanes,659.0736391388416
2-Amino-2-Methyl-1-Propanol,651.4938004140948
Witch Hazel,636.8375599110025
Benzyl Alcohol,633.2031674919069
Formic Acid,595.9625814249144
C7 Cycloalkanes,583.7661134546844
Isobutyl Acetate,520.872007858192
Ethyl Acetate,504.69912811088125
Branched C6 Alkanes,489.9578501363427
n-Hexane,484.51551699927705
Dipropylene Glycol Monomethyl Ether,483.11843706633147
n-Tridecane,474.21281305731117
C13 Cycloalkanes,459.0302952874076
Citronella Oil,430.0419650697993
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),417.8471362766422
N-Methylpyrrolidinone,356.57109320764636
n-Octane,352.47359441046166
C6 Cycloalkanes,332.63785364745536
Branched C9 Alkanes,323.4593725365708
Cyclohexane,323.120876827857
Misc. esters,316.25914154122233
Octamethylcyclotetrasiloxane,302.3434292758259
"2,2,4,6,6-Pentamethylheptane",301.6558436073202
Diethyl Phthalate,301.22367914173753
Isomers Of Decane,266.06438264230775
Linalyl Acetate,258.60053898010267
n-Nonane,248.36384803990114
C8 Cycloalkanes,241.64914434873862
Ethyl-3-Ethoxypropionate,238.34932739163443
n-Pentane,238.2408981436431
Branched C7 Alkanes,232.65329149033886
Propylene Glycol Monomethyl Ether Acetate,215.6419156099357
