# Chemical Name,Emissions [kg/yr]
Ethanol,294315.3384568536
Acetone,267457.325310542
Isopropyl Alcohol,107583.19645870865
Isobutane,68219.44068929518
Propane,66140.30161188143
Ethylene Glycol,63192.68058440297
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",50996.993947627234
Propylene Glycol,39236.943186196906
Methylene Chloride (Dichloromethane),37870.88348781001
n-Butane,36539.656478440986
Toluene,32187.384151583385
Decamethylcyclopentasiloxane,31200.95471334533
Branched C12 Alkanes,30650.600207691066
Isomers of xylene,30593.52590458117
Methanol,29984.24970470387
n-Undecane,25779.970408648445
"1,1-Difluoroethane (HFC-152a)",25387.030848178692
C11 Cycloalkanes,24758.242205470946
Ethylene Glycol Monobutyl Ether,24526.11879765429
n-Dodecane,21554.427612059528
C12 Cycloalkanes,20897.002950824783
Dimethyl Ether,20256.423324568084
Glycerol,18446.137649910677
Dimethylpolysiloxane,16866.175690691347
Terpene,16456.94327837506
C13 Branched Alkanes,14627.559915272068
"Alkanes, C14-16",14548.739189632
Alkyl (C16-C18) Methyl Esters,14289.323322303122
Formic Acid,11468.078550468754
Branched C11 alkanes,10547.017089011168
n-Heptane,10235.413763599914
Methyl Ethyl Ketone (2-Butanone),9821.806046214668
Diethylene Glycol Monobutyl Ether,9632.232347788453
N-Butyl Acetate,9579.24074991179
"Hydrocarbon Propellant (LPG, Sweetened)",9564.606698727366
Ethyl Cyanoacrylate,9031.030421893021
Diethylene Glycol Monoethyl Ether,8299.638611869337
Methyl Acetate,7870.3190975476
Parachlorobenzotrifluoride,7565.119630997214
d-Limonene,7557.02975122424
n-Decane,7147.898584865754
"Other, Misc. VOC Compounds Aggregated In Profile",5844.729682125239
Cyclotetrasiloxane,5684.176711008737
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5588.8740627356465
Styrene,5420.650709501594
Ethyl Acetate,5418.398390807781
Voc Ingredients < 0.1%,5185.111303858371
C10 Cycloalkanes,5087.594051285455
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4876.72120919645
Dl-Limonene (Dipentene),4836.704244374948
2-Amino-2-Methyl-1-Propanol,4653.417680574727
Witch Hazel,4531.441573811161
Benzyl Alcohol,4506.412462141964
C7 Cycloalkanes,4498.813544881715
Ethyl Benzene,4253.811527948558
Isobutyl Acetate,3743.564683156177
n-Tridecane,3652.269258709976
Dipropylene Glycol Monomethyl Ether,3554.9366540445153
C13 Cycloalkanes,3548.697686408897
Methyl Isobutyl Ketone (Hexone),3493.8195205471916
Branched C6 Alkanes,3480.5445833354856
n-Hexane,3426.796538387889
Isomers Of Decane,3192.7725917076937
Citronella Oil,3137.589982806486
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2983.1591776618047
Sec-Butyl Alcohol,2740.305463831568
UNC peaks to CBM xylene,2635.8763809501434
N-Methylpyrrolidinone,2546.7272256655606
n-Octane,2314.344737779458
N-Nonane,2308.318941416075
C6 Cycloalkanes,2305.7915569630513
Cyclohexane,2268.293688686209
Branched C9 Alkanes,2216.36487305131
Octamethylcyclotetrasiloxane,2189.607575794032
Diethyl Phthalate,2176.8124618050397
"2,2,4,6,6-Pentamethylheptane",2146.4961851653047
Isomers Of Undecane,2100.5082840182195
Propylene Glycol Monomethyl Ether Acetate,1954.9641780775505
Methyl Propylcyclohexanes,1897.3317995613797
Linalyl Acetate,1856.6548904673232
"2,4-Dimethyloctane",1720.205731543342
C8 Cycloalkanes,1713.397914548897
n-Undecane,1696.9640601068506
n-Pentane,1690.6502360502643
n-Nonane,1671.4099018468785
Branched C7 Alkanes,1643.4990734976307
"2,4,5-Trimethylheptane",1561.0093142282765
N-Octane,1538.953055504193
Propyl Acetate,1500.3922475398851
Misc. esters,1499.5459705824155
2-methyldecane,1465.2356575501224
Dipropylene Glycol Methyl Ether Acetate,1455.3622972352782
Misc. oxygenated compounds,1326.7461688827239
C9 Cycloalkanes,1316.4511379086118
"N,N-Diethyl-M-Toluamide",1312.2392210256314
Branched C8 Alkanes,1291.0513701319862
C11 Trialkyl Benzenes,1214.2909174428487
Isobutyl Alcohol,1210.488159901
Diethylene Glycol,1207.9116704480891
Hexane,1193.7929489913688
2-Methylpentane,1189.6995094007832
"1,2,4-Trimethylbenzene",1174.454124274496
Phenoxyethanol,1151.282976982138
Cyclopentane,1145.9555121248645
Ethylmethylcyclohexanes,1132.0634120182403
"cis-1,3-dimethylcyclohexane",1108.807828895995
2-Methylnonane,1105.530675799063
m-Xylene,1101.6819694729386
Diethylene Glycol Monomethyl Ether,1064.7521026074614
Diacetone,1037.5464955297225
Propylene Glycol N-Propyl Ether,1010.9510779692372
o-Xylene,1000.2124867044582
"Pentanedioic Acid, Dimethyl Ester",993.9958321867103
Hexyl Acetate,993.1365418161204
