# Chemical Name,Emissions [kg/yr]
Ethanol,351115.02816236374
Acetone,220910.96918359236
Isopropyl Alcohol,106163.74197658266
Propane,60023.50111106234
Isobutane,57995.6906035069
Glycerol,47147.001300297285
Ethylene Glycol,46946.32121384549
Propylene Glycol,44314.194751339535
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",38025.22836038922
n-Butane,34979.17265946067
Methylene Chloride (Dichloromethane),33947.0217111272
Decamethylcyclopentasiloxane,31157.175056256303
Toluene,27779.553452471984
"1,1-Difluoroethane (HFC-152a)",25085.094343006513
Isomers of xylene,24948.987536855424
Methanol,24775.989513056134
Branched C12 Alkanes,24004.598440428817
Diethyl Phthalate,22106.067123423032
n-Undecane,20270.898289764304
Ethylene Glycol Monobutyl Ether,19901.19207401394
C11 Cycloalkanes,19479.02189530119
Dimethyl Ether,18316.62330263279
n-Dodecane,16842.82762364609
C12 Cycloalkanes,16440.025057637093
"Alkanes, C14-16",14402.14864043002
Dimethylpolysiloxane,14242.90184260612
Terpene,13930.79553706779
C13 Branched Alkanes,11448.4703103272
Alkyl (C16-C18) Methyl Esters,10729.29889929985
Ethanolamine,9975.489732879634
"Hydrocarbon Propellant (LPG, Sweetened)",8809.197388701585
N-Butyl Acetate,8471.4321983743
Branched C11 alkanes,8255.3231385064
Methyl Ethyl Ketone (2-Butanone),7559.686059729917
Diethylene Glycol Monobutyl Ether,7381.459049858108
Diethylene Glycol Monoethyl Ether,6946.32155709697
Ethyl Cyanoacrylate,6747.810290495308
n-Heptane,6746.493392548513
d-Limonene,6543.652932793427
Parachlorobenzotrifluoride,6221.775258740249
n-Decane,5840.686150705944
Methyl Acetate,5691.830361253437
Cyclotetrasiloxane,5684.175735207211
Ethyl Acetate,5101.257726090411
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5080.893825565615
Witch Hazel,4561.851725697508
"Other, Misc. VOC Compounds Aggregated In Profile",4561.833162278179
Voc Ingredients < 0.1%,4413.608951410894
Dl-Limonene (Dipentene),4067.8768555128513
C7 Cycloalkanes,4062.2792697130167
C10 Cycloalkanes,4009.4829604630363
Benzyl Alcohol,3911.104598119196
Styrene,3729.04049730231
C14-Alkane,3498.6834797221304
2-Amino-2-Methyl-1-Propanol,3466.8751725627453
Ethyl Benzene,3407.3595279243973
Formic Acid,3263.5878433274943
Isomers Of Decane,3169.058242262072
Isobutyl Acetate,3146.164030118775
Methyl Isobutyl Ketone (Hexone),3094.13291407888
Soybean Oil,3031.332703911443
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2982.806845405059
Ethylene Glycol Monohexyl Ether,2982.706873398298
Branched C6 Alkanes,2874.7374541343956
n-Tridecane,2860.5257330595027
Dipropylene Glycol Monomethyl Ether,2850.4348838450296
n-Hexane,2846.7844222158005
C13 Cycloalkanes,2792.0731225162617
Phenoxyethanol,2659.101147922583
Citronella Oil,2645.5956844553757
Sec-Butyl Alcohol,2508.4563995174326
UNC peaks to CBM xylene,2303.214436270046
N-Nonane,2232.5762883496786
N-Methylpyrrolidinone,2210.7528083968914
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2197.142047531065
"2,2,4,6,6-Pentamethylheptane",2144.4945331921326
n-Octane,2128.523724887399
Isomers Of Undecane,2084.9067383303104
C6 Cycloalkanes,2051.880517616173
Branched C9 Alkanes,1977.3355599318397
Octamethylcyclotetrasiloxane,1963.4189073131543
Linalool,1928.5687076261054
Methyl Propylcyclohexanes,1844.3324893438646
Peach Lactone,1822.848395326184
Lactic Acid,1752.606754614941
Cyclohexane,1722.8182367276506
"2,4-Dimethyloctane",1707.428886758928
Propylene Glycol Monomethyl Ether Acetate,1670.6171075419293
C14 Cycloalkanes,1652.2805082110713
Linalyl Acetate,1607.3529959867315
"2,4,5-Trimethylheptane",1549.4149023802095
n-Tetradecane,1512.6868312836507
n-Nonane,1510.1883527438372
C8 Cycloalkanes,1489.978109912625
n-Undecane,1472.5151758147967
2-methyldecane,1425.5831764253533
n-Pentane,1398.8642815575763
N-Octane,1391.128286913021
Branched C7 Alkanes,1367.9973587698335
Propyl Acetate,1355.0910834365386
"N,N-Diethyl-M-Toluamide",1299.0173283525116
Misc. esters,1255.9214492165768
Dipropylene Glycol Methyl Ether Acetate,1195.822863506229
Branched C8 Alkanes,1151.6491640227039
C9 Cycloalkanes,1144.4704370257136
Ethylmethylcyclohexanes,1123.655000026441
Misc. oxygenated compounds,1097.440696048028
2-Methylnonane,1097.3193359633215
m-Xylene,1054.9930558704843
"cis-1,3-dimethylcyclohexane",1044.308474489526
C11 Trialkyl Benzenes,1021.71572250814
Cyclopentane,1015.3646503598239
o-Xylene,992.5820586749217
"1,2,4-Trimethylbenzene",987.7349217512044
Isomers Of Butylbenzene,983.1981250231358
Propylene Glycol N-Propyl Ether,981.2558890714182
C15 Cycloalkanes,959.8912042533017
Acetic Acid,941.5016365473679
Hexane,926.4048009032075
Diethylene Glycol,925.7522115998139
Ethyl-3-Ethoxypropionate,913.0585989664722
"Pentanedioic Acid, Dimethyl Ester",893.5167198507125
Diacetone,889.5169855992528
2-Methylpentane,873.359631990483
2-Methylheptane,866.284866242744
Hexyl Acetate,860.3912225300217
n-Butyl Alcohol,860.0128100846807
Citrus Terpenes,853.2410815679684
n-Pentadecane,849.9479169244822
Cyclomethicone (A VMS),847.9133399012879
Isobutyl Alcohol,819.0513828015712
m-Xylene,815.42888379368
Diethylene Glycol Monomethyl Ether,812.7355663920439
Dodecamethylcyclohexasiloxane,785.8035617483259
C10 Trialkylbenzenes,767.7975175542804
Aliphatics,765.559100784068
n-Heptane,763.7709951334775
Methylcyclohexane,756.1011821726441
C16 Branched Alkanes,735.4622746177047
"1,2,4-Trimethylbenzene",710.571668315871
Butylcyclohexane,680.12435976535
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),673.7282111783225
Dimethylnonane,654.0023242341396
1-Amino-2-propanol,639.9834544726159
Dipropylene Glycol,617.149049163709
Dimethyl Adipate,613.4821645670269
Dipropylene Glycol Monopropyl Ether,596.1837388975376
Trimethylbenzenes,594.3977479738599
Isoparaffins,593.2300571330755
Branched C10 Alkanes,588.9420547048381
C10 Internal Alkenes,566.2167773570739
1-Ethyl-2-Propyl Cyclohexane,560.554670005279
"2,6-dimethylnonane",559.6314733264971
Isopropylcyclohexane,557.4382226693673
Methyl Amyl Ketone,549.6444039879676
Ethylcyclohexane,547.365681793058
2-methylhexane,538.8039580689342
3-methylheptane,538.0618163766911
Trimethylcyclohexane,531.1025586062475
Benzene Derivates,520.2849190998002
"1,2,4-trimethylcyclopentane",518.7344133790959
n-Propyl Alcohol,516.796090667249
C11 Tetrasubstituted Benzenes,513.0727208834595
C10 Dialkyl Benzenes,508.57177470424756
Peroxyacetic Acid,488.81994283310485
C15 Branched Alkanes,487.11668809144516
"1,2-dimethylcyclopentane",480.9459580283285
"trans,trans-1,2,4-trimethylcyclohexane",471.8034392511584
"trans-1,3-dimethylcyclohexane",470.43958187948584
C16 Cycloalkanes,467.4652285505087
Vertenex,428.56521486467585
2-Ethylhexyl Benzoate,427.84950673823283
O-Xylene,421.9850707603419
C12 Trisubstituted Benzenes,414.72412484900576
Hexadecane,412.4531780161197
