# Chemical Name,Emissions [kg/yr]
Ethanol,0.0775188623134797
Acetone,0.06910874335005408
Isopropyl Alcohol,0.026517485312747783
Ethylene Glycol,0.01691160435619777
Propane,0.014563220639267606
Isobutane,0.014455396833094037
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.013707467854737565
Propylene Glycol,0.010326061085393502
Methylene Chloride (Dichloromethane),0.010160058518434694
n-Butane,0.008697771613267359
Decamethylcyclopentasiloxane,0.008412359324928634
Methanol,0.00801503410208598
Branched C12 Alkanes,0.006969934281463296
"1,1-Difluoroethane (HFC-152a)",0.006705293359680658
n-Undecane,0.00589208291875516
C11 Cycloalkanes,0.005573630670313131
Toluene,0.00544060530393938
Dimethyl Ether,0.005416025143657952
Ethylene Glycol Monobutyl Ether,0.005272192198242633
Glycerol,0.00500735071749561
n-Dodecane,0.004891500188794391
C12 Cycloalkanes,0.0047032282424859
Dimethylpolysiloxane,0.004523331035832894
Isomers of xylene,0.00444199601679091
Alkyl (C16-C18) Methyl Esters,0.0037073669384117165
Terpene,0.003574115146952838
C13 Branched Alkanes,0.003323877810228173
n-Heptane,0.0026265625506446677
Ethyl Cyanoacrylate,0.0024275112241948166
Branched C11 alkanes,0.002396718682291928
Diethylene Glycol Monobutyl Ether,0.00235810907622783
"Hydrocarbon Propellant (LPG, Sweetened)",0.002192944803569738
Methyl Acetate,0.0021025795631601685
Parachlorobenzotrifluoride,0.0020271127986337626
N-Butyl Acetate,0.0018101463576698808
Diethylene Glycol Monoethyl Ether,0.001809807604398435
d-Limonene,0.0016852225815517932
n-Decane,0.0015751845561095272
"Other, Misc. VOC Compounds Aggregated In Profile",0.0015347641146092215
Cyclotetrasiloxane,0.0015327567940465385
Methyl Ethyl Ketone (2-Butanone),0.0014973947519393211
Styrene,0.0014566141820529439
Voc Ingredients < 0.1%,0.0013476214736006184
2-Amino-2-Methyl-1-Propanol,0.0012476843541504108
Witch Hazel,0.0012219180036454921
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.001209674888662736
C10 Cycloalkanes,0.0011483972999406357
Ethyl Benzene,0.0010343785837937432
C7 Cycloalkanes,0.0010207174303099968
Benzyl Alcohol,0.0010193667533029613
Dl-Limonene (Dipentene),0.001006868713211482
Isobutyl Acetate,0.0009932287799505285
Ethyl Acetate,0.0009353880240466197
Branched C6 Alkanes,0.0009079742405379747
n-Hexane,0.0008978097091430375
n-Tridecane,0.0008304996827761019
Dipropylene Glycol Monomethyl Ether,0.0008021594708209536
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0008017349646580095
C13 Cycloalkanes,0.0007987824907283478
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0007679146558311793
"Alkanes, C14-16",0.000689907986247424
N-Methylpyrrolidinone,0.0006778333852965909
Citronella Oil,0.0006513388729145477
n-Octane,0.0006423598335382799
C6 Cycloalkanes,0.0006266239709103212
Formic Acid,0.0006048342010336863
Cyclohexane,0.0006047461302429297
Branched C9 Alkanes,0.000594558287844613
"2,2,4,6,6-Pentamethylheptane",0.0005787954879108653
Diethyl Phthalate,0.0005448575884289947
Octamethylcyclotetrasiloxane,0.0004970737361793606
C8 Cycloalkanes,0.0004554402451364066
n-Nonane,0.000454858557702288
n-Pentane,0.00044130859615354895
Branched C7 Alkanes,0.0004309474082527577
Linalyl Acetate,0.00041393408004875297
Propylene Glycol Monomethyl Ether Acetate,0.00038857825607526114
Misc. esters,0.00037715229930970637
Misc. oxygenated compounds,0.0003566270041091781
C9 Cycloalkanes,0.0003498742631183663
Branched C8 Alkanes,0.00034626843512454154
N-Octane,0.00033905842924501393
Diethylene Glycol,0.00032466259354792064
Hexane,0.00031388010338724516
Cyclopentane,0.0003107300861019549
Phenoxyethanol,0.00031039028222111607
Dipropylene Glycol Methyl Ether Acetate,0.0003069489828502096
n-Undecane,0.00029577461317867304
C11 Trialkyl Benzenes,0.0002716342251026079
