# Chemical Name,Emissions [kg/yr]
Ethanol,35033.84814670372
Acetone,26507.731022511754
"Alkanes, C14-16",21504.814540190295
Isobutane,19952.900910663706
Propane,18582.35210020673
Isopropyl Alcohol,10228.100955225216
n-Butane,7901.3702845452935
Fragrance B,5385.599599511057
Propylene Glycol,4989.022158337993
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4301.195829493414
Glycerol,4114.079777679946
Branched C12 Alkanes,4102.620381770645
Ethylene Glycol,3942.467299866896
Toluene,3698.119059308281
n-Undecane,3581.8703661029713
C11 Cycloalkanes,3553.318341189528
Methylene Chloride (Dichloromethane),3217.6366539166083
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3058.9394667590036
C12 Cycloalkanes,2996.0396834425155
n-Dodecane,2882.105011989591
Methanol,2677.924667478402
Xylenes,2561.12469145946
Decamethylcyclopentasiloxane,2522.2768741501973
"1,1-Difluoroethane (HFC-152a)",2372.5253833366437
n-Tetradecane,2371.925595240621
C13 Branched Alkanes,1954.4898084178812
"N,N-Diethyl-M-Toluamide",1939.6499389191247
Alkyl (C16-C18) Methyl Esters,1719.026949124392
Ethylene Glycol Monobutyl Ether,1659.209698385477
Dimethyl Ether,1656.4778953330624
Dimethylpolysiloxane,1531.8013772122229
Diethylene Glycol Monobutyl Ether,1483.937589512504
Branched C11 alkanes,1408.527159346239
C15 Cycloalkanes,1384.0548576018723
"Hydrocarbon Propellant (LPG, Sweetened)",1309.3898206352847
n-Pentadecane,1215.6346174006292
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1200.543082324053
Terpene,1062.2758065019354
C16 Branched Alkanes,1051.7935761509316
n-Heptane,993.2383540672315
Methyl Ethyl Ketone (2-Butanone),988.7731952635963
Dl-Limonene (Dipentene),901.0501053784948
n-Decane,871.1630615373322
Fragrance A,800.9057664020465
C14 Cycloalkanes,777.2733884290503
Ethyl-3-Ethoxypropionate,768.9213878748866
Ethanolamine,757.4558426761419
C10 Cycloalkanes,725.0101276914181
Dipropylene Glycol,718.8853475951481
C15 Branched Alkanes,696.616038927726
C16 Cycloalkanes,674.0637804787576
Hexadecane,589.8503998237763
Branched C17 Alkanes,586.6784183369077
N-Butyl Acetate,562.9757305192865
Methyl Acetate,558.0217841863143
Parachlorobenzotrifluoride,550.3172648513516
Ethyl Cyanoacrylate,544.5015002471014
Diethylene Glycol Monoethyl Ether,523.0696593491966
C13 Cycloalkanes,509.34684703308346
Ethyl Benzene,501.3347169388667
n-Tridecane,488.20534031817294
Voc Ingredients < 0.1%,469.0488672518462
Triethanolamine,462.17172634962304
Cyclotetrasiloxane,458.6734082354893
Methylcyclohexane,455.22515226091036
"1,2,4-Trimethylbenzene",439.62522815286485
C10 Trialkylbenzenes,418.8600698073745
Citronella Oil,387.2118592047219
Witch Hazel,368.10967531375513
Styrene,366.0616115145441
Ethyl Acetate,360.6462723619079
Dipropylene Glycol Monomethyl Ether,354.1543829091691
m-Ethyltoluene,344.5314539786115
n-Octane,339.1001386806276
