# Chemical Name,Emissions [kg/yr]
Ethanol,55559.86446733312
Acetone,53350.469646424026
Isopropyl Alcohol,19337.945197879508
Propane,13631.964844471187
Isobutane,13454.172702734691
Ethylene Glycol,12515.388659055701
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10123.660679702238
Propylene Glycol,7792.50203574568
Methylene Chloride (Dichloromethane),7541.30216210366
n-Butane,7501.744203266844
Decamethylcyclopentasiloxane,6193.722458504462
Branched C12 Alkanes,6018.980164829418
Methanol,5951.420171426684
Toluene,5345.783432409169
n-Undecane,5062.4193599409455
"1,1-Difluoroethane (HFC-152a)",5027.626183795183
C11 Cycloalkanes,4861.373918430274
Isomers of xylene,4714.077880259604
Ethylene Glycol Monobutyl Ether,4493.514068645657
n-Dodecane,4232.6323819826
C12 Cycloalkanes,4103.1928054399605
Dimethyl Ether,4054.8431859473285
Glycerol,3662.5473796094157
Dimethylpolysiloxane,3339.497639829866
Terpene,3150.004340015831
"Alkanes, C14-16",2936.4458084031667
C13 Branched Alkanes,2872.433978076789
Alkyl (C16-C18) Methyl Esters,2838.634294820163
"Hydrocarbon Propellant (LPG, Sweetened)",2222.983652424027
Branched C11 alkanes,2071.144772785734
Formic Acid,2066.2086650169554
n-Heptane,1980.588959087332
Diethylene Glycol Monobutyl Ether,1860.622201414198
Ethyl Cyanoacrylate,1792.7936629599515
Diethylene Glycol Monoethyl Ether,1583.1769411208222
Methyl Acetate,1559.711365017331
Methyl Ethyl Ketone (2-Butanone),1519.7265458478105
Parachlorobenzotrifluoride,1500.6568038210585
N-Butyl Acetate,1486.8641454997357
d-Limonene,1455.1633146226409
n-Decane,1364.4153290071886
"Other, Misc. VOC Compounds Aggregated In Profile",1146.3478487692762
Cyclotetrasiloxane,1128.3934956012395
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1103.5156770594658
Styrene,1076.079670549574
Voc Ingredients < 0.1%,1024.7923020226945
C10 Cycloalkanes,999.10131585861
"1,1,1,2-Tetrafluoroethane (HFC-134a)",969.092406321561
Dl-Limonene (Dipentene),933.5432711433665
2-Amino-2-Methyl-1-Propanol,924.1583944548572
Witch Hazel,899.5584510387504
Ethyl Benzene,875.0554716710277
Benzyl Alcohol,867.6824755372459
C7 Cycloalkanes,802.0321673164652
Isobutyl Acetate,755.5511124288098
Ethyl Acetate,754.8775098378482
n-Tridecane,717.2072819976572
C13 Cycloalkanes,696.8142377487585
Branched C6 Alkanes,686.6645538212955
n-Hexane,676.0292272845708
Dipropylene Glycol Monomethyl Ether,672.6759823681509
Citronella Oil,602.2202185589521
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),592.2014011100911
N-Methylpyrrolidinone,504.8408571663923
C6 Cycloalkanes,456.46749896458084
n-Octane,456.0308968733617
Cyclohexane,455.19942018969925
Branched C9 Alkanes,436.9008249526727
Diethyl Phthalate,432.7499904253572
"2,2,4,6,6-Pentamethylheptane",426.1113714115283
Octamethylcyclotetrasiloxane,425.8986522398607
Propylene Glycol Monomethyl Ether Acetate,369.2004473721414
Linalyl Acetate,357.5078705405502
C8 Cycloalkanes,339.0670727598203
n-Pentane,333.5263794311534
n-Nonane,329.4216604364487
Branched C7 Alkanes,324.2144438875066
n-Undecane,292.5130242543106
Methyl Isobutyl Ketone (Hexone),281.7894778881391
Dipropylene Glycol Methyl Ether Acetate,278.6282478008846
Misc. esters,278.53731183535126
N-Octane,269.480072151755
"N,N-Diethyl-M-Toluamide",264.8558964442072
Misc. oxygenated compounds,263.37881867424375
C9 Cycloalkanes,260.51526156170905
Branched C8 Alkanes,254.49963203929966
Diethylene Glycol,239.78840586618009
C11 Trialkyl Benzenes,235.73468663545225
Hexane,235.54327994565722
2-Methylpentane,228.82324735767594
Phenoxyethanol,228.54676919298882
"1,2,4-Trimethylbenzene",226.92353031445145
Cyclopentane,226.8611794344579
Sec-Butyl Alcohol,215.70588773449623
Aliphatics,207.9239150630154
n-Butyl Alcohol,201.1706275947193
Diethylene Glycol Monomethyl Ether,199.69139891633995
o-Xylene,198.5570332517266
"Pentanedioic Acid, Dimethyl Ester",197.29698650530116
"cis-1,3-dimethylcyclohexane",197.02073008866182
C15 Cycloalkanes,196.8272102561558
Propylene Glycol N-Propyl Ether,194.13266661371455
Hexyl Acetate,191.24147678673393
Citrus Terpenes,190.4096331240707
Ethyl-3-Ethoxypropionate,179.7148058457293
n-Heptane,175.4231531154982
n-Pentadecane,174.3976126219085
Acetic Acid,173.541773850491
Cyclomethicone (A VMS),172.86861632975985
C10 Trialkylbenzenes,170.51451160167827
2-Methylheptane,167.45774904635695
m-Xylene,163.1245463499553
Isoparaffins,161.34327121437
Dipropylene Glycol Monopropyl Ether,158.59080458129407
C14 Cycloalkanes,157.4800721542045
Dodecamethylcyclohexasiloxane,156.86051340652455
"1,2,4-Trimethylbenzene",156.13496747355148
C16 Branched Alkanes,150.90937400125745
Dimethyl Adipate,135.4823642427477
Dipropylene Glycol,134.8412924615885
Methylcyclohexane,134.21894752276114
n-Tetradecane,131.65419239656006
Branched C10 Alkanes,130.05130080188255
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),128.09867079349638
C11 Tetrasubstituted Benzenes,118.73475069618164
Methyl Amyl Ketone,115.1691175176801
2-Ethylhexyl Benzoate,113.81222446422281
C10 Dialkyl Benzenes,112.94926625178142
"2,6-dimethylnonane",107.36804877766463
Isobutyl Alcohol,105.78716038794498
3-methylheptane,103.35802719938775
n-Propyl Alcohol,103.09301039691172
UNC peaks to CBM xylene,103.04731079677885
2-methylhexane,100.93596564933188
C15 Branched Alkanes,99.95165681898843
Methyl Ethyl Ketoxime,99.61173070908472
"1,2,4-trimethylcyclopentane",99.53891068165856
C5 Branched Alkanes,97.30922090851749
C16 Cycloalkanes,95.85392215743691
Vertenex,95.27678680693586
C12 Trisubstituted Benzenes,93.8501632898442
"trans,trans-1,2,4-trimethylcyclohexane",90.60402340051061
"1,2-dimethylcyclopentane",90.10175669980873
Polytetrafluoroethylene,89.72168718381968
m-Xylene,89.69339733811131
Propylene Glycol Phenyl Ether,87.79356307092351
"1,2,3-Trimethylbenzene",86.24245804347751
Peroxyacetic Acid,85.22413694687678
Hexadecane,84.63110197514328
Branched C17 Alkanes,84.17459341228661
Propyl Acetate,82.43372335524865
1-Ethyl-2-Propyl Cyclohexane,82.35767232875382
Triethanolamine,80.05600219667352
Ethyl Methacrylate,79.93023609456567
N-Nonane,79.5634854350381
Ethylene Glycol Monopropyl Ether,77.96221109843371
m-Ethyltoluene,77.75392948617294
Ethylcyclohexane,75.58321640532651
4-methylnonane,70.33989442584388
Ethyl Ether,69.99359513646303
Turpentine,68.98975890040049
2-Pyrrolidone,68.69575260521042
Dibasic Ester,66.90141974717073
"trans-1,4-dimethylcyclohexane",66.74318281918123
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),66.36029575287156
"trans-1,3-dimethylcyclohexane",65.08298843001268
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",64.69164218892665
p-Xylene,62.5200108756797
2-methyldecane,62.23439555081117
Octamethyltrisiloxane,61.70239153912931
Triethylene Glycol,57.75099571121133
3-methyldecane,57.45301804749762
"2,6-dimethylheptane",56.983915430981305
Perchloroethylene (Tetrachloroethene),55.19827367375585
Diacetone,55.075724409246966
Aliphatics,54.66912855688021
Vinyl Acetate,54.65995225707934
"1,3,5-Trimethylbenzene",54.511171928267316
Acrylic Acid,53.87097022356708
Methyl Propylcyclohexanes,53.363086025111386
"cis-1,cis-3,5-trimethylcyclohexane",51.6090941596688
"trans,cis-1,2,4-trimethylcyclohexane",50.16607085316903
"1,1,3-trimethylcyclohexane",50.139846793948635
"1,1,3-trimethylcyclopentane",49.38758580097602
Ethylbenzene,49.37818899981339
Diacetone Alcohol,49.28010420420796
4-methyldecane,49.252932725714786
C11 Tetralin or Indane,47.783828582077554
"1,2,3-trimethylbenzene",47.24895694700089
5-methyldecane,47.201416292712345
"trans,trans-1,3,5-trimethylcyclohexane",47.201416292712345
Butylcyclohexane,45.43373334405376
Decamethyltetrasiloxane,45.37246573221767
C12 Naphthalenes,45.356263324958626
4-methylheptane,45.118984732223275
Ethyl Lactate,44.7585209271144
Methyl Propyl Ketone (2-Pentanone),43.65158503693627
Tetramethylbenzenes,43.49403735363709
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",43.35351237412748
"4,4-Dimethyloxazolidine",43.24530141729954
p-Ethyltoluene,40.6913420923498
o-Ethyltoluene,40.47082868775384
White Mineral Oil,40.425107050133775
Camphor,38.82254210663223
Linalool,37.79697697881777
Diethylenetriamine,37.36156350941067
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",36.955858827624525
Soybean Oil,36.43316181418821
Diethyl Aminoethanol,35.89890794525246
Peach Lactone,35.6886165526622
Methylindans,35.39828386810961
Hexamethyldisilazane,34.22460204494129
"1,3,5-trimethylbenzene",33.55615300119981
"1,2,3,5-Tetramethylbenzene",33.27948504396253
C11 Dialkyl Benzenes,32.988173600912
Methyl Methacrylate,31.284998468561643
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),31.009913596868053
Tetrahydrofuran,29.955523300658445
Diisopropyl Adipate,29.945827383263662
Hydroxypropyl Methacrylate,29.252063713091793
n-Propylbenzene,29.08861502179212
"N,N-Dimethylethanolamine",27.722068561866294
"Hydrocarbons, C13-C14, Isoalkanes",27.69981714919819
Indan,26.550752011574232
Hexamethyldisiloxane,26.014889587304925
Undefined VOC,25.877227649775776
Trichloroethylene,25.581976992576
B-Pinene,23.85762330386036
Siloxanes,22.58769208817168
Menthol,22.01550945963258
C14 Branched Alkanes,21.816234852540205
Diethylene Glycol Ethyl Ether Acetate,21.655368470492636
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
"Alkanes, C11-12-Iso-",20.938873397095882
Methoxysilane,20.8344782489151
Triethylamine,20.807897875563196
2-Methylnaphthalene,20.30334306576098
Dimethyl Sulfoxide,19.83939869075796
"Trans-1,2-Dichloroethene",19.36679835953506
Isopentane,19.34073720497437
"1,3-Diethylbenzene (meta)",19.2985082622282
Glutaraldehyde,19.171426209335767
2-Butoxy-1-Propanol,18.824637282534212
Ethanolamine,18.608100920057126
Morpholine,17.867788760630944
Tributyl Phosphate,17.631565921096808
"1,5-Pentanediol",17.44411266003125
Pentamethylbenzene,17.224835036677664
Diisobutyl Ketone,17.181295671348394
Dihydroxyacetone,16.76808516190653
Cumene,16.75277908299615
Tert-Butyl Alcohol,16.690043178992084
Hydroxyethyl Methacrylate,16.64968124589428
Methylcyclopentane,15.579067048263697
Benzyl Benzoate,14.850495149666882
3-Methylpentane,14.829683788492154
Methyl Styrene (Mixed) {Vinyl Toluene},14.492702724247945
Amyl Acetate,14.40346577297238
C10 Monosubstituted Benzenes,14.242201025477002
Oxygenates,14.032048733730104
Hedione,13.870660859201976
Diethanolamine,13.03981201488519
Ethylene Glycol Dimethacrylate,12.124884761544598
Triethoxyoctylsilane,11.878762225500848
"1,4-Diethylbenzene (para)",11.780793311942716
n-Butylbenzene,11.55941326310599
Napthalene,11.351017047964902
C11 Monosubstituted Benzenes,11.215540137396202
Cyclohexanone,11.154327467099215
Toluene,10.871713580437044
Trichlorotrifluoroethane (CFC-113),10.473385556878341
2-(Methylamino)Ethanol,10.433040376212793
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",10.323950415880319
Misc. trimethylbenzenes,9.474058225692222
Acetaldehyde,9.257003582414878
Phenol,8.96533606086108
Benzaldehyde,8.804429543671294
1-Nitropropane,8.554433248177034
Triethylene Glycol Monobutyl Ether,8.551464952912916
Methyltrimethoxysilane,8.494468684686767
Misc. Glycol Ethers And Acetates,8.333791299566041
2-Ethyl-1-Hexanol,8.246855901116396
Propylene Carbonate,8.218825930615226
2-(2-Ethylhexyloxy)ethanol,8.18880505688432
trans 1-methyl-3-propyl cyclohexane,8.041870329932186
C12 Dialkyl Benzenes,7.855164174822929
Ketones - general,7.819637650819159
Formaldehyde-Phenol-M-Xylenediamine Copolymer,7.648546492020865
"Misc. glycols, glycol ethers, and acetates",7.579246580553779
Diisopropylene glycol,7.57613159600449
3-Methyl-3-Methoxy-1-Butanol,7.503429448583716
2-ethoxyethyl acetate (or cellosolve acetate),7.384297004556237
Polytrimethylhydrosilylsiloxane,7.290369106216524
C13 Trisubstituted Benzenes,7.222056392376043
T-Butyl Acetate,7.128293858081228
"Other, Misc. Exempt Compounds Aggregated In Profile",7.1189793254634255
C13 Naphthalenes,7.057022954106315
2-methylpentane (or isohexane),6.94478729633745
Dihydromyrcenol,6.283952866169978
Pentyl Propanoate,6.276659293536055
Gamma- Butyrolactone,6.188151002289709
Nitroethane,6.093658052971906
Tetrahydrofurfuryl Alcohol,6.085815413640469
Isobutyl Isobutyrate,5.895618034885426
"1,2-diethylbenzene (ortho)",5.789682262108296
Troysan 174,5.69061122321114
Dimethyl Succinate,5.537950407407585
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",5.240150619574229
2-ethoxyethanol (or cellosolve || EGEE),4.940698584129444
1-Methyl Naphthalene,4.679735955518556
C14 Naphthalenes,4.386079511688045
"Vinegar, ext.",4.182059721716126
"Alkanes, C11-13-Iso-",4.178792874768773
Lactic Acid,4.1427033929416135
Bromopropane,4.12536262172845
2-(Methylamino)-2-Methyl-1-Propanol,3.7937408154740933
Cumene,3.653255069496845
Tetrahydrofurfuryl Methacrylate,3.629797258577414
Bis(Isopropyl)Amine,3.6220258202422633
Glyoxal,3.351966688438637
Volatile Methyl Siloxanes,3.330749331722836
2-Methoxyethyl Cyanoacrylate,3.2074549805248793
Disiloxane,3.0537642153683895
Octanol,2.988925080752854
Misc./Other VOC,2.9419777193210126
Naphthalene,2.809337521416204
Isopropyl acetate,2.7910077375820466
Polydimethylsiloxane,2.765560278052989
C12 Monosubstituted Benzenes,2.6770705573896105
Citronellas,2.6472684829875144
"2,3-Dimethylbutane",2.6092043260838564
1-Chloro-2-(Trifluoromethyl)-Benzene,2.583352957874612
O-Xylene,2.351360368037859
Polymethylhydrosiloxane,2.162096627935242
Dimethyl Phthalate,2.15990475064057
Diisobutyl Phthalate,2.139478212284178
Trimethylbenzenes,2.0817775150062006
Crude Oil,2.075297128273608
"Alkanes, C10-C13",2.071599223782973
Fragrances,2.0657589716471216
Cyclohexanol,2.026750853821139
Formaldehyde,2.0026007462818
Tripropylene Glycol Methyl Ether,1.912495997963937
Dodecamethylpentasiloxane,1.8938072653447378
"2,2,4-Trimethylpentane",1.8543529473167222
C15 Naphthalenes,1.8424996734466625
2-Nitropropane,1.686780509895626
Dimethyl Carbonate,1.6543610758560139
"1,3-Butylene Glycol",1.5890213957243842
"2,2-Dimethylbutane",1.5658129648094943
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",1.558357101178162
Pine Oil,1.5192128760095425
n-Pentane,1.286210767713301
C14 Trisubstituted Benzenes,1.2526505965125332
3-Ethylheptamethyltrisiloxane,1.2388655860796824
Furfuryl Alcohol,1.221858390499885
