# Chemical Name,Emissions [kg/yr]
Ethanol,13240.752908134009
"Alkanes, C14-16",11498.739567957295
Isobutane,10453.911536919457
Propane,8754.987223420758
Acetone,8578.38062791704
Isopropyl Alcohol,4307.8091875699265
n-Butane,3462.296244806654
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2291.6511132136366
Ethylene Glycol,2170.4802244872426
Propylene Glycol,2073.636147377614
Branched C12 Alkanes,2003.4469872118718
C11 Cycloalkanes,1741.8847883958483
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1691.4844527183288
n-Undecane,1683.5190999580575
C12 Cycloalkanes,1470.9571946446763
n-Dodecane,1406.13484699942
Methylene Chloride (Dichloromethane),1252.831356318322
"N,N-Diethyl-M-Toluamide",1037.1412159334031
Decamethylcyclopentasiloxane,1034.8403264980516
"1,1-Difluoroethane (HFC-152a)",1026.8110404258546
Methanol,992.9088159675655
C13 Branched Alkanes,956.9500794848173
Alkyl (C16-C18) Methyl Esters,928.1003218463146
Diethylene Glycol Monobutyl Ether,802.2752387620159
Glycerol,774.910037788089
C15 Cycloalkanes,739.7797741941978
Ethylene Glycol Monobutyl Ether,730.6689521721491
Branched C11 alkanes,689.6733568707563
Toluene,679.3527866034296
Dimethyl Ether,666.9681090946016
n-Pentadecane,649.6940564223835
Dimethylpolysiloxane,605.2624979802966
Isomers of xylene,578.0344543610315
C16 Branched Alkanes,562.1295250213734
"1,1,1,2-Tetrafluoroethane (HFC-134a)",524.4415114559552
Terpene,514.7327847790963
Dl-Limonene (Dipentene),455.8136198756066
n-Decane,390.7797707036623
Dipropylene Glycol,384.6101215854916
C15 Branched Alkanes,372.3053215308048
C16 Cycloalkanes,360.28878317268607
Ethyl-3-Ethoxypropionate,357.0369690678173
C10 Cycloalkanes,355.52944277659384
C14 Cycloalkanes,351.69895595152417
n-Heptane,337.67647909717556
Hexadecane,315.24458405868336
Branched C17 Alkanes,313.5494696392814
Formic Acid,311.3044451525312
n-Tetradecane,306.37329736888444
Ethyl Cyanoacrylate,299.5440783499171
d-Limonene,277.6632214854382
Methyl Acetate,260.17061275468393
"Hydrocarbon Propellant (LPG, Sweetened)",256.926257133641
Diethylene Glycol Monoethyl Ether,256.1774846406211
Parachlorobenzotrifluoride,250.55068261217951
C13 Cycloalkanes,249.99885322061704
Triethanolamine,246.48888919372774
n-Tridecane,238.8199185599979
N-Butyl Acetate,231.82163906734888
"1,2,4-Trimethylbenzene",231.63487894546296
Voc Ingredients < 0.1%,223.44684425751544
C10 Trialkylbenzenes,219.892436743344
Diethyl Phthalate,213.68354770932942
Citronella Oil,198.66803586226575
Methyl Ethyl Ketone (2-Butanone),198.45208562709252
"Other, Misc. VOC Compounds Aggregated In Profile",188.7441957859939
Cyclotetrasiloxane,188.53457407801255
Dipropylene Glycol Monomethyl Ether,184.97655903316286
Styrene,179.79386016663705
2-Amino-2-Methyl-1-Propanol,163.64032856833208
Witch Hazel,150.3002898244296
Octamethylcyclotetrasiloxane,146.85593187599352
C10 Dialkyl Benzenes,145.5746773882795
Benzyl Alcohol,142.3072629628685
C7 Cycloalkanes,134.22303598613158
"1,2,3-Trimethylbenzene",128.24301321312257
Ethyl Benzene,127.24778469315702
Isobutyl Acetate,122.43866301055577
Ethyl Acetate,117.27702034625699
m-Ethyltoluene,115.49529909556446
Branched C6 Alkanes,114.83818121473067
n-Hexane,113.0559781867292
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),98.94636876403015
C11 Trialkyl Benzenes,92.12885162902481
N-Methylpyrrolidinone,88.6875486534031
n-Octane,83.0337731959469
"1,3,5-Trimethylbenzene",80.86061976709497
C6 Cycloalkanes,76.06343832549909
Cyclohexane,74.6983842955232
Branched C9 Alkanes,74.27034619124971
"2,2,4,6,6-Pentamethylheptane",71.19566554756209
Linalyl Acetate,68.2482426340719
Glutaraldehyde,65.25094659989819
p-Ethyltoluene,60.42456984966502
o-Ethyltoluene,60.0640692597583
n-Nonane,57.67138025989503
C8 Cycloalkanes,56.895662405428105
Tetramethylbenzenes,56.00723114008826
n-Pentane,55.77875852794098
Benzyl Benzoate,55.25543623718372
Branched C7 Alkanes,54.22205475495917
Hedione,51.63819811034766
C14 Branched Alkanes,50.75334828319793
"1,2,4-Trimethylbenzene",50.58006815020757
Propylene Glycol Monomethyl Ether Acetate,47.93893642965882
Misc. esters,46.53865309967215
C11 Tetrasubstituted Benzenes,46.367899823815016
Methylindans,45.59669318898558
N-Octane,45.112607813645326
Dipropylene Glycol Methyl Ether Acetate,44.89577603751287
Misc. oxygenated compounds,44.005937284724006
C9 Cycloalkanes,43.71451556211445
Branched C8 Alkanes,43.26315962788378
n-Propylbenzene,43.21829703706616
"1,2,3,5-Tetramethylbenzene",42.92428959838578
Diethylene Glycol,40.06439699010989
Indan,39.39542454741547
Hexane,39.12253657290847
Phenoxyethanol,38.186118543466954
Cyclopentane,37.80322160954128
2-Methylpentane,37.0471819701503
Methylcyclohexane,36.76315033882045
"cis-1,3-dimethylcyclohexane",36.59992022628098
Hexyl Acetate,36.50011309533603
n-Undecane,36.352219685808166
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",35.529633586912254
o-Xylene,33.175364658019156
