# Chemical Name,Emissions [kg/yr]
Ethanol,57966.44439581248
Acetone,45886.03035318231
Isopropyl Alcohol,19807.08885793777
Isomers of xylene,9712.484281141094
Propane,9339.626854940489
Isobutane,8386.617585713433
Toluene,8188.63329116656
Ethylene Glycol,7959.721377179825
Glycerol,7764.1590369529395
Methylene Chloride (Dichloromethane),7366.3115829395365
Propylene Glycol,7278.522966330112
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6400.28596164967
n-Butane,5566.363745284852
Methanol,5293.1365654842
Decamethylcyclopentasiloxane,5244.212357811791
Branched C12 Alkanes,4376.055613703824
Ethylene Glycol Monobutyl Ether,4241.341382923656
"1,1-Difluoroethane (HFC-152a)",4177.694125747105
n-Undecane,3688.886664949937
C11 Cycloalkanes,3552.711710678018
Diethyl Phthalate,3537.4164558055177
n-Dodecane,3071.5511141947973
Dimethyl Ether,3059.6354760999425
C12 Cycloalkanes,2998.4694894764757
N-Butyl Acetate,2671.2877113632157
Dimethylpolysiloxane,2378.634737405461
Methyl Ethyl Ketone (2-Butanone),2296.8568966612793
Terpene,2220.082746790679
C13 Branched Alkanes,2086.6208124689188
"Hydrocarbon Propellant (LPG, Sweetened)",2021.9044775189623
Ethyl Acetate,1967.7368409362582
Alkyl (C16-C18) Methyl Esters,1788.1201477043433
Methyl Isobutyl Ketone (Hexone),1592.8143593314828
Ethanolamine,1591.5483735982066
n-Heptane,1522.3353378784554
Branched C11 alkanes,1505.0120925873082
C7 Cycloalkanes,1450.8914758631713
n-Decane,1361.8022352854534
Propyl Acetate,1352.036833672085
Diethylene Glycol Monobutyl Ether,1331.5420553907984
UNC peaks to CBM xylene,1234.5341533375351
Parachlorobenzotrifluoride,1232.6590883296635
Diethylene Glycol Monoethyl Ether,1145.0368930652153
Ethyl Cyanoacrylate,1135.77004889525
d-Limonene,1047.1649795585672
Methyl Acetate,979.1694354915553
Cyclotetrasiloxane,956.7424504804218
Isomers Of Decane,897.8998353075871
"Other, Misc. VOC Compounds Aggregated In Profile",790.9440661159314
Witch Hazel,767.8364290777985
C10 Cycloalkanes,731.3916963850909
Voc Ingredients < 0.1%,729.2982164048592
N-Nonane,674.0541066599579
"Alkanes, C14-16",646.0299347554005
Benzyl Alcohol,636.1965063059583
Styrene,627.6602817241512
Dl-Limonene (Dipentene),620.480944969622
Isobutyl Alcohol,619.6600270699447
Diacetone,612.4561260174296
Ethyl Benzene,605.2222213318233
Isomers Of Undecane,590.7235758602546
n-Undecane,582.5107791003211
2-Amino-2-Methyl-1-Propanol,581.7932075809028
Dipropylene Glycol Monomethyl Ether,571.3870884751101
Branched C6 Alkanes,558.0139941822208
C14-Alkane,557.6941912017818
Methyl Propylcyclohexanes,552.960399044862
n-Hexane,552.5252120095882
N-Octane,531.5133487766211
