# Chemical Name,Emissions [kg/yr]
Ethanol,9606.577781078895
Acetone,4573.071563821975
Isobutane,3109.624679871424
Propane,2841.0786151025522
Isopropyl Alcohol,2816.389844595362
"Alkanes, C14-16",2211.164207916208
Ethylene Glycol,1497.3449384338605
n-Butane,1406.6295782065313
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1212.289666731884
Propylene Glycol,1111.8820325048875
Decamethylcyclopentasiloxane,993.2753263925784
"1,1-Difluoroethane (HFC-152a)",826.6920991829296
Branched C12 Alkanes,734.9484408166032
n-Undecane,621.8788589914071
C11 Cycloalkanes,608.556059576863
Dimethyl Ether,579.185695620972
Glycerol,575.4924845642739
Methylene Chloride (Dichloromethane),553.2752455813954
Ethylene Glycol Monobutyl Ether,531.4570586788875
Toluene,521.9411393831435
n-Dodecane,515.3098241135395
C12 Cycloalkanes,513.6955238648494
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),493.4388353673967
Isomers of xylene,460.9523962367395
Dimethylpolysiloxane,459.4411782445621
Methanol,437.09537599323716
Terpene,417.74509307845796
Alkyl (C16-C18) Methyl Esters,396.79763877555655
C13 Branched Alkanes,350.78287682625523
Diethylene Glycol Monobutyl Ether,303.3621229833148
Branched C11 alkanes,252.79698263620557
"Hydrocarbon Propellant (LPG, Sweetened)",215.61480309491765
Ethyl Cyanoacrylate,215.1282461923604
n-Heptane,209.1412303181141
Diethylene Glycol Monoethyl Ether,207.3217488834138
d-Limonene,204.69040511746803
"N,N-Diethyl-M-Toluamide",199.43834032185407
N-Butyl Acetate,185.0575900134709
Cyclotetrasiloxane,181.21830702423898
Methyl Acetate,173.2019722156566
Dl-Limonene (Dipentene),167.01998292024268
n-Decane,166.46853073494938
Methyl Ethyl Ketone (2-Butanone),159.40544585931755
"1,1,1,2-Tetrafluoroethane (HFC-134a)",152.62005746215485
Voc Ingredients < 0.1%,148.00085034086965
Witch Hazel,144.46774126407863
C15 Cycloalkanes,142.76725718384455
"Other, Misc. VOC Compounds Aggregated In Profile",140.1510188664981
Parachlorobenzotrifluoride,139.25688778661222
n-Pentadecane,125.51882391088192
C10 Cycloalkanes,125.00023577552054
Styrene,118.8862620063446
Benzyl Alcohol,116.48707917735143
C7 Cycloalkanes,115.07966608172168
2-Amino-2-Methyl-1-Propanol,111.96742979334829
C16 Branched Alkanes,108.60288455372483
Ethyl Acetate,98.59924477975173
Isobutyl Acetate,97.49777436616283
Citronella Oil,95.62079423262975
Dipropylene Glycol Monomethyl Ether,95.10853500267628
Diethyl Phthalate,90.2369925828247
Ethyl Benzene,89.23712116597083
n-Tridecane,87.60202796693098
C13 Cycloalkanes,87.24470453303482
Formic Acid,86.47440753450842
Dipropylene Glycol,77.30272155799538
Ethyl-3-Ethoxypropionate,74.68663437461143
Octamethylcyclotetrasiloxane,72.7685612873024
C15 Branched Alkanes,71.9292308788013
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),69.71796392978929
C16 Cycloalkanes,69.53041945625235
C14 Cycloalkanes,69.33134718540403
"2,2,4,6,6-Pentamethylheptane",68.0816678589976
Branched C6 Alkanes,65.85541281163735
n-Hexane,65.07903695519903
Hexadecane,60.90491460052679
n-Octane,60.67687719839116
Branched C17 Alkanes,60.577364232083845
n-Tetradecane,60.195438767749046
Branched C9 Alkanes,54.835727941501716
Cyclohexane,54.34158257261741
"1,2,4-Trimethylbenzene",52.535439827710725
C10 Trialkylbenzenes,51.65661758062909
Linalyl Acetate,50.283270209431805
Triethanolamine,49.48127144095437
N-Methylpyrrolidinone,42.645942786829345
n-Nonane,42.37525711867191
N-Octane,40.599833826942216
C6 Cycloalkanes,40.57489876925854
C8 Cycloalkanes,40.12045845536194
C11 Trialkyl Benzenes,37.077654394549
Misc. esters,37.001400971823514
Phenoxyethanol,36.18220888256695
Dipropylene Glycol Methyl Ether Acetate,35.69142290786338
Misc. oxygenated compounds,34.9877192862821
C10 Dialkyl Benzenes,34.20612684188186
Propylene Glycol Monomethyl Ether Acetate,32.468084125946135
n-Pentane,31.967026465575383
Branched C8 Alkanes,31.93403692087012
o-Xylene,31.541099093480025
n-Undecane,31.411657358152024
"cis-1,3-dimethylcyclohexane",31.288190614298664
Branched C7 Alkanes,31.179712232428415
C9 Cycloalkanes,30.817500600870616
Diethylene Glycol,29.514085476097208
Propylene Glycol N-Propyl Ether,29.45181307695081
Hexane,29.156824499325534
"1,2,3-Trimethylbenzene",29.068177724517785
Acetic Acid,28.60866782378778
"1,2,4-Trimethylbenzene",28.01097316187404
Cyclomethicone (A VMS),27.01046747493926
Hexyl Acetate,26.915923690580154
Citrus Terpenes,26.50596795767507
2-Methylpentane,26.244276948959598
m-Ethyltoluene,26.18786337064543
n-Butyl Alcohol,26.18461488157739
m-Xylene,25.911465829794
Methylcyclohexane,25.441342995924387
Dodecamethylcyclohexasiloxane,25.041811481434095
Diethylene Glycol Monomethyl Ether,24.035633361687992
Methyl Isobutyl Ketone (Hexone),21.903357413774415
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
2-Methylheptane,20.353742780416777
Aliphatics,20.245960422243808
Cyclopentane,20.158159084928254
n-Heptane,19.184201783904946
Dipropylene Glycol Monopropyl Ether,19.007049196105513
Isoparaffins,18.91288229596398
C11 Tetrasubstituted Benzenes,18.623005021073755
"1,3,5-Trimethylbenzene",18.340702895046345
n-Propyl Alcohol,18.012244728593476
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),16.336006463263416
Branched C10 Alkanes,16.332117360427116
2-methylhexane,16.111146196399933
Peroxyacetic Acid,14.619119542905997
"1,2-dimethylcyclopentane",14.374092704859232
"Pentanedioic Acid, Dimethyl Ester",14.267691653714289
Benzene Derivates,13.79320325539165
p-Ethyltoluene,13.699938975904653
2-Ethylhexyl Benzoate,13.640352952499251
o-Ethyltoluene,13.62219453394743
Vertenex,13.407839916412073
Tetramethylbenzenes,13.152385287819172
"2,6-dimethylnonane",13.06817295596494
Sec-Butyl Alcohol,13.046244708037136
Isobutyl Alcohol,12.998976644788428
Methyl Amyl Ketone,12.908231570883194
Glutaraldehyde,12.857650039647874
Ethyl Methacrylate,12.829656108471783
3-methylheptane,12.56681557524795
"1,2,4-trimethylcyclopentane",12.116217999696405
Propyl Acetate,11.887275239924186
C12 Trisubstituted Benzenes,11.753269610910978
Methyl Ethyl Ketoxime,11.274073946732575
2-Pyrrolidone,11.025670904863244
"trans,trans-1,2,4-trimethylcyclohexane",11.017581988076282
m-Xylene,10.748965469003444
Methylindans,10.706310056732052
"trans-1,4-dimethylcyclohexane",10.664797131095991
Benzyl Benzoate,10.659541239694468
Trichlorotrifluoroethane (CFC-113),10.473385556878341
"trans-1,3-dimethylcyclohexane",10.396747388909542
Propylene Glycol Phenyl Ether,10.272240680384515
"1,2,3,5-Tetramethylbenzene",10.077199948264523
1-Ethyl-2-Propyl Cyclohexane,10.01849342408083
C14 Branched Alkanes,9.97202723752699
Hedione,9.960692150252978
Dimethyl Adipate,9.954452368868829
p-Xylene,9.871317153217111
n-Propylbenzene,9.798396859946305
Ethylene Glycol Monopropyl Ether,9.617179044397451
Polytetrafluoroethylene,9.52419105393969
C5 Branched Alkanes,9.318254237066029
UNC peaks to CBM xylene,9.246428205335635
Ethylcyclohexane,9.194000960049898
Indan,8.934375962277494
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",8.8932641152138
N-Nonane,8.596108884799605
4-methylnonane,8.556599535774842
Perchloroethylene (Tetrachloroethene),8.377233522158221
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),8.073273630119246
Octamethyltrisiloxane,8.007686169847847
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",7.984601053154683
Acrylic Acid,7.976675999974408
Ethylbenzene,7.895996151343842
Linalool,7.882565622621931
Diacetone Alcohol,7.74764979870593
Soybean Oil,7.590686678670715
Dibasic Ester,7.583987425030968
2-methyldecane,7.565855493811547
Triethylene Glycol,7.500732242449959
C11 Tetralin or Indane,7.496539704404247
Peach Lactone,7.4405698548025425
Decamethyltetrasiloxane,7.2867501076179995
3-methyldecane,6.990138954899519
"2,6-dimethylheptane",6.933966988550157
Vinyl Acetate,6.882640404610247
"1,3-Diethylbenzene (meta)",6.327402503755216
"cis-1,cis-3,5-trimethylcyclohexane",6.276243693445824
Camphor,6.227768329397694
Turpentine,6.152886343866776
"trans,cis-1,2,4-trimethylcyclohexane",6.103403659736067
"1,1,3-trimethylcyclohexane",6.100242665081123
"1,1,3-trimethylcyclopentane",6.006745000502376
4-methyldecane,5.990824664010768
Cumene,5.945011469428033
Aliphatics,5.808066739007201
"1,2,3-trimethylbenzene",5.7482589040218635
"trans,trans-1,3,5-trimethylcyclohexane",5.741435457276744
5-methyldecane,5.741435457276744
Methyl Propylcyclohexanes,5.716033558146141
C12 Naphthalenes,5.692833387899785
Butylcyclohexane,5.527724306436495
4-methylheptane,5.48815624418718
C11 Dialkyl Benzenes,5.294770130066483
"4,4-Dimethyloxazolidine",5.192792922404532
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",5.045296535642432
White Mineral Oil,4.844934108811208
Diisopropyl Adipate,4.80925507102788
C10 Monosubstituted Benzenes,4.66729065241974
Hydroxypropyl Methacrylate,4.5139099427883265
"Hydrocarbons, C13-C14, Isoalkanes",4.443187227374852
Diethylenetriamine,4.347979128277219
Tert-Butyl Alcohol,4.265260240841957
Diethyl Aminoethanol,4.186874575045958
Diacetone,4.133337111656658
Hexamethyldisiloxane,4.041935760892521
Hexamethyldisilazane,3.982912956186018
"1,4-Diethylbenzene (para)",3.8625963255335223
n-Butylbenzene,3.792553319165303
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),3.770835768718402
Napthalene,3.72429143451208
Ethyl Ether,3.7198951919820153
Methyl Methacrylate,3.643065157203386
"1,3,5-trimethylbenzene",3.6377707144561713
Menthol,3.5356578783050825
Tetrahydrofuran,3.4890265658469573
Undefined VOC,3.459756249016314
Ethyl Lactate,3.3922205977707884
Trichloroethylene,3.3842804839016614
B-Pinene,3.3458254986476654
Diethanolamine,3.279395306448064
Siloxanes,3.2747402716103924
2-Methylnaphthalene,3.255020048222981
"N,N-Dimethylethanolamine",3.247956018315777
Methyl Propyl Ketone (2-Pentanone),3.0589249178605717
Isopentane,3.0480117339796156
Morpholine,2.9238276163474985
Triethylamine,2.8843062368848282
"1,5-Pentanediol",2.8014983922843206
"Alkanes, C11-12-Iso-",2.7711894322678665
Pentamethylbenzene,2.7455856000992243
Dihydroxyacetone,2.6929293875979567
Diethylene Glycol Ethyl Ether Acetate,2.528871370791256
"Trans-1,2-Dichloroethene",2.5243822305529187
Methoxysilane,2.497004502233469
C14 Naphthalenes,2.4820315330255696
2-Butoxy-1-Propanol,2.4734676247835257
Dimethyl Sulfoxide,2.3777445857088852
Hydroxyethyl Methacrylate,2.3130119022136713
Amyl Acetate,2.303025182491229
Tributyl Phosphate,2.1131366459199654
Ethanolamine,2.0471441411381828
Ethylene Oxide,1.9163579640317692
"1,2-diethylbenzene (ortho)",1.8978343540867897
Methylcyclopentane,1.8130252591495573
C11 Monosubstituted Benzenes,1.7933189415642525
trans 1-methyl-3-propyl cyclohexane,1.7527017835012209
3-Methylpentane,1.7469528208882905
Methyl Styrene (Mixed) {Vinyl Toluene},1.6931116066303273
Tetrahydrofurfuryl Alcohol,1.512252445152149
Triethoxyoctylsilane,1.4236652535122167
Ethylene Glycol Dimethacrylate,1.411042283139022
Cyclohexanone,1.336147786626913
Dihydromyrcenol,1.3141887134208123
Toluene,1.288625435358628
Misc. trimethylbenzenes,1.2585510534633848
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",1.2373216339425548
2-(Methylamino)Ethanol,1.2141526622359025
Acetaldehyde,1.1092660098345992
C15 Naphthalenes,1.0744479575525736
"1,3-Butylene Glycol",1.072904286493036
1-Nitropropane,1.0507093435773982
Phenol,1.0441001663239764
Triethylene Glycol Monobutyl Ether,1.0248899076331404
"Misc. glycols, glycol ethers, and acetates",1.006840842770708
Misc. Glycol Ethers And Acetates,0.9988018008933877
C12 Dialkyl Benzenes,0.9934116396704077
Methyltrimethoxysilane,0.988549971617745
2-(2-Ethylhexyloxy)ethanol,0.9812807697255636
Nitroethane,0.9786323646408707
3-Methyl-3-Methoxy-1-Butanol,0.9583645033682819
Polytrimethylhydrosilylsiloxane,0.9502427702888896
"Other, Misc. Exempt Compounds Aggregated In Profile",0.9125736556131983
Propylene Carbonate,0.9093568634999499
Formaldehyde-Phenol-M-Xylenediamine Copolymer,0.8901051611661853
C13 Trisubstituted Benzenes,0.888062195999069
Cumene,0.8712080032122377
T-Butyl Acetate,0.8595494894391967
Oxygenates,0.8572847342695291
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",0.8415603480376922
C13 Naphthalenes,0.8226933348315212
Isobutyl Isobutyrate,0.7491541232217215
1-Methyl Naphthalene,0.7482206540187258
Gamma- Butyrolactone,0.7416476058872543
2-ethoxyethyl acetate (or cellosolve acetate),0.7348154865167391
C14 Trisubstituted Benzenes,0.7307210302574656
"Vinegar, ext.",0.7214071282456266
Troysan 174,0.6820176476249625
Benzaldehyde,0.6754834817636647
Lactic Acid,0.6653119663477305
2-Ethyl-1-Hexanol,0.6504416876549088
n-Pentane,0.614238497995615
Ketones - general,0.6123462387639493
"Alkanes, C11-13-Iso-",0.6110130858861138
Tetrahydrofurfuryl Methacrylate,0.5829400086094401
Bromopropane,0.5539837457194204
Volatile Methyl Siloxanes,0.5349133584749385
Disiloxane,0.49042996376489845
2-ethoxyethanol (or cellosolve || EGEE),0.48987699101115956
Misc./Other VOC,0.4762718631770803
Bis(Isopropyl)Amine,0.47241414078464755
2-(Methylamino)-2-Methyl-1-Propanol,0.45467843174997497
Pentyl Propanoate,0.4513496009960698
Dimethyl Succinate,0.4114002687423779
Glyoxal,0.3900875614143052
Citronellas,0.37380626022230234
2-Methoxyethyl Cyanoacrylate,0.3732699062954971
Polydimethylsiloxane,0.3653231039978435
Octanol,0.3478383302621775
Polymethylhydrosiloxane,0.34722948338910126
C12 Monosubstituted Benzenes,0.3342031172651295
Crude Oil,0.33328961361800585
Tetralin,0.32069347233011414
"2,3-Dimethylbutane",0.32034798273667875
Dodecamethylpentasiloxane,0.30414261318753394
"2,2,4-Trimethylpentane",0.29780630874612696
