# Chemical Name,Emissions [kg/yr]
Ethanol,1069440.4184230214
Acetone,832840.2558092749
Isopropyl Alcohol,487474.16636646935
Propane,197480.5012674009
Ethylene Glycol,196076.24863895812
Isobutane,190686.1307211344
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",158545.10989658366
Propylene Glycol,119375.25470130099
Methylene Chloride (Dichloromethane),117772.54854950184
n-Butane,112343.5809477213
Decamethylcyclopentasiloxane,97003.57551779428
Toluene,96942.32286940838
Methanol,93450.57838420628
Branched C12 Alkanes,93267.97488542825
Isomers of xylene,91067.25688853675
"1,1-Difluoroethane (HFC-152a)",78543.49495196517
n-Undecane,78453.88780873614
Ethylene Glycol Monobutyl Ether,76244.24332653495
C11 Cycloalkanes,74939.89430877096
n-Dodecane,65599.72434741301
Isomers Of Decane,65159.16730910117
C12 Cycloalkanes,63250.25317961677
Dimethyl Ether,62889.36830165821
Glycerol,56796.4266288257
Terpene,53459.16345982394
Dimethylpolysiloxane,52447.30690585535
C13 Branched Alkanes,44508.77142538725
Alkyl (C16-C18) Methyl Esters,42889.90467916632
Isomers Of Undecane,42867.87322967182
"Hydrocarbon Propellant (LPG, Sweetened)",40767.99372254597
Formic Acid,39826.77935150986
N-Nonane,39255.98792131146
"2,4-Dimethyloctane",35106.53197124703
Methyl Propylcyclohexanes,33432.79411236673
n-Heptane,32737.894281976147
Branched C11 alkanes,32093.316803463113
"2,4,5-Trimethylheptane",31857.59842120874
Ethyl Cyanoacrylate,28076.66883638028
Methyl Ethyl Ketone (2-Butanone),28044.049692903962
Diethylene Glycol Monobutyl Ether,27806.447563575446
Diethylene Glycol Monoethyl Ether,26769.71083109547
N-Butyl Acetate,26649.736017456707
Methyl Acetate,24520.9679798445
d-Limonene,24249.50021733689
2-methyldecane,23826.60991973071
Parachlorobenzotrifluoride,23541.736036685455
Ethylmethylcyclohexanes,23103.527466938922
2-Methylnonane,22562.038541932543
n-Decane,22247.153756014257
Isomers Of Butylbenzene,20215.586533571553
"Other, Misc. VOC Compounds Aggregated In Profile",18912.961975670245
Cyclotetrasiloxane,17671.598883730134
Styrene,16852.32002755941
Voc Ingredients < 0.1%,16035.359841039704
Ethyl Benzene,15667.370806965322
C7 Cycloalkanes,15618.906837864608
C10 Cycloalkanes,15404.92235084115
Dl-Limonene (Dipentene),14562.400747603622
Benzyl Alcohol,14538.327721747359
2-Amino-2-Methyl-1-Propanol,14434.528513758461
m-Xylene,14271.242024212697
Witch Hazel,14087.848061155491
"1,1,1,2-Tetrafluoroethane (HFC-134a)",13947.199789689768
Dimethylnonane,13446.974970991792
Ethyl Acetate,13416.842116271295
Trimethylbenzenes,12113.111662058547
Isobutyl Acetate,11881.752445393302
C10 Internal Alkenes,11642.01188763719
Isopropylcyclohexane,11461.51557930173
n-Tridecane,11113.39737918149
Dipropylene Glycol Monomethyl Ether,11086.384219501713
Trimethylcyclohexane,10920.026654295349
Branched C6 Alkanes,10902.886973854225
C13 Cycloalkanes,10740.08989037645
n-Hexane,10735.141030231427
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),10549.632777486891
Butylcyclohexane,9972.467690711854
Citronella Oil,9829.758462732583
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),9274.376057285215
O-Xylene,8822.200708693794
2-Methyloctane,8041.110536344755
"Alkanes, C14-16",8012.783936759664
N-Methylpyrrolidinone,7917.196201837316
Cyclohexane,7252.528406204305
n-Octane,7238.209828470815
C6 Cycloalkanes,7193.6234505464145
Branched C9 Alkanes,6945.764009882148
